Date,FMBI_Open_average,FMBI_Open_max,FMBI_Open_min,FMBI_Open_volatility,FMBI_Open_change,FMBI_High_average,FMBI_High_max,FMBI_High_min,FMBI_High_volatility,FMBI_High_change,FMBI_Low_average,FMBI_Low_max,FMBI_Low_min,FMBI_Low_volatility,FMBI_Low_change,FMBI_Close_average,FMBI_Close_max,FMBI_Close_min,FMBI_Close_volatility,FMBI_Close_change,FMBI_Volume_average,FMBI_Volume_max,FMBI_Volume_min,FMBI_Volume_volatility,FMBI_Volume_change
2018-01-14,25.94,26.18,25.7,0.4800000000000004,-0.1999999999999993,26.208,26.46,26.07,0.39000000000000057,-0.19000000000000128,25.714,25.8,25.58,0.22000000000000242,0.05000000000000071,25.962,26.18,25.77,0.41000000000000014,0.3999999999999986,388575,437279,355633,81646,-10810
2018-01-21,26.194,26.48,26.01,0.46999999999999886,0.03999999999999915,26.326,26.48,26.1,0.379999999999999,0.0799999999999983,25.626,26.1,24.55,1.5500000000000007,0.18999999999999773,26.102,26.25,25.93,0.3200000000000003,-0.07000000000000028,701009,900728,433308,467420,467420
2018-01-28,25.201999999999998,25.99,24.85,1.139999999999997,-1.1099999999999994,25.498,26.0,25.15,0.8500000000000014,-0.5899999999999999,24.52,25.11,24.08,1.0300000000000011,-0.10000000000000142,24.914,25.37,24.09,1.2800000000000011,-0.879999999999999,1066852,1892489,606088,1286401,-1128321
2018-02-04,24.166,24.52,23.49,1.0300000000000011,0.7700000000000031,24.626,24.81,24.43,0.379999999999999,0.21000000000000085,23.816,24.03,23.44,0.5899999999999999,0.5299999999999976,24.262,24.44,24.03,0.41000000000000014,0.129999999999999,711454,885988,363499,522489,-78647
2018-02-11,24.6075,25.12,24.21,0.9100000000000001,0.5599999999999987,25.0075,25.38,24.53,0.8499999999999979,0.8499999999999979,24.497500000000002,24.77,24.2,0.5700000000000003,0.5700000000000003,24.8675,25.2,24.49,0.7100000000000009,0.7100000000000009,475895,649609,323849,325760,292609
2018-02-18,24.982,25.21,24.7,0.5100000000000016,0.11999999999999744,25.24,25.38,25.16,0.21999999999999886,-0.21999999999999886,24.602,24.7,24.53,0.16999999999999815,-0.14999999999999858,24.936,25.14,24.56,0.5800000000000018,0.3200000000000003,417035,539151,292580,246571,246571
2018-02-25,24.658,25.13,24.19,0.9399999999999977,-0.33999999999999986,25.172,25.71,24.66,1.0500000000000007,0.35999999999999943,24.39,24.85,24.08,0.7700000000000031,-0.120000000000001,24.830000000000002,25.54,24.22,1.3200000000000003,0.6899999999999977,489633,692293,346064,346229,91873
2018-03-04,26.058,26.48,25.65,0.8300000000000018,0.8300000000000018,26.298000000000002,26.55,26.03,0.5199999999999996,0.5199999999999996,25.746,26.05,25.26,0.7899999999999991,0.7899999999999991,26.172,26.45,25.9,0.5500000000000007,0.4800000000000004,425432,526626,331614,195012,-122686
2018-03-11,26.314,26.54,25.96,0.5799999999999983,-0.16999999999999815,26.408,26.55,26.13,0.4200000000000017,-0.17999999999999972,25.92,26.23,25.66,0.5700000000000003,-0.5700000000000003,26.132,26.36,25.9,0.46000000000000085,-0.46000000000000085,606758,1417586,352702,1064884,119318
2018-03-18,25.264,26.01,24.3,1.7100000000000009,-1.7100000000000009,25.414,26.01,24.71,1.3000000000000007,-1.3000000000000007,24.764,25.68,23.88,1.8000000000000007,-1.6499999999999986,24.966,25.81,23.9,1.9100000000000001,-1.0299999999999976,492434,666534,308805,357729,222877
