Date,FMBI_Open_average,FMBI_Open_max,FMBI_Open_min,FMBI_Open_volatility,FMBI_Open_change,FMBI_High_average,FMBI_High_max,FMBI_High_min,FMBI_High_volatility,FMBI_High_change,FMBI_Low_average,FMBI_Low_max,FMBI_Low_min,FMBI_Low_volatility,FMBI_Low_change,FMBI_Close_average,FMBI_Close_max,FMBI_Close_min,FMBI_Close_volatility,FMBI_Close_change,FMBI_Volume_average,FMBI_Volume_max,FMBI_Volume_min,FMBI_Volume_volatility,FMBI_Volume_change
2018-01-14,25.93,26.18,25.7,0.4800000000000004,-0.4800000000000004,26.1925,26.46,26.07,0.39000000000000057,-0.3100000000000023,25.6925,25.75,25.58,0.1700000000000017,-0.05000000000000071,25.9075,26.15,25.77,0.379999999999999,0.36999999999999744,388895,437279,355633,81646,-42470
2018-01-21,26.18,26.48,25.98,0.5,0.120000000000001,26.3,26.48,26.1,0.379999999999999,-0.16999999999999815,25.588,26.1,24.55,1.5500000000000007,-0.10999999999999943,26.102,26.25,25.93,0.3200000000000003,-0.14000000000000057,598322,861671,387293,474378,226156
2018-01-28,25.436,26.05,24.85,1.1999999999999993,-0.6900000000000013,25.695999999999998,26.4,25.15,1.25,-0.8499999999999979,24.902,25.99,24.18,1.8099999999999987,-0.879999999999999,25.332,26.18,24.86,1.3200000000000003,-0.8999999999999986,1094164,1892489,606088,1286401,-294640
2018-02-04,24.29,24.88,23.49,1.3900000000000006,-0.4299999999999997,24.78,25.41,24.43,0.9800000000000004,-0.6000000000000014,23.838,24.08,23.44,0.639999999999997,-0.4499999999999993,24.198,24.44,24.03,0.41000000000000014,0.05999999999999872,715775,885988,363499,522489,-20156
2018-02-11,24.538,25.12,24.21,0.9100000000000001,0.509999999999998,24.934,25.38,24.53,0.8499999999999979,0.7399999999999984,24.392,24.77,23.97,0.8000000000000007,0.8000000000000007,24.776,25.2,24.41,0.7899999999999991,0.7899999999999991,529228,742563,323849,418714,-92954
2018-02-18,24.94,25.21,24.7,0.5100000000000016,-0.33000000000000185,25.259999999999998,25.38,25.16,0.21999999999999886,-0.21999999999999886,24.615000000000002,24.7,24.53,0.16999999999999815,-0.08999999999999986,24.89,25.14,24.56,0.5800000000000018,0.33999999999999986,386507,483056,292580,190476,190476
2018-02-25,24.73,25.15,24.19,0.9599999999999973,-0.8699999999999974,25.062,25.35,24.66,0.6900000000000013,0.019999999999999574,24.354,24.85,24.08,0.7700000000000031,-0.4700000000000024,24.746000000000002,25.12,24.22,0.9000000000000021,-0.019999999999999574,509876,692293,346064,346229,-63879
2018-03-04,25.72,26.25,24.79,1.4600000000000009,1.4600000000000009,26.13,26.47,25.71,0.759999999999998,0.759999999999998,25.482,25.99,24.73,1.259999999999998,1.259999999999998,25.99,26.41,25.54,0.870000000000001,0.870000000000001,432231,526626,331614,195012,-106323
2018-03-11,26.336,26.54,25.96,0.5799999999999983,-0.2699999999999996,26.444,26.55,26.13,0.4200000000000017,-0.060000000000002274,25.998,26.23,25.81,0.4200000000000017,-0.03999999999999915,26.242,26.45,25.92,0.5299999999999976,-0.08999999999999986,593142,1417586,352702,1064884,1013646
2018-03-18,25.678,26.37,24.84,1.5300000000000011,-1.5300000000000011,25.746000000000002,26.37,24.92,1.4499999999999993,-1.4499999999999993,25.09,25.68,23.88,1.8000000000000007,-1.7800000000000011,25.208,25.9,23.9,2.0,-2.0,480501,666534,308805,357729,23546
