Date,CNO_Open_average,CNO_Open_max,CNO_Open_min,CNO_Open_volatility,CNO_Open_change,CNO_High_average,CNO_High_max,CNO_High_min,CNO_High_volatility,CNO_High_change,CNO_Low_average,CNO_Low_max,CNO_Low_min,CNO_Low_volatility,CNO_Low_change,CNO_Close_average,CNO_Close_max,CNO_Close_min,CNO_Close_volatility,CNO_Close_change,CNO_Volume_average,CNO_Volume_max,CNO_Volume_min,CNO_Volume_volatility,CNO_Volume_change
2018-01-14,25.36,25.61,25.04,0.5700000000000003,-0.25,25.582,25.96,25.41,0.5500000000000007,-0.4200000000000017,25.102,25.22,24.96,0.259999999999998,-0.14000000000000057,25.316,25.54,25.03,0.509999999999998,0.25,1158977,1474535,806569,667966,-223931
2018-01-21,25.568,25.71,25.33,0.38000000000000256,0.3400000000000034,25.72,25.84,25.58,0.26000000000000156,0.26000000000000156,25.304,25.41,25.14,0.2699999999999996,0.2699999999999996,25.528,25.72,25.41,0.3099999999999987,-0.07000000000000028,791323,900294,606359,293935,51699
2018-01-28,24.445999999999998,25.15,23.4,1.75,-1.75,24.634,25.24,23.78,1.4599999999999973,-1.4599999999999973,23.966,24.83,22.77,2.0599999999999987,-2.0599999999999987,24.116,24.91,22.87,2.039999999999999,-2.039999999999999,1646571,2633432,1092561,1540871,946538
2018-02-04,22.642,23.16,22.27,0.8900000000000006,0.129999999999999,23.03,23.32,22.62,0.6999999999999993,-0.2699999999999996,22.169999999999998,22.74,21.81,0.9299999999999997,-0.03999999999999915,22.688,23.07,22.23,0.8399999999999999,-0.19000000000000128,1677043,2165509,1175476,990033,-183755
2018-02-11,22.807499999999997,23.4,22.34,1.0599999999999987,0.05000000000000071,23.235,23.46,22.96,0.5,0.25,22.505000000000003,22.84,22.03,0.8099999999999987,0.129999999999999,23.07,23.27,22.9,0.370000000000001,0.25,1233744,1412254,1149767,262487,44879
2018-02-18,23.166,23.37,22.88,0.490000000000002,0.1700000000000017,23.442,23.84,23.19,0.6499999999999986,0.19000000000000128,22.977999999999998,23.15,22.83,0.3200000000000003,0.10000000000000142,23.186,23.43,22.83,0.6000000000000014,0.28000000000000114,1041475,1263532,834541,428991,-306224
2018-02-25,22.564,23.43,21.65,1.7800000000000011,-1.740000000000002,22.766000000000002,23.7,21.94,1.759999999999998,-1.6499999999999986,22.102,23.34,21.32,2.0199999999999996,-2.0199999999999996,22.334,23.34,21.79,1.5500000000000007,-1.370000000000001,1195137,1417234,957331,459903,251704
2018-03-04,22.192,22.55,21.88,0.6700000000000017,0.5500000000000007,22.444,22.71,22.08,0.6300000000000026,0.610000000000003,21.962,22.35,21.64,0.7100000000000009,0.7100000000000009,22.27,22.57,22.02,0.5500000000000007,0.28999999999999915,1072446,1312801,644393,668408,-232819
2018-03-11,22.740000000000002,22.98,22.37,0.6099999999999994,-0.10000000000000142,22.97,23.13,22.65,0.4800000000000004,-0.129999999999999,22.444,22.6,22.3,0.3000000000000007,-0.1700000000000017,22.637999999999998,22.91,22.33,0.5800000000000018,-0.07000000000000028,1547510,2502877,890867,1612010,-1012823
2018-03-18,22.372,22.86,21.63,1.2300000000000004,-1.1799999999999997,22.628,23.13,22.16,0.9699999999999989,-0.8200000000000003,22.06,22.83,21.24,1.5899999999999999,-1.2100000000000009,22.21,22.87,21.24,1.6300000000000026,-0.6999999999999993,952160,1151371,701807,449564,398328
