Date,CNO_Open_average,CNO_Open_max,CNO_Open_volatility,CNO_Open_change,CNO_High_average,CNO_High_max,CNO_High_volatility,CNO_High_change,CNO_Low_average,CNO_Low_max,CNO_Low_volatility,CNO_Low_change,CNO_Close_average,CNO_Close_max,CNO_Close_volatility,CNO_Close_change,CNO_Volume_average,CNO_Volume_max,CNO_Volume_volatility,CNO_Volume_change
2016-01-03,17.903333333333332,18.71,1.6900000000000013,-1.6900000000000013,18.056666666666665,18.71,1.3100000000000023,-1.2300000000000004,17.553333333333335,18.41,1.5399999999999991,-1.2699999999999996,17.773333333333333,18.55,1.5300000000000011,-1.1000000000000014,2021758,3363070,2286347,1524487
2016-01-10,17.09,17.53,1.25,-1.25,17.2275,17.7,1.1999999999999993,-1.0599999999999987,16.6675,17.01,1.0100000000000016,-1.0100000000000016,16.88,17.32,1.0,-1.0,3249418,4732798,2865106,-1094387
2016-01-17,16.288,16.64,0.7599999999999998,-0.23000000000000043,16.636,16.99,0.6799999999999997,-0.509999999999998,15.994,16.36,0.8999999999999986,-0.05999999999999872,16.248,16.63,0.5599999999999987,-0.14999999999999858,1700057,2082421,733200,-427421
2016-01-24,16.672,17.3,1.1099999999999994,1.1099999999999994,17.07,17.59,0.9899999999999984,0.9899999999999984,16.62,17.2,1.009999999999998,1.009999999999998,16.894,17.4,1.0,0.8200000000000003,1745448,2984009,1714063,36386
2016-01-31,16.996,17.35,0.7100000000000009,-0.4499999999999993,17.176000000000002,17.42,0.740000000000002,-0.6799999999999997,16.606,16.87,1.1000000000000014,-1.0700000000000003,16.848,17.19,1.1500000000000021,-1.1500000000000021,1774761,2316300,1157751,225746
2016-02-07,15.365,15.64,0.6600000000000001,-0.3800000000000008,15.885,16.17,0.5200000000000014,0.32000000000000206,15.17,15.43,0.7699999999999996,-0.07000000000000028,15.525,15.98,0.8399999999999999,0.5199999999999996,2452119,3524419,1795375,-1795375
2016-02-14,17.094,17.73,1.5,1.5,17.470000000000002,17.91,1.1999999999999993,1.1999999999999993,16.956,17.54,1.4899999999999984,1.4899999999999984,17.302,17.59,0.9299999999999997,0.9299999999999997,1665846,2400809,1219495,-356118
2016-02-21,17.442,17.66,0.5700000000000003,0.07000000000000028,17.624,17.76,0.360000000000003,-0.060000000000002274,17.142,17.44,0.8100000000000023,0.23000000000000043,17.451999999999998,17.61,0.28000000000000114,0.05000000000000071,1255665,1445003,532059,114653
2016-02-28,18.07,18.41,0.8099999999999987,0.5700000000000003,18.348,18.57,0.5100000000000016,0.5100000000000016,17.942,18.15,0.629999999999999,0.629999999999999,18.274,18.52,0.46999999999999886,0.46999999999999886,1082458,1627219,835527,-119075
2016-03-06,18.116,18.24,0.29999999999999716,-0.05999999999999872,18.282,18.45,0.3200000000000003,-0.05000000000000071,17.766,18.04,0.5,0.39000000000000057,18.044,18.35,0.5400000000000027,0.41000000000000014,1162004,1645996,1028920,106228
2016-03-13,18.28,18.59,0.870000000000001,0.870000000000001,18.524,18.65,0.35999999999999943,0.35999999999999943,18.12,18.4,0.6799999999999997,0.6000000000000014,18.444,18.62,0.4499999999999993,0.4499999999999993,1291244,2546215,1743588,-76332
2016-03-20,18.31,18.49,0.33999999999999986,-0.2900000000000027,18.41,18.65,0.48999999999999844,-0.35999999999999943,18.0875,18.35,0.5500000000000007,-0.2799999999999976,18.2825,18.5,0.4400000000000013,-0.28000000000000114,805201,968220,268311,-125449
2016-03-27,18.214,18.52,0.6900000000000013,0.129999999999999,18.46,18.65,0.379999999999999,-0.120000000000001,17.886,18.33,0.759999999999998,-0.010000000000001563,18.17,18.41,0.5399999999999991,-0.5399999999999991,1888346,2801780,1593892,-378022
2016-04-03,17.42,17.69,0.5,-0.4200000000000017,17.594,17.81,0.41999999999999815,-0.26000000000000156,17.182,17.49,0.6699999999999982,-0.240000000000002,17.282,17.62,0.6500000000000021,-0.40000000000000213,1136601,1474799,609092,96153
2016-04-10,18.078,18.48,1.1799999999999997,1.1799999999999997,18.338,18.57,0.8200000000000003,0.7600000000000016,17.99,18.33,1.0299999999999976,0.9399999999999977,18.294,18.53,0.8200000000000003,0.7399999999999984,909322,945165,91603,-91603
2016-04-17,18.99,19.38,0.9100000000000001,0.9100000000000001,19.238,19.48,0.7199999999999989,0.7199999999999989,18.794,19.1,0.8399999999999999,0.759999999999998,19.156,19.45,0.6999999999999993,0.5399999999999991,987302,1190644,346792,223580
2016-04-24,18.95,19.7,1.1799999999999997,-0.8599999999999994,19.169999999999998,19.81,1.129999999999999,-0.9899999999999984,18.698,19.46,1.3200000000000003,-1.0500000000000007,18.976,19.7,1.3299999999999983,-0.9699999999999989,1465416,2191304,1275837,241839
2016-05-01,18.398,18.6,0.360000000000003,0.13000000000000256,18.702,18.85,0.25,0.25,18.198,18.48,0.4499999999999993,0.4499999999999993,18.52,18.74,0.48999999999999844,0.2799999999999976,1129171,1171950,140919,-9854
2016-05-08,19.04,19.13,0.3000000000000007,0.22000000000000242,19.34,19.45,0.17999999999999972,-0.05999999999999872,18.91,19.04,0.21000000000000085,0.05000000000000071,19.112,19.22,0.23000000000000043,-0.08999999999999986,1326407,1843987,840216,-581711
2016-05-15,19.32,19.58,0.6599999999999966,0.4599999999999973,19.616,19.75,0.46000000000000085,0.3500000000000014,19.105999999999998,19.34,0.46000000000000085,0.4499999999999993,19.418,19.64,0.6799999999999997,0.5700000000000003,1305497,2177247,1185180,-175995
2016-05-22,20.1,20.29,0.5599999999999987,0.4499999999999993,20.3825,20.51,0.360000000000003,0.28000000000000114,20.052500000000002,20.19,0.46000000000000085,0.4499999999999993,20.23,20.39,0.3100000000000023,0.3100000000000023,944212,1202071,643798,-213937
2016-05-29,20.128,20.55,0.75,-0.75,20.256,20.55,0.5,-0.4700000000000024,19.89,20.16,0.6000000000000014,-0.39000000000000057,20.096,20.31,0.5399999999999991,-0.3999999999999986,1120906,1339655,398465,-89253
2016-06-05,19.508,19.95,0.9800000000000004,-0.9800000000000004,19.606,20.01,0.870000000000001,-0.870000000000001,19.344,19.83,1.0999999999999979,-1.0999999999999979,19.406,19.86,1.129999999999999,-1.129999999999999,931882,1150352,399800,207119
2016-06-12,18.618,19.04,0.7899999999999991,0.36999999999999744,18.8,19.15,0.5799999999999983,0.3999999999999986,18.452,18.77,0.6699999999999982,0.34999999999999787,18.586,18.79,0.3200000000000003,0.2699999999999996,992422,1823020,1145846,137332
2016-06-19,18.416,19.18,1.9199999999999982,-1.629999999999999,18.560000000000002,19.28,2.0199999999999996,-1.6499999999999986,18.03,19.13,3.129999999999999,-2.6499999999999986,18.108,19.26,3.200000000000003,-2.7600000000000016,1904272,3301395,2340235,2012215
2016-06-26,16.8225,17.37,0.9299999999999997,0.9299999999999997,17.1425,17.58,1.0,1.0,16.67,17.28,1.2100000000000009,1.2100000000000009,17.0275,17.46,1.1000000000000014,1.0500000000000007,1797932,3049366,1814033,-1814033
2016-07-03,17.086,17.61,0.9699999999999989,0.46000000000000085,17.332,17.77,0.8200000000000003,0.620000000000001,16.978,17.61,1.0199999999999996,0.8499999999999979,17.137999999999998,17.63,0.7899999999999991,0.7899999999999991,1190675,1406236,541307,-507315
2016-07-10,18.128,18.4,0.5299999999999976,0.16999999999999815,18.254,18.48,0.3200000000000003,-0.03999999999999915,17.956,18.13,0.28999999999999915,0.10999999999999943,18.064,18.14,0.15000000000000213,-0.010000000000001563,1216256,1417137,429540,354562
2016-07-17,18.152,18.31,0.3299999999999983,0.3299999999999983,18.302,18.54,0.4499999999999993,0.4499999999999993,18.074,18.31,0.379999999999999,0.379999999999999,18.208,18.38,0.35999999999999943,0.3500000000000014,832517,969624,207747,39520
2016-07-24,17.82,18.51,1.1800000000000033,-0.8900000000000006,17.96,18.7,1.2699999999999996,-1.120000000000001,17.21,18.32,2.460000000000001,-2.460000000000001,17.35,18.43,2.459999999999999,-2.459999999999999,2345913,4705394,3748707,3748707
2016-07-31,15.518,15.96,0.7600000000000016,-0.5100000000000016,15.68,16.06,0.5299999999999994,-0.46999999999999886,15.244,15.38,0.26000000000000156,-0.06999999999999851,15.33,15.49,0.2699999999999996,-0.08000000000000007,5646094,9684026,7137288,-4550215
2016-08-07,15.298,15.41,0.25,0.10999999999999943,15.526,15.7,0.41999999999999993,0.41999999999999993,15.234,15.41,0.34999999999999964,0.27999999999999936,15.404,15.63,0.4300000000000015,0.4300000000000015,1784551,2157079,960616,138023
2016-08-14,15.684,15.79,0.1999999999999993,-0.02999999999999936,15.814,15.92,0.2699999999999996,-0.20999999999999908,15.56,15.68,0.20999999999999908,0.009999999999999787,15.671999999999999,15.79,0.25,-0.25,1441527,2215631,1219162,398523
2016-08-21,15.882,16.21,0.5600000000000005,0.16000000000000014,16.114,16.31,0.46999999999999886,0.33999999999999986,15.762,15.97,0.3200000000000003,0.10999999999999943,15.962,16.13,0.3999999999999986,0.39000000000000057,1584588,2316350,1065230,88597
2016-08-28,16.2225,16.34,0.28000000000000114,-0.120000000000001,16.355,16.51,0.360000000000003,-0.20000000000000284,15.9975,16.18,0.28999999999999915,-0.2599999999999998,16.1875,16.32,0.28999999999999915,-0.1700000000000017,1597397,1956254,737588,265690
2016-09-04,15.948,16.14,0.5400000000000009,-0.5400000000000009,16.134,16.21,0.23000000000000043,-0.17999999999999972,15.804,16.0,0.5299999999999994,-0.3899999999999988,15.992,16.15,0.3899999999999988,-0.18999999999999773,1435681,1725805,496198,-262141
2016-09-11,15.536,15.73,0.5,-0.5,15.672,15.85,0.5,-0.5,15.302,15.54,0.5599999999999987,-0.5599999999999987,15.416,15.7,0.6199999999999992,-0.5300000000000011,1853031,3527927,2411801,728982
2016-09-18,15.272,15.41,0.1899999999999995,0.02999999999999936,15.4,15.55,0.3100000000000005,0.07000000000000028,15.1,15.3,0.3500000000000014,0.08999999999999986,15.256,15.46,0.3500000000000014,0.0600000000000005,1412492,1575783,379298,34513
2016-09-25,15.16,15.83,1.5099999999999998,0.0,15.612,15.97,0.7800000000000011,-0.40000000000000036,14.998000000000001,15.55,1.25,-0.379999999999999,15.432,15.86,0.8599999999999994,-0.4800000000000004,3203485,8125882,6511260,534915
2016-10-02,15.53,15.84,0.8100000000000005,0.7599999999999998,15.804,16.08,0.759999999999998,0.759999999999998,15.42,15.79,0.8099999999999987,0.8099999999999987,15.652,15.95,0.8300000000000001,0.8300000000000001,1666373,2096171,868600,-415415
2016-10-09,15.704,15.94,0.3899999999999988,-0.22999999999999865,15.838000000000001,15.99,0.4399999999999995,-0.09999999999999964,15.533999999999999,15.67,0.5500000000000007,-0.040000000000000924,15.642,15.76,0.33000000000000007,-0.08999999999999986,1144516,1260426,323083,1347
