Date,VanEck Merk Gold Trust_Open_average,VanEck Merk Gold Trust_Open_max,VanEck Merk Gold Trust_Open_min,VanEck Merk Gold Trust_Open_volatility,VanEck Merk Gold Trust_Open_change,VanEck Merk Gold Trust_High_average,VanEck Merk Gold Trust_High_max,VanEck Merk Gold Trust_High_min,VanEck Merk Gold Trust_High_volatility,VanEck Merk Gold Trust_High_change,VanEck Merk Gold Trust_Low_average,VanEck Merk Gold Trust_Low_max,VanEck Merk Gold Trust_Low_min,VanEck Merk Gold Trust_Low_volatility,VanEck Merk Gold Trust_Low_change,VanEck Merk Gold Trust_Close_average,VanEck Merk Gold Trust_Close_max,VanEck Merk Gold Trust_Close_min,VanEck Merk Gold Trust_Close_volatility,VanEck Merk Gold Trust_Close_change
2018-01-14,13.13,13.13,13.13,0.0,0.0,13.15,13.15,13.15,0.0,0.0,13.12,13.12,13.12,0.0,0.0,13.14,13.14,13.14,0.0,0.0
2018-01-21,13.24,13.24,13.24,0.0,0.0,13.25,13.25,13.25,0.0,0.0,13.18,13.18,13.18,0.0,0.0,13.23,13.23,13.23,0.0,0.0
2018-01-28,13.16,13.16,13.16,0.0,0.0,13.21,13.21,13.21,0.0,0.0,13.14,13.14,13.14,0.0,0.0,13.17,13.17,13.17,0.0,0.0
2018-02-04,12.99,12.99,12.99,0.0,0.0,13.06,13.06,13.06,0.0,0.0,12.99,12.99,12.99,0.0,0.0,13.01,13.01,13.01,0.0,0.0
2018-02-11,13.33,13.33,13.33,0.0,0.0,13.36,13.36,13.36,0.0,0.0,13.26,13.26,13.26,0.0,0.0,13.29,13.29,13.29,0.0,0.0
2018-02-18,13.13,13.13,13.13,0.0,0.0,13.14,13.14,13.14,0.0,0.0,13.1,13.1,13.1,0.0,0.0,13.14,13.14,13.14,0.0,0.0
2018-02-25,13.01,13.01,13.01,0.0,0.0,13.02,13.02,13.02,0.0,0.0,12.98,12.98,12.98,0.0,0.0,12.99,12.99,12.99,0.0,0.0
2018-03-04,12.99,12.99,12.99,0.0,0.0,13.04,13.04,13.04,0.0,0.0,12.97,12.97,12.97,0.0,0.0,13.04,13.04,13.04,0.0,0.0
2018-03-11,12.93,12.93,12.93,0.0,0.0,12.99,12.99,12.99,0.0,0.0,12.92,12.92,12.92,0.0,0.0,12.96,12.96,12.96,0.0,0.0
2018-03-18,13.29,13.29,13.29,0.0,0.0,13.35,13.35,13.35,0.0,0.0,13.29,13.29,13.29,0.0,0.0,13.31,13.31,13.31,0.0,0.0
2018-03-25,13.14,13.14,13.14,0.0,0.0,13.23,13.23,13.23,0.0,0.0,13.12,13.12,13.12,0.0,0.0,13.21,13.21,13.21,0.0,0.0
2018-04-01,13.13,13.13,13.13,0.0,0.0,13.17,13.17,13.17,0.0,0.0,13.11,13.11,13.11,0.0,0.0,13.17,13.17,13.17,0.0,0.0
2018-04-08,13.27,13.27,13.27,0.0,0.0,13.29,13.29,13.29,0.0,0.0,13.25,13.25,13.25,0.0,0.0,13.26,13.26,13.26,0.0,0.0
2018-04-15,13.04,13.04,13.04,0.0,0.0,13.05,13.05,13.05,0.0,0.0,13.02,13.02,13.02,0.0,0.0,13.05,13.05,13.05,0.0,0.0
2018-04-22,12.92,12.92,12.92,0.0,0.0,12.99,12.99,12.99,0.0,0.0,12.9,12.9,12.9,0.0,0.0,12.94,12.94,12.94,0.0,0.0
2018-04-29,12.92,12.92,12.92,0.0,0.0,12.94,12.94,12.94,0.0,0.0,12.91,12.91,12.91,0.0,0.0,12.94,12.94,12.94,0.0,0.0
2018-05-06,12.99,12.99,12.99,0.0,0.0,12.99,12.99,12.99,0.0,0.0,12.93,12.93,12.93,0.0,0.0,12.93,12.93,12.93,0.0,0.0
2018-05-13,12.68,12.68,12.68,0.0,0.0,12.72,12.72,12.72,0.0,0.0,12.67,12.67,12.67,0.0,0.0,12.71,12.71,12.71,0.0,0.0
2018-05-20,12.84,12.84,12.84,0.0,0.0,12.84,12.84,12.84,0.0,0.0,12.79,12.79,12.79,0.0,0.0,12.79,12.79,12.79,0.0,0.0
2018-05-27,12.76,12.76,12.76,0.0,0.0,12.76,12.76,12.76,0.0,0.0,12.7,12.7,12.7,0.0,0.0,12.7,12.7,12.7,0.0,0.0
2018-06-03,12.79,12.79,12.79,0.0,0.0,12.81,12.81,12.81,0.0,0.0,12.77,12.77,12.77,0.0,0.0,12.79,12.79,12.79,0.0,0.0
2018-06-10,12.61,12.61,12.61,0.0,0.0,12.61,12.61,12.61,0.0,0.0,12.57,12.57,12.57,0.0,0.0,12.58,12.58,12.58,0.0,0.0
2018-06-17,12.47,12.47,12.47,0.0,0.0,12.47,12.47,12.47,0.0,0.0,12.44,12.44,12.44,0.0,0.0,12.44,12.44,12.44,0.0,0.0
2018-06-24,12.28,12.28,12.28,0.0,0.0,12.28,12.28,12.28,0.0,0.0,12.19,12.19,12.19,0.0,0.0,12.2,12.2,12.2,0.0,0.0
2018-07-01,12.42,12.42,12.42,0.0,0.0,12.43,12.43,12.43,0.0,0.0,12.37,12.37,12.37,0.0,0.0,12.38,12.38,12.38,0.0,0.0
2018-07-08,12.21,12.21,12.21,0.0,0.0,12.21,12.21,12.21,0.0,0.0,12.18,12.18,12.18,0.0,0.0,12.21,12.21,12.21,0.0,0.0
2018-07-15,12.06,12.06,12.06,0.0,0.0,12.07,12.07,12.07,0.0,0.0,12.02,12.02,12.02,0.0,0.0,12.05,12.05,12.05,0.0,0.0
2018-07-22,12.02,12.02,12.02,0.0,0.0,12.05,12.05,12.05,0.0,0.0,12.01,12.01,12.01,0.0,0.0,12.01,12.01,12.01,0.0,0.0
2018-07-29,11.89,11.89,11.89,0.0,0.0,11.91,11.91,11.91,0.0,0.0,11.87,11.87,11.87,0.0,0.0,11.88,11.88,11.88,0.0,0.0
2018-08-05,11.82,11.82,11.82,0.0,0.0,11.82,11.82,11.82,0.0,0.0,11.71,11.71,11.71,0.0,0.0,11.74,11.74,11.74,0.0,0.0
2018-08-12,11.67,11.67,11.67,0.0,0.0,11.7,11.7,11.7,0.0,0.0,11.65,11.65,11.65,0.0,0.0,11.69,11.69,11.69,0.0,0.0
2018-08-19,11.85,11.85,11.85,0.0,0.0,11.91,11.91,11.91,0.0,0.0,11.85,11.85,11.85,0.0,0.0,11.9,11.9,11.9,0.0,0.0
2018-08-26,11.81,11.81,11.81,0.0,0.0,11.84,11.84,11.84,0.0,0.0,11.78,11.78,11.78,0.0,0.0,11.78,11.78,11.78,0.0,0.0
2018-09-02,11.75,11.75,11.75,0.0,0.0,11.78,11.78,11.78,0.0,0.0,11.74,11.74,11.74,0.0,0.0,11.75,11.75,11.75,0.0,0.0
2018-09-09,11.79,11.79,11.79,0.0,0.0,11.84,11.84,11.84,0.0,0.0,11.79,11.79,11.79,0.0,0.0,11.8,11.8,11.8,0.0,0.0
2018-09-16,11.8,11.8,11.8,0.0,0.0,11.82,11.82,11.82,0.0,0.0,11.78,11.78,11.78,0.0,0.0,11.79,11.79,11.79,0.0,0.0
2018-09-23,11.71,11.71,11.71,0.0,0.0,11.71,11.71,11.71,0.0,0.0,11.65,11.65,11.65,0.0,0.0,11.69,11.69,11.69,0.0,0.0
2018-09-30,11.66,11.66,11.66,0.0,0.0,11.68,11.68,11.68,0.0,0.0,11.64,11.64,11.64,0.0,0.0,11.66,11.66,11.66,0.0,0.0
2018-10-07,12.06,12.06,12.06,0.0,0.0,12.09,12.09,12.09,0.0,0.0,12.03,12.03,12.03,0.0,0.0,12.03,12.03,12.03,0.0,0.0
2018-10-14,12.0,12.0,12.0,0.0,0.0,12.02,12.02,12.02,0.0,0.0,11.99,11.99,11.99,0.0,0.0,12.0,12.0,12.0,0.0,0.0
2018-10-21,12.09,12.09,12.09,0.0,0.0,12.09,12.09,12.09,0.0,0.0,12.03,12.03,12.03,0.0,0.0,12.08,12.08,12.08,0.0,0.0
2018-10-28,12.08,12.08,12.08,0.0,0.0,12.11,12.11,12.11,0.0,0.0,12.07,12.07,12.07,0.0,0.0,12.08,12.08,12.08,0.0,0.0
2018-11-04,11.84,11.84,11.84,0.0,0.0,11.84,11.84,11.84,0.0,0.0,11.79,11.79,11.79,0.0,0.0,11.8,11.8,11.8,0.0,0.0
2018-11-11,11.99,11.99,11.99,0.0,0.0,12.02,12.02,12.02,0.0,0.0,11.99,11.99,11.99,0.0,0.0,12.01,12.01,12.01,0.0,0.0
2018-11-18,12.01,12.01,12.01,0.0,0.0,12.01,12.01,12.01,0.0,0.0,12.0,12.0,12.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0
2018-11-25,12.12,12.12,12.12,0.0,0.0,12.12,12.12,12.12,0.0,0.0,12.07,12.07,12.07,0.0,0.0,12.08,12.08,12.08,0.0,0.0
2018-12-02,12.24,12.24,12.24,0.0,0.0,12.25,12.25,12.25,0.0,0.0,12.2,12.2,12.2,0.0,0.0,12.21,12.21,12.21,0.0,0.0
2018-12-09,12.19,12.19,12.19,0.0,0.0,12.26,12.26,12.26,0.0,0.0,12.18,12.18,12.18,0.0,0.0,12.23,12.23,12.23,0.0,0.0
2018-12-16,12.42,12.42,12.42,0.0,0.0,12.5,12.5,12.5,0.0,0.0,12.41,12.41,12.41,0.0,0.0,12.5,12.5,12.5,0.0,0.0
2018-12-23,12.55,12.55,12.55,0.0,0.0,12.59,12.59,12.59,0.0,0.0,12.55,12.55,12.55,0.0,0.0,12.59,12.59,12.59,0.0,0.0
