Date,VanEck Merk Gold Trust_Open_average,VanEck Merk Gold Trust_Open_max,VanEck Merk Gold Trust_Open_volatility,VanEck Merk Gold Trust_Open_change,VanEck Merk Gold Trust_High_average,VanEck Merk Gold Trust_High_max,VanEck Merk Gold Trust_High_volatility,VanEck Merk Gold Trust_High_change,VanEck Merk Gold Trust_Low_average,VanEck Merk Gold Trust_Low_max,VanEck Merk Gold Trust_Low_volatility,VanEck Merk Gold Trust_Low_change,VanEck Merk Gold Trust_Close_average,VanEck Merk Gold Trust_Close_max,VanEck Merk Gold Trust_Close_volatility,VanEck Merk Gold Trust_Close_change
2016-01-03,10.96,10.96,0.0,0.0,10.96,10.96,0.0,0.0,10.88,10.88,0.0,0.0,10.88,10.88,0.0,0.0
2016-01-10,10.88,10.88,0.0,0.0,10.88,10.88,0.0,0.0,10.82,10.82,0.0,0.0,10.82,10.82,0.0,0.0
2016-01-17,10.99,10.99,0.0,0.0,11.04,11.04,0.0,0.0,10.97,10.97,0.0,0.0,11.01,11.01,0.0,0.0
2016-01-24,11.16,11.16,0.0,0.0,11.23,11.23,0.0,0.0,11.16,11.16,0.0,0.0,11.23,11.23,0.0,0.0
2016-01-31,11.81,11.81,0.0,0.0,11.91,11.91,0.0,0.0,11.79,11.79,0.0,0.0,11.82,11.82,0.0,0.0
2016-02-07,12.26,12.26,0.0,0.0,12.33,12.33,0.0,0.0,12.25,12.25,0.0,0.0,12.31,12.31,0.0,0.0
2016-02-14,11.99,11.99,0.0,0.0,12.05,12.05,0.0,0.0,11.99,11.99,0.0,0.0,11.99,11.99,0.0,0.0
2016-02-21,12.21,12.21,0.0,0.0,12.32,12.32,0.0,0.0,12.21,12.21,0.0,0.0,12.32,12.32,0.0,0.0
2016-02-28,12.57,12.57,0.0,0.0,12.61,12.61,0.0,0.0,12.52,12.52,0.0,0.0,12.58,12.58,0.0,0.0
2016-03-06,12.5,12.5,0.0,0.0,12.5,12.5,0.0,0.0,12.21,12.21,0.0,0.0,12.24,12.24,0.0,0.0
2016-03-13,12.37,12.37,0.0,0.0,12.4,12.4,0.0,0.0,12.34,12.34,0.0,0.0,12.35,12.35,0.0,0.0
2016-03-20,12.12,12.12,0.0,0.0,12.12,12.12,0.0,0.0,12.1,12.1,0.0,0.0,12.12,12.12,0.0,0.0
2016-03-27,12.11,12.11,0.0,0.0,12.12,12.12,0.0,0.0,12.06,12.06,0.0,0.0,12.07,12.07,0.0,0.0
2016-04-03,12.41,12.41,0.0,0.0,12.49,12.49,0.0,0.0,12.41,12.41,0.0,0.0,12.47,12.47,0.0,0.0
2016-04-10,12.32,12.32,0.0,0.0,12.32,12.32,0.0,0.0,12.22,12.22,0.0,0.0,12.23,12.23,0.0,0.0
2016-04-17,12.28,12.28,0.0,0.0,12.33,12.33,0.0,0.0,12.28,12.28,0.0,0.0,12.29,12.29,0.0,0.0
2016-04-24,12.86,12.86,0.0,0.0,12.87,12.87,0.0,0.0,12.79,12.79,0.0,0.0,12.81,12.81,0.0,0.0
2016-05-01,12.59,12.59,0.0,0.0,12.59,12.59,0.0,0.0,12.53,12.53,0.0,0.0,12.53,12.53,0.0,0.0
2016-05-08,12.77,12.77,0.0,0.0,12.77,12.77,0.0,0.0,12.62,12.62,0.0,0.0,12.65,12.65,0.0,0.0
