Date,ASTE_Open_average,ASTE_Open_max,ASTE_Open_min,ASTE_Open_volatility,ASTE_Open_change,ASTE_High_average,ASTE_High_max,ASTE_High_min,ASTE_High_volatility,ASTE_High_change,ASTE_Low_average,ASTE_Low_max,ASTE_Low_min,ASTE_Low_volatility,ASTE_Low_change,ASTE_Close_average,ASTE_Close_max,ASTE_Close_min,ASTE_Close_volatility,ASTE_Close_change,ASTE_Volume_average,ASTE_Volume_max,ASTE_Volume_min,ASTE_Volume_volatility,ASTE_Volume_change
2018-01-14,63.614,64.28,63.0,1.2800000000000011,-0.1700000000000017,64.162,64.7,63.77,0.9299999999999997,-0.5900000000000034,62.852000000000004,63.06,62.67,0.39000000000000057,-0.25,63.352000000000004,64.26,62.92,1.3400000000000034,-0.3399999999999963,186583,294762,123781,170981,-90999
2018-01-21,63.316,63.6,63.11,0.490000000000002,0.11999999999999744,63.622,63.78,63.48,0.30000000000000426,0.10999999999999943,62.794,62.94,62.49,0.44999999999999574,0.12999999999999545,63.062,63.28,62.97,0.3100000000000023,0.030000000000001137,120179,193536,60777,132759,-41279
2018-01-28,62.424,63.32,61.71,1.6099999999999994,-0.9200000000000017,63.166000000000004,63.85,61.83,2.020000000000003,-1.5900000000000034,61.438,62.63,58.34,4.289999999999999,-4.289999999999999,61.878,63.04,59.16,3.8800000000000026,-3.8800000000000026,236638,365751,147162,218589,138594
2018-02-04,59.242,60.0,58.49,1.509999999999998,1.509999999999998,60.066,60.27,59.84,0.4299999999999997,-0.2700000000000031,57.496,58.61,55.72,2.8900000000000006,2.019999999999996,59.25,59.79,58.64,1.1499999999999986,0.5899999999999963,195409,323041,114561,208480,-169360
2018-02-11,59.9025,60.5,59.1,1.3999999999999986,0.7899999999999991,60.942499999999995,62.5,59.94,2.5600000000000023,2.5600000000000023,59.0875,59.66,58.44,1.2199999999999989,1.2199999999999989,60.4325,61.61,59.64,1.9699999999999989,1.9699999999999989,142622,222546,106326,116220,104163
2018-02-18,62.856,64.8,61.3,3.5,1.470000000000006,63.078,64.8,62.13,2.6699999999999946,0.6400000000000006,61.296,62.21,59.52,2.6899999999999977,1.6099999999999994,61.748000000000005,62.39,60.03,2.3599999999999994,1.7100000000000009,175754,344224,92892,251332,-93590
2018-02-25,59.3,61.82,57.12,4.700000000000003,-4.700000000000003,59.884,62.42,57.66,4.760000000000005,-3.8599999999999994,57.924,60.58,56.24,4.339999999999996,-3.780000000000001,58.61,60.92,57.39,3.530000000000001,-2.8599999999999994,172413,210892,142397,68495,-68495
2018-03-04,59.076,60.34,58.21,2.1300000000000026,2.1300000000000026,59.808,60.84,58.99,1.8500000000000014,1.519999999999996,58.268,59.3,57.77,1.529999999999994,1.529999999999994,59.416,60.3,58.69,1.6099999999999994,1.6099999999999994,133946,218963,104651,114312,9334
2018-03-11,59.402,60.5,58.75,1.75,-1.2899999999999991,60.02,60.52,59.21,1.3100000000000023,-1.3100000000000023,58.336,59.02,56.94,2.0800000000000054,-2.0800000000000054,58.85,59.24,58.12,1.1200000000000045,-1.1200000000000045,163679,278660,86475,192185,-67078
2018-03-18,57.04,58.22,54.78,3.4399999999999977,-3.4399999999999977,57.954,59.03,56.3,2.730000000000004,-2.730000000000004,56.065999999999995,57.94,54.11,3.8299999999999983,-3.6400000000000006,56.53,58.32,54.21,4.109999999999999,-2.1899999999999977,141136,246308,60271,186037,61742
2018-03-25,55.0775,55.97,54.59,1.3799999999999955,-0.9399999999999977,56.3975,57.25,55.59,1.6599999999999966,0.4099999999999966,53.9475,54.72,52.94,1.7800000000000011,-1.3000000000000043,54.37,55.18,53.3,1.8800000000000026,-1.1900000000000048,123233,141237,105509,35728,14136
2018-04-01,54.424,55.34,53.58,1.7600000000000051,0.7899999999999991,55.519999999999996,56.4,55.02,1.3799999999999955,-0.14999999999999858,53.61,54.8,52.84,1.9599999999999937,0.8399999999999963,54.616,55.84,53.79,2.0500000000000043,-0.6700000000000017,82973,99340,64117,35223,-20709
2018-04-08,55.352,56.28,54.55,1.730000000000004,1.730000000000004,56.238,57.24,55.19,2.0500000000000043,1.5300000000000011,54.922,55.41,54.19,1.2199999999999989,1.2199999999999989,55.824,57.09,54.82,2.270000000000003,1.8700000000000045,82200,95866,63260,32606,24736
2018-04-15,57.632,58.04,57.35,0.6899999999999977,-0.11999999999999744,58.252,58.87,57.89,0.9799999999999969,-0.3100000000000023,57.14,57.58,56.91,0.6700000000000017,-0.20000000000000284,57.644,58.19,57.16,1.0300000000000011,-0.3100000000000023,82993,106493,70819,35674,30383
2018-04-22,56.025999999999996,57.54,55.05,2.490000000000002,-1.7199999999999989,56.898,59.43,55.79,3.6400000000000006,-2.8999999999999986,54.818,55.37,53.85,1.519999999999996,1.519999999999996,55.61,56.08,55.13,0.9499999999999957,0.4299999999999997,115178,233121,63070,170051,-148491
2018-04-29,54.804,55.49,54.26,1.230000000000004,-0.240000000000002,55.742,56.81,54.67,2.1400000000000006,0.8800000000000026,54.132,55.25,53.09,2.1599999999999966,1.3999999999999986,54.974000000000004,56.28,54.49,1.7899999999999991,1.7000000000000028,107401,178655,52759,125896,-125896
2018-05-06,56.844,57.47,56.27,1.1999999999999957,0.3399999999999963,57.338,57.68,57.02,0.6599999999999966,-0.22999999999999687,56.194,56.94,55.84,1.0999999999999943,-0.1599999999999966,56.832,57.47,56.29,1.1799999999999997,-0.46999999999999886,68180,86838,42046,44792,20015
2018-05-13,57.602000000000004,59.32,56.13,3.1899999999999977,3.1899999999999977,58.664,59.88,57.25,2.6300000000000026,2.6300000000000026,57.416,59.05,55.89,3.1599999999999966,3.1599999999999966,58.19,59.63,56.69,2.940000000000005,2.940000000000005,89155,123464,58556,64908,55884
2018-05-20,58.6475,59.8,57.73,2.0700000000000003,-1.4399999999999977,58.975,59.99,58.4,1.5900000000000034,-1.5900000000000034,57.75,59.05,56.87,2.1799999999999997,-1.5399999999999991,58.355000000000004,59.09,57.87,1.220000000000006,-1.2100000000000009,89669,157897,38201,119696,-37529
2018-05-27,58.762,59.7,57.52,2.1799999999999997,1.5399999999999991,59.464,60.28,58.55,1.730000000000004,0.7800000000000011,58.12,58.69,57.11,1.5799999999999983,1.1499999999999986,58.86,59.71,58.47,1.240000000000002,0.18999999999999773,99496,119789,77892,41897,2479
2018-06-03,59.78,60.23,58.79,1.4399999999999977,1.1600000000000037,60.546,61.02,60.01,1.0100000000000051,0.990000000000002,59.306,59.75,58.2,1.5499999999999972,1.4499999999999957,59.978,60.2,59.79,0.4100000000000037,-0.00999999999999801,108044,172352,71977,100375,-100375
2018-06-10,60.244,60.73,59.8,0.9299999999999997,0.04999999999999716,61.032000000000004,61.44,60.44,1.0,0.09999999999999432,59.768,60.15,59.29,0.8599999999999994,0.5599999999999952,60.552,61.02,60.12,0.9000000000000057,0.20000000000000284,117544,169035,80133,88902,-25293
2018-06-17,60.544000000000004,61.03,60.1,0.9299999999999997,-0.46000000000000085,60.796,61.61,60.14,1.4699999999999989,-0.4299999999999997,59.53,59.96,58.88,1.0799999999999983,-0.8499999999999943,60.28,60.44,59.96,0.4799999999999969,-0.269999999999996,149341,336618,59332,277286,13914
2018-06-24,60.025999999999996,60.88,59.37,1.5100000000000051,-0.509999999999998,60.658,61.58,59.51,2.0700000000000003,-1.7600000000000051,59.284,60.0,58.76,1.240000000000002,-1.1000000000000014,59.944,60.89,59.26,1.6300000000000026,-1.5700000000000003,111335,147639,82753,64886,-31212
2018-07-01,60.37,61.29,59.47,1.8200000000000003,1.8200000000000003,61.3575,62.82,60.18,2.6400000000000006,2.6400000000000006,59.9775,61.09,59.32,1.7700000000000031,1.6500000000000057,61.0525,62.63,59.62,3.010000000000005,3.010000000000005,93938,157970,35045,122925,56393
2018-07-08,61.804,63.1,60.66,2.440000000000005,-1.5900000000000034,62.316,63.69,61.49,2.1999999999999957,-2.0899999999999963,61.007999999999996,62.33,60.41,1.9200000000000017,-1.9200000000000017,61.402,62.83,60.79,2.039999999999999,-2.039999999999999,69421,93386,40118,53268,-32132
2018-07-15,61.104,61.55,60.72,0.8299999999999983,0.5399999999999991,61.714,62.06,61.44,0.6200000000000045,0.30000000000000426,60.738,61.2,60.45,0.75,-0.22999999999999687,61.21,61.67,60.76,0.9100000000000037,0.03999999999999915,70215,91661,39393,52268,35373
2018-07-22,50.624,57.26,47.61,9.649999999999999,-9.259999999999998,51.668,57.26,49.13,8.129999999999995,-8.129999999999995,47.866,49.0,46.95,2.049999999999997,-0.769999999999996,48.75,50.61,47.0,3.6099999999999994,-1.2100000000000009,557771,1330079,215520,1114559,-844632
