Date,AKR_Open_average,AKR_Open_max,AKR_Open_min,AKR_Open_volatility,AKR_Open_change,AKR_High_average,AKR_High_max,AKR_High_min,AKR_High_volatility,AKR_High_change,AKR_Low_average,AKR_Low_max,AKR_Low_min,AKR_Low_volatility,AKR_Low_change,AKR_Close_average,AKR_Close_max,AKR_Close_min,AKR_Close_volatility,AKR_Close_change,AKR_Volume_average,AKR_Volume_max,AKR_Volume_min,AKR_Volume_volatility,AKR_Volume_change
2018-01-14,25.278,25.51,24.98,0.5300000000000011,-0.18000000000000327,25.448,25.77,25.25,0.5199999999999996,-0.21000000000000085,25.06,25.22,24.83,0.39000000000000057,0.019999999999999574,25.26,25.55,25.04,0.5100000000000016,0.33999999999999986,423999,600183,335100,265083,16545
2018-01-21,25.508,25.7,25.13,0.5700000000000003,-0.5700000000000003,25.636,25.86,25.29,0.5700000000000003,-0.5700000000000003,25.18,25.51,24.65,0.860000000000003,-0.860000000000003,25.42,25.68,24.94,0.7399999999999984,-0.7399999999999984,794511,1328908,464059,864849,214581
2018-01-28,23.988,24.79,22.76,2.0299999999999976,-2.0299999999999976,24.248,24.91,23.3,1.6099999999999994,-1.6099999999999994,23.524,24.38,22.47,1.9100000000000001,-1.9100000000000001,23.682,24.56,22.69,1.8699999999999974,-1.7899999999999991,768804,994549,576126,418423,418423
2018-02-04,22.326,22.64,21.98,0.6600000000000001,-0.13000000000000256,22.722,23.12,22.28,0.8399999999999999,-0.3299999999999983,21.884,22.56,21.34,1.2199999999999989,-0.7300000000000004,22.356,22.71,21.91,0.8000000000000007,-0.25,965794,1281824,708468,573356,291377
2018-02-11,22.5275,22.7,22.31,0.39000000000000057,0.39000000000000057,22.935,23.23,22.64,0.5899999999999999,0.4200000000000017,22.3575,22.7,22.02,0.6799999999999997,0.5799999999999983,22.759999999999998,23.06,22.55,0.509999999999998,0.34999999999999787,970401,1178057,852747,325310,-325310
2018-02-18,23.413999999999998,24.54,22.78,1.759999999999998,1.5500000000000007,23.892,24.94,22.96,1.9800000000000004,1.6300000000000026,23.092,24.23,22.46,1.7699999999999996,1.5199999999999996,23.622,24.82,22.6,2.219999999999999,2.0500000000000007,1231356,2001841,710161,1291680,-99173
2018-02-25,24.462,24.89,23.92,0.9699999999999989,-0.16000000000000014,24.994,25.82,24.36,1.4600000000000009,0.8000000000000007,24.158,24.73,23.82,0.9100000000000001,0.6999999999999993,24.598,25.35,24.08,1.2700000000000031,1.2700000000000031,1292360,1584990,996109,588881,200209
2018-03-04,25.268,25.44,25.03,0.41000000000000014,-0.33999999999999986,25.4,25.56,25.2,0.35999999999999943,-0.28999999999999915,24.942,25.15,24.59,0.5599999999999987,-0.29999999999999716,25.163999999999998,25.4,24.99,0.41000000000000014,-0.41000000000000014,630401,845691,492288,353403,353403
2018-03-11,24.732,25.13,24.48,0.6499999999999986,-0.39000000000000057,24.91,25.22,24.68,0.5399999999999991,-0.41999999999999815,24.396,24.72,24.25,0.46999999999999886,-0.4499999999999993,24.602,24.81,24.42,0.389999999999997,-0.3200000000000003,957861,1625853,527339,1098514,-356644
2018-03-18,24.234,24.52,24.05,0.46999999999999886,-0.46999999999999886,24.498,24.76,24.3,0.46000000000000085,-0.46000000000000085,23.976,24.1,23.83,0.2700000000000031,-0.19000000000000128,24.156,24.3,23.86,0.4400000000000013,0.05000000000000071,533220,638332,450345,187987,-27775
