Date,BUSE_stock_Open_average,BUSE_stock_Open_max,BUSE_stock_Open_min,BUSE_stock_Open_volatility,BUSE_stock_Open_change,BUSE_stock_High_average,BUSE_stock_High_max,BUSE_stock_High_min,BUSE_stock_High_volatility,BUSE_stock_High_change,BUSE_stock_Low_average,BUSE_stock_Low_max,BUSE_stock_Low_min,BUSE_stock_Low_volatility,BUSE_stock_Low_change,BUSE_stock_Close_average,BUSE_stock_Close_max,BUSE_stock_Close_min,BUSE_stock_Close_volatility,BUSE_stock_Close_change,BUSE_stock_Volume_average,BUSE_stock_Volume_max,BUSE_stock_Volume_min,BUSE_stock_Volume_volatility,BUSE_stock_Volume_change
2018-01-14,32.175,32.35,31.89,0.46000000000000085,-0.46000000000000085,32.4375,32.57,32.28,0.28999999999999915,0.04999999999999716,31.5075,31.83,31.19,0.639999999999997,-0.17999999999999972,32.1775,32.56,31.87,0.6900000000000013,0.6900000000000013,101495,129048,79418,49630,11996
2018-01-21,32.26,32.59,31.72,0.8700000000000045,-0.6899999999999977,32.304,32.6,31.72,0.8800000000000026,-0.7000000000000028,31.791999999999998,32.19,31.2,0.9899999999999984,-0.8099999999999987,32.002,32.4,31.33,1.0700000000000003,-1.0700000000000003,82221,95743,64993,30750,-8179
2018-01-28,30.838,31.3,29.69,1.6099999999999994,0.019999999999999574,31.536,31.79,31.36,0.4299999999999997,0.21999999999999886,30.318,31.05,28.34,2.710000000000001,-0.14000000000000057,31.136,31.31,30.98,0.3299999999999983,0.030000000000001137,146550,178223,84344,93879,35580
2018-02-04,30.332,30.89,29.73,1.1600000000000001,-1.1600000000000001,30.638,31.39,29.84,1.5500000000000007,-1.5500000000000007,29.588,30.03,29.2,0.8300000000000018,-0.8300000000000018,29.898,30.26,29.38,0.8800000000000026,-0.36999999999999744,207079,303292,126100,177192,121961
2018-02-11,29.874,30.39,29.46,0.9299999999999997,0.4299999999999997,30.25,30.98,29.75,1.2300000000000004,1.0500000000000007,29.7,30.24,29.23,1.009999999999998,1.009999999999998,30.128,30.92,29.6,1.3200000000000003,1.3200000000000003,122585,209804,83914,125890,-115055
2018-02-18,30.4675,30.75,30.18,0.5700000000000003,-0.41000000000000014,30.755000000000003,30.87,30.67,0.1999999999999993,-0.1999999999999993,30.15,30.27,30.08,0.19000000000000128,0.16000000000000014,30.37,30.64,30.16,0.4800000000000004,0.4800000000000004,84268,96456,67998,28458,-13612
2018-02-25,30.18,30.71,29.56,1.1500000000000021,-1.1500000000000021,30.614,31.18,30.09,1.0899999999999999,-0.3200000000000003,29.778,30.34,29.26,1.0799999999999983,-0.9199999999999982,30.152,30.65,29.65,1.0,-0.23999999999999844,119901,158417,97421,60996,-37306
2018-03-04,30.974,31.42,30.35,1.0700000000000003,0.9599999999999973,31.330000000000002,31.67,30.87,0.8000000000000007,0.8000000000000007,30.562,31.01,29.93,1.0800000000000018,1.0800000000000018,31.178,31.59,30.71,0.879999999999999,0.879999999999999,93038,117560,65458,52102,6106
2018-03-11,31.504,31.78,31.23,0.5500000000000007,-0.2699999999999996,31.72,31.86,31.42,0.4399999999999977,-0.16000000000000014,31.218,31.43,30.88,0.5500000000000007,-0.10999999999999943,31.422,31.64,31.14,0.5,-0.15000000000000213,86918,200744,50727,150017,150017
2018-03-18,31.024,31.45,30.15,1.3000000000000007,-1.2700000000000031,31.18,31.46,30.62,0.8399999999999999,-0.8399999999999999,30.448,31.09,29.2,1.8900000000000006,-1.6700000000000017,30.596,31.38,29.2,2.1799999999999997,-2.1799999999999997,88209,128281,56441,71840,71840
2018-03-25,29.7525,30.11,29.35,0.759999999999998,0.19000000000000128,30.145,30.37,29.98,0.39000000000000057,0.28000000000000114,29.4375,29.68,29.25,0.4299999999999997,0.14999999999999858,29.7125,30.08,29.32,0.759999999999998,-0.35999999999999943,207921,274962,124961,150001,150001
2018-04-01,29.898,30.37,29.51,0.8599999999999994,0.5500000000000007,30.284,30.54,30.08,0.46000000000000085,0.25,29.576,30.08,29.13,0.9499999999999993,0.39000000000000057,29.95,30.46,29.34,1.120000000000001,0.4299999999999997,145709,216701,90982,125719,-68318
2018-04-08,30.196,30.74,29.87,0.8699999999999974,0.8699999999999974,30.476,30.74,30.26,0.4799999999999969,0.4399999999999977,29.956,30.13,29.73,0.3999999999999986,0.3999999999999986,30.166,30.54,29.74,0.8000000000000007,0.46000000000000085,82859,120195,61690,58505,-13830
2018-04-15,30.332,30.76,29.97,0.7900000000000027,-0.08999999999999986,30.616,30.76,30.48,0.28000000000000114,-0.030000000000001137,30.14,30.25,29.97,0.28000000000000114,0.05000000000000071,30.386,30.58,30.19,0.389999999999997,-0.019999999999999574,101266,181531,60067,121464,-11293
2018-04-22,30.412,30.85,29.4,1.4500000000000028,-0.08999999999999986,30.99,31.46,30.58,0.8800000000000026,-0.22000000000000242,30.18,30.6,29.4,1.2000000000000028,-0.3200000000000003,30.666,31.13,30.31,0.8200000000000003,-0.41999999999999815,104030,132021,50934,81087,81087
2018-04-29,29.71,30.37,29.24,1.1300000000000026,-1.1300000000000026,30.036,30.4,29.78,0.6199999999999974,-0.3999999999999986,29.346,29.65,29.17,0.4799999999999969,-0.4799999999999969,29.674,29.85,29.38,0.4700000000000024,0.08000000000000185,94041,120579,48057,72522,-60694
2018-05-06,30.208,30.57,29.76,0.8099999999999987,0.7799999999999976,30.478,30.69,30.05,0.6400000000000006,0.5999999999999979,29.977999999999998,30.29,29.48,0.8099999999999987,0.8099999999999987,30.34,30.56,29.82,0.7399999999999984,0.6699999999999982,63597,84453,45453,39000,-1331
2018-05-13,30.75,31.82,30.11,1.7100000000000009,1.3399999999999999,31.092,31.91,30.53,1.379999999999999,1.2300000000000004,30.47,31.15,30.02,1.129999999999999,1.0299999999999976,30.83,31.63,30.16,1.4699999999999989,1.3399999999999999,173985,344862,63299,281563,259096
2018-05-20,31.968,32.19,31.6,0.5899999999999963,0.44999999999999574,32.196,32.34,32.0,0.3400000000000034,0.18999999999999773,31.7,31.85,31.51,0.33999999999999986,0.25,32.018,32.14,31.93,0.21000000000000085,-0.03999999999999915,99199,153511,66214,87297,-31930
2018-05-27,32.0325,32.29,31.77,0.5199999999999996,0.5199999999999996,32.277499999999996,32.61,31.81,0.8000000000000007,0.8000000000000007,31.84,32.25,31.26,0.9899999999999984,0.9899999999999984,32.1225,32.46,31.72,0.740000000000002,0.740000000000002,112316,132328,94600,37728,-28117
2018-06-03,32.797999999999995,33.16,32.62,0.5399999999999991,0.17999999999999972,32.954,33.19,32.69,0.5,0.38000000000000256,32.592,32.82,32.44,0.38000000000000256,0.28000000000000114,32.846000000000004,33.06,32.63,0.4299999999999997,0.3999999999999986,95162,121457,63026,58431,23678
2018-06-10,32.518,33.03,32.3,0.730000000000004,-0.730000000000004,32.658,33.22,32.38,0.8399999999999963,-0.6000000000000014,32.152,32.4,31.93,0.46999999999999886,-0.21999999999999886,32.418,32.56,32.27,0.28999999999999915,-0.010000000000005116,116541,225532,69849,155683,155683
2018-06-17,32.784,33.05,32.44,0.6099999999999994,0.5999999999999943,33.06,33.15,32.83,0.3200000000000003,0.28999999999999915,32.588,32.88,32.21,0.6700000000000017,0.46999999999999886,32.894,33.03,32.63,0.3999999999999986,0.3499999999999943,262104,667478,92571,574907,449052
2018-06-24,32.388000000000005,32.82,31.94,0.879999999999999,-0.7199999999999989,32.516000000000005,32.95,32.2,0.75,-0.6799999999999997,32.032000000000004,32.45,31.69,0.7600000000000016,-0.7600000000000016,32.13,32.56,31.72,0.8400000000000034,-0.8400000000000034,101255,115311,70810,44501,-6636
2018-07-01,32.1075,32.53,31.71,0.8200000000000003,0.8200000000000003,32.415000000000006,32.77,32.09,0.6799999999999997,0.6799999999999997,32.015,32.42,31.65,0.7700000000000031,0.7700000000000031,32.3525,32.65,32.09,0.5599999999999952,0.5599999999999952,80700,116852,50493,66359,-42095
2018-07-08,32.85,33.25,32.53,0.7199999999999989,-0.21999999999999886,33.022,33.25,32.62,0.6300000000000026,-0.6300000000000026,32.478,32.8,32.21,0.5899999999999963,-0.14000000000000057,32.726,33.18,32.22,0.9600000000000009,-0.9600000000000009,101361,130232,83379,46853,2630
2018-07-15,32.32,32.52,32.15,0.37000000000000455,-0.14000000000000057,32.522,32.76,32.39,0.36999999999999744,0.0,32.14,32.34,32.0,0.3400000000000034,0.18999999999999773,32.39,32.52,32.31,0.21000000000000085,-0.11000000000000654,112672,154353,75782,78571,27599
2018-07-22,32.14,32.66,31.68,0.9799999999999969,-0.30999999999999517,32.43,32.89,32.09,0.7999999999999972,-0.4100000000000037,31.778,32.29,31.3,0.9899999999999984,-0.75,32.019999999999996,32.54,31.65,0.8900000000000006,-0.8900000000000006,183446,283587,84359,199228,-108729
2018-07-29,31.646,31.8,31.54,0.26000000000000156,0.11000000000000298,31.854,32.05,31.75,0.29999999999999716,-0.0799999999999983,31.358,31.64,31.06,0.5800000000000018,-0.45000000000000284,31.564,31.72,31.21,0.509999999999998,-0.3000000000000007,155765,212992,90671,122321,59075
2018-08-05,31.22,31.38,31.12,0.259999999999998,-0.05999999999999872,31.438,31.56,31.33,0.23000000000000043,0.05000000000000071,31.038,31.18,30.82,0.35999999999999943,-0.25,31.252,31.4,31.13,0.2699999999999996,-0.10999999999999943,128618,187954,82611,105343,-89106
2018-08-12,31.186,31.38,31.09,0.28999999999999915,-0.10000000000000142,31.56,31.79,31.44,0.34999999999999787,-0.00999999999999801,31.054,31.12,30.95,0.1700000000000017,0.14000000000000057,31.216,31.52,31.01,0.509999999999998,0.33999999999999986,172872,339919,72514,267405,-231524
2018-08-19,31.766,32.18,31.33,0.8500000000000014,0.8299999999999983,32.013999999999996,32.42,31.49,0.9300000000000033,0.9300000000000033,31.631999999999998,32.12,31.04,1.0799999999999983,1.0799999999999983,31.924,32.29,31.31,0.9800000000000004,0.9800000000000004,93280,113034,61830,51204,51204
