Date,CNQ_Open_average,CNQ_Open_max,CNQ_Open_min,CNQ_Open_volatility,CNQ_Open_change,CNQ_High_average,CNQ_High_max,CNQ_High_min,CNQ_High_volatility,CNQ_High_change,CNQ_Low_average,CNQ_Low_max,CNQ_Low_min,CNQ_Low_volatility,CNQ_Low_change,CNQ_Close_average,CNQ_Close_max,CNQ_Close_min,CNQ_Close_volatility,CNQ_Close_change,CNQ_Volume_average,CNQ_Volume_max,CNQ_Volume_min,CNQ_Volume_volatility,CNQ_Volume_change
2018-01-14,36.732,37.31,36.21,1.1000000000000014,-1.1000000000000014,36.918,37.63,36.24,1.3900000000000006,-1.3900000000000006,36.188,36.81,35.77,1.0399999999999991,-1.0399999999999991,36.454,36.96,36.07,0.8900000000000006,-0.75,2163504,2585883,1839792,746091,667492
2018-01-21,36.126,36.4,35.78,0.6199999999999974,-0.4200000000000017,36.364,36.65,35.95,0.6999999999999957,-0.45999999999999375,35.744,35.89,35.34,0.5499999999999972,-0.519999999999996,35.938,36.2,35.44,0.7600000000000051,-0.6300000000000026,2321158,2812266,1417484,1394782,-785485
2018-01-28,34.26,35.08,33.38,1.6999999999999957,-1.6999999999999957,34.538000000000004,35.13,33.75,1.3800000000000026,-1.3800000000000026,33.578,34.5,31.85,2.6499999999999986,-2.6499999999999986,33.818,34.64,32.08,2.5600000000000023,-2.450000000000003,2836012,3562346,1942742,1619604,200619
2018-02-04,30.844,31.71,29.96,1.75,-0.9100000000000001,31.264,32.4,30.25,2.1499999999999986,-1.5999999999999979,30.172,31.07,29.2,1.870000000000001,-0.8999999999999986,30.582,31.93,29.76,2.169999999999998,-1.5,4128922,5512379,3085268,2427111,-208675
2018-02-11,30.82,31.69,30.2,1.490000000000002,0.879999999999999,31.5375,32.02,30.79,1.230000000000004,0.8100000000000023,30.525,31.02,30.11,0.9100000000000001,0.879999999999999,31.28,31.72,30.65,1.0700000000000003,0.870000000000001,2904492,3792650,1946937,1845713,-1845713
2018-02-18,31.596,32.23,31.23,0.9999999999999964,0.6799999999999962,32.004,32.55,31.58,0.9699999999999989,0.9499999999999957,31.374,32.04,31.05,0.9899999999999984,0.8699999999999974,31.7,32.5,31.09,1.4100000000000001,1.2600000000000016,1692824,1997958,1417768,580190,580190
2018-02-25,31.674,32.61,30.72,1.8900000000000006,-1.6099999999999994,31.945999999999998,32.8,31.01,1.7899999999999956,-1.5299999999999976,31.11,32.23,30.25,1.9799999999999969,-1.6099999999999959,31.372,32.43,30.89,1.5399999999999991,-1.3999999999999986,2938723,3995253,2174085,1821168,120351
2018-03-04,30.676000000000002,31.26,30.4,0.860000000000003,-0.860000000000003,30.736,31.3,30.44,0.8599999999999994,-0.8399999999999999,30.22,30.84,29.97,0.870000000000001,-0.7399999999999984,30.402,30.92,30.11,0.8100000000000023,-0.8100000000000023,1916947,2121049,1482683,638366,571700
2018-03-11,30.108,30.26,29.86,0.40000000000000213,0.060000000000002274,30.308,30.49,30.15,0.33999999999999986,0.05999999999999872,29.756,29.88,29.66,0.21999999999999886,-0.129999999999999,29.986,30.36,29.8,0.5599999999999987,-0.16000000000000014,1900518,2621827,1283887,1337940,-670384
2018-03-18,30.414,31.13,30.0,1.129999999999999,0.14000000000000057,30.762,31.61,30.16,1.4499999999999993,0.0,29.95,30.26,29.43,0.8300000000000018,-0.4299999999999997,30.312,31.45,29.84,1.6099999999999994,-0.1999999999999993,3076902,4055527,1941376,2114151,1179285
2018-03-25,30.645,31.26,30.0,1.2600000000000016,1.2600000000000016,31.2025,31.5,30.77,0.7300000000000004,0.3000000000000007,30.2125,30.58,29.8,0.7799999999999976,0.4499999999999993,30.83,31.47,30.51,0.9599999999999973,0.019999999999999574,2612825,3685084,2107408,1577676,-1362759
2018-04-01,32.416,33.56,30.99,2.570000000000004,2.34,33.22,34.0,32.3,1.7000000000000028,1.0600000000000023,32.0,32.81,30.76,2.0500000000000007,1.8599999999999959,32.862,33.8,32.3,1.5,0.44000000000000483,3211453,3919278,2282458,1636820,-1636820
2018-04-08,34.224000000000004,35.0,33.36,1.6400000000000006,1.6400000000000006,34.692,35.33,33.95,1.3799999999999955,1.1400000000000006,33.974,34.61,33.06,1.5499999999999972,1.4899999999999949,34.454,35.13,33.63,1.5,1.0,2739821,3588696,1736686,1852010,-1488422
2018-04-15,35.275999999999996,35.83,34.72,1.1099999999999994,0.38000000000000256,35.83,36.54,35.02,1.519999999999996,0.7999999999999972,35.018,35.83,34.4,1.4299999999999997,0.4200000000000017,35.53,36.02,34.84,1.1799999999999997,0.9399999999999977,2074460,2624119,1627590,996529,90550
2018-04-22,35.848,36.37,35.53,0.8399999999999963,-0.03999999999999915,36.354,36.55,36.23,0.3200000000000003,0.030000000000001137,35.636,36.16,35.34,0.8199999999999932,0.28999999999999915,36.016,36.31,35.69,0.6200000000000045,0.39000000000000057,1984623,2164668,1806450,358218,88450
2018-04-29,35.692,35.85,35.22,0.6300000000000026,0.07000000000000028,36.118,36.4,35.85,0.5499999999999972,0.04999999999999716,35.2,35.76,34.54,1.2199999999999989,-0.45000000000000284,35.586,36.07,35.11,0.9600000000000009,-0.7000000000000028,1900188,2936564,1131267,1805297,1805297
2018-05-06,35.474,36.3,33.75,2.549999999999997,2.549999999999997,36.019999999999996,36.83,34.39,2.4399999999999977,2.4399999999999977,35.23,36.24,33.54,2.700000000000003,2.700000000000003,35.77,36.71,34.27,2.4399999999999977,2.4399999999999977,8807848,18045052,3632038,14413014,-11885734
2018-05-13,37.046,37.79,36.35,1.4399999999999977,1.1199999999999974,37.35,37.93,36.76,1.1700000000000017,1.1300000000000026,36.798,37.19,36.35,0.8399999999999963,0.7899999999999991,37.07,37.5,36.41,1.0900000000000034,0.9400000000000048,3523086,5493331,2094277,3399054,-1323164
2018-05-20,36.272499999999994,37.66,34.83,2.8299999999999983,-2.8299999999999983,36.6425,38.2,34.92,3.280000000000001,-3.280000000000001,35.665,36.85,34.09,2.759999999999998,-2.759999999999998,35.885,36.87,34.35,2.519999999999996,-2.519999999999996,3533851,5162720,2763404,2399316,1779859
2018-05-27,34.576,34.84,34.11,0.730000000000004,0.5499999999999972,34.918,35.22,34.57,0.6499999999999986,0.18999999999999773,34.066,34.51,33.36,1.1499999999999986,-0.6300000000000026,34.468,35.19,33.86,1.3299999999999983,-0.4100000000000037,3652314,4123114,3078619,1044495,658190
2018-06-03,33.81,33.9,33.67,0.22999999999999687,-0.05999999999999517,34.12,34.62,33.76,0.8599999999999994,-0.2700000000000031,33.504,33.73,33.3,0.4299999999999997,-0.22000000000000597,33.634,33.89,33.3,0.5900000000000034,-0.37000000000000455,2859601,3268677,2365661,903016,492970
2018-06-10,32.464,33.3,31.2,2.099999999999998,-2.099999999999998,32.808,33.57,31.86,1.7100000000000009,-1.3800000000000026,31.965999999999998,32.89,30.91,1.9800000000000004,-1.7800000000000011,32.244,33.07,31.22,1.8500000000000014,-1.2100000000000009,3972375,5178570,2970756,2207814,1282443
2018-06-17,32.134,33.22,31.41,1.8099999999999987,1.8099999999999987,32.578,33.43,31.84,1.5899999999999999,1.230000000000004,31.858,32.78,31.26,1.5199999999999996,1.5199999999999996,32.24,33.26,31.54,1.7199999999999989,1.3000000000000043,4060443,5158816,2683349,2475467,1949321
2018-06-24,34.588,35.64,33.07,2.5700000000000003,2.5700000000000003,35.174,36.15,34.19,1.9600000000000009,1.6799999999999997,34.356,35.22,33.01,2.210000000000001,2.210000000000001,34.952,36.07,33.95,2.1199999999999974,1.5799999999999983,5405512,7785580,3113372,4672208,-2054396
2018-07-01,35.975,36.61,35.31,1.2999999999999972,0.5700000000000003,36.5225,36.91,36.08,0.8299999999999983,0.3499999999999943,35.685,36.38,35.17,1.2100000000000009,0.5700000000000003,36.17,36.8,35.47,1.3299999999999983,0.8399999999999963,2642615,3027736,2043046,984690,232584
2018-07-08,36.632,36.94,36.38,0.5599999999999952,-0.5599999999999952,36.97,37.41,36.62,0.7899999999999991,-0.7899999999999991,36.266,36.82,35.96,0.8599999999999994,-0.6899999999999977,36.684,37.34,36.28,1.0600000000000023,-1.0200000000000031,2464650,3079014,1730389,1348625,-1140671
2018-07-15,35.654,36.12,35.39,0.7299999999999969,-0.6999999999999957,35.756,36.15,35.45,0.6999999999999957,-0.6999999999999957,35.224000000000004,35.77,34.84,0.9299999999999997,-0.9299999999999997,35.424,36.08,35.01,1.0700000000000003,-1.0700000000000003,2059340,2524012,1548001,976011,-296032
2018-07-22,35.678,36.19,35.23,0.9600000000000009,0.9600000000000009,36.178,36.56,35.81,0.75,0.75,35.584,36.07,35.08,0.990000000000002,0.990000000000002,35.938,36.47,35.33,1.1400000000000006,1.1400000000000006,2146058,2857212,1452125,1405087,428002
2018-07-29,36.124,36.43,35.6,0.8299999999999983,-0.39000000000000057,36.412,36.8,36.01,0.7899999999999991,-0.6899999999999977,35.768,36.28,35.35,0.9299999999999997,-0.5700000000000003,36.064,36.64,35.63,1.009999999999998,-0.6099999999999994,2484671,3159423,1458511,1700912,-1700912
2018-08-05,34.994,36.43,34.56,1.8699999999999974,-1.75,35.258,36.43,34.64,1.7899999999999991,-1.4099999999999966,34.412,34.85,34.07,0.7800000000000011,-0.480000000000004,34.706,34.87,34.47,0.3999999999999986,-0.3999999999999986,2569386,3185917,1921870,1264047,-1264047
2018-08-12,34.194,34.84,33.7,1.1400000000000006,-0.7700000000000031,34.44,35.09,34.04,1.0500000000000043,-0.6900000000000048,33.866,34.67,33.38,1.2899999999999991,-0.6900000000000048,34.102,34.9,33.54,1.3599999999999994,-0.6099999999999994,2378096,4857758,1564718,3293040,-140768
2018-08-19,34.99,35.2,34.66,0.5400000000000063,0.4000000000000057,35.31,35.64,34.92,0.7199999999999989,0.7199999999999989,34.81,35.06,34.44,0.6200000000000045,0.6200000000000045,35.074,35.64,34.6,1.0399999999999991,1.0399999999999991,1447695,1738397,1047112,691285,-229427
2018-08-26,35.4,35.8,34.71,1.0899999999999963,-1.0899999999999963,35.5475,35.95,34.81,1.1400000000000006,-1.1400000000000006,34.7575,35.36,34.06,1.2999999999999972,-1.0700000000000003,35.015,35.6,34.17,1.4299999999999997,-1.1499999999999986,1901718,2921751,1145379,1776372,1762127
2018-09-02,33.158,34.25,32.54,1.7100000000000009,-1.6499999999999986,33.254,34.26,32.65,1.6099999999999994,-1.4499999999999957,32.528,33.31,31.72,1.5900000000000034,-0.980000000000004,32.86,33.37,32.42,0.9499999999999957,-0.9499999999999957,2262195,3212198,1863719,1348479,214484
2018-09-09,32.048,32.4,31.67,0.7299999999999969,-0.33999999999999986,32.29,32.47,32.08,0.39000000000000057,-0.30000000000000426,31.6,31.93,31.29,0.6400000000000006,-0.1700000000000017,31.856,32.05,31.6,0.44999999999999574,-0.3200000000000003,2654472,3758903,1989196,1769707,111137
2018-09-16,32.602,32.97,31.95,1.0199999999999996,0.9100000000000001,32.982,33.23,32.72,0.509999999999998,0.509999999999998,32.266,32.65,31.86,0.7899999999999991,0.7899999999999991,32.662,32.95,32.38,0.5700000000000003,0.240000000000002,3031854,4064457,2011145,2053312,309945
2018-09-23,32.976,33.25,32.49,0.759999999999998,-0.3999999999999986,33.466,33.86,33.18,0.6799999999999997,0.5,32.7,32.86,32.49,0.36999999999999744,0.14000000000000057,32.994,33.61,32.66,0.9500000000000028,0.8699999999999974,4637468,7295347,3019439,4275908,3550640
2018-09-30,32.646,33.68,31.56,2.120000000000001,-2.120000000000001,32.968,33.68,32.05,1.6300000000000026,-1.6300000000000026,32.06,32.62,31.43,1.1899999999999977,-1.1899999999999977,32.354,32.88,31.66,1.2200000000000024,-1.0599999999999987,4052592,5980235,2477882,3502353,-2133128
2018-10-07,30.166,31.53,29.21,2.3200000000000003,-2.3200000000000003,30.254,31.58,29.26,2.3199999999999967,-2.3199999999999967,29.458000000000002,30.99,28.76,2.229999999999997,-2.229999999999997,29.566,31.15,28.77,2.379999999999999,-2.379999999999999,4943882,6834164,3831132,3003032,-2900180
2018-10-14,28.626,29.24,28.31,0.9299999999999997,-0.4800000000000004,28.906,29.45,28.35,1.0999999999999979,-0.6600000000000001,28.322,28.81,27.96,0.8499999999999979,-0.6899999999999977,28.648,29.35,28.31,1.0400000000000027,-0.75,3914954,5083478,2715463,2368015,582576
2018-10-21,28.034,28.41,27.66,0.75,0.26000000000000156,28.424,28.65,28.26,0.389999999999997,0.16000000000000014,27.419999999999998,27.68,26.9,0.7800000000000011,-0.6300000000000026,27.82,28.19,27.25,0.9400000000000013,-0.870000000000001,3803239,4664681,3003324,1661357,-1660651
2018-10-28,28.17,29.03,27.0,2.030000000000001,2.0199999999999996,28.95,29.85,27.76,2.09,1.7699999999999996,27.8,28.98,26.9,2.080000000000002,2.080000000000002,28.374,29.29,27.32,1.9699999999999989,1.5799999999999983,4216648,5981401,2888142,3093259,-481264
2018-11-04,29.074,30.22,28.26,1.9599999999999973,-1.0399999999999991,29.242,30.32,28.3,2.0199999999999996,-1.4299999999999997,28.503999999999998,29.33,27.33,2.0,-1.3399999999999999,28.864,29.83,28.12,1.7099999999999973,-1.7099999999999973,3554663,5641045,2341264,3299781,1385781
2018-11-11,27.436,27.93,26.76,1.1699999999999982,-1.1699999999999982,27.818,28.28,27.44,0.8399999999999999,-0.5,26.876,27.2,26.69,0.509999999999998,-0.509999999999998,27.24,27.49,27.12,0.36999999999999744,-0.060000000000002274,3493382,5307117,2483824,2823293,993768
2018-11-18,26.2275,26.58,25.57,1.009999999999998,-1.009999999999998,26.64,27.28,26.08,1.2000000000000028,-0.6800000000000033,25.8,26.49,25.19,1.2999999999999972,-0.7399999999999984,25.9575,26.91,25.22,1.6900000000000013,-0.8200000000000003,2961526,3854406,1744055,2110351,-906344
2018-11-25,25.413999999999998,27.9,24.45,3.4499999999999993,2.549999999999997,26.092,29.37,24.75,4.620000000000001,3.740000000000002,24.902,27.06,24.02,3.039999999999999,2.5599999999999987,25.394,27.69,24.37,3.3200000000000003,3.1300000000000026,5106080,7673500,3232332,4441168,4441168
2018-12-02,26.9925,27.55,26.52,1.0300000000000011,-1.0300000000000011,27.5925,28.07,27.0,1.0700000000000003,-1.0700000000000003,26.5275,26.94,26.14,0.8000000000000007,-0.8000000000000007,26.795,27.03,26.38,0.6500000000000021,-0.19000000000000128,5303474,6787486,4205023,2582463,233014
2018-12-09,26.362,27.22,25.54,1.6799999999999997,-1.6799999999999997,26.778,27.78,25.76,2.0199999999999996,-2.0199999999999996,25.706,26.3,24.59,1.7100000000000009,-1.3599999999999994,25.878,26.62,24.71,1.9100000000000001,-1.2799999999999976,3241403,4037665,2013832,2023833,-386085
2018-12-16,24.054,24.73,23.06,1.6700000000000017,-1.6700000000000017,24.342,24.94,23.15,1.7900000000000027,-1.7900000000000027,23.434,24.31,22.15,2.16,-2.16,23.63,24.49,22.21,2.2799999999999976,-2.2799999999999976,4279826,6111522,2713168,3398354,-895503
2018-12-23,23.325,24.13,22.31,1.8200000000000003,1.8200000000000003,24.0775,24.57,23.62,0.9499999999999993,0.7899999999999991,22.995,23.74,21.85,1.889999999999997,1.8099999999999987,23.865,24.13,23.61,0.5199999999999996,0.5199999999999996,2807547,3469945,1981671,1488274,-835150
2018-12-30,24.814999999999998,25.93,23.09,2.84,2.84,25.5025,26.14,24.77,1.370000000000001,1.370000000000001,24.585,25.45,23.09,2.3599999999999994,2.3599999999999994,25.37,25.92,24.74,1.1800000000000033,1.1800000000000033,3418803,4204559,2944972,1259587,1259587
2019-01-06,26.454,26.87,26.17,0.6999999999999993,0.6999999999999993,27.07,27.61,26.61,1.0,0.9399999999999977,26.192,26.86,25.75,1.1099999999999994,1.1099999999999994,26.802,27.34,26.03,1.3099999999999987,1.3099999999999987,5219575,7597323,2486588,5110735,-1503514
2019-01-13,27.5775,27.93,27.21,0.7199999999999989,0.030000000000001137,27.9375,28.17,27.68,0.490000000000002,-0.240000000000002,27.2975,27.49,27.0,0.48999999999999844,-0.16000000000000014,27.64,28.07,27.4,0.6700000000000017,-0.5700000000000003,4842329,6998704,2249614,4749090,-4749090
2019-01-20,26.186,27.02,25.75,1.2699999999999996,-1.0199999999999996,26.466,27.03,26.17,0.8599999999999994,-0.6799999999999997,25.64,26.12,25.33,0.7900000000000027,-0.05999999999999872,26.024,26.38,25.67,0.7099999999999973,0.5199999999999996,3756593,4280377,3173832,1106545,-669665
2019-01-27,26.846,27.32,26.48,0.8399999999999999,0.07000000000000028,27.232,27.45,26.93,0.5199999999999996,0.3000000000000007,26.62,26.79,26.46,0.3299999999999983,0.03999999999999915,26.912,27.17,26.63,0.5400000000000027,0.5199999999999996,3192086,3556681,2962879,593802,-60607
2019-02-03,26.42,27.11,25.51,1.5999999999999979,-1.5999999999999979,26.696,27.48,26.09,1.3900000000000006,-1.2100000000000009,26.05,27.06,25.4,1.6600000000000001,-1.6600000000000001,26.326,27.21,25.73,1.4800000000000004,-1.120000000000001,3032050,3789276,1840156,1949120,171382
2019-02-10,26.7775,27.01,26.49,0.5200000000000031,0.5200000000000031,27.335,27.86,26.89,0.9699999999999989,0.7800000000000011,26.685,26.95,26.49,0.46000000000000085,0.46000000000000085,27.04,27.85,26.65,1.2000000000000028,0.9299999999999997,2458226,2886485,2221838,664647,51194
2019-02-17,27.982,28.32,27.55,0.7699999999999996,0.28999999999999915,28.292,28.35,28.19,0.16000000000000014,0.0799999999999983,27.838,28.03,27.48,0.5500000000000007,0.33999999999999986,28.1,28.27,27.98,0.28999999999999915,-0.07000000000000028,2297860,2965254,1454699,1510555,-960625
2019-02-24,28.376,28.53,28.05,0.4800000000000004,0.23000000000000043,28.692,29.04,28.28,0.759999999999998,-0.16999999999999815,27.912,28.45,26.64,1.8099999999999987,-1.3499999999999979,28.214,28.59,27.28,1.3099999999999987,-0.9599999999999973,2719853,4951465,1677446,3274019,3274019
2019-03-03,26.983999999999998,27.41,26.57,0.8399999999999999,-0.41000000000000014,27.282,27.59,26.8,0.7899999999999991,-0.16000000000000014,26.524,27.07,25.69,1.379999999999999,-0.3099999999999987,27.052,27.32,26.69,0.629999999999999,-0.129999999999999,3753653,4589260,2674581,1914679,-815069
2019-03-10,27.706,27.87,27.3,0.5700000000000003,0.5500000000000007,28.052,28.28,27.57,0.7100000000000009,0.6099999999999994,27.53,27.8,27.12,0.6799999999999997,0.5199999999999996,27.791999999999998,28.02,27.29,0.7300000000000004,0.7300000000000004,2663374,3427460,2243370,1184090,64037
2019-03-17,27.87,28.3,27.35,0.9499999999999993,-0.9499999999999993,28.3,28.59,27.61,0.9800000000000004,-0.9800000000000004,27.532,27.98,26.96,1.0199999999999996,-0.75,27.848,28.45,27.03,1.4199999999999982,-0.7699999999999996,2832510,3504033,1850811,1653222,397441
2019-03-24,27.502,27.86,27.02,0.8399999999999999,0.6700000000000017,27.914,28.09,27.54,0.5500000000000007,-0.03999999999999915,27.218,27.68,26.96,0.7199999999999989,0.620000000000001,27.566,27.94,27.16,0.7800000000000011,0.1700000000000017,2835378,3520463,1786941,1733522,573966
2019-03-31,28.068,28.79,27.68,1.1099999999999994,0.75,28.492,29.39,27.88,1.5100000000000016,1.3000000000000007,27.744,28.78,27.08,1.7000000000000028,1.1900000000000013,28.23,29.24,27.71,1.5299999999999976,1.4299999999999997,2626710,4265911,2040543,2225368,-27743
2019-04-07,29.587999999999997,30.2,29.24,0.9600000000000009,0.5700000000000003,29.916,30.46,29.41,1.0500000000000007,0.5700000000000003,29.326,29.78,28.9,0.8800000000000026,0.5800000000000018,29.608,29.82,29.34,0.4800000000000004,0.28000000000000114,3300871,6202036,1545103,4656933,-1907125
2019-04-14,30.8125,31.65,29.67,1.9799999999999969,1.9799999999999969,31.22,31.77,30.37,1.3999999999999986,1.3999999999999986,30.4775,31.06,29.54,1.5199999999999996,1.5199999999999996,31.005,31.32,30.3,1.0199999999999996,0.7799999999999976,2785677,4481207,1966816,2514391,485215
2019-04-21,30.602,31.32,30.02,1.3000000000000007,-0.990000000000002,30.838,31.68,30.1,1.5799999999999983,-1.2800000000000011,30.128,30.84,29.29,1.5500000000000007,-0.8299999999999983,30.498,31.41,30.08,1.3300000000000018,-1.1400000000000006,2268181,3648546,1119028,2529518,-2529518
2019-04-28,28.99,30.4,27.65,2.75,-2.75,29.192,30.52,28.08,2.4400000000000013,-2.4400000000000013,28.468,29.84,27.55,2.289999999999999,-2.289999999999999,28.63,29.98,28.04,1.9400000000000013,-1.9400000000000013,2106294,2696186,1361346,1334840,627233
2019-05-05,28.032,28.37,27.58,0.7900000000000027,0.620000000000001,28.34,28.59,27.83,0.7600000000000016,0.5200000000000031,27.554000000000002,27.82,27.17,0.6499999999999986,-0.2799999999999976,27.896,28.32,27.19,1.129999999999999,-0.5,3337306,6196298,1924333,4271965,4271965
2019-05-12,27.55,28.04,27.17,0.8699999999999974,-0.25,27.848,28.18,27.41,0.7699999999999996,-0.5599999999999987,27.334,27.72,27.07,0.6499999999999986,-0.21000000000000085,27.560000000000002,27.86,27.1,0.759999999999998,-0.759999999999998,1833988,2068933,1626515,442418,9200
