Date,First Trust Dow 30 Equal Weight_etf_Open_average,First Trust Dow 30 Equal Weight_etf_Open_max,First Trust Dow 30 Equal Weight_etf_Open_min,First Trust Dow 30 Equal Weight_etf_Open_volatility,First Trust Dow 30 Equal Weight_etf_Open_change,First Trust Dow 30 Equal Weight_etf_High_average,First Trust Dow 30 Equal Weight_etf_High_max,First Trust Dow 30 Equal Weight_etf_High_min,First Trust Dow 30 Equal Weight_etf_High_volatility,First Trust Dow 30 Equal Weight_etf_High_change,First Trust Dow 30 Equal Weight_etf_Low_average,First Trust Dow 30 Equal Weight_etf_Low_max,First Trust Dow 30 Equal Weight_etf_Low_min,First Trust Dow 30 Equal Weight_etf_Low_volatility,First Trust Dow 30 Equal Weight_etf_Low_change,First Trust Dow 30 Equal Weight_etf_Close_average,First Trust Dow 30 Equal Weight_etf_Close_max,First Trust Dow 30 Equal Weight_etf_Close_min,First Trust Dow 30 Equal Weight_etf_Close_volatility,First Trust Dow 30 Equal Weight_etf_Close_change
2018-01-14,22.94,22.94,22.94,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.95,22.95,22.95,0.0,0.0
2018-01-21,23.35,23.35,23.35,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.41,23.41,23.41,0.0,0.0
2018-01-28,22.81,22.81,22.81,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.56,22.56,22.56,0.0,0.0,22.56,22.56,22.56,0.0,0.0
2018-02-04,21.16,21.16,21.16,0.0,0.0,21.27,21.27,21.27,0.0,0.0,20.86,20.86,20.86,0.0,0.0,21.27,21.27,21.27,0.0,0.0
2018-02-11,22.25,22.25,22.25,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.27,22.27,22.27,0.0,0.0
2018-02-18,22.08,22.08,22.08,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.08,22.08,22.08,0.0,0.0,22.19,22.19,22.19,0.0,0.0
2018-02-25,21.53,21.53,21.53,0.0,0.0,21.72,21.72,21.72,0.0,0.0,21.46,21.46,21.46,0.0,0.0,21.68,21.68,21.68,0.0,0.0
2018-03-04,22.24,22.24,22.24,0.0,0.0,22.37,22.37,22.37,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.37,22.37,22.37,0.0,0.0
2018-03-11,22.14,22.14,22.14,0.0,0.0,22.14,22.14,22.14,0.0,0.0,22.13,22.13,22.13,0.0,0.0,22.13,22.13,22.13,0.0,0.0
2018-03-18,21.3,21.3,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,21.03,21.03,21.03,0.0,0.0,21.03,21.03,21.03,0.0,0.0
2018-03-25,21.4,21.4,21.4,0.0,0.0,21.4,21.4,21.4,0.0,0.0,21.4,21.4,21.4,0.0,0.0,21.4,21.4,21.4,0.0,0.0
2018-04-01,21.4,21.4,21.4,0.0,0.0,21.4,21.4,21.4,0.0,0.0,21.05,21.05,21.05,0.0,0.0,21.15,21.15,21.15,0.0,0.0
2018-04-08,21.8,21.8,21.8,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.67,21.67,21.67,0.0,0.0
2018-04-15,21.72,21.72,21.72,0.0,0.0,21.72,21.72,21.72,0.0,0.0,21.72,21.72,21.72,0.0,0.0,21.72,21.72,21.72,0.0,0.0
2018-04-22,21.75,21.75,21.75,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.73,21.73,21.73,0.0,0.0,21.73,21.73,21.73,0.0,0.0
2018-04-29,21.23,21.23,21.23,0.0,0.0,21.23,21.23,21.23,0.0,0.0,21.1,21.1,21.1,0.0,0.0,21.12,21.12,21.12,0.0,0.0
2018-05-06,22.08,22.08,22.08,0.0,0.0,22.18,22.18,22.18,0.0,0.0,22.08,22.08,22.08,0.0,0.0,22.16,22.16,22.16,0.0,0.0
2018-05-13,22.02,22.02,22.02,0.0,0.0,22.02,22.02,22.02,0.0,0.0,22.02,22.02,22.02,0.0,0.0,22.02,22.02,22.02,0.0,0.0
2018-05-20,22.06,22.06,22.06,0.0,0.0,22.06,22.06,22.06,0.0,0.0,22.05,22.05,22.05,0.0,0.0,22.05,22.05,22.05,0.0,0.0
2018-05-27,21.98,21.98,21.98,0.0,0.0,22.04,22.04,22.04,0.0,0.0,21.95,21.95,21.95,0.0,0.0,22.04,22.04,22.04,0.0,0.0
2018-06-03,22.45,22.45,22.45,0.0,0.0,22.57,22.57,22.57,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.57,22.57,22.57,0.0,0.0
2018-06-10,22.45,22.45,22.45,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.44,22.44,22.44,0.0,0.0
2018-06-17,21.81,21.81,21.81,0.0,0.0,21.97,21.97,21.97,0.0,0.0,21.81,21.81,21.81,0.0,0.0,21.94,21.94,21.94,0.0,0.0
2018-06-24,21.84,21.84,21.84,0.0,0.0,21.84,21.84,21.84,0.0,0.0,21.84,21.84,21.84,0.0,0.0,21.84,21.84,21.84,0.0,0.0
2018-07-01,21.78,21.78,21.78,0.0,0.0,21.92,21.92,21.92,0.0,0.0,21.74,21.74,21.74,0.0,0.0,21.87,21.87,21.87,0.0,0.0
2018-07-08,22.29,22.29,22.29,0.0,0.0,22.33,22.33,22.33,0.0,0.0,22.29,22.29,22.29,0.0,0.0,22.29,22.29,22.29,0.0,0.0
2018-07-15,22.3,22.3,22.3,0.0,0.0,22.3,22.3,22.3,0.0,0.0,22.3,22.3,22.3,0.0,0.0,22.3,22.3,22.3,0.0,0.0
2018-07-22,22.8,22.8,22.8,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.8,22.8,22.8,0.0,0.0
2018-07-29,22.73,22.73,22.73,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.76,22.76,22.76,0.0,0.0
2018-08-05,22.76,22.76,22.76,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.73,22.73,22.73,0.0,0.0
2018-08-12,22.98,22.98,22.98,0.0,0.0,23.01,23.01,23.01,0.0,0.0,22.98,22.98,22.98,0.0,0.0,23.0,23.0,23.0,0.0,0.0
2018-08-19,23.22,23.22,23.22,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.21,23.21,23.21,0.0,0.0
2018-08-26,23.31,23.31,23.31,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.31,23.31,23.31,0.0,0.0
2018-09-02,23.34,23.34,23.34,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.26,23.26,23.26,0.0,0.0
2018-09-09,23.42,23.42,23.42,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.33,23.33,23.33,0.0,0.0
2018-09-16,23.83,23.83,23.83,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.86,23.86,23.86,0.0,0.0
2018-09-23,23.69,23.69,23.69,0.0,0.0,23.69,23.69,23.69,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.62,23.62,23.62,0.0,0.0
2018-09-30,23.79,23.79,23.79,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.55,23.55,23.55,0.0,0.0
2018-10-07,22.78,22.78,22.78,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.44,22.44,22.44,0.0,0.0
2018-10-14,22.98,22.98,22.98,0.0,0.0,22.98,22.98,22.98,0.0,0.0,22.98,22.98,22.98,0.0,0.0,22.98,22.98,22.98,0.0,0.0
