Date,NBW_Open_average,NBW_Open_max,NBW_Open_min,NBW_Open_volatility,NBW_Open_change,NBW_High_average,NBW_High_max,NBW_High_min,NBW_High_volatility,NBW_High_change,NBW_Low_average,NBW_Low_max,NBW_Low_min,NBW_Low_volatility,NBW_Low_change,NBW_Close_average,NBW_Close_max,NBW_Close_min,NBW_Close_volatility,NBW_Close_change,NBW_Volume_average,NBW_Volume_max,NBW_Volume_min,NBW_Volume_volatility,NBW_Volume_change
2018-01-14,13.878,13.95,13.75,0.1999999999999993,-0.17999999999999972,13.926,13.99,13.85,0.14000000000000057,0.0600000000000005,13.786,13.85,13.75,0.09999999999999964,-0.05000000000000071,13.842,13.86,13.8,0.05999999999999872,0.05999999999999872,4616,7183,830,6353,4458
2018-01-21,13.88,13.98,13.8,0.17999999999999972,-0.009999999999999787,13.896,13.98,13.8,0.17999999999999972,-0.06999999999999851,13.798,13.92,13.65,0.2699999999999996,-0.16000000000000014,13.82,13.93,13.69,0.2400000000000002,-0.17999999999999972,3650,10469,725,9744,9744
2018-01-28,13.462,13.68,13.19,0.4900000000000002,-0.4900000000000002,13.536,13.89,13.26,0.6300000000000008,-0.6300000000000008,13.362,13.53,13.14,0.3899999999999988,-0.3899999999999988,13.396,13.53,13.24,0.28999999999999915,-0.27999999999999936,3911,5778,2426,3352,2604
2018-02-04,13.25,13.49,13.1,0.39000000000000057,0.16999999999999993,13.36,13.5,13.24,0.2599999999999998,-0.23000000000000043,13.192,13.37,13.1,0.2699999999999996,0.0600000000000005,13.272,13.47,13.16,0.3100000000000005,-0.3100000000000005,3503,6688,1636,5052,-2357
2018-02-11,13.24,13.3,13.2,0.10000000000000142,0.05000000000000071,13.2675,13.3,13.22,0.08000000000000007,-0.05000000000000071,13.112499999999999,13.2,12.95,0.25,-0.009999999999999787,13.2425,13.3,13.2,0.10000000000000142,-0.08999999999999986,4347,9295,492,8803,922
2018-02-18,13.292,13.7,13.11,0.5899999999999999,0.0,13.322,13.7,13.19,0.5099999999999998,0.0,13.132,13.2,12.99,0.20999999999999908,0.009999999999999787,13.196,13.26,13.15,0.10999999999999943,0.009999999999999787,3106,6599,500,6099,3812
2018-02-25,13.108,13.22,12.98,0.2400000000000002,-0.2400000000000002,13.144,13.26,13.07,0.1899999999999995,-0.15000000000000036,13.006,13.14,12.9,0.2400000000000002,-0.16000000000000014,13.07,13.14,12.99,0.15000000000000036,-0.08000000000000007,3503,7605,365,7240,2128
2018-03-04,13.084,13.11,13.06,0.049999999999998934,0.03999999999999915,13.118,13.15,13.1,0.05000000000000071,0.0,13.068,13.08,13.05,0.02999999999999936,0.009999999999999787,13.09,13.1,13.08,0.019999999999999574,0.0,5780,15341,698,14643,-14643
2018-03-11,13.054,13.11,13.0,0.10999999999999943,-0.0600000000000005,13.072,13.12,13.02,0.09999999999999964,-0.09999999999999964,13.002,13.07,12.9,0.16999999999999993,-0.10999999999999943,13.012,13.07,12.9,0.16999999999999993,-0.11999999999999922,3007,6350,312,6038,1736
2018-03-18,12.88,12.94,12.82,0.11999999999999922,-0.0600000000000005,12.904,12.94,12.87,0.07000000000000028,-0.03999999999999915,12.812,12.84,12.78,0.0600000000000005,-0.040000000000000924,12.874,12.88,12.87,0.010000000000001563,0.0,2081,4288,743,3545,-2645
2018-03-25,12.86,12.88,12.82,0.0600000000000005,0.010000000000001563,12.89,12.92,12.87,0.05000000000000071,0.05000000000000071,12.775,12.8,12.75,0.05000000000000071,-0.05000000000000071,12.825,12.87,12.77,0.09999999999999964,0.019999999999999574,2763,4709,942,3767,-2194
2018-04-01,12.879999999999999,12.95,12.77,0.17999999999999972,0.17999999999999972,12.906,12.95,12.82,0.129999999999999,0.129999999999999,12.86,12.95,12.77,0.17999999999999972,0.17999999999999972,12.888,12.95,12.82,0.129999999999999,0.129999999999999,938,1598,200,1398,-1398
2018-04-08,12.942,13.11,12.88,0.22999999999999865,-0.22999999999999865,12.974,13.11,12.92,0.1899999999999995,-0.1899999999999995,12.888,12.95,12.8,0.14999999999999858,-0.14999999999999858,12.914,12.95,12.88,0.06999999999999851,-0.06999999999999851,2238,4993,918,4075,1958
2018-04-15,12.776,12.91,12.72,0.1899999999999995,-0.16999999999999993,12.786,12.91,12.72,0.1899999999999995,-0.16000000000000014,12.73,12.77,12.68,0.08999999999999986,-0.08999999999999986,12.736,12.78,12.68,0.09999999999999964,-0.09999999999999964,3635,5153,1929,3224,-1924
2018-04-22,12.63,12.71,12.57,0.14000000000000057,-0.08999999999999986,12.662,12.71,12.62,0.09000000000000163,-0.08000000000000007,12.614,12.67,12.57,0.09999999999999964,-0.08999999999999986,12.632,12.69,12.6,0.08999999999999986,-0.07000000000000028,2428,5009,1223,3786,-994
2018-04-29,12.664,12.74,12.61,0.13000000000000078,0.05000000000000071,12.68,12.74,12.63,0.10999999999999943,0.049999999999998934,12.634,12.66,12.6,0.0600000000000005,0.030000000000001137,12.656,12.68,12.62,0.0600000000000005,0.0600000000000005,3176,6678,1864,4814,-226
2018-05-06,12.654,12.72,12.58,0.14000000000000057,0.05000000000000071,12.702,12.73,12.67,0.0600000000000005,0.05000000000000071,12.636000000000001,12.66,12.58,0.08000000000000007,0.019999999999999574,12.67,12.73,12.64,0.08999999999999986,0.0,2778,4284,506,3778,3737
2018-05-13,12.59,12.63,12.51,0.120000000000001,0.0,12.624,12.68,12.59,0.08999999999999986,-0.049999999999998934,12.542,12.57,12.51,0.0600000000000005,-0.040000000000000924,12.564,12.6,12.53,0.07000000000000028,-0.040000000000000924,4635,7794,2369,5425,-3573
2018-05-20,12.5625,12.65,12.51,0.14000000000000057,0.040000000000000924,12.625,12.65,12.58,0.07000000000000028,0.07000000000000028,12.55,12.6,12.51,0.08999999999999986,0.040000000000000924,12.605,12.62,12.58,0.03999999999999915,0.03999999999999915,3188,5802,1456,4346,4346
2018-05-27,12.67,12.71,12.62,0.09000000000000163,0.09000000000000163,12.722,12.74,12.67,0.07000000000000028,-0.009999999999999787,12.64,12.67,12.62,0.05000000000000071,0.0,12.684,12.74,12.66,0.08000000000000007,-0.08000000000000007,3056,5188,1979,3209,1359
2018-06-03,12.69,12.74,12.64,0.09999999999999964,0.09999999999999964,12.71,12.74,12.67,0.07000000000000028,0.07000000000000028,12.616,12.64,12.58,0.0600000000000005,-0.0600000000000005,12.661999999999999,12.7,12.62,0.08000000000000007,-0.040000000000000924,4860,11565,2044,9521,1468
2018-06-10,12.565999999999999,12.62,12.5,0.11999999999999922,-0.030000000000001137,12.606,12.63,12.56,0.07000000000000028,-0.07000000000000028,12.552,12.58,12.5,0.08000000000000007,-0.030000000000001137,12.578,12.63,12.54,0.09000000000000163,-0.09000000000000163,4647,10259,1000,9259,2201
2018-06-17,12.674,12.86,12.6,0.2599999999999998,-0.0600000000000005,12.676,12.86,12.6,0.2599999999999998,-0.0600000000000005,12.54,12.55,12.52,0.030000000000001137,-0.030000000000001137,12.554,12.59,12.53,0.0600000000000005,-0.02000000000000135,3440,5625,2536,3089,-537
2018-06-24,12.552,12.59,12.5,0.08999999999999986,0.0,12.586,12.65,12.54,0.11000000000000121,0.0,12.514,12.54,12.5,0.03999999999999915,-0.02999999999999936,12.543999999999999,12.59,12.52,0.07000000000000028,0.0,5516,11925,2320,9605,1650
2018-07-01,12.515,12.55,12.48,0.07000000000000028,-0.07000000000000028,12.540000000000001,12.55,12.51,0.040000000000000924,0.0,12.5025,12.54,12.48,0.05999999999999872,-0.05999999999999872,12.52,12.54,12.51,0.02999999999999936,-0.019999999999999574,1203,2153,148,2005,9
2018-07-08,12.522,12.54,12.5,0.03999999999999915,0.03999999999999915,12.582,12.61,12.56,0.049999999999998934,0.03999999999999915,12.522,12.54,12.5,0.03999999999999915,0.03999999999999915,12.578,12.6,12.55,0.049999999999998934,0.02999999999999936,2266,3730,1369,2361,1149
2018-07-15,12.65,12.74,12.55,0.1899999999999995,0.17999999999999972,12.684000000000001,12.74,12.63,0.10999999999999943,0.09999999999999964,12.594000000000001,12.64,12.55,0.08999999999999986,0.02999999999999936,12.629999999999999,12.65,12.61,0.040000000000000924,0.0,5612,6654,1676,4978,4978
2018-07-22,12.626,12.69,12.57,0.11999999999999922,-0.08000000000000007,12.629999999999999,12.69,12.59,0.09999999999999964,-0.08000000000000007,12.564,12.6,12.5,0.09999999999999964,-0.09999999999999964,12.58,12.6,12.55,0.049999999999998934,-0.049999999999998934,3741,9329,811,8518,2604
2018-07-29,12.552,12.61,12.49,0.11999999999999922,0.0600000000000005,12.565999999999999,12.61,12.52,0.08999999999999986,0.05000000000000071,12.52,12.55,12.49,0.0600000000000005,0.03999999999999915,12.536,12.57,12.51,0.0600000000000005,0.0600000000000005,3658,7484,908,6576,-3643
