Date,ECF_Open_average,ECF_Open_max,ECF_Open_min,ECF_Open_volatility,ECF_Open_change,ECF_High_average,ECF_High_max,ECF_High_min,ECF_High_volatility,ECF_High_change,ECF_Low_average,ECF_Low_max,ECF_Low_min,ECF_Low_volatility,ECF_Low_change,ECF_Close_average,ECF_Close_max,ECF_Close_min,ECF_Close_volatility,ECF_Close_change,ECF_Volume_average,ECF_Volume_max,ECF_Volume_min,ECF_Volume_volatility,ECF_Volume_change
2018-01-14,9.63,9.68,9.53,0.15000000000000036,-0.02999999999999936,9.656,9.68,9.63,0.049999999999998934,0.0,9.586,9.67,9.53,0.14000000000000057,-0.02999999999999936,9.626,9.67,9.56,0.10999999999999943,-0.009999999999999787,2562,3538,1716,1822,136
2018-01-21,9.69,9.8,9.55,0.25,0.14000000000000057,9.768,9.81,9.71,0.09999999999999964,0.049999999999998934,9.586,9.72,9.41,0.3100000000000005,0.07000000000000028,9.706,9.8,9.6,0.20000000000000107,0.05000000000000071,13624,47247,2504,44743,-2296
2018-01-28,9.498,9.73,9.25,0.4800000000000004,-0.4800000000000004,9.524,9.73,9.25,0.4800000000000004,-0.4800000000000004,9.288,9.46,8.82,0.6400000000000006,-0.6400000000000006,9.314,9.49,8.82,0.6699999999999999,-0.6699999999999999,5686,9968,2887,7081,4123
2018-02-04,9.002,9.1,8.89,0.20999999999999908,-0.049999999999998934,9.078,9.15,8.97,0.17999999999999972,-0.06999999999999851,8.908,8.99,8.82,0.16999999999999993,-0.019999999999999574,9.004,9.1,8.92,0.17999999999999972,-0.11999999999999922,4444,5600,3200,2400,-449
2018-02-11,9.0725,9.28,8.93,0.34999999999999964,0.34999999999999964,9.14,9.28,9.03,0.25,0.25,9.0225,9.13,8.91,0.22000000000000064,0.22000000000000064,9.0775,9.13,9.03,0.10000000000000142,0.10000000000000142,8132,13772,4867,8905,8534
2018-02-18,9.094,9.22,9.02,0.20000000000000107,0.05000000000000071,9.168,9.22,9.11,0.11000000000000121,-0.040000000000000924,9.072,9.13,9.02,0.11000000000000121,0.05000000000000071,9.126,9.22,9.02,0.20000000000000107,-0.0600000000000005,5156,7732,2110,5622,998
2018-02-25,9.04,9.21,8.91,0.3000000000000007,-0.26000000000000156,9.112,9.21,9.01,0.20000000000000107,-0.09000000000000163,8.998,9.12,8.91,0.20999999999999908,-0.16999999999999993,9.044,9.12,8.95,0.16999999999999993,-0.03999999999999915,3798,5563,2077,3486,2756
2018-03-04,9.306,9.5,9.12,0.3800000000000008,0.3800000000000008,9.386,9.54,9.2,0.33999999999999986,0.33999999999999986,9.282,9.45,9.12,0.33000000000000007,0.33000000000000007,9.376,9.54,9.2,0.33999999999999986,0.33999999999999986,5871,10588,2337,8251,3592
2018-03-11,9.53,9.62,9.49,0.129999999999999,-0.02999999999999936,9.53,9.62,9.49,0.129999999999999,-0.02999999999999936,9.427999999999999,9.48,9.33,0.15000000000000036,-0.15000000000000036,9.464,9.51,9.36,0.15000000000000036,-0.14000000000000057,4842,10230,1831,8399,-1076
2018-03-18,9.338,9.42,9.24,0.17999999999999972,-0.17999999999999972,9.368,9.48,9.28,0.20000000000000107,-0.15000000000000036,9.258000000000001,9.38,9.18,0.20000000000000107,-0.15000000000000036,9.294,9.48,9.2,0.28000000000000114,-0.13000000000000078,4998,7368,2965,4403,-3985
2018-03-25,9.1525,9.26,9.06,0.1999999999999993,-0.10999999999999943,9.165,9.26,9.1,0.16000000000000014,-0.10999999999999943,9.0475,9.11,8.95,0.16000000000000014,-0.16000000000000014,9.085,9.15,9.0,0.15000000000000036,-0.10999999999999943,5821,10023,1765,8258,6055
2018-04-01,9.034,9.11,8.95,0.16000000000000014,0.05000000000000071,9.12,9.14,9.09,0.05000000000000071,-0.010000000000001563,9.0,9.06,8.95,0.11000000000000121,-0.05000000000000071,9.065999999999999,9.12,8.96,0.15999999999999837,-0.15999999999999837,7843,12950,1802,11148,3424
2018-04-08,9.096,9.15,9.03,0.120000000000001,0.120000000000001,9.132,9.15,9.11,0.040000000000000924,0.030000000000001137,9.058,9.1,9.03,0.07000000000000028,0.07000000000000028,9.110000000000001,9.14,9.05,0.08999999999999986,0.08000000000000007,5071,9344,1438,7906,-7906
2018-04-15,9.238,9.31,9.15,0.16000000000000014,0.03999999999999915,9.262,9.31,9.19,0.120000000000001,-0.05000000000000071,9.172,9.24,9.14,0.09999999999999964,0.009999999999999787,9.208,9.26,9.14,0.11999999999999922,-0.08000000000000007,4731,12096,1767,10329,-10329
2018-04-22,9.198,9.28,9.05,0.22999999999999865,0.02999999999999936,9.22,9.3,9.11,0.19000000000000128,0.05000000000000071,9.13,9.21,9.05,0.16000000000000014,0.11000000000000121,9.174,9.28,9.1,0.17999999999999972,0.17999999999999972,5535,8434,3792,4642,3377
2018-04-29,9.314,9.34,9.3,0.03999999999999915,0.0,9.334,9.35,9.3,0.049999999999998934,0.009999999999999787,9.266,9.3,9.24,0.0600000000000005,0.0600000000000005,9.308,9.34,9.27,0.07000000000000028,0.0,4530,7599,1266,6333,-2560
2018-05-06,9.414,9.48,9.34,0.14000000000000057,0.14000000000000057,9.43,9.49,9.35,0.14000000000000057,0.14000000000000057,9.402,9.46,9.33,0.13000000000000078,0.13000000000000078,9.416,9.46,9.33,0.13000000000000078,0.13000000000000078,4329,11612,1114,10498,-9058
2018-05-13,9.378,9.41,9.35,0.0600000000000005,-0.0600000000000005,9.4,9.43,9.38,0.049999999999998934,0.019999999999999574,9.318,9.35,9.28,0.07000000000000028,0.07000000000000028,9.362,9.39,9.35,0.040000000000000924,-0.040000000000000924,1977,2433,1629,804,-102
