Date,Sit Rising Rate_Open_average,Sit Rising Rate_Open_max,Sit Rising Rate_Open_min,Sit Rising Rate_Open_volatility,Sit Rising Rate_Open_change,Sit Rising Rate_High_average,Sit Rising Rate_High_max,Sit Rising Rate_High_min,Sit Rising Rate_High_volatility,Sit Rising Rate_High_change,Sit Rising Rate_Low_average,Sit Rising Rate_Low_max,Sit Rising Rate_Low_min,Sit Rising Rate_Low_volatility,Sit Rising Rate_Low_change,Sit Rising Rate_Close_average,Sit Rising Rate_Close_max,Sit Rising Rate_Close_min,Sit Rising Rate_Close_volatility,Sit Rising Rate_Close_change
2018-01-14,23.97,23.97,23.97,0.0,0.0,23.97,23.97,23.97,0.0,0.0,23.97,23.97,23.97,0.0,0.0,23.97,23.97,23.97,0.0,0.0
2018-01-21,24.31,24.31,24.31,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.24,24.24,24.24,0.0,0.0
2018-01-28,24.45,24.45,24.45,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.08,24.08,24.08,0.0,0.0,24.08,24.08,24.08,0.0,0.0
2018-02-04,24.31,24.31,24.31,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.32,24.32,24.32,0.0,0.0
2018-02-11,24.61,24.61,24.61,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.61,24.61,24.61,0.0,0.0
2018-02-18,24.55,24.55,24.55,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.55,24.55,24.55,0.0,0.0
2018-02-25,24.52,24.52,24.52,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.61,24.61,24.61,0.0,0.0
2018-03-04,24.51,24.51,24.51,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.56,24.56,24.56,0.0,0.0
2018-03-11,24.61,24.61,24.61,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.59,24.59,24.59,0.0,0.0
2018-03-18,24.49,24.49,24.49,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.57,24.57,24.57,0.0,0.0
2018-03-25,24.35,24.35,24.35,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.35,24.35,24.35,0.0,0.0
