Date,Vanguard Mortgage-Backed Securities_Open_average,Vanguard Mortgage-Backed Securities_Open_max,Vanguard Mortgage-Backed Securities_Open_volatility,Vanguard Mortgage-Backed Securities_Open_change,Vanguard Mortgage-Backed Securities_High_average,Vanguard Mortgage-Backed Securities_High_max,Vanguard Mortgage-Backed Securities_High_volatility,Vanguard Mortgage-Backed Securities_High_change,Vanguard Mortgage-Backed Securities_Low_average,Vanguard Mortgage-Backed Securities_Low_max,Vanguard Mortgage-Backed Securities_Low_volatility,Vanguard Mortgage-Backed Securities_Low_change,Vanguard Mortgage-Backed Securities_Close_average,Vanguard Mortgage-Backed Securities_Close_max,Vanguard Mortgage-Backed Securities_Close_volatility,Vanguard Mortgage-Backed Securities_Close_change
2016-01-03,52.94,52.94,0.0,0.0,53.03,53.03,0.0,0.0,52.93,52.93,0.0,0.0,52.96,52.96,0.0,0.0
2016-01-10,52.95,52.95,0.0,0.0,53.18,53.18,0.0,0.0,52.95,52.95,0.0,0.0,53.13,53.13,0.0,0.0
2016-01-17,53.15,53.15,0.0,0.0,53.2,53.2,0.0,0.0,53.12,53.12,0.0,0.0,53.2,53.2,0.0,0.0
2016-01-24,53.29,53.29,0.0,0.0,53.3,53.3,0.0,0.0,53.14,53.14,0.0,0.0,53.18,53.18,0.0,0.0
2016-01-31,53.43,53.43,0.0,0.0,53.47,53.47,0.0,0.0,53.39,53.39,0.0,0.0,53.4,53.4,0.0,0.0
2016-02-07,53.47,53.47,0.0,0.0,53.5,53.5,0.0,0.0,53.35,53.35,0.0,0.0,53.41,53.41,0.0,0.0
2016-02-14,53.38,53.38,0.0,0.0,53.46,53.46,0.0,0.0,53.37,53.37,0.0,0.0,53.41,53.41,0.0,0.0
2016-02-21,53.4,53.4,0.0,0.0,53.5,53.5,0.0,0.0,53.37,53.37,0.0,0.0,53.45,53.45,0.0,0.0
2016-02-28,53.33,53.33,0.0,0.0,53.38,53.38,0.0,0.0,53.27,53.27,0.0,0.0,53.28,53.28,0.0,0.0
2016-03-06,53.23,53.23,0.0,0.0,53.3,53.3,0.0,0.0,53.21,53.21,0.0,0.0,53.21,53.21,0.0,0.0
2016-03-13,53.39,53.39,0.0,0.0,53.39,53.39,0.0,0.0,53.24,53.24,0.0,0.0,53.28,53.28,0.0,0.0
2016-03-20,53.23,53.23,0.0,0.0,53.32,53.32,0.0,0.0,53.23,53.23,0.0,0.0,53.24,53.24,0.0,0.0
2016-03-27,53.47,53.47,0.0,0.0,53.49,53.49,0.0,0.0,53.41,53.41,0.0,0.0,53.42,53.42,0.0,0.0
2016-04-03,53.47,53.47,0.0,0.0,53.53,53.53,0.0,0.0,53.4,53.4,0.0,0.0,53.46,53.46,0.0,0.0
2016-04-10,53.5,53.5,0.0,0.0,53.5,53.5,0.0,0.0,53.43,53.43,0.0,0.0,53.49,53.49,0.0,0.0
2016-04-17,53.36,53.36,0.0,0.0,53.4,53.4,0.0,0.0,53.35,53.35,0.0,0.0,53.36,53.36,0.0,0.0
2016-04-24,53.41,53.41,0.0,0.0,53.41,53.41,0.0,0.0,53.33,53.33,0.0,0.0,53.33,53.33,0.0,0.0
2016-05-01,53.57,53.57,0.0,0.0,53.61,53.61,0.0,0.0,53.55,53.55,0.0,0.0,53.6,53.6,0.0,0.0
2016-05-08,53.53,53.53,0.0,0.0,53.55,53.55,0.0,0.0,53.51,53.51,0.0,0.0,53.55,53.55,0.0,0.0
2016-05-15,53.46,53.46,0.0,0.0,53.48,53.48,0.0,0.0,53.4,53.4,0.0,0.0,53.44,53.44,0.0,0.0
2016-05-22,53.51,53.51,0.0,0.0,53.56,53.56,0.0,0.0,53.4,53.4,0.0,0.0,53.56,53.56,0.0,0.0
