Date,CECO_Open_average,CECO_Open_max,CECO_Open_min,CECO_Open_volatility,CECO_Open_change,CECO_High_average,CECO_High_max,CECO_High_min,CECO_High_volatility,CECO_High_change,CECO_Low_average,CECO_Low_max,CECO_Low_min,CECO_Low_volatility,CECO_Low_change,CECO_Close_average,CECO_Close_max,CECO_Close_min,CECO_Close_volatility,CECO_Close_change,CECO_Volume_average,CECO_Volume_max,CECO_Volume_min,CECO_Volume_volatility,CECO_Volume_change
2018-01-14,12.39,12.66,12.2,0.46000000000000085,-0.33999999999999986,12.49,12.69,12.4,0.28999999999999915,-0.28999999999999915,12.212,12.29,12.09,0.1999999999999993,-0.0799999999999983,12.334,12.39,12.22,0.16999999999999993,0.019999999999999574,160051,226847,90397,136450,-122242
2018-01-21,12.524000000000001,12.64,12.29,0.3500000000000014,0.26000000000000156,12.634,12.76,12.55,0.20999999999999908,0.0,12.38,12.48,12.24,0.2400000000000002,0.10999999999999943,12.522,12.63,12.39,0.2400000000000002,-0.08999999999999986,263379,509603,121066,388537,-52040
2018-01-28,12.304,12.36,12.21,0.14999999999999858,-0.08999999999999986,12.444,12.55,12.34,0.21000000000000085,0.21000000000000085,12.112,12.25,11.86,0.39000000000000057,-0.20000000000000107,12.272,12.4,11.98,0.41999999999999993,-0.29999999999999893,190383,241734,120148,121586,9433
2018-02-04,11.872,12.18,11.71,0.46999999999999886,-0.0600000000000005,12.126,12.72,11.81,0.9100000000000001,-0.1800000000000015,11.578,11.84,11.38,0.4599999999999991,0.0600000000000005,11.82,12.15,11.53,0.620000000000001,-0.2400000000000002,252175,353677,156979,196698,-196698
2018-02-11,11.79,12.0,11.58,0.41999999999999993,0.3699999999999992,12.0075,12.19,11.8,0.3899999999999988,0.3899999999999988,11.6975,11.86,11.58,0.27999999999999936,0.2400000000000002,11.870000000000001,11.93,11.73,0.1999999999999993,0.16999999999999993,133146,176928,86630,90298,90298
2018-02-18,12.614,13.65,11.73,1.92,1.6499999999999986,13.054,13.82,11.95,1.870000000000001,1.870000000000001,12.252,13.37,11.55,1.8199999999999985,1.7299999999999986,12.866,13.71,11.74,1.9700000000000006,1.9499999999999993,345358,763178,149839,613339,220008
2018-02-25,13.242,13.64,12.77,0.870000000000001,-0.3200000000000003,13.512,13.73,13.28,0.45000000000000107,0.05000000000000071,12.904,13.31,12.61,0.7000000000000011,0.16000000000000014,13.252,13.58,12.82,0.7599999999999998,0.3200000000000003,297357,410183,211369,198814,198814
2018-03-04,13.918,14.13,13.66,0.47000000000000064,0.4399999999999995,14.168000000000001,14.33,13.89,0.4399999999999995,0.3699999999999992,13.703999999999999,14.02,13.45,0.5700000000000003,0.5700000000000003,14.016,14.14,13.8,0.33999999999999986,0.29999999999999893,379210,531283,255817,275466,-40905
2018-03-11,13.856,14.12,13.7,0.41999999999999993,-0.3999999999999986,13.982000000000001,14.14,13.88,0.2599999999999998,-0.16999999999999993,13.55,13.72,13.22,0.5,-0.22000000000000064,13.814,13.94,13.75,0.1899999999999995,0.16999999999999993,257247,634958,140882,494076,-17867
2018-03-18,13.674,13.94,13.36,0.5800000000000001,-0.5800000000000001,13.814,13.99,13.58,0.41000000000000014,-0.41000000000000014,13.248,13.59,12.33,1.2599999999999998,-1.1600000000000001,13.582,13.83,13.25,0.5800000000000001,-0.33999999999999986,187875,254176,124761,129415,129415
