Date,NLSN_stock_Open_average,NLSN_stock_Open_max,NLSN_stock_Open_min,NLSN_stock_Open_volatility,NLSN_stock_Open_change,NLSN_stock_High_average,NLSN_stock_High_max,NLSN_stock_High_min,NLSN_stock_High_volatility,NLSN_stock_High_change,NLSN_stock_Low_average,NLSN_stock_Low_max,NLSN_stock_Low_min,NLSN_stock_Low_volatility,NLSN_stock_Low_change,NLSN_stock_Close_average,NLSN_stock_Close_max,NLSN_stock_Close_min,NLSN_stock_Close_volatility,NLSN_stock_Close_change,NLSN_stock_Volume_average,NLSN_stock_Volume_max,NLSN_stock_Volume_min,NLSN_stock_Volume_volatility,NLSN_stock_Volume_change
2018-01-14,36.9875,37.61,36.37,1.240000000000002,-0.9299999999999997,37.2175,37.71,36.78,0.9299999999999997,-0.9299999999999997,36.47,37.07,36.03,1.0399999999999991,-0.6600000000000037,36.665,37.1,36.29,0.8100000000000023,-0.39000000000000057,3298110,4129220,2848405,1280815,130727
2018-01-21,37.222,37.7,36.7,1.0,0.5700000000000003,37.502,37.89,37.13,0.759999999999998,0.35999999999999943,36.972,37.16,36.69,0.46999999999999886,0.4100000000000037,37.22,37.53,37.08,0.45000000000000284,0.0899999999999963,2839609,3493235,2248991,1244244,-762994
2018-01-28,37.256,38.41,36.72,1.6899999999999977,1.3799999999999955,37.956,39.25,37.18,2.0700000000000003,1.2299999999999969,36.798,37.22,36.45,0.769999999999996,0.3999999999999986,37.392,38.51,36.52,1.9899999999999949,0.46000000000000085,4118443,6983569,2386770,4596799,1650402
2018-02-04,36.126,37.22,34.24,2.979999999999997,-2.979999999999997,36.932,37.93,35.11,2.8200000000000003,-2.469999999999999,35.094,36.75,33.5,3.25,-2.5700000000000003,35.62,37.56,33.7,3.8599999999999994,-2.3799999999999955,8196936,12168999,4476839,7692160,7692160
2018-02-11,33.436,34.05,32.9,1.1499999999999986,-0.46999999999999886,33.769999999999996,34.26,33.16,1.1000000000000014,0.01999999999999602,32.926,33.55,32.33,1.2199999999999989,0.5999999999999943,33.384,33.68,32.98,0.7000000000000028,0.0799999999999983,5974533,9335066,4893752,4441314,-4362175
2018-02-18,32.870000000000005,33.5,32.32,1.1799999999999997,-1.1799999999999997,33.2725,33.64,32.9,0.740000000000002,-0.38000000000000256,32.410000000000004,33.02,31.99,1.0300000000000047,-0.9100000000000037,32.725,33.26,32.01,1.25,0.14999999999999858,3156086,3825942,2128013,1697929,-300303
2018-02-25,33.038,33.96,32.11,1.8500000000000014,-1.2199999999999989,33.368,34.04,32.72,1.3200000000000003,-1.0799999999999983,32.546,33.13,31.9,1.230000000000004,-1.230000000000004,32.912,33.79,32.3,1.490000000000002,-1.1099999999999994,3421272,4379164,2423136,1956028,-810100
2018-03-04,32.85,33.07,32.43,0.6400000000000006,0.6400000000000006,33.294,33.41,33.13,0.27999999999999403,0.03999999999999915,32.682,32.96,32.37,0.5900000000000034,0.5900000000000034,33.084,33.41,32.7,0.7099999999999937,0.1699999999999946,2444571,2790652,2021295,769357,-620294
2018-03-11,33.660000000000004,33.92,33.52,0.3999999999999986,0.00999999999999801,33.9,34.12,33.75,0.36999999999999744,-0.3299999999999983,33.436,33.49,33.4,0.09000000000000341,-0.09000000000000341,33.586,33.92,33.47,0.45000000000000284,-0.4200000000000017,2508905,3529893,1551922,1977971,989598
2018-03-18,32.518,33.44,31.88,1.5599999999999987,-1.5599999999999987,32.762,33.55,32.05,1.5,-1.5,32.083999999999996,32.48,31.47,1.009999999999998,-1.009999999999998,32.172,32.68,31.51,1.1699999999999982,-1.1699999999999982,2343778,3951945,1797225,2154720,1784123
2018-03-25,32.155,32.31,31.87,0.4400000000000013,0.4400000000000013,32.4375,32.67,32.08,0.5900000000000034,0.5900000000000034,31.735,32.08,31.49,0.5899999999999999,0.26000000000000156,32.045,32.27,31.79,0.480000000000004,-0.240000000000002,4114145,6276395,2530005,3746390,2018221
2018-04-01,31.358,31.84,30.69,1.1499999999999986,0.120000000000001,31.823999999999998,32.41,31.1,1.3099999999999952,0.2099999999999973,30.954,31.43,30.64,0.7899999999999991,0.7100000000000009,31.412,32.21,30.83,1.3800000000000026,0.75,3153657,4958182,1724869,3233313,-1363542
2018-04-08,32.292,32.67,31.85,0.8200000000000003,0.8200000000000003,32.568,32.68,32.22,0.46000000000000085,0.46000000000000085,32.034,32.38,31.54,0.8400000000000034,0.6199999999999974,32.328,32.5,31.96,0.5399999999999991,0.38000000000000256,2731368,3254173,2009499,1244674,526272
2018-04-15,33.998,34.65,32.84,1.8099999999999952,1.8099999999999952,34.412,34.86,33.68,1.1799999999999997,0.990000000000002,33.504,34.36,32.43,1.9299999999999997,0.5499999999999972,33.988,34.7,33.04,1.6600000000000037,-0.6099999999999994,3179995,5317691,1877584,3440107,1497393
2018-04-22,33.134,33.78,31.77,2.0100000000000016,-1.4199999999999982,33.699999999999996,34.37,32.51,1.8599999999999994,-1.2100000000000009,32.6,33.31,31.7,1.610000000000003,-1.360000000000003,33.072,34.35,31.91,2.4400000000000013,-1.5,5082433,8415955,3413663,5002292,1809998
2018-04-29,30.886,32.14,30.1,2.039999999999999,-1.9499999999999993,31.24,32.25,30.37,1.879999999999999,-1.6900000000000013,30.392,31.44,29.65,1.7900000000000027,-1.4000000000000021,30.546,31.45,30.14,1.3099999999999987,-1.259999999999998,4806279,6785086,2881066,3904020,-432696
2018-05-06,30.154,30.33,29.96,0.36999999999999744,0.13999999999999702,30.316,30.45,30.2,0.25,0.1999999999999993,29.996,30.17,29.81,0.360000000000003,0.17999999999999972,30.132,30.3,29.88,0.4200000000000017,0.07000000000000028,4606680,8396890,2258899,6137991,-2507417
