Date,AVDL_Open_average,AVDL_Open_max,AVDL_Open_min,AVDL_Open_volatility,AVDL_Open_change,AVDL_High_average,AVDL_High_max,AVDL_High_min,AVDL_High_volatility,AVDL_High_change,AVDL_Low_average,AVDL_Low_max,AVDL_Low_min,AVDL_Low_volatility,AVDL_Low_change,AVDL_Close_average,AVDL_Close_max,AVDL_Close_min,AVDL_Close_volatility,AVDL_Close_change,AVDL_Volume_average,AVDL_Volume_max,AVDL_Volume_min,AVDL_Volume_volatility,AVDL_Volume_change
2018-01-14,10.654,11.05,10.18,0.870000000000001,0.47000000000000064,11.026,11.29,10.78,0.5099999999999998,0.14999999999999858,10.398,10.96,9.92,1.040000000000001,0.5100000000000016,10.74,11.22,10.19,1.0300000000000011,0.6100000000000012,332761,551619,120526,431093,-174809
2018-01-21,11.57,11.76,11.25,0.5099999999999998,0.33999999999999986,11.798,11.93,11.75,0.17999999999999972,0.05000000000000071,11.364,11.5,11.23,0.2699999999999996,0.21999999999999886,11.623999999999999,11.7,11.51,0.1899999999999995,-0.08000000000000007,201892,336804,137929,198875,-194199
2018-01-28,10.61,11.54,9.76,1.7799999999999994,-1.7799999999999994,10.718,11.78,9.95,1.83,-1.83,10.218,10.98,9.52,1.4600000000000009,-1.4600000000000009,10.26,11.0,9.6,1.4000000000000004,-1.4000000000000004,255661,496292,154498,341794,217362
2018-02-04,9.558,9.87,9.41,0.4599999999999991,-0.05000000000000071,9.79,9.98,9.6,0.3800000000000008,0.34999999999999964,9.204,9.4,8.89,0.5099999999999998,-0.4599999999999991,9.386000000000001,9.78,8.98,0.7999999999999989,-0.4900000000000002,269345,365903,190862,175041,54563
2018-02-11,8.2225,8.93,7.95,0.9799999999999995,-0.9299999999999997,8.36,9.22,7.98,1.2400000000000002,-1.08,7.8925,8.63,7.59,1.040000000000001,-1.040000000000001,8.0975,8.99,7.69,1.2999999999999998,-1.25,1469820,4342284,174840,4167444,459594
2018-02-18,7.854,8.01,7.78,0.22999999999999954,0.21999999999999975,8.11,8.49,7.96,0.5300000000000002,0.5300000000000002,7.76,7.86,7.67,0.1900000000000004,0.1900000000000004,7.926,8.34,7.71,0.6299999999999999,0.6299999999999999,452450,1162242,189759,972483,729594
2018-02-25,8.378,8.47,8.29,0.1800000000000015,0.07000000000000028,8.478,8.55,8.42,0.13000000000000078,0.02000000000000135,8.092,8.23,7.93,0.3000000000000007,-0.08000000000000007,8.254,8.4,7.97,0.4300000000000006,-0.3199999999999994,781203,1473663,405524,1068139,-761674
2018-03-04,7.7059999999999995,8.12,7.02,1.0999999999999996,-0.6799999999999997,7.924,8.27,7.47,0.7999999999999998,-0.6600000000000001,7.354,7.92,6.92,1.0,-0.8000000000000007,7.67,8.19,7.29,0.8999999999999995,-0.6200000000000001,773976,1770471,238415,1532056,323393
2018-03-11,7.164,7.45,6.87,0.5800000000000001,-0.33000000000000007,7.258,7.49,7.18,0.3100000000000005,-0.2999999999999998,6.878,7.01,6.76,0.25,-0.04999999999999982,7.066,7.16,6.9,0.2599999999999998,-0.16999999999999993,531762,698881,360623,338258,-201020
2018-03-18,7.0120000000000005,7.19,6.95,0.2400000000000002,-0.020000000000000462,7.18,7.3,7.06,0.2400000000000002,0.07000000000000028,6.844,6.91,6.76,0.15000000000000036,0.04999999999999982,7.0040000000000004,7.15,6.91,0.2400000000000002,0.0,343636,467713,276246,191467,-150049
2018-03-25,7.047499999999999,7.29,6.84,0.4500000000000002,0.3600000000000003,7.3075,7.46,7.07,0.3899999999999997,0.3799999999999999,6.9025,7.1,6.71,0.3899999999999997,0.3899999999999997,7.075,7.29,6.76,0.5300000000000002,0.41000000000000014,533350,761975,400276,361699,217482
2018-04-01,7.352,7.49,7.21,0.28000000000000025,0.28000000000000025,7.586,7.63,7.55,0.08000000000000007,0.0600000000000005,7.268,7.33,7.12,0.20999999999999996,0.20999999999999996,7.432,7.47,7.38,0.08999999999999986,0.02999999999999936,381787,435612,331917,103695,-79668
2018-04-08,7.546,7.78,7.27,0.5100000000000007,-0.20000000000000018,7.682,7.94,7.37,0.5700000000000003,-0.5700000000000003,7.37,7.56,7.13,0.4299999999999997,-0.33999999999999986,7.476,7.78,7.15,0.6299999999999999,-0.6299999999999999,346572,745775,170419,575356,-574956
2018-04-15,7.226,7.41,7.12,0.29000000000000004,0.009999999999999787,7.436,7.62,7.18,0.4400000000000004,-0.28000000000000025,7.074,7.27,6.86,0.40999999999999925,-0.20999999999999996,7.204,7.45,7.01,0.4400000000000004,-0.4400000000000004,174440,368960,83618,285342,-219749
2018-04-22,7.056,7.2,6.9,0.2999999999999998,-0.08000000000000007,7.152,7.24,6.96,0.28000000000000025,-0.21999999999999975,6.904,7.06,6.58,0.47999999999999954,-0.40000000000000036,6.968,7.15,6.63,0.5200000000000005,-0.5200000000000005,363449,649978,77910,572068,366488
2018-04-29,6.684,6.79,6.56,0.23000000000000043,0.13999999999999968,6.938,7.05,6.88,0.16999999999999993,0.020000000000000462,6.532,6.76,6.17,0.5899999999999999,0.05999999999999961,6.73,6.83,6.57,0.2599999999999998,0.16000000000000014,551451,1150795,280391,870404,58447
2018-05-06,6.7,6.9,6.54,0.3600000000000003,0.16999999999999993,6.948,7.17,6.74,0.4299999999999997,0.2999999999999998,6.5920000000000005,6.87,6.48,0.3899999999999997,0.2999999999999998,6.7299999999999995,7.02,6.52,0.5,0.41999999999999993,684156,1207313,203717,1003596,323738
2018-05-13,6.968,7.0,6.92,0.08000000000000007,0.040000000000000036,7.124,7.2,7.09,0.11000000000000032,-0.040000000000000036,6.86,6.91,6.77,0.14000000000000057,-0.14000000000000057,6.936,7.0,6.82,0.17999999999999972,-0.17999999999999972,465966,653660,210607,443053,242156
2018-05-20,6.61,6.82,6.48,0.33999999999999986,-0.3200000000000003,6.835,6.95,6.7,0.25,-0.11000000000000032,6.4725,6.63,6.34,0.29000000000000004,-0.1899999999999995,6.605,6.75,6.47,0.28000000000000025,0.04999999999999982,402030,576970,239720,337250,-310344
2018-05-27,6.872,7.35,6.53,0.8199999999999994,0.5899999999999999,7.172,7.7,6.78,0.9199999999999999,0.8200000000000003,6.77,7.35,6.39,0.96,0.96,6.96,7.35,6.46,0.8899999999999997,0.8899999999999997,383032,634426,273392,361034,-309574
2018-06-03,7.382,7.66,7.2,0.45999999999999996,0.33000000000000007,7.608,7.83,7.43,0.40000000000000036,0.40000000000000036,7.21,7.35,7.11,0.23999999999999932,0.040000000000000036,7.398000000000001,7.66,7.19,0.46999999999999975,-0.04999999999999982,368271,778162,165442,612720,304925
