Date,CVLYStock_Open_average,CVLYStock_Open_max,CVLYStock_Open_min,CVLYStock_Open_volatility,CVLYStock_Open_change,CVLYStock_High_average,CVLYStock_High_max,CVLYStock_High_min,CVLYStock_High_volatility,CVLYStock_High_change,CVLYStock_Low_average,CVLYStock_Low_max,CVLYStock_Low_min,CVLYStock_Low_volatility,CVLYStock_Low_change,CVLYStock_Close_average,CVLYStock_Close_max,CVLYStock_Close_min,CVLYStock_Close_volatility,CVLYStock_Close_change,CVLYStock_Volume_average,CVLYStock_Volume_max,CVLYStock_Volume_min,CVLYStock_Volume_volatility,CVLYStock_Volume_change
2018-01-14,25.935000000000002,26.27,25.41,0.8599999999999994,-0.620000000000001,26.545,26.94,26.21,0.7300000000000004,-0.5700000000000003,25.54,25.92,25.09,0.8300000000000018,-0.5100000000000016,26.0,26.2,25.88,0.3200000000000003,0.0799999999999983,8261,16460,4281,12179,-11088
2018-01-21,25.85,26.14,25.27,0.870000000000001,0.6600000000000001,26.384,26.87,25.93,0.9400000000000013,-0.46999999999999886,25.61,26.01,25.19,0.8200000000000003,0.5199999999999996,26.138,26.4,25.8,0.5999999999999979,-0.5999999999999979,4133,6910,1807,5103,-2980
2018-01-28,25.712,26.25,25.13,1.120000000000001,-0.5799999999999983,25.814,26.25,25.13,1.120000000000001,-0.4499999999999993,25.05,25.6,24.8,0.8000000000000007,-0.45000000000000284,25.21,25.61,24.81,0.8000000000000007,-0.45000000000000284,8870,21953,3410,18543,2640
2018-02-04,24.138,24.84,23.59,1.25,-1.25,24.488,25.9,23.94,1.9599999999999973,-1.9499999999999993,23.502,24.34,23.09,1.25,-1.0300000000000011,23.722,24.35,23.18,1.1700000000000017,-0.9600000000000009,10111,15344,6312,9032,2842
2018-02-11,23.387999999999998,24.19,22.83,1.360000000000003,0.7300000000000004,23.918,24.49,22.94,1.5499999999999972,0.21999999999999886,23.018,23.95,22.52,1.4299999999999997,0.8200000000000003,23.48,24.19,22.77,1.4200000000000017,0.6700000000000017,19924,40708,3926,36782,18386
2018-02-18,23.705,24.04,23.46,0.5799999999999983,-0.5700000000000003,23.9925,24.37,23.53,0.8399999999999999,-0.509999999999998,23.25,23.46,22.96,0.5,-0.34999999999999787,23.4975,23.95,23.27,0.6799999999999997,0.15000000000000213,4789,8750,2292,6458,6458
2018-02-25,23.696,23.97,23.37,0.5999999999999979,0.2799999999999976,24.304,25.11,23.85,1.259999999999998,1.120000000000001,23.358,23.65,23.0,0.6499999999999986,0.2799999999999976,24.08,24.92,23.74,1.1800000000000033,0.9300000000000033,8548,17916,4308,13608,2691
2018-03-04,25.026,25.4,24.51,0.889999999999997,0.4299999999999997,25.401999999999997,25.41,25.4,0.010000000000001563,0.0,24.794,24.94,24.51,0.4299999999999997,0.4299999999999997,25.25,25.39,25.05,0.33999999999999986,0.05000000000000071,8114,12559,5685,6874,-3075
2018-03-11,25.432000000000002,26.44,24.71,1.7300000000000004,-0.6400000000000006,26.028,26.74,25.28,1.4599999999999973,-0.6099999999999994,24.842,25.07,24.63,0.4400000000000013,-0.35999999999999943,25.372,26.56,24.73,1.8299999999999983,-1.1600000000000001,21751,35853,11929,23924,14939
2018-03-18,26.242,26.94,25.38,1.5600000000000023,0.9499999999999993,26.716,26.97,26.37,0.5999999999999979,0.019999999999999574,25.842,26.09,25.38,0.7100000000000009,0.5100000000000016,26.192,26.57,25.9,0.6700000000000017,-0.3100000000000023,13388,24137,7600,16537,15290
