Date,Schwab International Small-Cap Equity_Open_average,Schwab International Small-Cap Equity_Open_max,Schwab International Small-Cap Equity_Open_volatility,Schwab International Small-Cap Equity_Open_change,Schwab International Small-Cap Equity_High_average,Schwab International Small-Cap Equity_High_max,Schwab International Small-Cap Equity_High_volatility,Schwab International Small-Cap Equity_High_change,Schwab International Small-Cap Equity_Low_average,Schwab International Small-Cap Equity_Low_max,Schwab International Small-Cap Equity_Low_volatility,Schwab International Small-Cap Equity_Low_change,Schwab International Small-Cap Equity_Close_average,Schwab International Small-Cap Equity_Close_max,Schwab International Small-Cap Equity_Close_volatility,Schwab International Small-Cap Equity_Close_change
2016-01-03,27.35,27.35,0.0,0.0,27.35,27.35,0.0,0.0,26.93,26.93,0.0,0.0,27.12,27.12,0.0,0.0
2016-01-10,25.99,25.99,0.0,0.0,26.18,26.18,0.0,0.0,25.82,25.82,0.0,0.0,25.96,25.96,0.0,0.0
2016-01-17,26.06,26.06,0.0,0.0,26.26,26.26,0.0,0.0,25.92,25.92,0.0,0.0,25.92,25.92,0.0,0.0
2016-01-24,26.76,26.76,0.0,0.0,26.99,26.99,0.0,0.0,26.72,26.72,0.0,0.0,26.94,26.94,0.0,0.0
2016-01-31,25.93,25.93,0.0,0.0,25.94,25.94,0.0,0.0,25.58,25.58,0.0,0.0,25.77,25.77,0.0,0.0
2016-02-07,25.19,25.19,0.0,0.0,25.47,25.47,0.0,0.0,25.12,25.12,0.0,0.0,25.43,25.43,0.0,0.0
2016-02-14,26.61,26.61,0.0,0.0,26.78,26.78,0.0,0.0,26.61,26.61,0.0,0.0,26.68,26.68,0.0,0.0
2016-02-21,26.76,26.76,0.0,0.0,26.91,26.91,0.0,0.0,26.7,26.7,0.0,0.0,26.73,26.73,0.0,0.0
2016-02-28,27.72,27.72,0.0,0.0,28.0,28.0,0.0,0.0,27.72,27.72,0.0,0.0,27.92,27.92,0.0,0.0
2016-03-06,28.23,28.23,0.0,0.0,28.34,28.34,0.0,0.0,28.13,28.13,0.0,0.0,28.23,28.23,0.0,0.0
2016-03-13,28.8,28.8,0.0,0.0,28.89,28.89,0.0,0.0,28.73,28.73,0.0,0.0,28.82,28.82,0.0,0.0
2016-03-20,28.43,28.43,0.0,0.0,28.5,28.5,0.0,0.0,28.31,28.31,0.0,0.0,28.44,28.44,0.0,0.0
2016-03-27,28.84,28.84,0.0,0.0,28.87,28.87,0.0,0.0,28.65,28.65,0.0,0.0,28.68,28.68,0.0,0.0
2016-04-03,28.92,28.92,0.0,0.0,29.1,29.1,0.0,0.0,28.92,28.92,0.0,0.0,28.92,28.92,0.0,0.0
2016-04-10,29.28,29.28,0.0,0.0,29.56,29.56,0.0,0.0,29.15,29.15,0.0,0.0,29.51,29.51,0.0,0.0
2016-04-17,29.67,29.67,0.0,0.0,29.69,29.69,0.0,0.0,29.56,29.56,0.0,0.0,29.62,29.62,0.0,0.0
2016-04-24,29.95,29.95,0.0,0.0,30.06,30.06,0.0,0.0,29.92,29.92,0.0,0.0,30.01,30.01,0.0,0.0
2016-05-01,29.26,29.26,0.0,0.0,29.27,29.27,0.0,0.0,29.11,29.11,0.0,0.0,29.21,29.21,0.0,0.0
2016-05-08,29.29,29.29,0.0,0.0,29.5,29.5,0.0,0.0,29.29,29.29,0.0,0.0,29.49,29.49,0.0,0.0
