Date,First Trust Dorsey Wright Focus 5_Open_average,First Trust Dorsey Wright Focus 5_Open_max,First Trust Dorsey Wright Focus 5_Open_volatility,First Trust Dorsey Wright Focus 5_Open_change,First Trust Dorsey Wright Focus 5_High_average,First Trust Dorsey Wright Focus 5_High_max,First Trust Dorsey Wright Focus 5_High_volatility,First Trust Dorsey Wright Focus 5_High_change,First Trust Dorsey Wright Focus 5_Low_average,First Trust Dorsey Wright Focus 5_Low_max,First Trust Dorsey Wright Focus 5_Low_volatility,First Trust Dorsey Wright Focus 5_Low_change,First Trust Dorsey Wright Focus 5_Close_average,First Trust Dorsey Wright Focus 5_Close_max,First Trust Dorsey Wright Focus 5_Close_volatility,First Trust Dorsey Wright Focus 5_Close_change
2016-01-03,21.82,21.82,0.0,0.0,21.98,21.98,0.0,0.0,21.25,21.25,0.0,0.0,21.57,21.57,0.0,0.0
2016-01-10,20.59,20.59,0.0,0.0,20.93,20.93,0.0,0.0,20.45,20.45,0.0,0.0,20.86,20.86,0.0,0.0
2016-01-17,20.88,20.88,0.0,0.0,21.08,21.08,0.0,0.0,20.73,20.73,0.0,0.0,20.73,20.73,0.0,0.0
2016-01-24,20.47,20.47,0.0,0.0,20.91,20.91,0.0,0.0,20.47,20.47,0.0,0.0,20.84,20.84,0.0,0.0
2016-01-31,19.12,19.12,0.0,0.0,19.3,19.3,0.0,0.0,18.85,18.85,0.0,0.0,19.06,19.06,0.0,0.0
2016-02-07,19.09,19.09,0.0,0.0,19.3,19.3,0.0,0.0,19.01,19.01,0.0,0.0,19.28,19.28,0.0,0.0
2016-02-14,20.06,20.06,0.0,0.0,20.26,20.26,0.0,0.0,20.06,20.06,0.0,0.0,20.25,20.25,0.0,0.0
2016-02-21,20.52,20.52,0.0,0.0,20.7,20.7,0.0,0.0,20.48,20.48,0.0,0.0,20.49,20.49,0.0,0.0
2016-02-28,20.99,20.99,0.0,0.0,21.25,21.25,0.0,0.0,20.99,20.99,0.0,0.0,21.12,21.12,0.0,0.0
2016-03-06,21.16,21.16,0.0,0.0,21.34,21.34,0.0,0.0,21.16,21.16,0.0,0.0,21.29,21.29,0.0,0.0
2016-03-13,21.31,21.31,0.0,0.0,21.43,21.43,0.0,0.0,21.31,21.31,0.0,0.0,21.38,21.38,0.0,0.0
2016-03-20,21.31,21.31,0.0,0.0,21.35,21.35,0.0,0.0,21.23,21.23,0.0,0.0,21.29,21.29,0.0,0.0
2016-03-27,21.62,21.62,0.0,0.0,21.65,21.65,0.0,0.0,21.46,21.46,0.0,0.0,21.47,21.47,0.0,0.0
2016-04-03,21.48,21.48,0.0,0.0,21.57,21.57,0.0,0.0,21.3,21.3,0.0,0.0,21.3,21.3,0.0,0.0
2016-04-10,21.59,21.59,0.0,0.0,21.88,21.88,0.0,0.0,21.51,21.51,0.0,0.0,21.87,21.87,0.0,0.0
2016-04-17,21.81,21.81,0.0,0.0,21.9,21.9,0.0,0.0,21.75,21.75,0.0,0.0,21.82,21.82,0.0,0.0
2016-04-24,22.05,22.05,0.0,0.0,22.19,22.19,0.0,0.0,21.96,21.96,0.0,0.0,22.16,22.16,0.0,0.0
2016-05-01,21.6,21.6,0.0,0.0,21.77,21.77,0.0,0.0,21.57,21.57,0.0,0.0,21.65,21.65,0.0,0.0
2016-05-08,21.6,21.6,0.0,0.0,21.83,21.83,0.0,0.0,21.6,21.6,0.0,0.0,21.76,21.76,0.0,0.0
2016-05-15,21.51,21.51,0.0,0.0,21.58,21.58,0.0,0.0,21.46,21.46,0.0,0.0,21.46,21.46,0.0,0.0
2016-05-22,21.88,21.88,0.0,0.0,22.02,22.02,0.0,0.0,21.88,21.88,0.0,0.0,22.01,22.01,0.0,0.0
2016-05-29,22.19,22.19,0.0,0.0,22.41,22.41,0.0,0.0,22.19,22.19,0.0,0.0,22.38,22.38,0.0,0.0
2016-06-05,22.03,22.03,0.0,0.0,22.21,22.21,0.0,0.0,21.94,21.94,0.0,0.0,21.95,21.95,0.0,0.0
2016-06-12,22.15,22.15,0.0,0.0,22.36,22.36,0.0,0.0,22.15,22.15,0.0,0.0,22.2,22.2,0.0,0.0
2016-06-19,21.54,21.54,0.0,0.0,21.63,21.63,0.0,0.0,21.19,21.19,0.0,0.0,21.28,21.28,0.0,0.0
2016-06-26,22.33,22.33,0.0,0.0,22.57,22.57,0.0,0.0,22.33,22.33,0.0,0.0,22.5,22.5,0.0,0.0
2016-07-03,22.79,22.79,0.0,0.0,22.79,22.79,0.0,0.0,22.65,22.65,0.0,0.0,22.72,22.72,0.0,0.0
2016-07-10,22.91,22.91,0.0,0.0,23.0,23.0,0.0,0.0,22.81,22.81,0.0,0.0,22.97,22.97,0.0,0.0
2016-07-17,23.0,23.0,0.0,0.0,23.0,23.0,0.0,0.0,22.87,22.87,0.0,0.0,22.95,22.95,0.0,0.0
2016-07-24,23.01,23.01,0.0,0.0,23.09,23.09,0.0,0.0,22.81,22.81,0.0,0.0,22.83,22.83,0.0,0.0
2016-07-31,22.98,22.98,0.0,0.0,23.12,23.12,0.0,0.0,22.98,22.98,0.0,0.0,23.05,23.05,0.0,0.0
2016-08-07,23.13,23.13,0.0,0.0,23.23,23.23,0.0,0.0,23.13,23.13,0.0,0.0,23.15,23.15,0.0,0.0
2016-08-14,23.11,23.11,0.0,0.0,23.11,23.11,0.0,0.0,22.94,22.94,0.0,0.0,22.99,22.99,0.0,0.0
2016-08-21,22.84,22.84,0.0,0.0,23.0,23.0,0.0,0.0,22.84,22.84,0.0,0.0,22.96,22.96,0.0,0.0
2016-08-28,22.84,22.84,0.0,0.0,23.0,23.0,0.0,0.0,22.84,22.84,0.0,0.0,22.94,22.94,0.0,0.0
2016-09-04,22.37,22.37,0.0,0.0,22.83,22.83,0.0,0.0,22.27,22.27,0.0,0.0,22.77,22.77,0.0,0.0
2016-09-11,22.52,22.52,0.0,0.0,22.64,22.64,0.0,0.0,22.45,22.45,0.0,0.0,22.5,22.5,0.0,0.0
2016-09-18,22.64,22.64,0.0,0.0,22.7,22.7,0.0,0.0,22.58,22.58,0.0,0.0,22.58,22.58,0.0,0.0
