Date,BAC_stock_Open_average,BAC_stock_Open_max,BAC_stock_Open_min,BAC_stock_Open_volatility,BAC_stock_Open_change,BAC_stock_High_average,BAC_stock_High_max,BAC_stock_High_min,BAC_stock_High_volatility,BAC_stock_High_change,BAC_stock_Low_average,BAC_stock_Low_max,BAC_stock_Low_min,BAC_stock_Low_volatility,BAC_stock_Low_change,BAC_stock_Close_average,BAC_stock_Close_max,BAC_stock_Close_min,BAC_stock_Close_volatility,BAC_stock_Close_change,BAC_stock_Volume_average,BAC_stock_Volume_max,BAC_stock_Volume_min,BAC_stock_Volume_volatility,BAC_stock_Volume_change
2018-01-14,31.412499999999998,31.74,31.0,0.7399999999999984,-0.16000000000000014,31.6325,31.79,31.29,0.5,-0.05000000000000071,31.01,31.46,30.34,1.120000000000001,0.4299999999999997,31.405,31.72,31.18,0.5399999999999991,0.4800000000000004,92951400,124382896,66491000,57891896,-37976904
2018-01-21,31.978,32.24,31.67,0.5700000000000003,0.4399999999999977,32.146,32.25,31.94,0.3099999999999987,0.26000000000000156,31.814,31.95,31.58,0.370000000000001,0.370000000000001,32.048,32.2,31.92,0.28000000000000114,0.26000000000000156,61386160,81585000,52700000,28885000,-1148800
2018-01-28,32.138,32.44,31.95,0.48999999999999844,0.18999999999999773,32.422000000000004,32.67,32.2,0.46999999999999886,0.21999999999999886,31.96,32.18,31.85,0.3299999999999983,-0.3200000000000003,32.122,32.5,31.88,0.620000000000001,-0.33000000000000185,68951000,96972000,59126000,37846000,37846000
2018-02-04,30.626,31.31,29.41,1.8999999999999986,-0.9499999999999993,31.4,31.98,30.61,1.370000000000001,-1.370000000000001,29.634,30.86,29.13,1.7300000000000004,-0.019999999999999574,30.556,31.25,29.74,1.5100000000000016,0.06999999999999673,139003801,165878000,101181000,64697000,-12836992
2018-02-11,31.444,32.39,30.62,1.7699999999999996,1.379999999999999,31.919999999999998,32.47,31.4,1.0700000000000003,0.8199999999999967,31.228,31.92,30.54,1.3800000000000026,1.3800000000000026,31.696,32.21,31.12,1.0899999999999999,0.8499999999999979,79857800,97252000,62138000,35114000,-32917000
2018-02-18,31.8875,31.99,31.8,0.18999999999999773,-0.16000000000000014,32.1825,32.37,32.06,0.30999999999999517,-0.09999999999999432,31.7175,31.77,31.59,0.17999999999999972,0.010000000000001563,31.880000000000003,32.03,31.69,0.33999999999999986,0.10000000000000142,62290000,72210000,53626000,18584000,-4948000
2018-02-25,32.034,32.49,31.12,1.370000000000001,-1.0500000000000007,32.418,32.85,31.69,1.1600000000000001,-0.7499999999999964,31.69,32.32,30.63,1.6900000000000013,-1.4199999999999982,31.992,32.42,31.48,0.9400000000000013,-0.7900000000000027,75272400,90547000,61796000,28751000,20943000
2018-03-04,32.001999999999995,32.47,31.35,1.1199999999999974,1.1199999999999974,32.38,32.73,32.23,0.5,0.37999999999999545,31.779999999999998,32.4,31.16,1.2399999999999984,1.2399999999999984,32.268,32.72,32.11,0.6099999999999994,0.5899999999999963,60237200,73906000,50833000,23073000,3363000
2018-03-11,32.522,32.97,32.11,0.8599999999999994,-0.5799999999999983,32.7,33.05,32.34,0.7099999999999937,-0.4799999999999969,32.176,32.64,31.93,0.7100000000000009,-0.5600000000000023,32.322,32.84,32.1,0.740000000000002,-0.6700000000000017,61418800,83448000,41964000,41484000,23125000
2018-03-18,31.664,32.13,30.69,1.4400000000000013,-1.4400000000000013,31.836000000000002,32.45,30.82,1.6300000000000026,-1.3999999999999986,30.942,31.88,29.05,2.8299999999999983,-2.629999999999999,31.11,31.98,29.17,2.8099999999999987,-2.8099999999999987,78541000,115740000,44784000,70956000,58377000
2018-03-25,29.975,30.65,29.57,1.0799999999999983,-0.3200000000000003,30.330000000000002,30.67,29.96,0.7100000000000009,-0.41000000000000014,29.295,29.65,29.01,0.639999999999997,-0.33999999999999986,29.835,30.44,29.39,1.0500000000000007,-0.45000000000000284,78548250,85822000,65678000,20144000,-17619000
2018-04-01,29.706,30.18,29.0,1.1799999999999997,0.21000000000000085,30.102,30.55,29.65,0.9000000000000021,0.23999999999999844,29.256,30.11,28.75,1.3599999999999994,0.620000000000001,29.746,30.32,29.31,1.0100000000000016,0.3200000000000003,71687600,86644000,55766000,30878000,-6956000
2018-04-08,30.36,31.13,29.82,1.3099999999999987,1.3099999999999987,30.682,31.17,30.24,0.9300000000000033,0.5500000000000007,29.92,30.23,29.56,0.6700000000000017,-0.20000000000000284,30.14,30.65,29.8,0.8499999999999979,-0.07000000000000028,69211800,99255000,57989000,41266000,33337000
2018-04-15,30.018,30.26,29.55,0.7100000000000009,0.18000000000000327,30.346,30.53,30.22,0.3100000000000023,0.16000000000000014,29.704,30.13,29.47,0.6600000000000001,0.6600000000000001,29.988,30.26,29.53,0.7300000000000004,0.33000000000000185,84053200,110589000,65555000,45034000,-45034000
2018-04-22,30.169999999999998,30.46,29.99,0.4700000000000024,-0.28000000000000114,30.418,30.86,30.21,0.6499999999999986,-0.18999999999999773,29.976,30.12,29.8,0.3200000000000003,-0.15000000000000213,30.174,30.32,30.07,0.25,-0.1700000000000017,58282800,81487000,45937000,35550000,-3275000
2018-04-29,29.728,30.27,28.99,1.2800000000000011,-1.2800000000000011,29.88,30.43,29.42,1.009999999999998,-1.009999999999998,29.27,29.92,28.43,1.490000000000002,-1.1000000000000014,29.59,29.95,29.2,0.75,-0.620000000000001,69043200,110673000,52872000,57801000,3128000
2018-05-06,30.166,30.91,29.44,1.4699999999999989,1.4699999999999989,30.56,31.07,29.79,1.2800000000000011,1.240000000000002,30.06,30.81,29.33,1.4800000000000004,1.4800000000000004,30.42,30.92,29.64,1.2800000000000011,1.2800000000000011,56190000,72267000,42025000,30242000,-4740000
2018-05-13,30.99,31.18,30.77,0.41000000000000014,-0.2699999999999996,31.142,31.36,30.79,0.5700000000000003,-0.4400000000000013,30.76,31.03,30.23,0.8000000000000007,-0.8000000000000007,30.894,31.22,30.26,0.9599999999999973,-0.8599999999999994,50888000,64434000,41792000,22642000,16850000
2018-05-20,30.448,30.71,30.01,0.6999999999999993,-0.509999999999998,30.636,31.14,30.19,0.9499999999999993,-0.48999999999999844,30.162,30.54,29.83,0.7100000000000009,-0.6000000000000014,30.45,30.89,30.16,0.7300000000000004,-0.39000000000000057,55258400,73893000,34983000,38910000,9184000
2018-05-27,29.435,29.76,29.2,0.5600000000000023,-0.2700000000000031,29.580000000000002,29.8,29.26,0.5399999999999991,-0.14000000000000057,28.9975,29.31,28.7,0.6099999999999994,0.6099999999999994,29.2225,29.49,28.96,0.5299999999999976,0.4399999999999977,94409002,135895008,64797000,71098008,-71098008
2018-06-03,29.672,30.2,29.29,0.9100000000000001,0.46000000000000085,29.868,30.31,29.34,0.9699999999999989,0.46000000000000085,29.474,29.89,29.06,0.8300000000000018,0.4800000000000004,29.732,30.09,29.12,0.9699999999999989,0.610000000000003,56888000,74996000,43777000,31219000,5796000
2018-06-10,29.914,30.17,29.25,0.9200000000000017,-0.879999999999999,30.1,30.41,29.41,1.0,-1.0,29.55,30.06,28.86,1.1999999999999993,-1.1999999999999993,29.716,30.06,29.28,0.7799999999999976,-0.7799999999999976,69644200,105080000,46733000,58347000,58347000
2018-06-17,29.214000000000002,29.46,28.94,0.5199999999999996,0.5199999999999996,29.468,29.52,29.37,0.14999999999999858,0.019999999999999574,28.986,29.18,28.81,0.370000000000001,0.17999999999999972,29.236,29.4,28.99,0.41000000000000014,-0.41000000000000014,63207600,77349000,52256000,25093000,24705000
2018-06-24,28.676,29.09,28.4,0.6900000000000013,0.23000000000000043,28.886,29.17,28.67,0.5,0.26000000000000156,28.198,28.3,28.01,0.28999999999999915,-0.08000000000000185,28.424,28.67,28.19,0.4800000000000004,-0.28999999999999915,73095800,102438000,56369000,46069000,28822000
2018-07-01,28.042499999999997,28.33,27.81,0.5199999999999996,-0.2699999999999996,28.235,28.43,28.08,0.3500000000000014,-0.13000000000000256,27.752499999999998,27.83,27.63,0.1999999999999993,-0.1999999999999993,28.0025,28.28,27.78,0.5,-0.25,44478750,52534000,40275000,12259000,-12259000
2018-07-08,28.728,29.22,28.23,0.9899999999999984,0.39000000000000057,28.998,29.33,28.69,0.639999999999997,-0.3999999999999986,28.494,28.75,28.22,0.5300000000000011,0.0,28.776,29.05,28.55,0.5,-0.5,59555600,75241000,50219000,25022000,13482000
2018-07-15,29.628,29.93,28.78,1.1499999999999986,0.8399999999999999,30.104,30.29,29.85,0.4399999999999977,0.3099999999999987,29.45,29.84,28.73,1.1099999999999994,0.7300000000000004,29.944,30.13,29.67,0.4599999999999973,0.34999999999999787,83468200,129172000,59109000,70063000,-47152000
2018-07-22,30.774,31.19,30.14,1.0500000000000007,0.8499999999999979,31.084,31.21,30.85,0.35999999999999943,0.28999999999999915,30.628,30.89,30.13,0.7600000000000016,0.6700000000000017,30.93,31.07,30.75,0.3200000000000003,0.3099999999999987,59965200,74080000,46215000,27865000,-16865000
2018-07-29,31.176,31.36,30.98,0.379999999999999,0.03999999999999915,31.446,31.55,31.31,0.240000000000002,0.060000000000002274,31.03,31.17,30.82,0.3500000000000014,0.030000000000001137,31.246,31.51,30.88,0.6300000000000026,0.20000000000000284,57687800,69071000,46427000,22644000,-8567000
2018-08-05,31.494,31.73,31.23,0.5,-0.21999999999999886,31.682,31.91,31.32,0.5899999999999999,-0.2699999999999996,31.348,31.55,30.9,0.6500000000000021,-0.4200000000000017,31.524,31.8,31.19,0.6099999999999994,-0.3299999999999983,44559200,55680000,38219000,17461000,14419000
2018-08-12,30.678,31.08,30.48,0.5999999999999979,-0.41999999999999815,30.868,31.12,30.62,0.5,-0.26000000000000156,30.42,30.55,30.16,0.39000000000000057,0.10000000000000142,30.618,30.79,30.36,0.4299999999999997,0.259999999999998,50017720,63960600,39843500,24117100,-24117100
2018-08-19,30.880000000000003,30.94,30.69,0.25,0.25,31.066,31.25,30.93,0.3200000000000003,0.14999999999999858,30.79,30.88,30.65,0.23000000000000043,0.20000000000000284,30.92,31.02,30.84,0.17999999999999972,0.019999999999999574,41685720,53510600,33062900,20447700,3574000
2018-08-26,31.105999999999998,31.36,30.88,0.4800000000000004,-0.15000000000000213,31.262,31.49,30.95,0.5399999999999991,-0.5399999999999991,30.964,31.19,30.62,0.5700000000000003,-0.36999999999999744,31.132,31.31,30.93,0.379999999999999,-0.379999999999999,45859000,49266000,38539000,10727000,1536700
2018-09-02,31.0075,31.07,30.91,0.16000000000000014,0.08999999999999986,31.1575,31.24,31.11,0.129999999999999,-0.03999999999999915,30.7875,30.97,30.63,0.33999999999999986,-0.19000000000000128,31.0075,31.18,30.85,0.3299999999999983,-0.28000000000000114,46258025,49103800,42666000,6437800,4358200
2018-09-09,30.628,30.88,30.13,0.75,-0.75,30.784,31.0,30.39,0.6099999999999994,-0.6099999999999994,30.404,30.75,30.08,0.6700000000000017,-0.6400000000000006,30.522000000000002,30.85,30.14,0.7100000000000009,-0.4499999999999993,47934580,59482300,33743900,25738400,-412300
2018-09-16,30.688,31.34,30.13,1.2100000000000009,1.0,30.966,31.37,30.4,0.9700000000000024,0.8800000000000026,30.503999999999998,31.14,30.13,1.0100000000000016,0.8200000000000003,30.742,31.19,30.21,0.9800000000000004,0.75,69392820,92666304,35026600,57639704,50965496
