Date,AROC_stock_Open_average,AROC_stock_Open_max,AROC_stock_Open_min,AROC_stock_Open_volatility,AROC_stock_Open_change,AROC_stock_High_average,AROC_stock_High_max,AROC_stock_High_min,AROC_stock_High_volatility,AROC_stock_High_change,AROC_stock_Low_average,AROC_stock_Low_max,AROC_stock_Low_min,AROC_stock_Low_volatility,AROC_stock_Low_change,AROC_stock_Close_average,AROC_stock_Close_max,AROC_stock_Close_min,AROC_stock_Close_volatility,AROC_stock_Close_change,AROC_stock_Volume_average,AROC_stock_Volume_max,AROC_stock_Volume_min,AROC_stock_Volume_volatility,AROC_stock_Volume_change
2018-01-14,10.3125,10.55,9.9,0.6500000000000004,-0.5499999999999989,10.4875,10.85,10.05,0.7999999999999989,-0.7999999999999989,10.125,10.45,9.8,0.6499999999999986,-0.6499999999999986,10.1875,10.5,9.85,0.6500000000000004,-0.6500000000000004,1217042,2391717,780981,1610736,-69363
2018-01-21,10.35,10.7,9.9,0.7999999999999989,0.7999999999999989,10.596,10.95,10.3,0.6499999999999986,0.6499999999999986,10.23,10.55,9.85,0.7000000000000011,0.7000000000000011,10.44,10.55,10.25,0.3000000000000007,0.3000000000000007,766224,1097089,570151,526938,484003
2018-01-28,9.799999999999999,10.45,9.25,1.1999999999999993,-0.6999999999999993,9.98,10.55,9.65,0.9000000000000004,-0.75,9.506,10.05,9.25,0.8000000000000007,-0.620000000000001,9.69,10.05,9.3,0.75,-0.45000000000000107,754232,859062,606288,252774,204793
2018-02-04,9.33,9.55,9.0,0.5500000000000007,-0.25,9.596,9.93,9.2,0.7300000000000004,-0.5,8.96,9.3,8.47,0.8300000000000001,-0.629999999999999,9.25,9.7,8.9,0.7999999999999989,-0.25,1055178,1781360,714436,1066924,992011
2018-02-11,9.16,9.5,8.9,0.5999999999999996,0.34999999999999964,9.450000000000001,9.65,9.15,0.5,0.40000000000000036,9.0,9.25,8.75,0.5,0.5,9.29,9.45,9.0,0.4499999999999993,0.34999999999999964,492847,717088,309963,407125,-192914
2018-02-18,9.4125,9.9,8.9,1.0,0.5500000000000007,9.7825,10.25,9.18,1.0700000000000003,0.6999999999999993,8.9925,9.3,8.82,0.4800000000000004,0.45000000000000107,9.2375,10.15,8.85,1.3000000000000007,1.3000000000000007,1349196,2065089,500033,1565056,1565056
2018-02-25,9.93,10.2,9.55,0.6499999999999986,-0.5,10.07,10.3,9.75,0.5500000000000007,-0.4499999999999993,9.61,9.95,9.35,0.5999999999999996,-0.5500000000000007,9.78,10.1,9.5,0.5999999999999996,-0.5500000000000007,1152924,1825476,749616,1075860,-891522
2018-03-04,9.31,9.45,9.15,0.29999999999999893,-0.25,9.47,9.7,9.3,0.3999999999999986,-0.3999999999999986,9.12,9.35,8.9,0.4499999999999993,-0.25,9.22,9.4,9.05,0.34999999999999964,-0.1999999999999993,1074678,1701620,542160,1159460,-1159460
2018-03-11,9.34,9.45,9.15,0.29999999999999893,0.15000000000000036,9.49,9.53,9.45,0.08000000000000007,-0.05000000000000071,9.200000000000001,9.3,9.15,0.15000000000000036,0.0,9.35,9.4,9.25,0.15000000000000036,-0.05000000000000071,1762182,3159099,850306,2308793,136553
2018-03-18,9.06,9.3,8.85,0.45000000000000107,-0.25,9.28,9.4,9.1,0.3000000000000007,0.05000000000000071,8.85,9.05,8.7,0.3500000000000014,0.3500000000000014,8.96,9.1,8.8,0.29999999999999893,0.25,1225287,1478660,705405,773255,178792
2018-03-25,8.9875,9.2,8.8,0.3999999999999986,-0.3999999999999986,9.0125,9.2,8.85,0.34999999999999964,-0.34999999999999964,8.7075,8.78,8.65,0.129999999999999,-0.129999999999999,8.8375,9.05,8.75,0.3000000000000007,-0.3000000000000007,1221384,1951993,710914,1241079,-31438
2018-04-01,8.62,8.95,8.35,0.5999999999999996,0.25,8.924,9.35,8.7,0.6500000000000004,0.3699999999999992,8.47,8.85,8.25,0.5999999999999996,0.5499999999999989,8.72,9.0,8.35,0.6500000000000004,0.6500000000000004,1622552,2258653,1178928,1079725,-470920
2018-04-08,9.49,10.05,9.05,1.0,1.0,9.83,10.3,9.15,1.1500000000000004,1.049999999999999,9.41,9.88,8.95,0.9300000000000015,0.9300000000000015,9.65,10.1,9.0,1.0999999999999996,0.9499999999999993,1518582,2746770,517866,2228904,476787
2018-04-15,10.33,10.7,9.95,0.75,0.40000000000000036,10.55,10.85,10.2,0.6500000000000004,0.20000000000000107,10.15,10.4,9.75,0.6500000000000004,0.4499999999999993,10.38,10.65,10.15,0.5,0.15000000000000036,1259594,1554766,915734,639032,-324689
2018-04-22,10.59,10.85,10.3,0.5499999999999989,0.5499999999999989,11.006,11.35,10.68,0.6699999999999999,0.6699999999999999,10.488,10.82,10.15,0.6699999999999999,0.6699999999999999,10.79,11.2,10.55,0.6499999999999986,0.6499999999999986,7119373,19724480,950419,18774061,18774061
2018-04-29,10.73,11.15,10.3,0.8499999999999996,-0.8499999999999996,10.91,11.25,10.7,0.5500000000000007,-0.5500000000000007,10.336,10.65,10.03,0.620000000000001,-0.45000000000000107,10.58,10.8,10.2,0.6000000000000014,-0.40000000000000036,3973611,5675280,2224801,3450479,-1399473
2018-05-06,11.06,11.65,10.35,1.3000000000000007,1.3000000000000007,11.386,11.8,10.95,0.8500000000000014,0.6500000000000004,10.870000000000001,11.5,10.3,1.1999999999999993,1.1999999999999993,11.24,11.6,10.75,0.8499999999999996,0.75,3060410,4598777,2359112,2239665,-1937333
2018-05-13,11.85,11.95,11.65,0.29999999999999893,0.29999999999999893,11.948,12.03,11.81,0.21999999999999886,0.1899999999999995,11.664,11.77,11.55,0.21999999999999886,0.21999999999999886,11.87,11.95,11.8,0.14999999999999858,0.14999999999999858,1557373,2117334,1282239,835095,98688
2018-05-20,11.83,12.4,11.3,1.0999999999999996,-0.6999999999999993,11.964,12.4,11.35,1.0500000000000007,-0.9500000000000011,11.574,11.82,11.15,0.6699999999999999,-0.6699999999999999,11.8,12.3,11.35,0.9500000000000011,-0.9500000000000011,1246679,1454013,1092319,361694,-300178
2018-05-27,11.5,11.8,11.2,0.6000000000000014,0.40000000000000036,11.8325,12.1,11.43,0.6699999999999999,0.47000000000000064,11.375,11.55,11.15,0.40000000000000036,0.40000000000000036,11.625,11.9,11.3,0.5999999999999996,0.4499999999999993,1903088,2575351,1509754,1065597,299202
2018-06-03,11.799999999999999,11.85,11.7,0.15000000000000036,0.0,11.926,12.25,11.75,0.5,0.40000000000000036,11.464,11.6,11.35,0.25,-0.05000000000000071,11.69,11.8,11.45,0.3500000000000014,-0.3000000000000007,2549675,3165485,1805527,1359958,-1359958
2018-06-10,11.56,11.75,11.25,0.5,-0.1999999999999993,11.68,11.9,11.3,0.5999999999999996,-0.5,11.32,11.6,10.9,0.6999999999999993,-0.5499999999999989,11.53,11.75,11.25,0.5,-0.5,2603039,3660125,1914124,1746001,1591611
2018-06-17,11.82,12.15,11.3,0.8499999999999996,0.8499999999999996,12.05,12.35,11.85,0.5,0.5,11.618,12.0,11.15,0.8499999999999996,0.8499999999999996,11.92,12.1,11.75,0.34999999999999964,0.25,1969651,2858490,1227115,1631375,-889860
2018-06-24,12.1,12.45,11.9,0.5499999999999989,-0.05000000000000071,12.25,12.65,12.05,0.5999999999999996,0.0,11.841999999999999,12.1,11.7,0.40000000000000036,0.15000000000000036,12.06,12.35,11.9,0.4499999999999993,0.09999999999999964,1138009,1501642,821729,679913,-202391
2018-07-01,12.3375,12.6,12.0,0.5999999999999996,0.5999999999999996,12.55,12.75,12.15,0.5999999999999996,0.5999999999999996,12.215,12.53,11.68,0.8499999999999996,0.8499999999999996,12.4875,12.7,12.15,0.5499999999999989,0.4499999999999993,1735188,3758640,725439,3033201,-2834689
2018-07-08,12.76,13.0,12.55,0.4499999999999993,-0.09999999999999964,13.07,13.35,12.8,0.5499999999999989,0.14999999999999858,12.562000000000001,12.82,12.4,0.41999999999999993,-0.07000000000000028,12.81,13.15,12.55,0.5999999999999996,0.25,948882,1366877,665696,701181,-132560
2018-07-15,12.74,12.95,12.65,0.29999999999999893,0.29999999999999893,12.825999999999999,12.95,12.7,0.25,0.1999999999999993,12.56,12.7,12.45,0.25,0.20000000000000107,12.74,12.9,12.6,0.3000000000000007,-0.05000000000000071,700103,1295447,418456,876991,-866042
2018-07-22,12.86,13.3,12.6,0.7000000000000011,0.5500000000000007,13.008000000000001,13.35,12.75,0.5999999999999996,0.5999999999999996,12.626,13.0,12.4,0.5999999999999996,0.5999999999999996,12.91,13.3,12.6,0.7000000000000011,0.45000000000000107,664155,951348,383786,567562,567562
2018-07-29,13.45,13.7,13.2,0.5,0.3999999999999986,13.676,13.75,13.53,0.22000000000000064,0.09999999999999964,13.15,13.25,13.05,0.1999999999999993,-0.1999999999999993,13.44,13.65,13.05,0.5999999999999996,-0.5499999999999989,737004,893146,619500,273646,-101407
2018-08-05,13.12,13.3,12.95,0.3500000000000014,0.05000000000000071,13.342,13.45,13.25,0.1999999999999993,0.17999999999999972,12.966,13.05,12.8,0.25,0.14999999999999858,13.18,13.35,13.05,0.29999999999999893,0.25,538694,640610,424804,215806,91993
2018-08-12,12.59,13.4,11.95,1.450000000000001,-1.450000000000001,12.620000000000001,13.4,12.05,1.3499999999999996,-1.3499999999999996,12.154,12.6,11.82,0.7799999999999994,-0.7799999999999994,12.28,12.75,11.95,0.8000000000000007,-0.75,752535,1022293,497615,524678,-433266
2018-08-19,12.66,13.0,12.2,0.8000000000000007,0.8000000000000007,12.92,13.25,12.7,0.5500000000000007,0.3000000000000007,12.49,12.7,12.2,0.5,0.5,12.74,13.0,12.55,0.4499999999999993,0.25,701397,897718,506333,391385,-46404
2018-08-26,12.7,12.85,12.45,0.40000000000000036,-0.3500000000000014,12.9,13.15,12.7,0.45000000000000107,-0.45000000000000107,12.442,12.78,12.15,0.629999999999999,-0.5800000000000001,12.68,12.8,12.5,0.3000000000000007,-0.15000000000000036,592815,710745,479812,230933,207752
2018-09-02,12.35,12.65,12.1,0.5500000000000007,-0.5500000000000007,12.45,12.7,12.3,0.3999999999999986,-0.29999999999999893,12.0875,12.15,12.03,0.120000000000001,-0.09999999999999964,12.299999999999999,12.45,12.2,0.25,-0.25,546417,865598,378603,486995,-391984
2018-09-09,12.26,12.4,12.1,0.3000000000000007,-0.20000000000000107,12.43,12.57,12.18,0.39000000000000057,-0.39000000000000057,12.12,12.2,11.95,0.25,-0.25,12.209999999999999,12.35,12.0,0.34999999999999964,-0.25,548733,948654,367912,580742,37248
2018-09-16,12.05,12.1,11.95,0.15000000000000036,-0.10000000000000142,12.204,12.25,12.15,0.09999999999999964,0.0,11.926,12.05,11.78,0.27000000000000135,-0.16999999999999993,11.97,12.05,11.8,0.25,-0.1999999999999993,890350,1737239,524781,1212458,1187417
2018-09-23,12.0,12.2,11.8,0.3999999999999986,0.34999999999999964,12.304,12.47,12.2,0.27000000000000135,0.22000000000000064,11.87,12.15,11.6,0.5500000000000007,0.5500000000000007,12.05,12.25,11.65,0.5999999999999996,0.5499999999999989,652751,801389,564358,237031,66631
2018-09-30,12.394,12.58,12.23,0.34999999999999964,0.2400000000000002,12.616,12.79,12.49,0.29999999999999893,0.09999999999999964,12.209999999999999,12.49,12.02,0.47000000000000064,0.120000000000001,12.44,12.6,12.18,0.41999999999999993,0.03999999999999915,627978,708972,552636,156336,-57690
