Date,Davis Select Worldwide_Open_average,Davis Select Worldwide_Open_max,Davis Select Worldwide_Open_min,Davis Select Worldwide_Open_volatility,Davis Select Worldwide_Open_change,Davis Select Worldwide_High_average,Davis Select Worldwide_High_max,Davis Select Worldwide_High_min,Davis Select Worldwide_High_volatility,Davis Select Worldwide_High_change,Davis Select Worldwide_Low_average,Davis Select Worldwide_Low_max,Davis Select Worldwide_Low_min,Davis Select Worldwide_Low_volatility,Davis Select Worldwide_Low_change,Davis Select Worldwide_Close_average,Davis Select Worldwide_Close_max,Davis Select Worldwide_Close_min,Davis Select Worldwide_Close_volatility,Davis Select Worldwide_Close_change
2018-01-14,27.98,27.98,27.98,0.0,0.0,28.13,28.13,28.13,0.0,0.0,27.91,27.91,27.91,0.0,0.0,28.1,28.1,28.1,0.0,0.0
2018-01-21,28.72,28.72,28.72,0.0,0.0,28.74,28.74,28.74,0.0,0.0,28.51,28.51,28.51,0.0,0.0,28.52,28.52,28.52,0.0,0.0
2018-01-28,26.61,26.61,26.61,0.0,0.0,27.07,27.07,27.07,0.0,0.0,25.91,25.91,25.91,0.0,0.0,26.05,26.05,26.05,0.0,0.0
2018-02-04,25.77,25.77,25.77,0.0,0.0,26.03,26.03,26.03,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.94,25.94,25.94,0.0,0.0
2018-02-11,26.96,26.96,26.96,0.0,0.0,27.24,27.24,27.24,0.0,0.0,26.96,26.96,26.96,0.0,0.0,27.04,27.04,27.04,0.0,0.0
2018-02-18,27.6,27.6,27.6,0.0,0.0,27.7,27.7,27.7,0.0,0.0,27.44,27.44,27.44,0.0,0.0,27.63,27.63,27.63,0.0,0.0
2018-02-25,26.37,26.37,26.37,0.0,0.0,26.83,26.83,26.83,0.0,0.0,26.35,26.35,26.35,0.0,0.0,26.79,26.79,26.79,0.0,0.0
2018-03-04,27.78,27.78,27.78,0.0,0.0,27.79,27.79,27.79,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.67,27.67,27.67,0.0,0.0
2018-03-11,27.15,27.15,27.15,0.0,0.0,27.15,27.15,27.15,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.86,26.86,26.86,0.0,0.0
2018-03-18,26.19,26.19,26.19,0.0,0.0,26.43,26.43,26.43,0.0,0.0,25.86,25.86,25.86,0.0,0.0,26.38,26.38,26.38,0.0,0.0
2018-03-25,25.66,25.66,25.66,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.37,25.37,25.37,0.0,0.0
2018-04-01,25.93,25.93,25.93,0.0,0.0,26.14,26.14,26.14,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.77,25.77,25.77,0.0,0.0
2018-04-08,26.02,26.02,26.02,0.0,0.0,26.21,26.21,26.21,0.0,0.0,26.02,26.02,26.02,0.0,0.0,26.17,26.17,26.17,0.0,0.0
2018-04-15,26.48,26.48,26.48,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.18,26.18,26.18,0.0,0.0
2018-04-22,26.33,26.33,26.33,0.0,0.0,26.38,26.38,26.38,0.0,0.0,26.13,26.13,26.13,0.0,0.0,26.17,26.17,26.17,0.0,0.0
2018-04-29,26.47,26.47,26.47,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.35,26.35,26.35,0.0,0.0
2018-05-06,26.86,26.86,26.86,0.0,0.0,27.06,27.06,27.06,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.9,26.9,26.9,0.0,0.0
2018-05-13,27.22,27.22,27.22,0.0,0.0,27.22,27.22,27.22,0.0,0.0,27.09,27.09,27.09,0.0,0.0,27.13,27.13,27.13,0.0,0.0
2018-05-20,27.02,27.02,27.02,0.0,0.0,27.02,27.02,27.02,0.0,0.0,26.89,26.89,26.89,0.0,0.0,26.92,26.92,26.92,0.0,0.0
2018-05-27,27.02,27.02,27.02,0.0,0.0,27.06,27.06,27.06,0.0,0.0,26.95,26.95,26.95,0.0,0.0,27.03,27.03,27.03,0.0,0.0
2018-06-03,27.29,27.29,27.29,0.0,0.0,27.29,27.29,27.29,0.0,0.0,27.17,27.17,27.17,0.0,0.0,27.23,27.23,27.23,0.0,0.0
2018-06-10,26.89,26.89,26.89,0.0,0.0,27.05,27.05,27.05,0.0,0.0,26.79,26.79,26.79,0.0,0.0,27.0,27.0,27.0,0.0,0.0
2018-06-17,26.62,26.62,26.62,0.0,0.0,26.62,26.62,26.62,0.0,0.0,25.97,25.97,25.97,0.0,0.0,26.1,26.1,26.1,0.0,0.0
2018-06-24,25.93,25.93,25.93,0.0,0.0,26.15,26.15,26.15,0.0,0.0,25.93,25.93,25.93,0.0,0.0,26.14,26.14,26.14,0.0,0.0
2018-07-01,26.67,26.67,26.67,0.0,0.0,26.83,26.83,26.83,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.82,26.82,26.82,0.0,0.0
2018-07-08,26.76,26.76,26.76,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.77,26.77,26.77,0.0,0.0
2018-07-15,26.7,26.7,26.7,0.0,0.0,26.84,26.84,26.84,0.0,0.0,26.69,26.69,26.69,0.0,0.0,26.81,26.81,26.81,0.0,0.0
2018-07-22,26.94,26.94,26.94,0.0,0.0,26.94,26.94,26.94,0.0,0.0,26.61,26.61,26.61,0.0,0.0,26.69,26.69,26.69,0.0,0.0
2018-07-29,26.66,26.66,26.66,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.74,26.74,26.74,0.0,0.0
2018-08-05,26.49,26.49,26.49,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.33,26.33,26.33,0.0,0.0
2018-08-12,26.06,26.06,26.06,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.06,26.06,26.06,0.0,0.0,26.14,26.14,26.14,0.0,0.0
2018-08-19,26.36,26.36,26.36,0.0,0.0,26.65,26.65,26.65,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.65,26.65,26.65,0.0,0.0
2018-08-26,26.19,26.19,26.19,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.15,26.15,26.15,0.0,0.0,26.24,26.24,26.24,0.0,0.0
2018-09-02,25.23,25.23,25.23,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.06,25.06,25.06,0.0,0.0,25.1,25.1,25.1,0.0,0.0
2018-09-09,25.25,25.25,25.25,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.19,25.19,25.19,0.0,0.0
2018-09-16,25.68,25.68,25.68,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.58,25.58,25.58,0.0,0.0
2018-09-23,25.86,25.86,25.86,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.56,25.56,25.56,0.0,0.0
2018-09-30,24.39,24.39,24.39,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.49,24.49,24.49,0.0,0.0
2018-10-07,23.46,23.46,23.46,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.46,23.46,23.46,0.0,0.0
2018-10-14,23.55,23.55,23.55,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.35,23.35,23.35,0.0,0.0
2018-10-21,22.45,22.45,22.45,0.0,0.0,22.45,22.45,22.45,0.0,0.0,21.61,21.61,21.61,0.0,0.0,21.67,21.67,21.67,0.0,0.0
2018-10-28,23.01,23.01,23.01,0.0,0.0,23.01,23.01,23.01,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.96,22.96,22.96,0.0,0.0
2018-11-04,22.38,22.38,22.38,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.14,22.14,22.14,0.0,0.0,22.14,22.14,22.14,0.0,0.0
2018-11-11,22.31,22.31,22.31,0.0,0.0,22.31,22.31,22.31,0.0,0.0,21.9,21.9,21.9,0.0,0.0,21.94,21.94,21.94,0.0,0.0
2018-11-18,21.96,21.96,21.96,0.0,0.0,22.01,22.01,22.01,0.0,0.0,21.81,21.81,21.81,0.0,0.0,21.94,21.94,21.94,0.0,0.0
2018-11-25,22.98,22.98,22.98,0.0,0.0,23.11,23.11,23.11,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.99,22.99,22.99,0.0,0.0
2018-12-02,21.45,21.45,21.45,0.0,0.0,21.48,21.48,21.48,0.0,0.0,21.04,21.04,21.04,0.0,0.0,21.35,21.35,21.35,0.0,0.0
2018-12-09,21.04,21.04,21.04,0.0,0.0,21.15,21.15,21.15,0.0,0.0,20.61,20.61,20.61,0.0,0.0,20.64,20.64,20.64,0.0,0.0
2018-12-16,19.64,19.64,19.64,0.0,0.0,19.74,19.74,19.74,0.0,0.0,19.36,19.36,19.36,0.0,0.0,19.41,19.41,19.41,0.0,0.0
2018-12-23,19.68,19.68,19.68,0.0,0.0,19.88,19.88,19.88,0.0,0.0,19.44,19.44,19.44,0.0,0.0,19.55,19.55,19.55,0.0,0.0
2018-12-30,20.22,20.22,20.22,0.0,0.0,20.48,20.48,20.48,0.0,0.0,20.18,20.18,20.18,0.0,0.0,20.4,20.4,20.4,0.0,0.0
2019-01-06,20.82,20.82,20.82,0.0,0.0,20.91,20.91,20.91,0.0,0.0,20.8,20.8,20.8,0.0,0.0,20.81,20.81,20.81,0.0,0.0
2019-01-13,21.59,21.59,21.59,0.0,0.0,21.83,21.83,21.83,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.72,21.72,21.72,0.0,0.0
2019-01-20,21.57,21.57,21.57,0.0,0.0,21.64,21.64,21.64,0.0,0.0,21.49,21.49,21.49,0.0,0.0,21.62,21.62,21.62,0.0,0.0
2019-01-27,22.14,22.14,22.14,0.0,0.0,22.21,22.21,22.21,0.0,0.0,22.11,22.11,22.11,0.0,0.0,22.19,22.19,22.19,0.0,0.0
2019-02-03,21.93,21.93,21.93,0.0,0.0,21.98,21.98,21.98,0.0,0.0,21.9,21.9,21.9,0.0,0.0,21.94,21.94,21.94,0.0,0.0
2019-02-10,22.32,22.32,22.32,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.32,22.32,22.32,0.0,0.0,22.42,22.42,22.42,0.0,0.0
2019-02-17,23.22,23.22,23.22,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.08,23.08,23.08,0.0,0.0
2019-02-24,23.45,23.45,23.45,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.09,23.09,23.09,0.0,0.0,23.35,23.35,23.35,0.0,0.0
2019-03-03,22.77,22.77,22.77,0.0,0.0,23.0,23.0,23.0,0.0,0.0,22.77,22.77,22.77,0.0,0.0,23.0,23.0,23.0,0.0,0.0
2019-03-10,23.1,23.1,23.1,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.31,23.31,23.31,0.0,0.0
2019-03-17,22.64,22.64,22.64,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.86,22.86,22.86,0.0,0.0
2019-03-24,23.4,23.4,23.4,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.65,23.65,23.65,0.0,0.0
2019-03-31,24.04,24.04,24.04,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.0,24.0,24.0,0.0,0.0,24.07,24.07,24.07,0.0,0.0
2019-04-07,24.26,24.26,24.26,0.0,0.0,24.26,24.26,24.26,0.0,0.0,23.97,23.97,23.97,0.0,0.0,24.08,24.08,24.08,0.0,0.0
2019-04-14,24.4,24.4,24.4,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.49,24.49,24.49,0.0,0.0
2019-04-21,24.75,24.75,24.75,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.83,24.83,24.83,0.0,0.0
2019-04-28,23.97,23.97,23.97,0.0,0.0,24.24,24.24,24.24,0.0,0.0,23.88,23.88,23.88,0.0,0.0,24.24,24.24,24.24,0.0,0.0
2019-05-05,23.05,23.05,23.05,0.0,0.0,23.11,23.11,23.11,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.89,22.89,22.89,0.0,0.0
2019-05-12,22.78,22.78,22.78,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.7,22.7,22.7,0.0,0.0
2019-05-19,22.49,22.49,22.49,0.0,0.0,22.49,22.49,22.49,0.0,0.0,22.32,22.32,22.32,0.0,0.0,22.36,22.36,22.36,0.0,0.0
2019-05-26,21.85,21.85,21.85,0.0,0.0,21.9,21.9,21.9,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.77,21.77,21.77,0.0,0.0
2019-06-02,22.65,22.65,22.65,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.67,22.67,22.67,0.0,0.0
2019-06-09,22.48,22.48,22.48,0.0,0.0,22.53,22.53,22.53,0.0,0.0,22.46,22.46,22.46,0.0,0.0,22.5,22.5,22.5,0.0,0.0
2019-06-16,23.15,23.15,23.15,0.0,0.0,23.15,23.15,23.15,0.0,0.0,22.99,22.99,22.99,0.0,0.0,23.01,23.01,23.01,0.0,0.0
2019-06-23,23.84,23.84,23.84,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.71,23.71,23.71,0.0,0.0
2019-06-30,23.48,23.48,23.48,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.35,23.35,23.35,0.0,0.0
2019-07-07,23.52,23.52,23.52,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.53,23.53,23.53,0.0,0.0
2019-07-14,23.44,23.44,23.44,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.46,23.46,23.46,0.0,0.0
2019-07-21,23.95,23.95,23.95,0.0,0.0,23.95,23.95,23.95,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.81,23.81,23.81,0.0,0.0
2019-07-28,22.13,22.13,22.13,0.0,0.0,22.13,22.13,22.13,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.82,21.82,21.82,0.0,0.0
2019-08-04,22.09,22.09,22.09,0.0,0.0,22.18,22.18,22.18,0.0,0.0,22.0,22.0,22.0,0.0,0.0,22.05,22.05,22.05,0.0,0.0
2019-08-11,22.6,22.6,22.6,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.55,22.55,22.55,0.0,0.0
2019-08-18,22.04,22.04,22.04,0.0,0.0,22.07,22.07,22.07,0.0,0.0,21.98,21.98,21.98,0.0,0.0,21.99,21.99,21.99,0.0,0.0
2019-08-25,22.71,22.71,22.71,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.52,22.52,22.52,0.0,0.0,22.62,22.62,22.62,0.0,0.0
2019-09-01,23.21,23.21,23.21,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.26,23.26,23.26,0.0,0.0
2019-09-08,23.74,23.74,23.74,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.77,23.77,23.77,0.0,0.0
2019-09-15,23.29,23.29,23.29,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.41,23.41,23.41,0.0,0.0
2019-09-22,22.88,22.88,22.88,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.86,22.86,22.86,0.0,0.0
2019-09-29,22.64,22.64,22.64,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.6,22.6,22.6,0.0,0.0
2019-10-06,22.83,22.83,22.83,0.0,0.0,22.98,22.98,22.98,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.91,22.91,22.91,0.0,0.0
2019-10-13,23.32,23.32,23.32,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.43,23.43,23.43,0.0,0.0
2019-10-20,23.72,23.72,23.72,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.88,23.88,23.88,0.0,0.0
2019-10-27,24.08,24.08,24.08,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.08,24.08,24.08,0.0,0.0,24.31,24.31,24.31,0.0,0.0
2019-11-03,24.43,24.43,24.43,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.51,24.51,24.51,0.0,0.0
2019-11-10,24.54,24.54,24.54,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.39,24.39,24.39,0.0,0.0
2019-11-17,24.36,24.36,24.36,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.52,24.52,24.52,0.0,0.0
2019-11-24,24.29,24.29,24.29,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.08,24.08,24.08,0.0,0.0,24.15,24.15,24.15,0.0,0.0
2019-12-01,24.31,24.31,24.31,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.37,24.37,24.37,0.0,0.0
