Date,COTYStock_Open_average,COTYStock_Open_max,COTYStock_Open_min,COTYStock_Open_volatility,COTYStock_Open_change,COTYStock_High_average,COTYStock_High_max,COTYStock_High_min,COTYStock_High_volatility,COTYStock_High_change,COTYStock_Low_average,COTYStock_Low_max,COTYStock_Low_min,COTYStock_Low_volatility,COTYStock_Low_change,COTYStock_Close_average,COTYStock_Close_max,COTYStock_Close_min,COTYStock_Close_volatility,COTYStock_Close_change,COTYStock_Volume_average,COTYStock_Volume_max,COTYStock_Volume_min,COTYStock_Volume_volatility,COTYStock_Volume_change
2018-01-14,20.5275,20.84,20.09,0.75,-0.75,20.822499999999998,21.18,20.56,0.620000000000001,-0.620000000000001,20.1875,20.46,19.97,0.490000000000002,-0.21999999999999886,20.41,20.7,20.01,0.6899999999999977,0.13000000000000256,4267661,5880663,2943665,2936998,-1625957
2018-01-21,20.594,20.92,20.22,0.7000000000000028,-0.35999999999999943,20.732,20.98,20.37,0.6099999999999994,-0.6099999999999994,20.282,20.58,19.97,0.6099999999999994,-0.6099999999999994,20.502,20.89,20.22,0.6700000000000017,-0.6700000000000017,4465620,6571791,3168458,3403333,1275684
2018-01-28,19.574,20.15,18.8,1.3499999999999979,-1.3499999999999979,19.68,20.22,18.85,1.3699999999999974,-1.3699999999999974,19.05,19.69,18.03,1.6600000000000001,-1.6600000000000001,19.182,19.7,18.05,1.6499999999999986,-1.6499999999999986,5521458,7430256,4099044,3331212,1996063
2018-02-04,18.262,19.61,16.9,2.710000000000001,1.7100000000000009,18.702,20.25,17.48,2.7699999999999996,1.879999999999999,17.814,19.34,16.5,2.84,1.5599999999999987,18.402,19.96,17.28,2.6799999999999997,2.5799999999999983,10481444,15122202,5928458,9193744,5713633
2018-02-11,20.756,21.53,20.02,1.5100000000000016,1.4000000000000021,21.196,21.64,20.64,1.0,0.9600000000000009,20.596,21.27,19.98,1.2899999999999991,1.2899999999999991,21.042,21.53,20.42,1.1099999999999994,1.0299999999999976,6733357,9902160,5000647,4901513,-4901513
2018-02-18,21.0925,21.5,20.7,0.8000000000000007,-0.8000000000000007,21.255,21.68,20.93,0.75,-0.75,20.705,21.09,20.29,0.8000000000000007,-0.8000000000000007,20.8525,21.19,20.66,0.5300000000000011,-0.4299999999999997,5256239,5902863,4766138,1136725,397558
2018-02-25,19.855999999999998,20.81,18.95,1.8599999999999994,-1.8599999999999994,20.032,20.86,19.23,1.629999999999999,-1.379999999999999,19.462,20.4,18.87,1.5299999999999976,-1.5299999999999976,19.66,20.64,19.04,1.6000000000000014,-1.1900000000000013,4089781,5112874,3176424,1936450,1681397
2018-03-04,19.292,19.44,19.12,0.3200000000000003,0.259999999999998,19.534,19.8,19.39,0.41000000000000014,0.26000000000000156,19.098,19.2,18.94,0.259999999999998,0.259999999999998,19.304,19.4,19.21,0.18999999999999773,0.05999999999999872,4170726,5598802,2734759,2864043,1055291
2018-03-11,19.046,19.41,18.47,0.9400000000000013,-0.9400000000000013,19.182000000000002,19.46,18.94,0.5199999999999996,-0.5,18.794,19.12,18.43,0.6900000000000013,-0.6900000000000013,18.95,19.2,18.57,0.629999999999999,-0.370000000000001,3841885,6857097,2490712,4366385,4131048
2018-03-18,18.474,18.85,18.19,0.6600000000000001,-0.6600000000000001,18.6,19.01,18.36,0.6500000000000021,-0.5800000000000018,18.24,18.57,18.01,0.5599999999999987,-0.5599999999999987,18.316,18.58,18.07,0.509999999999998,-0.509999999999998,3906330,5280909,3259638,2021271,-1792526
