Date,PowerShares CEF Income Composite PortfolioEtf_Open_average,PowerShares CEF Income Composite PortfolioEtf_Open_max,PowerShares CEF Income Composite PortfolioEtf_Open_min,PowerShares CEF Income Composite PortfolioEtf_Open_volatility,PowerShares CEF Income Composite PortfolioEtf_Open_change,PowerShares CEF Income Composite PortfolioEtf_High_average,PowerShares CEF Income Composite PortfolioEtf_High_max,PowerShares CEF Income Composite PortfolioEtf_High_min,PowerShares CEF Income Composite PortfolioEtf_High_volatility,PowerShares CEF Income Composite PortfolioEtf_High_change,PowerShares CEF Income Composite PortfolioEtf_Low_average,PowerShares CEF Income Composite PortfolioEtf_Low_max,PowerShares CEF Income Composite PortfolioEtf_Low_min,PowerShares CEF Income Composite PortfolioEtf_Low_volatility,PowerShares CEF Income Composite PortfolioEtf_Low_change,PowerShares CEF Income Composite PortfolioEtf_Close_average,PowerShares CEF Income Composite PortfolioEtf_Close_max,PowerShares CEF Income Composite PortfolioEtf_Close_min,PowerShares CEF Income Composite PortfolioEtf_Close_volatility,PowerShares CEF Income Composite PortfolioEtf_Close_change
2018-01-14,23.99,23.99,23.99,0.0,0.0,24.04,24.04,24.04,0.0,0.0,23.94,23.94,23.94,0.0,0.0,24.04,24.04,24.04,0.0,0.0
2018-01-21,23.94,23.94,23.94,0.0,0.0,24.01,24.01,24.01,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.97,23.97,23.97,0.0,0.0
2018-01-28,23.62,23.62,23.62,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.46,23.46,23.46,0.0,0.0
2018-02-04,22.98,22.98,22.98,0.0,0.0,23.03,23.03,23.03,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.94,22.94,22.94,0.0,0.0
2018-02-11,23.22,23.22,23.22,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.29,23.29,23.29,0.0,0.0
2018-02-18,23.1,23.1,23.1,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.14,23.14,23.14,0.0,0.0
2018-02-25,22.94,22.94,22.94,0.0,0.0,23.03,23.03,23.03,0.0,0.0,22.88,22.88,22.88,0.0,0.0,23.01,23.01,23.01,0.0,0.0
2018-03-04,23.25,23.25,23.25,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.37,23.37,23.37,0.0,0.0
2018-03-11,23.27,23.27,23.27,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.26,23.26,23.26,0.0,0.0,23.27,23.27,23.27,0.0,0.0
2018-03-18,22.83,22.83,22.83,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.67,22.67,22.67,0.0,0.0
2018-03-25,22.84,22.84,22.84,0.0,0.0,23.0,23.0,23.0,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.96,22.96,22.96,0.0,0.0
2018-04-01,22.99,22.99,22.99,0.0,0.0,23.05,23.05,23.05,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.94,22.94,22.94,0.0,0.0
2018-04-08,23.15,23.15,23.15,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.09,23.09,23.09,0.0,0.0
2018-04-15,23.15,23.15,23.15,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.07,23.07,23.07,0.0,0.0,23.09,23.09,23.09,0.0,0.0
2018-04-22,22.96,22.96,22.96,0.0,0.0,23.01,23.01,23.01,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.97,22.97,22.97,0.0,0.0
2018-04-29,22.93,22.93,22.93,0.0,0.0,23.02,23.02,23.02,0.0,0.0,22.93,22.93,22.93,0.0,0.0,23.01,23.01,23.01,0.0,0.0
2018-05-06,23.1,23.1,23.1,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.12,23.12,23.12,0.0,0.0
2018-05-13,23.03,23.03,23.03,0.0,0.0,23.09,23.09,23.09,0.0,0.0,23.02,23.02,23.02,0.0,0.0,23.07,23.07,23.07,0.0,0.0
