Date,KDPStock_Open_average,KDPStock_Open_max,KDPStock_Open_min,KDPStock_Open_volatility,KDPStock_Open_change,KDPStock_High_average,KDPStock_High_max,KDPStock_High_min,KDPStock_High_volatility,KDPStock_High_change,KDPStock_Low_average,KDPStock_Low_max,KDPStock_Low_min,KDPStock_Low_volatility,KDPStock_Low_change,KDPStock_Close_average,KDPStock_Close_max,KDPStock_Close_min,KDPStock_Close_volatility,KDPStock_Close_change,KDPStock_Volume_average,KDPStock_Volume_max,KDPStock_Volume_min,KDPStock_Volume_volatility,KDPStock_Volume_change
2018-01-14,15.3975,15.43,15.36,0.07000000000000028,0.03999999999999915,15.5,15.62,15.4,0.21999999999999886,0.21999999999999886,15.3125,15.4,15.27,0.13000000000000078,0.13000000000000078,15.395,15.51,15.28,0.23000000000000043,0.23000000000000043,1254245,1462279,1051136,411143,-344863
2018-01-21,15.498,15.57,15.37,0.20000000000000107,-0.14000000000000057,15.546,15.66,15.44,0.22000000000000064,-0.14000000000000057,15.422,15.5,15.33,0.16999999999999993,-0.16999999999999993,15.482,15.58,15.4,0.17999999999999972,-0.17999999999999972,924785,1156170,613173,542997,542997
2018-01-28,19.368,20.38,18.83,1.5500000000000007,-1.129999999999999,19.55,20.39,19.24,1.1500000000000021,-1.0800000000000018,19.014,19.18,18.81,0.370000000000001,0.28999999999999915,19.136,19.34,18.85,0.48999999999999844,0.259999999999998,9182558,24777094,4400516,20376578,-20376578
2018-02-04,18.988,19.07,18.86,0.21000000000000085,-0.21000000000000085,19.131999999999998,19.25,18.97,0.28000000000000114,-0.23000000000000043,18.894,19.0,18.72,0.28000000000000114,-0.28000000000000114,18.945999999999998,19.06,18.79,0.2699999999999996,-0.26000000000000156,3512140,4319767,2981774,1337993,-805999
2018-02-11,18.65,18.83,18.52,0.3099999999999987,-0.28999999999999915,18.804000000000002,18.94,18.71,0.23000000000000043,-0.17999999999999972,18.572,18.76,18.48,0.28000000000000114,-0.28000000000000114,18.622,18.8,18.5,0.3000000000000007,-0.26000000000000156,2607736,2768796,2145552,623244,-77332
2018-02-18,18.5675,18.64,18.53,0.10999999999999943,0.00999999999999801,18.685000000000002,18.76,18.6,0.16000000000000014,-0.14999999999999858,18.4925,18.58,18.43,0.14999999999999858,0.03999999999999915,18.585,18.69,18.49,0.20000000000000284,-0.11000000000000298,2107192,2699231,1608673,1090558,-10585
2018-02-25,18.664,18.76,18.53,0.23000000000000043,0.129999999999999,18.748,18.79,18.7,0.08999999999999986,0.05000000000000071,18.55,18.58,18.52,0.05999999999999872,-0.010000000000001563,18.718,18.75,18.67,0.0799999999999983,0.04999999999999716,2034555,2608436,1690322,918114,511376
2018-03-04,18.688,18.91,18.56,0.3500000000000014,0.1999999999999993,18.848,19.07,18.73,0.33999999999999986,0.33999999999999986,18.618,18.81,18.52,0.28999999999999915,0.23999999999999844,18.794,18.99,18.66,0.3299999999999983,0.3299999999999983,2265734,3831418,1537343,2294075,-17101
2018-03-11,18.968,19.02,18.92,0.09999999999999787,-0.09999999999999787,19.036,19.1,19.0,0.10000000000000142,-0.10000000000000142,18.87,18.93,18.8,0.129999999999999,-0.11000000000000298,18.93,18.97,18.88,0.08999999999999986,0.0,2678242,3976102,1408182,2567920,-1842357
2018-03-18,19.0,19.04,18.96,0.0799999999999983,-0.010000000000001563,19.061999999999998,19.08,19.04,0.03999999999999915,-0.03999999999999915,18.942,18.96,18.92,0.03999999999999915,0.019999999999999574,19.022,19.06,18.99,0.07000000000000028,-0.07000000000000028,1720612,3177974,992925,2185049,-1807428
2018-03-25,19.057499999999997,19.08,19.04,0.03999999999999915,0.03999999999999915,19.107499999999998,19.15,19.06,0.08999999999999986,0.060000000000002274,19.002499999999998,19.03,18.97,0.060000000000002274,0.0400000000000027,19.057499999999997,19.07,19.04,0.030000000000001137,-0.010000000000001563,1092154,1417822,596216,821606,821606
2018-04-01,19.054,19.09,19.01,0.0799999999999983,0.019999999999999574,19.124000000000002,19.19,19.07,0.120000000000001,0.07000000000000028,18.99,19.05,18.95,0.10000000000000142,0.08999999999999986,19.062,19.1,19.01,0.08999999999999986,0.08999999999999986,1064703,1233536,882137,351399,-327293
2018-04-08,19.32,19.46,19.09,0.370000000000001,0.3500000000000014,19.448,19.51,19.36,0.15000000000000213,0.15000000000000213,19.266,19.38,19.06,0.3200000000000003,0.3200000000000003,19.384,19.45,19.24,0.21000000000000085,0.21000000000000085,1400825,2765709,640927,2124782,-1565195
2018-04-15,19.396,19.49,19.26,0.22999999999999687,0.08000000000000185,19.482,19.52,19.41,0.10999999999999943,0.0,19.296,19.35,19.17,0.17999999999999972,-0.019999999999999574,19.398,19.49,19.31,0.17999999999999972,-0.11999999999999744,1327134,1611875,1131295,480580,378477
2018-04-22,19.25,19.41,19.04,0.370000000000001,-0.1700000000000017,19.364,19.44,19.29,0.15000000000000213,-0.05000000000000071,19.168,19.3,19.04,0.26000000000000156,-0.060000000000002274,19.259999999999998,19.31,19.13,0.17999999999999972,0.00999999999999801,1135694,1624250,702730,921520,56445
2018-04-29,19.242,19.32,19.12,0.1999999999999993,-0.1999999999999993,19.31,19.43,19.2,0.23000000000000043,-0.23000000000000043,19.18,19.31,19.09,0.21999999999999886,-0.2099999999999973,19.221999999999998,19.34,19.11,0.23000000000000043,-0.1999999999999993,1071480,1477256,684383,792873,-734107
2018-05-06,19.168,19.31,18.96,0.34999999999999787,0.1700000000000017,19.296,19.37,19.22,0.15000000000000213,0.120000000000001,19.104,19.19,18.92,0.2699999999999996,0.10000000000000142,19.238,19.31,19.17,0.13999999999999702,0.04999999999999716,832336,1092312,591378,500934,346129
2018-05-13,19.238,19.3,19.2,0.10000000000000142,-0.08000000000000185,19.27,19.31,19.25,0.05999999999999872,-0.05999999999999872,19.158,19.2,19.11,0.08999999999999986,-0.029999999999997584,19.221999999999998,19.27,19.16,0.10999999999999943,-0.030000000000001137,893336,1210377,628217,582160,-222612
2018-05-20,19.304,19.36,19.23,0.129999999999999,0.129999999999999,19.394,19.44,19.31,0.13000000000000256,0.13000000000000256,19.28,19.36,19.2,0.16000000000000014,0.16000000000000014,19.34,19.38,19.28,0.09999999999999787,0.09999999999999787,838344,1348013,445487,902526,112903
2018-05-27,19.32,19.36,19.28,0.0799999999999983,-0.019999999999999574,19.4125,19.48,19.36,0.120000000000001,-0.05000000000000071,19.215,19.28,19.12,0.16000000000000014,-0.03999999999999915,19.310000000000002,19.42,19.21,0.21000000000000085,0.00999999999999801,1280832,2962046,513190,2448856,157671
2018-06-03,19.322,19.36,19.3,0.05999999999999872,0.05000000000000071,19.376,19.44,19.34,0.10000000000000142,0.08000000000000185,19.276,19.33,19.22,0.10999999999999943,0.10999999999999943,19.36,19.4,19.34,0.05999999999999872,0.04999999999999716,709898,1024221,561300,462921,210843
2018-06-10,19.41,19.45,19.37,0.0799999999999983,0.020000000000003126,19.48,19.58,19.43,0.14999999999999858,0.14999999999999858,19.349999999999998,19.4,19.32,0.0799999999999983,0.010000000000001563,19.45,19.56,19.4,0.16000000000000014,0.13999999999999702,1497350,1798836,1170376,628460,73596
2018-06-17,19.574,19.71,19.43,0.28000000000000114,0.14999999999999858,19.722,19.98,19.63,0.3500000000000014,0.33999999999999986,19.528,19.63,19.39,0.23999999999999844,0.13000000000000256,19.646,19.7,19.61,0.08999999999999986,0.08999999999999986,2113234,3251529,887966,2363563,2363563
2018-06-24,19.412,19.64,19.23,0.41000000000000014,-0.3200000000000003,19.554,19.74,19.36,0.379999999999999,0.019999999999999574,19.31,19.62,19.13,0.490000000000002,-0.33999999999999986,19.434,19.64,19.22,0.4200000000000017,0.010000000000001563,12357006,35351204,2044959,33306245,33306245
