Date,CCJ_Open_average,CCJ_Open_max,CCJ_Open_volatility,CCJ_Open_change,CCJ_High_average,CCJ_High_max,CCJ_High_volatility,CCJ_High_change,CCJ_Low_average,CCJ_Low_max,CCJ_Low_volatility,CCJ_Low_change,CCJ_Close_average,CCJ_Close_max,CCJ_Close_volatility,CCJ_Close_change,CCJ_Volume_average,CCJ_Volume_max,CCJ_Volume_volatility,CCJ_Volume_change
2016-01-03,11.575,12.05,0.9500000000000011,-0.41000000000000014,11.733333333333334,12.1,0.6899999999999995,-0.5499999999999989,11.323333333333334,11.72,0.7800000000000011,-0.5700000000000003,11.505,12.05,1.08,-0.7900000000000009,1644172,2206656,1044344,-625690
2016-01-10,11.315,11.84,1.0199999999999996,-0.5800000000000001,11.434999999999999,11.84,0.9100000000000001,-0.6699999999999999,10.915,11.06,0.4900000000000002,-0.4900000000000002,11.165,11.45,0.6399999999999988,-0.6399999999999988,1854618,2475977,1109774,346103
2016-01-17,11.158,11.52,0.8499999999999996,0.33000000000000007,11.342,11.67,0.6999999999999993,0.34999999999999964,10.838000000000001,11.3,0.9900000000000002,0.41999999999999993,11.145999999999999,11.59,0.7200000000000006,0.27999999999999936,1550115,1899405,845015,-845015
2016-01-24,11.758000000000001,12.02,0.6099999999999994,0.5899999999999999,11.936,12.15,0.5099999999999998,0.5099999999999998,11.582,11.9,0.5999999999999996,0.5,11.856,12.14,0.6100000000000012,0.5499999999999989,1192312,1576413,666221,-85163
2016-01-31,11.991999999999999,12.41,0.7400000000000002,-0.09999999999999964,12.142,12.54,0.7999999999999989,-0.049999999999998934,11.808,12.27,0.8099999999999987,-0.09999999999999964,12.036,12.41,0.9299999999999997,-0.25,1760434,2562803,1596766,1596766
2016-02-07,10.925,11.36,0.879999999999999,-0.379999999999999,11.215,11.57,0.7599999999999998,0.13000000000000078,10.6525,10.93,0.5199999999999996,0.29999999999999893,10.9275,11.43,0.7699999999999996,0.5700000000000003,1966267,3319470,1948999,-1948999
2016-02-14,11.908,12.29,0.7299999999999986,0.7299999999999986,12.128,12.45,0.7999999999999989,0.7999999999999989,11.776,12.27,1.0099999999999998,1.0099999999999998,12.024,12.36,0.8499999999999996,0.8499999999999996,1472967,1674745,708892,-5917
2016-02-21,12.017999999999999,12.22,0.6300000000000008,-0.08000000000000007,12.244,12.34,0.1899999999999995,-0.14000000000000057,11.848,11.97,0.3800000000000008,0.040000000000000924,12.058,12.15,0.16999999999999993,0.09999999999999964,1344672,1630574,572479,437640
2016-02-28,12.408,12.73,0.5099999999999998,0.1999999999999993,12.624,12.79,0.3899999999999988,0.29999999999999893,12.228,12.41,0.41000000000000014,0.27999999999999936,12.488,12.65,0.370000000000001,0.3500000000000014,2141441,3921954,2726689,2726689
2016-03-06,12.06,12.54,0.6799999999999997,-0.6799999999999997,12.152,12.54,0.5599999999999987,-0.5599999999999987,11.782,11.91,0.33999999999999986,-0.17999999999999972,11.888,11.99,0.27999999999999936,0.03999999999999915,2146568,3092900,1662529,-225354
