Date,CCJ_Open_average,CCJ_Open_max,CCJ_Open_volatility,CCJ_Open_change%,CCJ_High_average,CCJ_High_max,CCJ_High_volatility,CCJ_High_change%,CCJ_Low_average,CCJ_Low_max,CCJ_Low_volatility,CCJ_Low_change%,CCJ_Close_average,CCJ_Close_max,CCJ_Close_volatility,CCJ_Close_change%,CCJ_Volume_average,CCJ_Volume_max,CCJ_Volume_volatility,CCJ_Volume_change%
2016-01-03,11.575,12.05,0.9500000000000011,-3.4309623430962355,11.733333333333334,12.1,0.6899999999999995,-4.545454545454537,11.323333333333334,11.72,0.7800000000000011,-4.867634500426988,11.505,12.05,1.08,-6.55601659751038,1644172,2206656,1044344,-28.354668783897445
2016-01-10,11.315,11.84,1.0199999999999996,-5.087719298245615,11.434999999999999,11.84,0.9100000000000001,-5.775862068965518,10.915,11.06,0.4900000000000002,-4.430379746835444,11.165,11.45,0.6399999999999988,-5.589519650655012,1854618,2475977,1109774,16.249928399520346
2016-01-17,11.158,11.52,0.8499999999999996,2.9569892473118284,11.342,11.67,0.6999999999999993,3.127792672028594,10.838000000000001,11.3,0.9900000000000002,3.917910447761193,11.145999999999999,11.59,0.7200000000000006,2.568807339449535,1550115,1899405,845015,-44.48840557964205
2016-01-24,11.758000000000001,12.02,0.6099999999999994,5.170902716914986,11.936,12.15,0.5099999999999998,4.38144329896907,11.582,11.9,0.5999999999999996,4.424778761061947,11.856,12.14,0.6100000000000012,4.753673292999126,1192312,1576413,666221,-8.556042818893761
2016-01-31,11.991999999999999,12.41,0.7400000000000002,-0.8496176720475757,12.142,12.54,0.7999999999999989,-0.4240882103477433,11.808,12.27,0.8099999999999987,-0.8650519031141838,12.036,12.41,0.9299999999999997,-2.131287297527707,1760434,2562803,1596766,165.29035637351365
2016-02-07,10.925,11.36,0.879999999999999,-3.3450704225352026,11.215,11.57,0.7599999999999998,1.1363636363636433,10.6525,10.93,0.5199999999999996,2.822201317027271,10.9275,11.43,0.7699999999999996,5.2486187845303895,1966267,3319470,1948999,-58.71416220059226
2016-02-14,11.908,12.29,0.7299999999999986,6.314878892733551,12.128,12.45,0.7999999999999989,6.866952789699561,11.776,12.27,1.0099999999999998,8.969804618117227,12.024,12.36,0.8499999999999996,7.384882710686357,1472967,1674745,708892,-0.36546596756450933
2016-02-21,12.017999999999999,12.22,0.6300000000000008,-0.6600660066006607,12.244,12.34,0.1899999999999995,-1.1345218800648345,11.848,11.97,0.3800000000000008,0.33528918692372944,12.058,12.15,0.16999999999999993,0.8326394671107381,1344672,1630574,572479,41.3611254187951
2016-02-28,12.408,12.73,0.5099999999999998,1.632653061224484,12.624,12.79,0.3899999999999988,2.4038461538461453,12.228,12.41,0.41000000000000014,2.3178807947019813,12.488,12.65,0.370000000000001,2.8501628664495233,2141441,3921954,2726689,228.12422349855473
2016-03-06,12.06,12.54,0.6799999999999997,-5.422647527910684,12.152,12.54,0.5599999999999987,-4.465709728867614,11.782,11.91,0.33999999999999986,-1.511335012594456,11.888,11.99,0.27999999999999936,0.3358522250209836,2146568,3092900,1662529,-13.61059354663365
