Date,CCJ_Open_average,CCJ_Open_max,CCJ_Open_min,CCJ_Open_volatility,CCJ_Open_change,CCJ_High_average,CCJ_High_max,CCJ_High_min,CCJ_High_volatility,CCJ_High_change,CCJ_Low_average,CCJ_Low_max,CCJ_Low_min,CCJ_Low_volatility,CCJ_Low_change,CCJ_Close_average,CCJ_Close_max,CCJ_Close_min,CCJ_Close_volatility,CCJ_Close_change,CCJ_Volume_average,CCJ_Volume_max,CCJ_Volume_min,CCJ_Volume_volatility,CCJ_Volume_change
2018-01-14,9.690000000000001,9.89,9.63,0.2599999999999998,-0.2599999999999998,9.76,9.89,9.68,0.21000000000000085,-0.21000000000000085,9.52,9.6,9.47,0.129999999999999,0.0,9.636000000000001,9.72,9.55,0.16999999999999993,0.08999999999999986,2532519,3291666,1515511,1776155,742822
2018-01-21,9.58,9.8,9.23,0.5700000000000003,-0.40000000000000036,9.628,9.86,9.28,0.5800000000000001,-0.40000000000000036,9.346,9.55,9.08,0.47000000000000064,-0.3800000000000008,9.43,9.68,9.09,0.5899999999999999,-0.5700000000000003,1876044,2490499,1074525,1415974,-302495
2018-01-28,9.142,9.27,9.03,0.2400000000000002,0.040000000000000924,9.26,9.43,9.13,0.29999999999999893,0.06999999999999851,8.96,9.14,8.79,0.3500000000000014,0.02000000000000135,9.138,9.42,8.9,0.5199999999999996,-0.16000000000000014,2414666,3094029,1835522,1258507,365107
2018-02-04,8.943999999999999,9.2,8.54,0.6600000000000001,-0.22000000000000064,9.228,9.35,8.81,0.5399999999999991,-0.4900000000000002,8.7,9.15,8.34,0.8100000000000005,-0.41000000000000014,8.948,9.26,8.53,0.7300000000000004,-0.4800000000000004,3426561,5079367,2425803,2653564,653528
2018-02-11,9.0675,9.3,8.74,0.5600000000000005,0.5600000000000005,9.3,9.48,9.03,0.45000000000000107,0.45000000000000107,8.935,9.21,8.56,0.6500000000000004,0.6500000000000004,9.2275,9.35,9.02,0.33000000000000007,0.21000000000000085,2633843,3072073,1999663,1072410,-1072410
2018-02-18,9.114,9.24,9.03,0.21000000000000085,0.08999999999999986,9.236,9.34,9.2,0.14000000000000057,0.11999999999999922,9.042,9.16,8.98,0.17999999999999972,0.13000000000000078,9.128,9.3,9.03,0.27000000000000135,0.21000000000000085,1088929,1316347,897466,418881,-178634
2018-02-25,8.994,9.31,8.8,0.5099999999999998,-0.41999999999999993,9.142,9.42,8.96,0.4599999999999991,-0.25,8.852,9.09,8.73,0.35999999999999943,-0.22000000000000064,8.994,9.15,8.82,0.33000000000000007,0.0600000000000005,1149748,1391248,856762,534486,-459873
2018-03-04,9.266,9.45,9.17,0.27999999999999936,-0.07000000000000028,9.388,9.52,9.22,0.29999999999999893,-0.09999999999999964,9.14,9.28,9.03,0.25,-0.03999999999999915,9.274,9.45,9.11,0.33999999999999986,-0.120000000000001,1425826,1935096,1206304,728792,-149975
2018-03-11,9.25,9.34,9.12,0.22000000000000064,0.08999999999999986,9.331999999999999,9.41,9.25,0.16000000000000014,0.08000000000000007,9.118,9.18,9.04,0.14000000000000057,-0.14000000000000057,9.208,9.39,9.07,0.3200000000000003,-0.14000000000000057,1276846,1456853,1072068,384785,190800
2018-03-18,9.072000000000001,9.16,8.91,0.25,-0.019999999999999574,9.25,9.37,9.14,0.22999999999999865,0.08000000000000007,8.946,9.08,8.85,0.23000000000000043,0.14000000000000057,9.07,9.27,8.91,0.35999999999999943,0.1999999999999993,2131704,3302608,1284829,2017779,774839
2018-03-25,9.045,9.12,8.98,0.1399999999999988,-0.06999999999999851,9.1725,9.29,9.04,0.25,0.02999999999999936,8.9525,9.02,8.87,0.15000000000000036,0.0,9.0825,9.24,8.95,0.2900000000000009,0.1899999999999995,1501618,2429805,1000031,1429774,913049
2018-04-01,9.674,9.94,9.3,0.6399999999999988,0.5999999999999996,9.936,10.07,9.7,0.370000000000001,0.2900000000000009,9.576,9.76,9.29,0.47000000000000064,0.4400000000000013,9.786,9.98,9.65,0.33000000000000007,0.06999999999999851,2517386,4132126,1365203,2766923,-2766923
2018-04-08,9.968,10.02,9.92,0.09999999999999964,-0.010000000000001563,10.22,10.64,10.08,0.5600000000000005,0.5200000000000014,9.882,9.93,9.8,0.129999999999999,-0.11999999999999922,10.026,10.25,9.94,0.3100000000000005,0.27999999999999936,2867375,8171178,1139481,7031697,5822452
2018-04-15,10.48,10.58,10.31,0.2699999999999996,0.16000000000000014,10.588,10.67,10.43,0.2400000000000002,0.13000000000000078,10.308,10.47,10.15,0.3200000000000003,0.0600000000000005,10.47,10.6,10.23,0.3699999999999992,-0.16999999999999993,2587979,3308844,1679054,1629790,851851
2018-04-22,10.248,10.34,10.12,0.22000000000000064,0.05000000000000071,10.372,10.64,10.2,0.4400000000000013,0.3000000000000007,10.062,10.22,9.91,0.3100000000000005,0.11000000000000121,10.272,10.53,10.07,0.4599999999999991,0.34999999999999964,2014488,2614196,1709663,904533,283459
2018-04-29,11.07,11.44,10.54,0.9000000000000004,0.7100000000000009,11.442,11.67,11.26,0.41000000000000014,0.2900000000000009,10.982,11.24,10.5,0.7400000000000002,0.7400000000000002,11.262,11.4,11.15,0.25,0.16000000000000014,3691911,6055004,1621075,4433929,-3864087
2018-05-06,11.418,11.5,11.31,0.1899999999999995,0.1899999999999995,11.558,11.68,11.48,0.1999999999999993,0.1999999999999993,11.362,11.5,11.2,0.3000000000000007,0.3000000000000007,11.44,11.55,11.28,0.27000000000000135,0.27000000000000135,1543687,1925734,1091481,834253,-365706
2018-05-13,11.45,11.51,11.36,0.15000000000000036,-0.129999999999999,11.486,11.57,11.41,0.16000000000000014,-0.09999999999999964,11.316,11.41,11.21,0.1999999999999993,0.0,11.424,11.48,11.36,0.120000000000001,-0.08000000000000007,1254143,1584915,744447,840468,-840468
2018-05-20,10.71,11.21,10.5,0.7100000000000009,-0.6700000000000017,10.865,11.21,10.73,0.4800000000000004,-0.4400000000000013,10.5175,10.58,10.46,0.11999999999999922,-0.0799999999999983,10.64,10.68,10.62,0.0600000000000005,0.0,2324833,5378709,882171,4496538,-3821642
2018-05-27,10.546000000000001,10.75,10.4,0.34999999999999964,0.08000000000000007,10.784,11.0,10.55,0.4499999999999993,0.40000000000000036,10.427999999999999,10.54,10.31,0.22999999999999865,0.10999999999999943,10.626,10.96,10.33,0.6300000000000008,0.4300000000000015,2023235,3098330,1319179,1779151,1464568
