Date,WBI Tactical LCY_etf_Open_average,WBI Tactical LCY_etf_Open_max,WBI Tactical LCY_etf_Open_min,WBI Tactical LCY_etf_Open_volatility,WBI Tactical LCY_etf_Open_change,WBI Tactical LCY_etf_High_average,WBI Tactical LCY_etf_High_max,WBI Tactical LCY_etf_High_min,WBI Tactical LCY_etf_High_volatility,WBI Tactical LCY_etf_High_change,WBI Tactical LCY_etf_Low_average,WBI Tactical LCY_etf_Low_max,WBI Tactical LCY_etf_Low_min,WBI Tactical LCY_etf_Low_volatility,WBI Tactical LCY_etf_Low_change,WBI Tactical LCY_etf_Close_average,WBI Tactical LCY_etf_Close_max,WBI Tactical LCY_etf_Close_min,WBI Tactical LCY_etf_Close_volatility,WBI Tactical LCY_etf_Close_change
2018-01-14,27.27,27.27,27.27,0.0,0.0,27.31,27.31,27.31,0.0,0.0,27.21,27.21,27.21,0.0,0.0,27.31,27.31,27.31,0.0,0.0
2018-01-21,27.64,27.64,27.64,0.0,0.0,27.96,27.96,27.96,0.0,0.0,27.63,27.63,27.63,0.0,0.0,27.95,27.95,27.95,0.0,0.0
2018-01-28,27.25,27.25,27.25,0.0,0.0,27.27,27.27,27.27,0.0,0.0,27.07,27.07,27.07,0.0,0.0,27.07,27.07,27.07,0.0,0.0
2018-02-04,26.25,26.25,26.25,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.06,26.06,26.06,0.0,0.0,26.19,26.19,26.19,0.0,0.0
2018-02-11,26.49,26.49,26.49,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.51,26.51,26.51,0.0,0.0
2018-02-18,26.27,26.27,26.27,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.38,26.38,26.38,0.0,0.0
2018-02-25,25.74,25.74,25.74,0.0,0.0,26.01,26.01,26.01,0.0,0.0,25.74,25.74,25.74,0.0,0.0,26.01,26.01,26.01,0.0,0.0
2018-03-04,26.59,26.59,26.59,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.66,26.66,26.66,0.0,0.0
2018-03-11,26.33,26.33,26.33,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.27,26.27,26.27,0.0,0.0
2018-03-18,25.63,25.63,25.63,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.42,25.42,25.42,0.0,0.0
2018-03-25,25.33,25.33,25.33,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.52,25.52,25.52,0.0,0.0
2018-04-01,25.21,25.21,25.21,0.0,0.0,25.38,25.38,25.38,0.0,0.0,24.95,24.95,24.95,0.0,0.0,25.02,25.02,25.02,0.0,0.0
2018-04-08,25.39,25.39,25.39,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.23,25.23,25.23,0.0,0.0
2018-04-15,24.93,24.93,24.93,0.0,0.0,25.02,25.02,25.02,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2018-04-22,25.34,25.34,25.34,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.37,25.37,25.37,0.0,0.0
2018-04-29,24.89,24.89,24.89,0.0,0.0,25.15,25.15,25.15,0.0,0.0,24.89,24.89,24.89,0.0,0.0,25.15,25.15,25.15,0.0,0.0
2018-05-06,25.73,25.73,25.73,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.66,25.66,25.66,0.0,0.0
2018-05-13,25.51,25.51,25.51,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.54,25.54,25.54,0.0,0.0
2018-05-20,25.5,25.5,25.5,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.46,25.46,25.46,0.0,0.0
2018-05-27,25.47,25.47,25.47,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.52,25.52,25.52,0.0,0.0
2018-06-03,25.9,25.9,25.9,0.0,0.0,26.0,26.0,26.0,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.97,25.97,25.97,0.0,0.0
2018-06-10,26.1,26.1,26.1,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.1,26.1,26.1,0.0,0.0,26.21,26.21,26.21,0.0,0.0
2018-06-17,26.16,26.16,26.16,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.14,26.14,26.14,0.0,0.0,26.18,26.18,26.18,0.0,0.0
2018-06-24,25.9,25.9,25.9,0.0,0.0,26.05,26.05,26.05,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.83,25.83,25.83,0.0,0.0
2018-07-01,25.93,25.93,25.93,0.0,0.0,26.24,26.24,26.24,0.0,0.0,25.93,25.93,25.93,0.0,0.0,26.17,26.17,26.17,0.0,0.0
2018-07-08,26.86,26.86,26.86,0.0,0.0,26.87,26.87,26.87,0.0,0.0,26.81,26.81,26.81,0.0,0.0,26.84,26.84,26.84,0.0,0.0
2018-07-15,26.73,26.73,26.73,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.75,26.75,26.75,0.0,0.0
2018-07-22,26.93,26.93,26.93,0.0,0.0,26.94,26.94,26.94,0.0,0.0,26.76,26.76,26.76,0.0,0.0,26.79,26.79,26.79,0.0,0.0
2018-07-29,26.83,26.83,26.83,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.81,26.81,26.81,0.0,0.0,26.86,26.86,26.86,0.0,0.0
2018-08-05,27.06,27.06,27.06,0.0,0.0,27.06,27.06,27.06,0.0,0.0,26.76,26.76,26.76,0.0,0.0,26.84,26.84,26.84,0.0,0.0
2018-08-12,26.91,26.91,26.91,0.0,0.0,27.1,27.1,27.1,0.0,0.0,26.91,26.91,26.91,0.0,0.0,27.1,27.1,27.1,0.0,0.0
2018-08-19,27.07,27.07,27.07,0.0,0.0,27.15,27.15,27.15,0.0,0.0,27.07,27.07,27.07,0.0,0.0,27.15,27.15,27.15,0.0,0.0
2018-08-26,27.16,27.16,27.16,0.0,0.0,27.16,27.16,27.16,0.0,0.0,27.08,27.08,27.08,0.0,0.0,27.15,27.15,27.15,0.0,0.0
2018-09-02,27.22,27.22,27.22,0.0,0.0,27.22,27.22,27.22,0.0,0.0,27.09,27.09,27.09,0.0,0.0,27.13,27.13,27.13,0.0,0.0
2018-09-09,27.29,27.29,27.29,0.0,0.0,27.33,27.33,27.33,0.0,0.0,27.26,27.26,27.26,0.0,0.0,27.32,27.32,27.32,0.0,0.0
2018-09-16,27.37,27.37,27.37,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.41,27.41,27.41,0.0,0.0
2018-09-23,26.74,26.74,26.74,0.0,0.0,26.82,26.82,26.82,0.0,0.0,26.71,26.71,26.71,0.0,0.0,26.78,26.78,26.78,0.0,0.0
2018-09-30,26.85,26.85,26.85,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.74,26.74,26.74,0.0,0.0,26.86,26.86,26.86,0.0,0.0
2018-10-07,25.62,25.62,25.62,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.52,25.52,25.52,0.0,0.0
2018-10-14,25.58,25.58,25.58,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.66,25.66,25.66,0.0,0.0
2018-10-21,25.34,25.34,25.34,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.33,25.33,25.33,0.0,0.0
2018-10-28,25.37,25.37,25.37,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.43,25.43,25.43,0.0,0.0
2018-11-04,25.78,25.78,25.78,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.8,25.8,25.8,0.0,0.0
2018-11-11,25.05,25.05,25.05,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.17,25.17,25.17,0.0,0.0
2018-11-18,24.72,24.72,24.72,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.75,24.75,24.75,0.0,0.0
2018-11-25,24.95,24.95,24.95,0.0,0.0,25.04,25.04,25.04,0.0,0.0,24.91,24.91,24.91,0.0,0.0,25.04,25.04,25.04,0.0,0.0
2018-12-02,24.37,24.37,24.37,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.01,24.01,24.01,0.0,0.0,24.02,24.02,24.02,0.0,0.0
2018-12-09,24.08,24.08,24.08,0.0,0.0,24.08,24.08,24.08,0.0,0.0,23.97,23.97,23.97,0.0,0.0,23.98,23.98,23.98,0.0,0.0
2018-12-16,23.68,23.68,23.68,0.0,0.0,23.69,23.69,23.69,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.63,23.63,23.63,0.0,0.0
2018-12-23,23.41,23.41,23.41,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.45,23.45,23.45,0.0,0.0
2018-12-30,23.63,23.63,23.63,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.43,23.43,23.43,0.0,0.0
2019-01-06,23.47,23.47,23.47,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.5,23.5,23.5,0.0,0.0
2019-01-13,23.51,23.51,23.51,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.57,23.57,23.57,0.0,0.0
2019-01-20,23.51,23.51,23.51,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.41,23.41,23.41,0.0,0.0
2019-01-27,23.48,23.48,23.48,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.5,23.5,23.5,0.0,0.0
2019-02-03,23.65,23.65,23.65,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.74,23.74,23.74,0.0,0.0
2019-02-10,24.06,24.06,24.06,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.05,24.05,24.05,0.0,0.0,24.13,24.13,24.13,0.0,0.0
2019-02-17,24.37,24.37,24.37,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.45,24.45,24.45,0.0,0.0
2019-02-24,24.5,24.5,24.5,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.56,24.56,24.56,0.0,0.0
2019-03-03,23.93,23.93,23.93,0.0,0.0,24.04,24.04,24.04,0.0,0.0,23.93,23.93,23.93,0.0,0.0,24.04,24.04,24.04,0.0,0.0
2019-03-10,24.41,24.41,24.41,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.38,24.38,24.38,0.0,0.0
2019-03-17,24.58,24.58,24.58,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.27,24.27,24.27,0.0,0.0
2019-03-24,24.54,24.54,24.54,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.54,24.54,24.54,0.0,0.0
2019-03-31,24.69,24.69,24.69,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.74,24.74,24.74,0.0,0.0
2019-04-07,24.74,24.74,24.74,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.75,24.75,24.75,0.0,0.0
2019-04-14,24.7,24.7,24.7,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.6,24.6,24.6,0.0,0.0
2019-04-21,24.38,24.38,24.38,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.41,24.41,24.41,0.0,0.0
