Date,Fidelity Core Dividend_Open_average,Fidelity Core Dividend_Open_max,Fidelity Core Dividend_Open_min,Fidelity Core Dividend_Open_volatility,Fidelity Core Dividend_Open_change,Fidelity Core Dividend_High_average,Fidelity Core Dividend_High_max,Fidelity Core Dividend_High_min,Fidelity Core Dividend_High_volatility,Fidelity Core Dividend_High_change,Fidelity Core Dividend_Low_average,Fidelity Core Dividend_Low_max,Fidelity Core Dividend_Low_min,Fidelity Core Dividend_Low_volatility,Fidelity Core Dividend_Low_change,Fidelity Core Dividend_Close_average,Fidelity Core Dividend_Close_max,Fidelity Core Dividend_Close_min,Fidelity Core Dividend_Close_volatility,Fidelity Core Dividend_Close_change
2018-01-14,29.87,29.87,29.87,0.0,0.0,30.08,30.08,30.08,0.0,0.0,29.76,29.76,29.76,0.0,0.0,30.01,30.01,30.01,0.0,0.0
2018-01-21,30.37,30.37,30.37,0.0,0.0,30.37,30.37,30.37,0.0,0.0,30.22,30.22,30.22,0.0,0.0,30.27,30.27,30.27,0.0,0.0
2018-01-28,29.11,29.11,29.11,0.0,0.0,29.27,29.27,29.27,0.0,0.0,28.0,28.0,28.0,0.0,0.0,28.08,28.08,28.08,0.0,0.0
2018-02-04,28.43,28.43,28.43,0.0,0.0,28.67,28.67,28.67,0.0,0.0,28.2,28.2,28.2,0.0,0.0,28.5,28.5,28.5,0.0,0.0
2018-02-11,29.43,29.43,29.43,0.0,0.0,29.61,29.61,29.61,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.37,29.37,29.37,0.0,0.0
2018-02-18,29.4,29.4,29.4,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.54,29.54,29.54,0.0,0.0
2018-02-25,28.71,28.71,28.71,0.0,0.0,29.23,29.23,29.23,0.0,0.0,28.7,28.7,28.7,0.0,0.0,29.13,29.13,29.13,0.0,0.0
2018-03-04,29.62,29.62,29.62,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.53,29.53,29.53,0.0,0.0,29.59,29.59,29.59,0.0,0.0
2018-03-11,29.22,29.22,29.22,0.0,0.0,29.22,29.22,29.22,0.0,0.0,28.6,28.6,28.6,0.0,0.0,28.77,28.77,28.77,0.0,0.0
2018-03-18,27.97,27.97,27.97,0.0,0.0,28.13,28.13,28.13,0.0,0.0,27.79,27.79,27.79,0.0,0.0,28.13,28.13,28.13,0.0,0.0
2018-03-25,28.17,28.17,28.17,0.0,0.0,28.19,28.19,28.19,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.76,27.76,27.76,0.0,0.0
2018-04-01,28.28,28.28,28.28,0.0,0.0,28.57,28.57,28.57,0.0,0.0,28.16,28.16,28.16,0.0,0.0,28.2,28.2,28.2,0.0,0.0
2018-04-08,28.65,28.65,28.65,0.0,0.0,28.78,28.78,28.78,0.0,0.0,28.55,28.55,28.55,0.0,0.0,28.72,28.72,28.72,0.0,0.0
2018-04-15,28.62,28.62,28.62,0.0,0.0,28.67,28.67,28.67,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.61,28.61,28.61,0.0,0.0
2018-04-22,28.92,28.92,28.92,0.0,0.0,29.0,29.0,29.0,0.0,0.0,28.71,28.71,28.71,0.0,0.0,28.75,28.75,28.75,0.0,0.0
