Date,XANStock_Open_average,XANStock_Open_max,XANStock_Open_min,XANStock_Open_volatility,XANStock_Open_change,XANStock_High_average,XANStock_High_max,XANStock_High_min,XANStock_High_volatility,XANStock_High_change,XANStock_Low_average,XANStock_Low_max,XANStock_Low_min,XANStock_Low_volatility,XANStock_Low_change,XANStock_Close_average,XANStock_Close_max,XANStock_Close_min,XANStock_Close_volatility,XANStock_Close_change,XANStock_Volume_average,XANStock_Volume_max,XANStock_Volume_min,XANStock_Volume_volatility,XANStock_Volume_change
2018-01-14,9.6325,9.66,9.58,0.08000000000000007,0.019999999999999574,9.7125,9.75,9.67,0.08000000000000007,-0.019999999999999574,9.5775,9.63,9.53,0.10000000000000142,0.10000000000000142,9.635,9.73,9.54,0.19000000000000128,0.19000000000000128,151100,183816,103012,80804,-684
2018-01-21,9.676,9.76,9.63,0.129999999999999,-0.049999999999998934,9.728,9.77,9.68,0.08999999999999986,-0.08999999999999986,9.594,9.62,9.55,0.06999999999999851,-0.06999999999999851,9.638,9.67,9.58,0.08999999999999986,-0.08000000000000007,138334,196679,75562,121117,-15923
2018-01-28,9.42,9.54,9.34,0.1999999999999993,-0.1999999999999993,9.47,9.55,9.35,0.20000000000000107,-0.20000000000000107,9.314,9.37,9.1,0.2699999999999996,-0.2599999999999998,9.368,9.48,9.15,0.33000000000000007,-0.25,366727,753479,228742,524737,-524737
2018-02-04,8.908,9.15,8.76,0.39000000000000057,-0.3600000000000012,8.986,9.2,8.81,0.3899999999999988,-0.3899999999999988,8.708,8.85,8.51,0.33999999999999986,-0.2699999999999996,8.806000000000001,8.97,8.64,0.33000000000000007,-0.17999999999999972,273045,455876,133125,322751,-238527
2018-02-11,8.782,8.9,8.65,0.25,0.1899999999999995,8.916,9.02,8.81,0.20999999999999908,0.20999999999999908,8.746,8.84,8.57,0.2699999999999996,0.2699999999999996,8.862,8.98,8.75,0.23000000000000043,0.23000000000000043,120570,186898,85736,101162,-101162
2018-02-18,8.9475,8.99,8.9,0.08999999999999986,0.009999999999999787,9.059999999999999,9.11,9.03,0.08000000000000007,0.07000000000000028,8.8975,8.97,8.85,0.120000000000001,0.120000000000001,8.9525,9.09,8.88,0.20999999999999908,0.1899999999999995,119093,163155,66747,96408,-63921
2018-02-25,8.86,9.09,8.64,0.4499999999999993,-0.4499999999999993,8.93,9.13,8.74,0.39000000000000057,-0.39000000000000057,8.758,9.04,8.61,0.4299999999999997,-0.4299999999999997,8.798,9.07,8.69,0.3800000000000008,-0.35999999999999943,113718,155294,82182,73112,-50290
2018-03-04,8.9,9.19,8.71,0.47999999999999865,0.47999999999999865,9.086,9.35,8.9,0.4499999999999993,0.4399999999999995,8.882,9.19,8.68,0.5099999999999998,0.5099999999999998,9.018,9.25,8.82,0.4299999999999997,0.4299999999999997,176342,235159,95846,139313,68821
2018-03-11,9.406,9.57,9.18,0.39000000000000057,0.370000000000001,9.524,9.72,9.27,0.45000000000000107,0.370000000000001,9.266,9.49,8.92,0.5700000000000003,0.3200000000000003,9.382,9.67,8.98,0.6899999999999995,0.4599999999999991,405506,674448,201253,473195,255503
2018-03-18,9.512,9.61,9.36,0.25,-0.25,9.59,9.74,9.42,0.3200000000000003,-0.3200000000000003,9.388,9.52,9.2,0.3200000000000003,-0.2400000000000002,9.443999999999999,9.58,9.26,0.3200000000000003,-0.3200000000000003,261721,491703,117425,374278,-88371
2018-03-25,9.435,9.48,9.38,0.09999999999999964,0.09999999999999964,9.5275,9.58,9.48,0.09999999999999964,0.09999999999999964,9.38,9.47,9.28,0.19000000000000128,0.19000000000000128,9.48,9.51,9.44,0.07000000000000028,0.07000000000000028,257935,340328,163157,177171,177171
2018-04-01,9.492,9.64,9.33,0.3100000000000005,0.15000000000000036,9.632,9.75,9.44,0.3100000000000005,0.13000000000000078,9.408,9.57,9.27,0.3000000000000007,0.25,9.526,9.66,9.35,0.3100000000000005,0.2699999999999996,190474,265230,85212,180018,-169526
2018-04-08,9.71,9.75,9.65,0.09999999999999964,0.009999999999999787,9.762,9.82,9.67,0.15000000000000036,-0.09999999999999964,9.608,9.68,9.48,0.1999999999999993,-0.1399999999999988,9.664,9.79,9.52,0.2699999999999996,-0.13000000000000078,99420,137773,56773,81000,-38681
