Date,EMKR_Open_average,EMKR_Open_max,EMKR_Open_min,EMKR_Open_volatility,EMKR_Open_change,EMKR_High_average,EMKR_High_max,EMKR_High_min,EMKR_High_volatility,EMKR_High_change,EMKR_Low_average,EMKR_Low_max,EMKR_Low_min,EMKR_Low_volatility,EMKR_Low_change,EMKR_Close_average,EMKR_Close_max,EMKR_Close_min,EMKR_Close_volatility,EMKR_Close_change,EMKR_Volume_average,EMKR_Volume_max,EMKR_Volume_min,EMKR_Volume_volatility,EMKR_Volume_change
2018-01-14,6.8,6.95,6.65,0.2999999999999998,0.15000000000000036,6.93,7.05,6.75,0.2999999999999998,0.25,6.696,6.9,6.55,0.35000000000000053,0.35000000000000053,6.83,7.05,6.55,0.5,0.40000000000000036,294074,470760,208201,262559,4785
2018-01-21,6.95,6.95,6.95,0.0,0.0,6.99,7.05,6.95,0.09999999999999964,-0.09999999999999964,6.86,6.9,6.8,0.10000000000000053,-0.05000000000000071,6.94,6.95,6.9,0.04999999999999982,0.0,153538,195771,132757,63014,-60537
2018-01-28,6.72,6.9,6.5,0.40000000000000036,-0.34999999999999964,6.83,7.0,6.65,0.34999999999999964,-0.25,6.552,6.7,6.25,0.4500000000000002,-0.4500000000000002,6.63,6.9,6.3,0.6000000000000005,-0.6000000000000005,147249,183109,113581,69528,40706
2018-02-04,5.27,5.5,5.05,0.4500000000000002,0.0,5.422,5.72,5.25,0.46999999999999975,-0.39999999999999947,5.0600000000000005,5.3,4.9,0.39999999999999947,0.25,5.27,5.6,5.0,0.5999999999999996,-0.39999999999999947,655365,1161178,316165,845013,-845013
2018-02-11,5.1375,5.2,5.05,0.15000000000000036,0.0,5.3025,5.6,5.15,0.4499999999999993,0.4499999999999993,5.0375,5.1,4.95,0.14999999999999947,0.14999999999999947,5.2625,5.6,5.1,0.5,0.5,320572,393193,228438,164755,40929
2018-02-18,5.45,5.55,5.35,0.20000000000000018,-0.15000000000000036,5.51,5.6,5.4,0.1999999999999993,-0.14999999999999947,5.32,5.4,5.25,0.15000000000000036,-0.02999999999999936,5.436,5.53,5.3,0.23000000000000043,-0.08000000000000007,319772,419187,216985,202202,-202202
2018-02-25,5.28,5.45,5.1,0.35000000000000053,-0.2999999999999998,5.38,5.5,5.3,0.20000000000000018,-0.20000000000000018,5.15,5.4,4.95,0.4500000000000002,-0.3000000000000007,5.26,5.45,5.1,0.35000000000000053,-0.15000000000000036,247220,489853,96109,393744,-56322
2018-03-04,5.42,5.55,5.25,0.2999999999999998,0.20000000000000018,5.612,5.75,5.43,0.3200000000000003,0.3200000000000003,5.374,5.45,5.22,0.23000000000000043,0.23000000000000043,5.5,5.6,5.35,0.25,0.25,232901,369207,162476,206731,154332
2018-03-11,5.78,6.2,5.6,0.6000000000000005,0.6000000000000005,5.92,6.3,5.7,0.5999999999999996,0.5999999999999996,5.65,5.85,5.5,0.34999999999999964,0.34999999999999964,5.844,6.2,5.6,0.6000000000000005,0.6000000000000005,247372,395174,115165,280009,92905
2018-03-18,6.03,6.2,5.9,0.2999999999999998,-0.2999999999999998,6.19,6.3,6.0,0.2999999999999998,-0.25,5.843999999999999,5.97,5.75,0.21999999999999975,-0.09999999999999964,5.99,6.15,5.85,0.3000000000000007,-0.04999999999999982,188993,249571,136660,112911,12196
