Date,iShares Core MSCI Europe_Open_average,iShares Core MSCI Europe_Open_max,iShares Core MSCI Europe_Open_volatility,iShares Core MSCI Europe_Open_change,iShares Core MSCI Europe_High_average,iShares Core MSCI Europe_High_max,iShares Core MSCI Europe_High_volatility,iShares Core MSCI Europe_High_change,iShares Core MSCI Europe_Low_average,iShares Core MSCI Europe_Low_max,iShares Core MSCI Europe_Low_volatility,iShares Core MSCI Europe_Low_change,iShares Core MSCI Europe_Close_average,iShares Core MSCI Europe_Close_max,iShares Core MSCI Europe_Close_volatility,iShares Core MSCI Europe_Close_change
2016-01-03,39.84,39.84,0.0,0.0,39.89,39.89,0.0,0.0,39.25,39.25,0.0,0.0,39.52,39.52,0.0,0.0
2016-01-10,38.26,38.26,0.0,0.0,38.58,38.58,0.0,0.0,38.01,38.01,0.0,0.0,38.1,38.1,0.0,0.0
2016-01-17,38.79,38.79,0.0,0.0,38.86,38.86,0.0,0.0,38.5,38.5,0.0,0.0,38.55,38.55,0.0,0.0
2016-01-24,39.39,39.39,0.0,0.0,39.81,39.81,0.0,0.0,39.26,39.26,0.0,0.0,39.71,39.71,0.0,0.0
2016-01-31,37.74,37.74,0.0,0.0,37.74,37.74,0.0,0.0,37.25,37.25,0.0,0.0,37.62,37.62,0.0,0.0
2016-02-07,37.39,37.39,0.0,0.0,37.68,37.68,0.0,0.0,37.06,37.06,0.0,0.0,37.68,37.68,0.0,0.0
2016-02-14,38.99,38.99,0.0,0.0,39.19,39.19,0.0,0.0,38.96,38.96,0.0,0.0,39.06,39.06,0.0,0.0
2016-02-21,38.68,38.68,0.0,0.0,38.94,38.94,0.0,0.0,38.51,38.51,0.0,0.0,38.51,38.51,0.0,0.0
2016-02-28,39.8,39.8,0.0,0.0,40.42,40.42,0.0,0.0,39.8,39.8,0.0,0.0,40.26,40.26,0.0,0.0
2016-03-06,41.03,41.03,0.0,0.0,41.14,41.14,0.0,0.0,40.87,40.87,0.0,0.0,40.96,40.96,0.0,0.0
2016-03-13,41.26,41.26,0.0,0.0,41.31,41.31,0.0,0.0,41.1,41.1,0.0,0.0,41.15,41.15,0.0,0.0
2016-03-20,40.34,40.34,0.0,0.0,40.58,40.58,0.0,0.0,40.17,40.17,0.0,0.0,40.42,40.42,0.0,0.0
2016-03-27,40.93,40.93,0.0,0.0,40.99,40.99,0.0,0.0,40.74,40.74,0.0,0.0,40.81,40.81,0.0,0.0
2016-04-03,40.98,40.98,0.0,0.0,41.2,41.2,0.0,0.0,40.75,40.75,0.0,0.0,40.75,40.75,0.0,0.0
2016-04-10,41.62,41.62,0.0,0.0,42.07,42.07,0.0,0.0,41.61,41.61,0.0,0.0,41.94,41.94,0.0,0.0
2016-04-17,42.2,42.2,0.0,0.0,42.24,42.24,0.0,0.0,41.96,41.96,0.0,0.0,42.16,42.16,0.0,0.0
2016-04-24,42.6,42.6,0.0,0.0,42.76,42.76,0.0,0.0,42.4,42.4,0.0,0.0,42.69,42.69,0.0,0.0
2016-05-01,41.46,41.46,0.0,0.0,41.53,41.53,0.0,0.0,41.16,41.16,0.0,0.0,41.27,41.27,0.0,0.0
2016-05-08,40.96,40.96,0.0,0.0,41.43,41.43,0.0,0.0,40.96,40.96,0.0,0.0,41.37,41.37,0.0,0.0
2016-05-15,41.23,41.23,0.0,0.0,41.32,41.32,0.0,0.0,41.13,41.13,0.0,0.0,41.24,41.24,0.0,0.0
2016-05-22,42.42,42.42,0.0,0.0,42.57,42.57,0.0,0.0,42.35,42.35,0.0,0.0,42.48,42.48,0.0,0.0
2016-05-29,42.43,42.43,0.0,0.0,42.68,42.68,0.0,0.0,42.4,42.4,0.0,0.0,42.5,42.5,0.0,0.0
2016-06-05,40.32,40.32,0.0,0.0,40.74,40.74,0.0,0.0,40.21,40.21,0.0,0.0,40.35,40.35,0.0,0.0
2016-06-12,41.92,41.92,0.0,0.0,41.95,41.95,0.0,0.0,41.65,41.65,0.0,0.0,41.66,41.66,0.0,0.0
2016-06-19,36.98,36.98,0.0,0.0,36.98,36.98,0.0,0.0,36.31,36.31,0.0,0.0,36.76,36.76,0.0,0.0
2016-06-26,39.64,39.64,0.0,0.0,39.71,39.71,0.0,0.0,39.5,39.5,0.0,0.0,39.65,39.65,0.0,0.0
2016-07-03,39.19,39.19,0.0,0.0,39.39,39.39,0.0,0.0,39.19,39.19,0.0,0.0,39.26,39.26,0.0,0.0
2016-07-10,39.99,39.99,0.0,0.0,40.25,40.25,0.0,0.0,39.97,39.97,0.0,0.0,40.03,40.03,0.0,0.0
2016-07-17,40.13,40.13,0.0,0.0,40.13,40.13,0.0,0.0,39.91,39.91,0.0,0.0,40.05,40.05,0.0,0.0
2016-07-24,40.57,40.57,0.0,0.0,40.74,40.74,0.0,0.0,40.36,40.36,0.0,0.0,40.44,40.44,0.0,0.0
2016-07-31,40.41,40.41,0.0,0.0,40.5,40.5,0.0,0.0,40.37,40.37,0.0,0.0,40.46,40.46,0.0,0.0
2016-08-07,41.45,41.45,0.0,0.0,41.5,41.5,0.0,0.0,41.34,41.34,0.0,0.0,41.36,41.36,0.0,0.0
2016-08-14,41.17,41.17,0.0,0.0,41.4,41.4,0.0,0.0,41.11,41.11,0.0,0.0,41.34,41.34,0.0,0.0
2016-08-21,40.99,40.99,0.0,0.0,41.25,41.25,0.0,0.0,40.98,40.98,0.0,0.0,41.21,41.21,0.0,0.0
2016-08-28,41.79,41.79,0.0,0.0,41.98,41.98,0.0,0.0,41.72,41.72,0.0,0.0,41.92,41.92,0.0,0.0
2016-09-04,40.92,40.92,0.0,0.0,41.61,41.61,0.0,0.0,40.91,40.91,0.0,0.0,41.61,41.61,0.0,0.0
2016-09-11,40.86,40.86,0.0,0.0,40.96,40.96,0.0,0.0,40.68,40.68,0.0,0.0,40.72,40.72,0.0,0.0
2016-09-18,41.11,41.11,0.0,0.0,41.19,41.19,0.0,0.0,41.02,41.02,0.0,0.0,41.07,41.07,0.0,0.0
2016-09-25,41.32,41.32,0.0,0.0,41.38,41.38,0.0,0.0,41.2,41.2,0.0,0.0,41.33,41.33,0.0,0.0
2016-10-02,40.94,40.94,0.0,0.0,41.13,41.13,0.0,0.0,40.92,40.92,0.0,0.0,40.99,40.99,0.0,0.0
2016-10-09,40.01,40.01,0.0,0.0,40.12,40.12,0.0,0.0,39.95,39.95,0.0,0.0,40.0,40.0,0.0,0.0
2016-10-16,40.48,40.48,0.0,0.0,40.53,40.53,0.0,0.0,40.28,40.28,0.0,0.0,40.36,40.36,0.0,0.0
2016-10-23,40.03,40.03,0.0,0.0,40.1,40.1,0.0,0.0,39.89,39.89,0.0,0.0,40.01,40.01,0.0,0.0
