Date,First Trust BICK_Open_average,First Trust BICK_Open_max,First Trust BICK_Open_volatility,First Trust BICK_Open_change,First Trust BICK_High_average,First Trust BICK_High_max,First Trust BICK_High_volatility,First Trust BICK_High_change,First Trust BICK_Low_average,First Trust BICK_Low_max,First Trust BICK_Low_volatility,First Trust BICK_Low_change,First Trust BICK_Close_average,First Trust BICK_Close_max,First Trust BICK_Close_volatility,First Trust BICK_Close_change
2016-01-03,17.49,17.49,0.0,0.0,17.49,17.49,0.0,0.0,17.43,17.43,0.0,0.0,17.43,17.43,0.0,0.0
2016-01-10,16.71,16.71,0.0,0.0,16.79,16.79,0.0,0.0,16.71,16.71,0.0,0.0,16.79,16.79,0.0,0.0
2016-01-17,17.02,17.02,0.0,0.0,17.02,17.02,0.0,0.0,16.99,16.99,0.0,0.0,16.99,16.99,0.0,0.0
2016-01-24,17.24,17.24,0.0,0.0,17.4,17.4,0.0,0.0,17.23,17.23,0.0,0.0,17.4,17.4,0.0,0.0
2016-01-31,16.98,16.98,0.0,0.0,16.98,16.98,0.0,0.0,16.89,16.89,0.0,0.0,16.89,16.89,0.0,0.0
2016-02-07,16.89,16.89,0.0,0.0,16.89,16.89,0.0,0.0,16.82,16.82,0.0,0.0,16.82,16.82,0.0,0.0
2016-02-14,16.75,16.75,0.0,0.0,16.86,16.86,0.0,0.0,16.65,16.65,0.0,0.0,16.86,16.86,0.0,0.0
2016-02-21,17.36,17.36,0.0,0.0,17.36,17.36,0.0,0.0,17.29,17.29,0.0,0.0,17.29,17.29,0.0,0.0
2016-02-28,19.11,19.11,0.0,0.0,19.11,19.11,0.0,0.0,19.11,19.11,0.0,0.0,19.11,19.11,0.0,0.0
2016-03-06,19.47,19.47,0.0,0.0,19.47,19.47,0.0,0.0,19.35,19.35,0.0,0.0,19.38,19.38,0.0,0.0
2016-03-13,20.07,20.07,0.0,0.0,20.07,20.07,0.0,0.0,20.07,20.07,0.0,0.0,20.07,20.07,0.0,0.0
2016-03-20,19.55,19.55,0.0,0.0,19.55,19.55,0.0,0.0,19.55,19.55,0.0,0.0,19.55,19.55,0.0,0.0
2016-03-27,19.72,19.72,0.0,0.0,19.72,19.72,0.0,0.0,19.72,19.72,0.0,0.0,19.72,19.72,0.0,0.0
2016-04-03,19.88,19.88,0.0,0.0,19.88,19.88,0.0,0.0,19.88,19.88,0.0,0.0,19.88,19.88,0.0,0.0
2016-04-10,20.56,20.56,0.0,0.0,20.59,20.59,0.0,0.0,20.56,20.56,0.0,0.0,20.59,20.59,0.0,0.0
2016-04-17,20.5,20.5,0.0,0.0,20.5,20.5,0.0,0.0,20.5,20.5,0.0,0.0,20.5,20.5,0.0,0.0
2016-04-24,20.4,20.4,0.0,0.0,20.4,20.4,0.0,0.0,20.4,20.4,0.0,0.0,20.4,20.4,0.0,0.0
