Date,HFWA_Open_average,HFWA_Open_max,HFWA_Open_min,HFWA_Open_volatility,HFWA_Open_change,HFWA_High_average,HFWA_High_max,HFWA_High_min,HFWA_High_volatility,HFWA_High_change,HFWA_Low_average,HFWA_Low_max,HFWA_Low_min,HFWA_Low_volatility,HFWA_Low_change,HFWA_Close_average,HFWA_Close_max,HFWA_Close_min,HFWA_Close_volatility,HFWA_Close_change,HFWA_Volume_average,HFWA_Volume_max,HFWA_Volume_min,HFWA_Volume_volatility,HFWA_Volume_change
2018-01-14,31.73,31.95,31.55,0.3999999999999986,-0.25,31.98,32.15,31.7,0.4499999999999993,-0.40000000000000213,31.39,31.55,31.15,0.40000000000000213,-0.25,31.63,31.85,31.2,0.6500000000000021,-0.3500000000000014,179092,253869,99712,154157,-50056
2018-01-21,31.37,31.9,30.7,1.1999999999999993,0.25,31.669999999999998,31.9,31.5,0.3999999999999986,0.09999999999999787,30.75,31.15,30.2,0.9499999999999993,0.14999999999999858,31.150000000000002,31.6,30.6,1.0,-0.3500000000000014,230645,367399,178840,188559,10748
2018-01-28,30.84,31.05,30.55,0.5,-0.15000000000000213,31.25,31.5,31.0,0.5,0.0,30.32,30.9,29.4,1.5,-0.8500000000000014,30.66,31.25,29.5,1.75,-1.1499999999999986,217460,290733,163875,126858,5847
2018-02-04,29.31,29.7,28.8,0.8999999999999986,0.5500000000000007,29.74,29.9,29.6,0.29999999999999716,-0.25,28.902,29.4,28.46,0.9399999999999977,0.5399999999999991,29.330000000000002,29.6,28.8,0.8000000000000007,-0.25,201144,264476,142777,121699,-121699
2018-02-11,29.924999999999997,30.65,29.2,1.4499999999999993,1.4499999999999993,30.575,31.55,29.7,1.8500000000000014,1.8500000000000014,29.825,30.6,29.1,1.5,1.5,30.475,31.4,29.6,1.7999999999999972,1.7999999999999972,181684,277217,94089,183128,97547
2018-02-18,31.25,31.35,31.1,0.25,0.0,31.44,31.6,31.35,0.25,-0.10000000000000142,30.964000000000002,31.1,30.6,0.5,0.019999999999999574,31.246000000000002,31.35,31.1,0.25,0.120000000000001,176305,263490,72376,191114,-191114
2018-02-25,30.21,31.35,29.6,1.75,-1.4500000000000028,30.66,31.6,30.15,1.4500000000000028,-1.1500000000000021,29.67,30.35,29.35,1.0,-0.8000000000000007,30.046,30.4,29.73,0.6699999999999982,-0.14999999999999858,264562,452267,124257,328010,50650
2018-03-04,31.18,31.95,30.4,1.5500000000000007,1.5500000000000007,31.59,32.45,30.95,1.5000000000000036,1.5000000000000036,30.72,31.75,29.9,1.8500000000000014,1.8500000000000014,31.34,32.2,30.85,1.3500000000000014,1.3500000000000014,284945,439540,103937,335603,170634
2018-03-11,32.04,32.3,31.8,0.49999999999999645,-0.15000000000000568,32.32,32.55,32.0,0.5499999999999972,-0.14999999999999858,31.75,32.1,31.5,0.6000000000000014,-0.40000000000000213,31.99,32.15,31.7,0.4499999999999993,-0.10000000000000142,358996,842870,200018,642852,-94672
2018-03-18,31.2,32.05,29.7,2.349999999999998,-2.349999999999998,31.474,32.12,30.45,1.6699999999999982,-1.6500000000000021,30.554,31.65,29.3,2.349999999999998,-2.1499999999999986,30.8,31.8,29.3,2.5,-1.4499999999999993,223451,321845,137132,184713,184713
2018-03-25,30.475,30.55,30.4,0.15000000000000213,0.10000000000000142,30.8625,31.0,30.75,0.25,-0.1999999999999993,29.9,30.2,29.4,0.8000000000000007,-0.6700000000000017,30.275,30.6,29.7,0.9000000000000021,-0.6999999999999993,276361,391053,168293,222760,-222760
2018-04-01,30.31,30.8,29.95,0.8500000000000014,0.1999999999999993,30.7,31.0,30.4,0.6000000000000014,0.15000000000000213,29.962,30.5,29.65,0.8500000000000014,0.23999999999999844,30.369999999999997,30.9,29.95,0.9499999999999993,-0.4499999999999993,148682,236999,91833,145166,-61470
2018-04-08,30.7,31.1,30.4,0.7000000000000028,0.45000000000000284,31.0,31.25,30.7,0.5500000000000007,0.5500000000000007,30.46,30.75,30.25,0.5,0.5,30.79,31.1,30.6,0.5,0.45000000000000284,100430,128354,73578,54776,-38106
2018-04-15,31.080000000000002,31.25,30.85,0.3999999999999986,0.0,31.44,31.85,31.1,0.75,0.5500000000000007,30.87,31.25,30.6,0.6499999999999986,0.6499999999999986,31.150000000000002,31.6,30.85,0.75,0.75,91169,99236,83267,15969,-7253
2018-04-22,31.080000000000002,31.95,30.3,1.6499999999999986,-1.25,31.47,32.1,30.4,1.7000000000000028,-1.7000000000000028,30.53,31.5,29.6,1.8999999999999986,-1.8999999999999986,30.95,32.0,29.7,2.3000000000000007,-2.3000000000000007,173548,221398,109893,111505,63622
2018-04-29,30.93,31.85,29.65,2.200000000000003,1.5500000000000007,31.22,31.85,30.27,1.5800000000000018,1.1600000000000001,30.38,30.95,29.15,1.8000000000000007,1.8000000000000007,30.939999999999998,31.3,30.15,1.1500000000000021,1.0,174303,259870,70744,189126,-165727
2018-05-06,31.490000000000002,31.75,31.3,0.4499999999999993,0.4499999999999993,31.79,31.95,31.65,0.3000000000000007,0.25,31.22,31.4,30.85,0.5499999999999972,0.14999999999999858,31.62,31.8,31.4,0.40000000000000213,0.0,124723,199166,78090,121076,76126
2018-05-13,31.89,32.35,31.55,0.8000000000000007,0.3000000000000007,32.21,32.45,32.0,0.45000000000000284,0.45000000000000284,31.68,31.75,31.55,0.1999999999999993,0.1999999999999993,31.990000000000002,32.3,31.8,0.49999999999999645,0.49999999999999645,128925,188301,95437,92864,9443
2018-05-20,32.3375,32.5,32.1,0.3999999999999986,-0.15000000000000568,32.5875,32.75,32.45,0.29999999999999716,-0.20000000000000284,32.2,32.35,31.95,0.40000000000000213,-0.05000000000000426,32.4125,32.5,32.3,0.20000000000000284,0.04999999999999716,90911,110084,67026,43058,-43058
2018-05-27,32.51,33.0,32.3,0.7000000000000028,0.6499999999999986,32.834,33.4,32.4,1.0,1.0,32.196,32.73,31.8,0.9299999999999962,0.9299999999999962,32.589999999999996,33.3,32.0,1.2999999999999972,1.2999999999999972,149663,213058,110169,102889,102889
2018-06-03,33.629999999999995,34.05,33.25,0.7999999999999972,0.5,33.94,34.3,33.45,0.8499999999999943,0.44999999999999574,33.38,33.7,33.0,0.7000000000000028,0.3500000000000014,33.71,33.95,33.3,0.6500000000000057,0.4000000000000057,149944,252799,101737,151062,99217
2018-06-10,33.230000000000004,33.7,32.95,0.75,-0.75,33.536,33.95,33.33,0.6200000000000045,-0.45000000000000284,32.88,33.1,32.7,0.3999999999999986,-0.3999999999999986,33.24,33.45,33.15,0.30000000000000426,0.20000000000000284,225106,347905,153275,194630,169365
2018-06-17,33.78,34.25,33.3,0.9500000000000028,0.9500000000000028,34.09,34.65,33.75,0.8999999999999986,0.8999999999999986,33.45,33.65,33.2,0.44999999999999574,0.44999999999999574,33.75,34.25,33.45,0.7999999999999972,0.25,289788,866210,116317,749893,51063
2018-06-24,34.38,35.5,33.45,2.049999999999997,0.6499999999999986,34.704,35.9,33.5,2.3999999999999986,1.1999999999999957,33.92,34.45,33.0,1.4500000000000028,0.9000000000000057,34.230000000000004,35.1,33.0,2.1000000000000014,1.5,1712368,5464889,142914,5321975,395830
2018-07-01,35.4125,35.85,35.1,0.75,0.75,35.7675,36.15,35.45,0.6999999999999957,0.6999999999999957,35.2,35.7,34.8,0.9000000000000057,0.75,35.5625,36.0,35.1,0.8999999999999986,0.8999999999999986,359419,536874,208339,328535,10140
