Date,PowerShares DB Optimum Yield Diversified CommodityEtf_Open_average,PowerShares DB Optimum Yield Diversified CommodityEtf_Open_max,PowerShares DB Optimum Yield Diversified CommodityEtf_Open_min,PowerShares DB Optimum Yield Diversified CommodityEtf_Open_volatility,PowerShares DB Optimum Yield Diversified CommodityEtf_Open_change,PowerShares DB Optimum Yield Diversified CommodityEtf_High_average,PowerShares DB Optimum Yield Diversified CommodityEtf_High_max,PowerShares DB Optimum Yield Diversified CommodityEtf_High_min,PowerShares DB Optimum Yield Diversified CommodityEtf_High_volatility,PowerShares DB Optimum Yield Diversified CommodityEtf_High_change,PowerShares DB Optimum Yield Diversified CommodityEtf_Low_average,PowerShares DB Optimum Yield Diversified CommodityEtf_Low_max,PowerShares DB Optimum Yield Diversified CommodityEtf_Low_min,PowerShares DB Optimum Yield Diversified CommodityEtf_Low_volatility,PowerShares DB Optimum Yield Diversified CommodityEtf_Low_change,PowerShares DB Optimum Yield Diversified CommodityEtf_Close_average,PowerShares DB Optimum Yield Diversified CommodityEtf_Close_max,PowerShares DB Optimum Yield Diversified CommodityEtf_Close_min,PowerShares DB Optimum Yield Diversified CommodityEtf_Close_volatility,PowerShares DB Optimum Yield Diversified CommodityEtf_Close_change
2018-01-14,17.76,17.76,17.76,0.0,0.0,17.8,17.8,17.8,0.0,0.0,17.7,17.7,17.7,0.0,0.0,17.75,17.75,17.75,0.0,0.0
2018-01-21,18.1,18.1,18.1,0.0,0.0,18.23,18.23,18.23,0.0,0.0,18.09,18.09,18.09,0.0,0.0,18.19,18.19,18.19,0.0,0.0
2018-01-28,17.94,17.94,17.94,0.0,0.0,17.94,17.94,17.94,0.0,0.0,17.79,17.79,17.79,0.0,0.0,17.84,17.84,17.84,0.0,0.0
2018-02-04,17.13,17.13,17.13,0.0,0.0,17.13,17.13,17.13,0.0,0.0,16.79,16.79,16.79,0.0,0.0,16.92,16.92,16.92,0.0,0.0
2018-02-11,17.34,17.34,17.34,0.0,0.0,17.44,17.44,17.44,0.0,0.0,17.32,17.32,17.32,0.0,0.0,17.42,17.42,17.42,0.0,0.0
2018-02-18,17.59,17.59,17.59,0.0,0.0,17.71,17.71,17.71,0.0,0.0,17.57,17.57,17.57,0.0,0.0,17.71,17.71,17.71,0.0,0.0
2018-02-25,17.31,17.31,17.31,0.0,0.0,17.41,17.41,17.41,0.0,0.0,17.24,17.24,17.24,0.0,0.0,17.41,17.41,17.41,0.0,0.0
2018-03-04,17.35,17.35,17.35,0.0,0.0,17.45,17.45,17.45,0.0,0.0,17.31,17.31,17.31,0.0,0.0,17.45,17.45,17.45,0.0,0.0
2018-03-11,17.33,17.33,17.33,0.0,0.0,17.47,17.47,17.47,0.0,0.0,17.28,17.28,17.28,0.0,0.0,17.43,17.43,17.43,0.0,0.0
2018-03-18,17.72,17.72,17.72,0.0,0.0,17.83,17.83,17.83,0.0,0.0,17.68,17.68,17.68,0.0,0.0,17.8,17.8,17.8,0.0,0.0
2018-03-25,17.64,17.64,17.64,0.0,0.0,17.81,17.81,17.81,0.0,0.0,17.61,17.61,17.61,0.0,0.0,17.77,17.77,17.77,0.0,0.0
2018-04-01,17.73,17.73,17.73,0.0,0.0,17.73,17.73,17.73,0.0,0.0,17.47,17.47,17.47,0.0,0.0,17.51,17.51,17.51,0.0,0.0
2018-04-08,18.14,18.14,18.14,0.0,0.0,18.2,18.2,18.2,0.0,0.0,18.11,18.11,18.11,0.0,0.0,18.15,18.15,18.15,0.0,0.0
2018-04-15,18.27,18.27,18.27,0.0,0.0,18.39,18.39,18.39,0.0,0.0,18.21,18.21,18.21,0.0,0.0,18.35,18.35,18.35,0.0,0.0
2018-04-22,18.27,18.27,18.27,0.0,0.0,18.38,18.38,18.38,0.0,0.0,18.26,18.26,18.26,0.0,0.0,18.35,18.35,18.35,0.0,0.0
2018-04-29,18.39,18.39,18.39,0.0,0.0,18.57,18.57,18.57,0.0,0.0,18.36,18.36,18.36,0.0,0.0,18.54,18.54,18.54,0.0,0.0
2018-05-06,18.77,18.77,18.77,0.0,0.0,18.77,18.77,18.77,0.0,0.0,18.68,18.68,18.68,0.0,0.0,18.71,18.71,18.71,0.0,0.0
2018-05-13,18.96,18.96,18.96,0.0,0.0,19.03,19.03,19.03,0.0,0.0,18.94,18.94,18.94,0.0,0.0,18.98,18.98,18.98,0.0,0.0
2018-05-20,18.96,18.96,18.96,0.0,0.0,18.96,18.96,18.96,0.0,0.0,18.8,18.8,18.8,0.0,0.0,18.87,18.87,18.87,0.0,0.0
2018-05-27,18.76,18.76,18.76,0.0,0.0,18.78,18.78,18.78,0.0,0.0,18.66,18.66,18.66,0.0,0.0,18.7,18.7,18.7,0.0,0.0
2018-06-03,18.71,18.71,18.71,0.0,0.0,18.78,18.78,18.78,0.0,0.0,18.53,18.53,18.53,0.0,0.0,18.63,18.63,18.63,0.0,0.0
2018-06-10,18.35,18.35,18.35,0.0,0.0,18.35,18.35,18.35,0.0,0.0,18.0,18.0,18.0,0.0,0.0,18.01,18.01,18.01,0.0,0.0
2018-06-17,18.07,18.07,18.07,0.0,0.0,18.2,18.2,18.2,0.0,0.0,18.0,18.0,18.0,0.0,0.0,18.2,18.2,18.2,0.0,0.0
2018-06-24,18.4,18.4,18.4,0.0,0.0,18.53,18.53,18.53,0.0,0.0,18.38,18.38,18.38,0.0,0.0,18.46,18.46,18.46,0.0,0.0
2018-07-01,18.1,18.1,18.1,0.0,0.0,18.22,18.22,18.22,0.0,0.0,18.05,18.05,18.05,0.0,0.0,18.22,18.22,18.22,0.0,0.0
2018-07-08,17.77,17.77,17.77,0.0,0.0,17.9,17.9,17.9,0.0,0.0,17.7,17.7,17.7,0.0,0.0,17.81,17.81,17.81,0.0,0.0
2018-07-15,17.74,17.74,17.74,0.0,0.0,17.74,17.74,17.74,0.0,0.0,17.61,17.61,17.61,0.0,0.0,17.69,17.69,17.69,0.0,0.0
2018-07-22,18.1,18.1,18.1,0.0,0.0,18.13,18.13,18.13,0.0,0.0,17.98,17.98,17.98,0.0,0.0,18.02,18.02,18.02,0.0,0.0
2018-07-29,17.9,17.9,17.9,0.0,0.0,17.97,17.97,17.97,0.0,0.0,17.84,17.84,17.84,0.0,0.0,17.92,17.92,17.92,0.0,0.0
2018-08-05,17.82,17.82,17.82,0.0,0.0,17.93,17.93,17.93,0.0,0.0,17.78,17.78,17.78,0.0,0.0,17.79,17.79,17.79,0.0,0.0
2018-08-12,17.62,17.62,17.62,0.0,0.0,17.62,17.62,17.62,0.0,0.0,17.45,17.45,17.45,0.0,0.0,17.55,17.55,17.55,0.0,0.0
2018-08-19,18.03,18.03,18.03,0.0,0.0,18.09,18.09,18.09,0.0,0.0,17.94,17.94,17.94,0.0,0.0,17.97,17.97,17.97,0.0,0.0
2018-08-26,18.21,18.21,18.21,0.0,0.0,18.24,18.24,18.24,0.0,0.0,18.13,18.13,18.13,0.0,0.0,18.16,18.16,18.16,0.0,0.0
2018-09-02,17.81,17.81,17.81,0.0,0.0,17.92,17.92,17.92,0.0,0.0,17.77,17.77,17.77,0.0,0.0,17.92,17.92,17.92,0.0,0.0
2018-09-09,18.18,18.18,18.18,0.0,0.0,18.18,18.18,18.18,0.0,0.0,17.92,17.92,17.92,0.0,0.0,17.99,17.99,17.99,0.0,0.0
2018-09-16,18.36,18.36,18.36,0.0,0.0,18.44,18.44,18.44,0.0,0.0,18.2,18.2,18.2,0.0,0.0,18.28,18.28,18.28,0.0,0.0
2018-09-23,18.64,18.64,18.64,0.0,0.0,18.83,18.83,18.83,0.0,0.0,18.63,18.63,18.63,0.0,0.0,18.77,18.77,18.77,0.0,0.0
2018-09-30,19.17,19.17,19.17,0.0,0.0,19.22,19.22,19.22,0.0,0.0,19.08,19.08,19.08,0.0,0.0,19.13,19.13,19.13,0.0,0.0
2018-10-07,18.72,18.72,18.72,0.0,0.0,18.73,18.73,18.73,0.0,0.0,18.52,18.52,18.52,0.0,0.0,18.7,18.7,18.7,0.0,0.0
2018-10-14,18.57,18.57,18.57,0.0,0.0,18.65,18.65,18.65,0.0,0.0,18.5,18.5,18.5,0.0,0.0,18.56,18.56,18.56,0.0,0.0
2018-10-21,18.06,18.06,18.06,0.0,0.0,18.28,18.28,18.28,0.0,0.0,18.01,18.01,18.01,0.0,0.0,18.27,18.27,18.27,0.0,0.0
2018-10-28,17.61,17.61,17.61,0.0,0.0,17.7,17.7,17.7,0.0,0.0,17.54,17.54,17.54,0.0,0.0,17.58,17.58,17.58,0.0,0.0
2018-11-04,17.19,17.19,17.19,0.0,0.0,17.29,17.29,17.29,0.0,0.0,17.09,17.09,17.09,0.0,0.0,17.15,17.15,17.15,0.0,0.0
2018-11-11,16.97,16.97,16.97,0.0,0.0,16.98,16.98,16.98,0.0,0.0,16.71,16.71,16.71,0.0,0.0,16.85,16.85,16.85,0.0,0.0
2018-11-18,16.44,16.44,16.44,0.0,0.0,16.44,16.44,16.44,0.0,0.0,15.77,15.77,15.77,0.0,0.0,15.89,15.89,15.89,0.0,0.0
2018-11-25,15.74,15.74,15.74,0.0,0.0,15.96,15.96,15.96,0.0,0.0,15.67,15.67,15.67,0.0,0.0,15.84,15.84,15.84,0.0,0.0
2018-12-02,16.2,16.2,16.2,0.0,0.0,16.5,16.5,16.5,0.0,0.0,16.2,16.2,16.2,0.0,0.0,16.26,16.26,16.26,0.0,0.0
2018-12-09,16.24,16.24,16.24,0.0,0.0,16.24,16.24,16.24,0.0,0.0,15.98,15.98,15.98,0.0,0.0,16.0,16.0,16.0,0.0,0.0
2018-12-16,15.28,15.28,15.28,0.0,0.0,15.35,15.35,15.35,0.0,0.0,15.2,15.2,15.2,0.0,0.0,15.24,15.24,15.24,0.0,0.0
2018-12-23,15.05,15.05,15.05,0.0,0.0,15.07,15.07,15.07,0.0,0.0,14.92,14.92,14.92,0.0,0.0,14.98,14.98,14.98,0.0,0.0
2018-12-30,15.39,15.39,15.39,0.0,0.0,15.56,15.56,15.56,0.0,0.0,15.37,15.37,15.37,0.0,0.0,15.45,15.45,15.45,0.0,0.0
2019-01-06,15.99,15.99,15.99,0.0,0.0,16.04,16.04,16.04,0.0,0.0,15.89,15.89,15.89,0.0,0.0,15.95,15.95,15.95,0.0,0.0
2019-01-13,16.05,16.05,16.05,0.0,0.0,16.22,16.22,16.22,0.0,0.0,16.01,16.01,16.01,0.0,0.0,16.17,16.17,16.17,0.0,0.0
2019-01-20,16.08,16.08,16.08,0.0,0.0,16.19,16.19,16.19,0.0,0.0,16.05,16.05,16.05,0.0,0.0,16.16,16.16,16.16,0.0,0.0
2019-01-27,16.2,16.2,16.2,0.0,0.0,16.34,16.34,16.34,0.0,0.0,16.18,16.18,16.18,0.0,0.0,16.32,16.32,16.32,0.0,0.0
2019-02-03,16.16,16.16,16.16,0.0,0.0,16.16,16.16,16.16,0.0,0.0,16.03,16.03,16.03,0.0,0.0,16.12,16.12,16.12,0.0,0.0
