Date,IQ Global ResourcesEtf_Open_average,IQ Global ResourcesEtf_Open_max,IQ Global ResourcesEtf_Open_min,IQ Global ResourcesEtf_Open_volatility,IQ Global ResourcesEtf_Open_change,IQ Global ResourcesEtf_High_average,IQ Global ResourcesEtf_High_max,IQ Global ResourcesEtf_High_min,IQ Global ResourcesEtf_High_volatility,IQ Global ResourcesEtf_High_change,IQ Global ResourcesEtf_Low_average,IQ Global ResourcesEtf_Low_max,IQ Global ResourcesEtf_Low_min,IQ Global ResourcesEtf_Low_volatility,IQ Global ResourcesEtf_Low_change,IQ Global ResourcesEtf_Close_average,IQ Global ResourcesEtf_Close_max,IQ Global ResourcesEtf_Close_min,IQ Global ResourcesEtf_Close_volatility,IQ Global ResourcesEtf_Close_change
2018-01-14,28.75,28.75,28.75,0.0,0.0,28.91,28.91,28.91,0.0,0.0,28.75,28.75,28.75,0.0,0.0,28.9,28.9,28.9,0.0,0.0
2018-01-21,29.1,29.1,29.1,0.0,0.0,29.23,29.23,29.23,0.0,0.0,29.02,29.02,29.02,0.0,0.0,29.23,29.23,29.23,0.0,0.0
2018-01-28,28.64,28.64,28.64,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.26,28.26,28.26,0.0,0.0,28.26,28.26,28.26,0.0,0.0
2018-02-04,27.3,27.3,27.3,0.0,0.0,27.36,27.36,27.36,0.0,0.0,26.9,26.9,26.9,0.0,0.0,27.28,27.28,27.28,0.0,0.0
2018-02-11,28.05,28.05,28.05,0.0,0.0,28.21,28.21,28.21,0.0,0.0,28.01,28.01,28.01,0.0,0.0,28.18,28.18,28.18,0.0,0.0
2018-02-18,28.0,28.0,28.0,0.0,0.0,28.02,28.02,28.02,0.0,0.0,27.89,27.89,27.89,0.0,0.0,28.02,28.02,28.02,0.0,0.0
2018-02-25,27.27,27.27,27.27,0.0,0.0,27.36,27.36,27.36,0.0,0.0,27.27,27.27,27.27,0.0,0.0,27.36,27.36,27.36,0.0,0.0
2018-03-04,27.69,27.69,27.69,0.0,0.0,27.82,27.82,27.82,0.0,0.0,27.64,27.64,27.64,0.0,0.0,27.78,27.78,27.78,0.0,0.0
2018-03-11,27.58,27.58,27.58,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.58,27.58,27.58,0.0,0.0,27.72,27.72,27.72,0.0,0.0
2018-03-18,27.37,27.37,27.37,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.2,27.2,27.2,0.0,0.0,27.2,27.2,27.2,0.0,0.0
2018-03-25,27.48,27.48,27.48,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.43,27.43,27.43,0.0,0.0,27.55,27.55,27.55,0.0,0.0
2018-04-01,27.56,27.56,27.56,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.45,27.45,27.45,0.0,0.0
2018-04-08,27.91,27.91,27.91,0.0,0.0,27.91,27.91,27.91,0.0,0.0,27.79,27.79,27.79,0.0,0.0,27.85,27.85,27.85,0.0,0.0
2018-04-15,28.14,28.14,28.14,0.0,0.0,28.15,28.15,28.15,0.0,0.0,28.05,28.05,28.05,0.0,0.0,28.11,28.11,28.11,0.0,0.0
2018-04-22,27.95,27.95,27.95,0.0,0.0,28.02,28.02,28.02,0.0,0.0,27.9,27.9,27.9,0.0,0.0,27.94,27.94,27.94,0.0,0.0
2018-04-29,27.48,27.48,27.48,0.0,0.0,27.74,27.74,27.74,0.0,0.0,27.41,27.41,27.41,0.0,0.0,27.71,27.71,27.71,0.0,0.0
2018-05-06,28.23,28.23,28.23,0.0,0.0,28.23,28.23,28.23,0.0,0.0,28.11,28.11,28.11,0.0,0.0,28.12,28.12,28.12,0.0,0.0
2018-05-13,28.18,28.18,28.18,0.0,0.0,28.31,28.31,28.31,0.0,0.0,28.18,28.18,28.18,0.0,0.0,28.31,28.31,28.31,0.0,0.0
2018-05-20,27.93,27.93,27.93,0.0,0.0,28.0,28.0,28.0,0.0,0.0,27.93,27.93,27.93,0.0,0.0,27.96,27.96,27.96,0.0,0.0
2018-05-27,28.13,28.13,28.13,0.0,0.0,28.13,28.13,28.13,0.0,0.0,28.01,28.01,28.01,0.0,0.0,28.04,28.04,28.04,0.0,0.0
2018-06-03,28.19,28.19,28.19,0.0,0.0,28.39,28.39,28.39,0.0,0.0,28.19,28.19,28.19,0.0,0.0,28.35,28.35,28.35,0.0,0.0
2018-06-10,27.99,27.99,27.99,0.0,0.0,28.06,28.06,28.06,0.0,0.0,27.93,27.93,27.93,0.0,0.0,28.04,28.04,28.04,0.0,0.0
2018-06-17,27.73,27.73,27.73,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.71,27.71,27.71,0.0,0.0,27.71,27.71,27.71,0.0,0.0
2018-06-24,27.62,27.62,27.62,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.65,27.65,27.65,0.0,0.0
2018-07-01,27.52,27.52,27.52,0.0,0.0,27.61,27.61,27.61,0.0,0.0,27.44,27.44,27.44,0.0,0.0,27.49,27.49,27.49,0.0,0.0
2018-07-08,27.12,27.12,27.12,0.0,0.0,27.24,27.24,27.24,0.0,0.0,27.12,27.12,27.12,0.0,0.0,27.24,27.24,27.24,0.0,0.0
2018-07-15,27.0,27.0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,26.88,26.88,26.88,0.0,0.0,26.89,26.89,26.89,0.0,0.0
2018-07-22,27.25,27.25,27.25,0.0,0.0,27.34,27.34,27.34,0.0,0.0,27.22,27.22,27.22,0.0,0.0,27.25,27.25,27.25,0.0,0.0
2018-07-29,26.91,26.91,26.91,0.0,0.0,27.05,27.05,27.05,0.0,0.0,26.91,26.91,26.91,0.0,0.0,27.04,27.04,27.04,0.0,0.0
2018-08-05,26.85,26.85,26.85,0.0,0.0,26.91,26.91,26.91,0.0,0.0,26.82,26.82,26.82,0.0,0.0,26.88,26.88,26.88,0.0,0.0
2018-08-12,26.37,26.37,26.37,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.7,26.7,26.7,0.0,0.0
2018-08-19,26.71,26.71,26.71,0.0,0.0,26.92,26.92,26.92,0.0,0.0,26.71,26.71,26.71,0.0,0.0,26.91,26.91,26.91,0.0,0.0
2018-08-26,26.87,26.87,26.87,0.0,0.0,27.04,27.04,27.04,0.0,0.0,26.87,26.87,26.87,0.0,0.0,26.92,26.92,26.92,0.0,0.0
2018-09-02,26.62,26.62,26.62,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.62,26.62,26.62,0.0,0.0
2018-09-09,26.88,26.88,26.88,0.0,0.0,26.91,26.91,26.91,0.0,0.0,26.82,26.82,26.82,0.0,0.0,26.84,26.84,26.84,0.0,0.0
2018-09-16,27.57,27.57,27.57,0.0,0.0,27.59,27.59,27.59,0.0,0.0,27.53,27.53,27.53,0.0,0.0,27.53,27.53,27.53,0.0,0.0
2018-09-23,27.27,27.27,27.27,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.26,27.26,27.26,0.0,0.0,27.29,27.29,27.29,0.0,0.0
2018-09-30,27.25,27.25,27.25,0.0,0.0,27.27,27.27,27.27,0.0,0.0,27.2,27.2,27.2,0.0,0.0,27.26,27.26,27.26,0.0,0.0
2018-10-07,27.32,27.32,27.32,0.0,0.0,27.34,27.34,27.34,0.0,0.0,27.01,27.01,27.01,0.0,0.0,27.11,27.11,27.11,0.0,0.0
2018-10-14,27.24,27.24,27.24,0.0,0.0,27.27,27.27,27.27,0.0,0.0,27.14,27.14,27.14,0.0,0.0,27.19,27.19,27.19,0.0,0.0
2018-10-21,26.47,26.47,26.47,0.0,0.0,26.65,26.65,26.65,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.52,26.52,26.52,0.0,0.0
2018-10-28,27.35,27.35,27.35,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.03,27.03,27.03,0.0,0.0,27.18,27.18,27.18,0.0,0.0
2018-11-04,27.12,27.12,27.12,0.0,0.0,27.12,27.12,27.12,0.0,0.0,26.91,26.91,26.91,0.0,0.0,27.05,27.05,27.05,0.0,0.0
2018-11-11,27.02,27.02,27.02,0.0,0.0,27.05,27.05,27.05,0.0,0.0,26.94,26.94,26.94,0.0,0.0,27.0,27.0,27.0,0.0,0.0
2018-11-18,26.42,26.42,26.42,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.36,26.36,26.36,0.0,0.0
2018-11-25,26.13,26.13,26.13,0.0,0.0,26.21,26.21,26.21,0.0,0.0,26.04,26.04,26.04,0.0,0.0,26.21,26.21,26.21,0.0,0.0
2018-12-02,25.99,25.99,25.99,0.0,0.0,26.18,26.18,26.18,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.85,25.85,25.85,0.0,0.0
2018-12-09,26.01,26.01,26.01,0.0,0.0,26.03,26.03,26.03,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.81,25.81,25.81,0.0,0.0
2018-12-16,25.44,25.44,25.44,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.23,25.23,25.23,0.0,0.0
2018-12-23,25.3,25.3,25.3,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2018-12-30,25.45,25.45,25.45,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.63,25.63,25.63,0.0,0.0
2019-01-06,26.25,26.25,26.25,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.19,26.19,26.19,0.0,0.0,26.2,26.2,26.2,0.0,0.0
2019-01-13,26.55,26.55,26.55,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.54,26.54,26.54,0.0,0.0,26.63,26.63,26.63,0.0,0.0
2019-01-20,26.67,26.67,26.67,0.0,0.0,26.83,26.83,26.83,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.79,26.79,26.79,0.0,0.0
