Date,MITK_Open_average,MITK_Open_max,MITK_Open_min,MITK_Open_volatility,MITK_Open_change,MITK_High_average,MITK_High_max,MITK_High_min,MITK_High_volatility,MITK_High_change,MITK_Low_average,MITK_Low_max,MITK_Low_min,MITK_Low_volatility,MITK_Low_change,MITK_Close_average,MITK_Close_max,MITK_Close_min,MITK_Close_volatility,MITK_Close_change,MITK_Volume_average,MITK_Volume_max,MITK_Volume_min,MITK_Volume_volatility,MITK_Volume_change
2018-01-14,9.46,9.8,9.15,0.6500000000000004,-0.14999999999999858,9.618,10.0,9.39,0.6099999999999994,-0.05999999999999872,9.209999999999999,9.45,9.1,0.34999999999999964,-0.049999999999998934,9.35,9.65,9.2,0.45000000000000107,0.0,354723,707475,175117,532358,-168806
2018-01-21,9.07,9.25,8.85,0.40000000000000036,-0.40000000000000036,9.1,9.3,8.85,0.45000000000000107,-0.45000000000000107,8.522,9.07,7.65,1.42,-1.42,8.68,9.15,7.95,1.2000000000000002,-1.2000000000000002,696900,1177683,336249,841434,841434
2018-01-28,7.62,7.85,7.25,0.5999999999999996,-0.5999999999999996,7.7700000000000005,8.05,7.4,0.6500000000000004,-0.6500000000000004,7.43,7.65,7.1,0.5500000000000007,-0.5,7.49,7.8,7.2,0.5999999999999996,-0.4500000000000002,529062,775734,394378,381356,-337802
2018-02-04,7.42,8.0,7.05,0.9500000000000002,0.9500000000000002,7.744,8.15,7.47,0.6800000000000006,0.580000000000001,7.22,7.55,7.0,0.5499999999999998,0.5499999999999998,7.5,7.95,7.15,0.7999999999999998,0.25,589649,1454866,287412,1167454,38109
2018-02-11,7.6375,7.85,7.5,0.34999999999999964,0.20000000000000018,7.9399999999999995,8.26,7.75,0.5099999999999998,0.5099999999999998,7.55,7.7,7.4,0.2999999999999998,0.2999999999999998,7.75,8.0,7.5,0.5,0.5,341324,455356,275356,180000,134254
2018-02-18,7.88,8.0,7.7,0.2999999999999998,-0.09999999999999964,8.014,8.1,7.85,0.25,0.02999999999999936,7.74,7.85,7.6,0.25,-0.04999999999999982,7.87,8.05,7.7,0.35000000000000053,0.10000000000000053,214510,250080,173512,76568,27048
2018-02-25,7.71,8.1,7.25,0.8499999999999996,-0.34999999999999964,7.89,8.1,7.8,0.2999999999999998,-0.25,7.5,7.65,7.25,0.40000000000000036,0.0,7.65,7.8,7.35,0.4500000000000002,-0.09999999999999964,263232,389507,180399,209108,-82190
2018-03-04,7.95,8.5,7.65,0.8499999999999996,0.7999999999999998,8.182,8.71,7.8,0.910000000000001,0.910000000000001,7.86,8.45,7.55,0.8999999999999995,0.8999999999999995,8.1,8.55,7.75,0.8000000000000007,0.8000000000000007,309708,623733,146058,477675,240961
2018-03-11,8.19,8.55,8.0,0.5500000000000007,-0.5500000000000007,8.304,8.62,8.0,0.6199999999999992,-0.6199999999999992,7.966,8.23,7.7,0.5300000000000002,-0.5300000000000002,8.01,8.3,7.75,0.5500000000000007,-0.5500000000000007,289937,374269,201164,173105,10163
2018-03-18,7.8,7.95,7.7,0.25,-0.04999999999999982,7.970000000000001,8.05,7.8,0.2500000000000009,-0.20000000000000018,7.71,7.85,7.55,0.2999999999999998,-0.20000000000000018,7.79,7.95,7.65,0.2999999999999998,-0.14999999999999947,260430,391812,136635,255177,57965
2018-03-25,7.425,7.7,7.25,0.4500000000000002,-0.2999999999999998,7.555,7.75,7.4,0.34999999999999964,-0.28000000000000025,7.2125,7.25,7.15,0.09999999999999964,-0.04999999999999982,7.35,7.4,7.25,0.15000000000000036,0.05000000000000071,313002,400241,209655,190586,-102318
2018-04-01,7.38,7.5,7.25,0.25,0.04999999999999982,7.504,7.6,7.4,0.1999999999999993,0.04999999999999982,7.22,7.35,7.0,0.34999999999999964,-0.14999999999999947,7.354,7.45,7.22,0.23000000000000043,-0.1299999999999999,281759,436637,131101,305536,305536
2018-04-08,7.45,7.6,7.25,0.34999999999999964,0.34999999999999964,7.606,7.8,7.4,0.39999999999999947,0.39999999999999947,7.36,7.55,7.1,0.4500000000000002,0.4500000000000002,7.52,7.7,7.35,0.35000000000000053,0.35000000000000053,167208,227493,118865,108628,-81015
