Date,Deutsche X-trackers JPX-Nikkei 400 Equity_etf_Open_average,Deutsche X-trackers JPX-Nikkei 400 Equity_etf_Open_max,Deutsche X-trackers JPX-Nikkei 400 Equity_etf_Open_min,Deutsche X-trackers JPX-Nikkei 400 Equity_etf_Open_volatility,Deutsche X-trackers JPX-Nikkei 400 Equity_etf_Open_change,Deutsche X-trackers JPX-Nikkei 400 Equity_etf_High_average,Deutsche X-trackers JPX-Nikkei 400 Equity_etf_High_max,Deutsche X-trackers JPX-Nikkei 400 Equity_etf_High_min,Deutsche X-trackers JPX-Nikkei 400 Equity_etf_High_volatility,Deutsche X-trackers JPX-Nikkei 400 Equity_etf_High_change,Deutsche X-trackers JPX-Nikkei 400 Equity_etf_Low_average,Deutsche X-trackers JPX-Nikkei 400 Equity_etf_Low_max,Deutsche X-trackers JPX-Nikkei 400 Equity_etf_Low_min,Deutsche X-trackers JPX-Nikkei 400 Equity_etf_Low_volatility,Deutsche X-trackers JPX-Nikkei 400 Equity_etf_Low_change,Deutsche X-trackers JPX-Nikkei 400 Equity_etf_Close_average,Deutsche X-trackers JPX-Nikkei 400 Equity_etf_Close_max,Deutsche X-trackers JPX-Nikkei 400 Equity_etf_Close_min,Deutsche X-trackers JPX-Nikkei 400 Equity_etf_Close_volatility,Deutsche X-trackers JPX-Nikkei 400 Equity_etf_Close_change
2018-01-14,31.31,31.31,31.31,0.0,0.0,31.31,31.31,31.31,0.0,0.0,31.1,31.1,31.1,0.0,0.0,31.14,31.14,31.14,0.0,0.0
2018-01-21,31.55,31.55,31.55,0.0,0.0,31.64,31.64,31.64,0.0,0.0,31.48,31.48,31.48,0.0,0.0,31.58,31.58,31.58,0.0,0.0
2018-01-28,30.69,30.69,30.69,0.0,0.0,30.72,30.72,30.72,0.0,0.0,30.5,30.5,30.5,0.0,0.0,30.53,30.53,30.53,0.0,0.0
2018-02-04,28.99,28.99,28.99,0.0,0.0,28.99,28.99,28.99,0.0,0.0,28.28,28.28,28.28,0.0,0.0,28.85,28.85,28.85,0.0,0.0
2018-02-11,29.95,29.95,29.95,0.0,0.0,30.11,30.11,30.11,0.0,0.0,29.95,29.95,29.95,0.0,0.0,30.09,30.09,30.09,0.0,0.0
2018-02-18,29.81,29.81,29.81,0.0,0.0,30.01,30.01,30.01,0.0,0.0,29.81,29.81,29.81,0.0,0.0,30.01,30.01,30.01,0.0,0.0
2018-02-25,28.85,28.85,28.85,0.0,0.0,29.18,29.18,29.18,0.0,0.0,28.85,28.85,28.85,0.0,0.0,29.18,29.18,29.18,0.0,0.0
2018-03-04,29.45,29.45,29.45,0.0,0.0,29.59,29.59,29.59,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.59,29.59,29.59,0.0,0.0
2018-03-11,29.65,29.65,29.65,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.61,29.61,29.61,0.0,0.0,29.63,29.63,29.63,0.0,0.0
2018-03-18,28.97,28.97,28.97,0.0,0.0,28.97,28.97,28.97,0.0,0.0,28.58,28.58,28.58,0.0,0.0,28.6,28.6,28.6,0.0,0.0
2018-03-25,29.61,29.61,29.61,0.0,0.0,29.79,29.79,29.79,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.72,29.72,29.72,0.0,0.0
2018-04-01,29.49,29.49,29.49,0.0,0.0,29.49,29.49,29.49,0.0,0.0,29.15,29.15,29.15,0.0,0.0,29.18,29.18,29.18,0.0,0.0
2018-04-08,29.41,29.41,29.41,0.0,0.0,29.52,29.52,29.52,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.49,29.49,29.49,0.0,0.0
2018-04-15,29.74,29.74,29.74,0.0,0.0,29.77,29.77,29.77,0.0,0.0,29.74,29.74,29.74,0.0,0.0,29.74,29.74,29.74,0.0,0.0
2018-04-22,29.79,29.79,29.79,0.0,0.0,29.83,29.83,29.83,0.0,0.0,29.72,29.72,29.72,0.0,0.0,29.73,29.73,29.73,0.0,0.0
2018-04-29,29.56,29.56,29.56,0.0,0.0,29.81,29.81,29.81,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.65,29.65,29.65,0.0,0.0
2018-05-06,30.03,30.03,30.03,0.0,0.0,30.03,30.03,30.03,0.0,0.0,29.9,29.9,29.9,0.0,0.0,29.93,29.93,29.93,0.0,0.0
2018-05-13,29.95,29.95,29.95,0.0,0.0,29.95,29.95,29.95,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.78,29.78,29.78,0.0,0.0
2018-05-20,29.45,29.45,29.45,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.39,29.39,29.39,0.0,0.0,29.4,29.4,29.4,0.0,0.0
2018-05-27,29.42,29.42,29.42,0.0,0.0,29.48,29.48,29.48,0.0,0.0,29.41,29.41,29.41,0.0,0.0,29.41,29.41,29.41,0.0,0.0
2018-06-03,29.68,29.68,29.68,0.0,0.0,29.8,29.8,29.8,0.0,0.0,29.68,29.68,29.68,0.0,0.0,29.8,29.8,29.8,0.0,0.0
2018-06-10,29.5,29.5,29.5,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.47,29.47,29.47,0.0,0.0,29.56,29.56,29.56,0.0,0.0
2018-06-17,29.15,29.15,29.15,0.0,0.0,29.15,29.15,29.15,0.0,0.0,28.94,28.94,28.94,0.0,0.0,28.96,28.96,28.96,0.0,0.0
2018-06-24,28.55,28.55,28.55,0.0,0.0,28.55,28.55,28.55,0.0,0.0,28.51,28.51,28.51,0.0,0.0,28.51,28.51,28.51,0.0,0.0
2018-07-01,27.89,27.89,27.89,0.0,0.0,28.12,28.12,28.12,0.0,0.0,27.89,27.89,27.89,0.0,0.0,28.05,28.05,28.05,0.0,0.0
2018-07-08,28.19,28.19,28.19,0.0,0.0,28.19,28.19,28.19,0.0,0.0,28.13,28.13,28.13,0.0,0.0,28.16,28.16,28.16,0.0,0.0
2018-07-15,28.3,28.3,28.3,0.0,0.0,28.41,28.41,28.41,0.0,0.0,28.29,28.29,28.29,0.0,0.0,28.41,28.41,28.41,0.0,0.0
2018-07-22,29.21,29.21,29.21,0.0,0.0,29.26,29.26,29.26,0.0,0.0,29.07,29.07,29.07,0.0,0.0,29.11,29.11,29.11,0.0,0.0
2018-07-29,28.5,28.5,28.5,0.0,0.0,28.61,28.61,28.61,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.59,28.59,28.59,0.0,0.0
2018-08-05,28.29,28.29,28.29,0.0,0.0,28.29,28.29,28.29,0.0,0.0,28.0,28.0,28.0,0.0,0.0,28.06,28.06,28.06,0.0,0.0
2018-08-12,27.83,27.83,27.83,0.0,0.0,27.96,27.96,27.96,0.0,0.0,27.82,27.82,27.82,0.0,0.0,27.94,27.94,27.94,0.0,0.0
2018-08-19,28.06,28.06,28.06,0.0,0.0,28.11,28.11,28.11,0.0,0.0,28.05,28.05,28.05,0.0,0.0,28.08,28.08,28.08,0.0,0.0
2018-08-26,28.36,28.36,28.36,0.0,0.0,28.36,28.36,28.36,0.0,0.0,28.32,28.32,28.32,0.0,0.0,28.34,28.34,28.34,0.0,0.0
2018-09-02,27.7,27.7,27.7,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.69,27.69,27.69,0.0,0.0
2018-09-09,28.33,28.33,28.33,0.0,0.0,28.37,28.37,28.37,0.0,0.0,28.3,28.3,28.3,0.0,0.0,28.35,28.35,28.35,0.0,0.0
2018-09-16,29.25,29.25,29.25,0.0,0.0,29.39,29.39,29.39,0.0,0.0,29.25,29.25,29.25,0.0,0.0,29.37,29.37,29.37,0.0,0.0
2018-09-23,29.46,29.46,29.46,0.0,0.0,29.49,29.49,29.49,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.36,29.36,29.36,0.0,0.0
2018-09-30,28.9,28.9,28.9,0.0,0.0,28.9,28.9,28.9,0.0,0.0,28.77,28.77,28.77,0.0,0.0,28.77,28.77,28.77,0.0,0.0
2018-10-07,27.75,27.75,27.75,0.0,0.0,27.81,27.81,27.81,0.0,0.0,27.33,27.33,27.33,0.0,0.0,27.81,27.81,27.81,0.0,0.0
2018-10-14,27.77,27.77,27.77,0.0,0.0,27.77,27.77,27.77,0.0,0.0,27.54,27.54,27.54,0.0,0.0,27.54,27.54,27.54,0.0,0.0
2018-10-21,26.19,26.19,26.19,0.0,0.0,26.4,26.4,26.4,0.0,0.0,25.91,25.91,25.91,0.0,0.0,26.2,26.2,26.2,0.0,0.0
2018-10-28,27.04,27.04,27.04,0.0,0.0,27.04,27.04,27.04,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.68,26.68,26.68,0.0,0.0
2018-11-04,26.76,26.76,26.76,0.0,0.0,26.81,26.81,26.81,0.0,0.0,26.69,26.69,26.69,0.0,0.0,26.77,26.77,26.77,0.0,0.0
2018-11-11,26.35,26.35,26.35,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.35,26.35,26.35,0.0,0.0,26.55,26.55,26.55,0.0,0.0
2018-11-18,26.35,26.35,26.35,0.0,0.0,26.35,26.35,26.35,0.0,0.0,26.35,26.35,26.35,0.0,0.0,26.35,26.35,26.35,0.0,0.0
2018-11-25,26.95,26.95,26.95,0.0,0.0,26.96,26.96,26.96,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.94,26.94,26.94,0.0,0.0
2018-12-02,26.31,26.31,26.31,0.0,0.0,26.34,26.34,26.34,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.94,25.94,25.94,0.0,0.0
2018-12-09,25.87,25.87,25.87,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.73,25.73,25.73,0.0,0.0
2018-12-16,24.24,24.24,24.24,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.14,24.14,24.14,0.0,0.0
2018-12-23,24.76,24.76,24.76,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.82,24.82,24.82,0.0,0.0
2018-12-30,25.15,25.15,25.15,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.55,25.55,25.55,0.0,0.0
2019-01-06,25.64,25.64,25.64,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.65,25.65,25.65,0.0,0.0
2019-01-13,26.24,26.24,26.24,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.32,26.32,26.32,0.0,0.0
2019-01-20,26.26,26.26,26.26,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.19,26.19,26.19,0.0,0.0,26.21,26.21,26.21,0.0,0.0
2019-01-27,26.4,26.4,26.4,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.19,26.19,26.19,0.0,0.0,26.28,26.28,26.28,0.0,0.0
2019-02-03,25.49,25.49,25.49,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.64,25.64,25.64,0.0,0.0
2019-02-10,26.4,26.4,26.4,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.38,26.38,26.38,0.0,0.0,26.55,26.55,26.55,0.0,0.0
2019-02-17,26.65,26.65,26.65,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.6,26.6,26.6,0.0,0.0
2019-02-24,26.54,26.54,26.54,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.47,26.47,26.47,0.0,0.0,26.59,26.59,26.59,0.0,0.0
2019-03-03,25.9,25.9,25.9,0.0,0.0,25.98,25.98,25.98,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.98,25.98,25.98,0.0,0.0
2019-03-10,26.45,26.45,26.45,0.0,0.0,26.53,26.53,26.53,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.48,26.48,26.48,0.0,0.0
2019-03-17,26.57,26.57,26.57,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.45,26.45,26.45,0.0,0.0
2019-03-24,26.75,26.75,26.75,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.71,26.71,26.71,0.0,0.0,26.74,26.74,26.74,0.0,0.0
2019-03-31,26.91,26.91,26.91,0.0,0.0,27.0,27.0,27.0,0.0,0.0,26.91,26.91,26.91,0.0,0.0,26.95,26.95,26.95,0.0,0.0
2019-04-07,26.75,26.75,26.75,0.0,0.0,26.79,26.79,26.79,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.79,26.79,26.79,0.0,0.0
2019-04-14,26.9,26.9,26.9,0.0,0.0,26.91,26.91,26.91,0.0,0.0,26.88,26.88,26.88,0.0,0.0,26.89,26.89,26.89,0.0,0.0
2019-04-21,26.86,26.86,26.86,0.0,0.0,26.94,26.94,26.94,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.94,26.94,26.94,0.0,0.0
2019-04-28,27.0,27.0,27.0,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.0,27.0,27.0,0.0,0.0,27.23,27.23,27.23,0.0,0.0
2019-05-05,26.03,26.03,26.03,0.0,0.0,26.2,26.2,26.2,0.0,0.0,25.9,25.9,25.9,0.0,0.0,26.2,26.2,26.2,0.0,0.0
2019-05-12,26.21,26.21,26.21,0.0,0.0,26.21,26.21,26.21,0.0,0.0,26.11,26.11,26.11,0.0,0.0,26.11,26.11,26.11,0.0,0.0
2019-05-19,26.12,26.12,26.12,0.0,0.0,26.19,26.19,26.19,0.0,0.0,26.08,26.08,26.08,0.0,0.0,26.15,26.15,26.15,0.0,0.0
