Date,EAD_stock_Open_average,EAD_stock_Open_max,EAD_stock_Open_min,EAD_stock_Open_volatility,EAD_stock_Open_change,EAD_stock_High_average,EAD_stock_High_max,EAD_stock_High_min,EAD_stock_High_volatility,EAD_stock_High_change,EAD_stock_Low_average,EAD_stock_Low_max,EAD_stock_Low_min,EAD_stock_Low_volatility,EAD_stock_Low_change,EAD_stock_Close_average,EAD_stock_Close_max,EAD_stock_Close_min,EAD_stock_Close_volatility,EAD_stock_Close_change,EAD_stock_Volume_average,EAD_stock_Volume_max,EAD_stock_Volume_min,EAD_stock_Volume_volatility,EAD_stock_Volume_change
2018-01-14,8.440000000000001,8.47,8.41,0.0600000000000005,-0.0600000000000005,8.440000000000001,8.47,8.41,0.0600000000000005,-0.0600000000000005,8.395,8.44,8.36,0.08000000000000007,-0.05000000000000071,8.4175,8.47,8.36,0.11000000000000121,-0.11000000000000121,25357,26368,24164,2204,-1747
2018-01-21,8.384,8.41,8.33,0.08000000000000007,0.07000000000000028,8.426,8.44,8.39,0.049999999999998934,0.049999999999998934,8.384,8.41,8.33,0.08000000000000007,0.07000000000000028,8.424,8.44,8.39,0.049999999999998934,0.049999999999998934,29391,43198,14816,28382,11898
2018-01-28,8.358,8.43,8.33,0.09999999999999964,-0.09999999999999964,8.378,8.43,8.36,0.07000000000000028,-0.07000000000000028,8.326,8.35,8.3,0.049999999999998934,-0.049999999999998934,8.352,8.38,8.33,0.05000000000000071,-0.05000000000000071,36982,67055,21816,45239,-6016
2018-02-04,8.108,8.28,7.81,0.46999999999999975,-0.17999999999999972,8.204,8.3,8.12,0.1800000000000015,-0.1800000000000015,7.998,8.14,7.81,0.33000000000000096,-0.040000000000000036,8.12,8.16,8.09,0.07000000000000028,0.0,66808,151211,25393,125818,-25028
2018-02-11,8.056000000000001,8.07,8.01,0.0600000000000005,0.0,8.098,8.15,8.06,0.08999999999999986,-0.030000000000001137,8.048,8.07,8.01,0.0600000000000005,0.0,8.088,8.15,8.04,0.11000000000000121,-0.030000000000001137,29210,51083,14111,36972,-5239
2018-02-18,8.1375,8.17,8.11,0.0600000000000005,0.02000000000000135,8.165,8.19,8.14,0.049999999999998934,0.019999999999999574,8.125,8.14,8.1,0.040000000000000924,0.030000000000001137,8.137500000000001,8.15,8.13,0.019999999999999574,0.019999999999999574,16758,21820,11019,10801,6087
2018-02-25,8.110000000000001,8.16,8.05,0.10999999999999943,-0.08999999999999986,8.144,8.18,8.08,0.09999999999999964,-0.049999999999998934,8.084,8.15,8.05,0.09999999999999964,-0.09999999999999964,8.116,8.17,8.07,0.09999999999999964,-0.03999999999999915,41075,87619,22497,65122,4495
2018-03-04,8.132,8.15,8.12,0.030000000000001137,0.0,8.162,8.2,8.15,0.049999999999998934,0.049999999999998934,8.112,8.13,8.08,0.05000000000000071,0.05000000000000071,8.156,8.2,8.13,0.06999999999999851,0.049999999999998934,17863,22025,13660,8365,7780
2018-03-11,8.118,8.2,8.06,0.1399999999999988,-0.10999999999999943,8.132,8.2,8.1,0.09999999999999964,-0.09999999999999964,8.082,8.16,8.06,0.09999999999999964,-0.09999999999999964,8.106,8.18,8.06,0.11999999999999922,-0.08999999999999986,19834,22957,16072,6885,-6118
2018-03-18,8.058,8.09,8.04,0.05000000000000071,0.02999999999999936,8.068,8.09,8.04,0.05000000000000071,0.019999999999999574,8.014,8.03,7.98,0.049999999999998934,-0.03999999999999915,8.048,8.07,8.0,0.07000000000000028,-0.07000000000000028,11793,18173,9170,9003,-7269
2018-03-25,8.032499999999999,8.09,8.0,0.08999999999999986,0.03999999999999915,8.065,8.09,8.02,0.07000000000000028,-0.02999999999999936,8.0075,8.04,7.99,0.049999999999998934,0.03999999999999915,8.0475,8.09,8.02,0.07000000000000028,-0.05000000000000071,30750,48303,15854,32449,32449
