Date,BNPQY_Open_average,BNPQY_Open_max,BNPQY_Open_volatility,BNPQY_Open_change,BNPQY_High_average,BNPQY_High_max,BNPQY_High_volatility,BNPQY_High_change,BNPQY_Low_average,BNPQY_Low_max,BNPQY_Low_volatility,BNPQY_Low_change,BNPQY_Close_average,BNPQY_Close_max,BNPQY_Close_volatility,BNPQY_Close_change,BNPQY_Volume_average,BNPQY_Volume_max,BNPQY_Volume_volatility,BNPQY_Volume_change
2016-01-03,26.998333333333335,27.82,1.5599999999999987,-1.4299999999999997,27.159333333333333,27.96,1.6600000000000001,-1.6600000000000001,26.715,27.51,1.5100000000000016,-1.3000000000000007,26.901666666666667,27.88,1.8499999999999979,-1.7899999999999991,119806,219970,158929,78667
2016-01-10,25.985750000000003,26.75,2.0159999999999982,-1.9559999999999995,26.165,26.83,1.8499999999999979,-1.8499999999999979,25.56,26.39,1.9400000000000013,-1.9400000000000013,25.8625,26.8,2.129999999999999,-2.129999999999999,125655,190351,96515,72351
2016-01-17,23.762,24.42,1.0700000000000003,-1.0700000000000003,23.932,24.42,0.870000000000001,-0.870000000000001,23.408,23.95,0.9499999999999993,-0.5700000000000003,23.699,24.19,0.870000000000001,-0.7300000000000004,1372058,5604446,5384037,41544
2016-01-24,23.652,23.82,0.370000000000001,-0.25,23.89,24.13,0.4299999999999997,-0.25,23.4508,23.62,0.3260000000000005,-0.3200000000000003,23.6814,23.9,0.384999999999998,-0.29999999999999716,192351,539420,470600,-42120
2016-01-31,22.5638,23.64,1.5500000000000007,-0.4609999999999985,22.754,23.68,1.5199999999999996,-0.4299999999999997,22.133399999999998,23.0,1.4730000000000025,-0.21999999999999886,22.53,23.16,1.0399999999999991,0.03999999999999915,110728,143048,55725,-18290
2016-02-07,21.6725,22.21,1.1099999999999994,0.6099999999999994,22.115000000000002,22.66,1.0599999999999987,0.8699999999999974,21.44375,22.03,0.9800000000000004,0.5449999999999982,21.82125,22.25,0.8999999999999986,0.8049999999999997,290487,666244,549384,-77100
2016-02-14,22.7536,23.08,0.75,0.054999999999999716,22.9686,23.38,0.8000000000000007,0.4299999999999997,22.55,23.08,0.9299999999999997,0.21999999999999886,22.869,23.31,0.7300000000000004,0.4250000000000007,110849,141309,69119,19022
2016-02-21,22.817,23.25,1.2600000000000016,0.4399999999999977,23.052,23.46,1.0300000000000011,0.6300000000000026,22.63,23.12,1.2600000000000016,0.7699999999999996,22.859,23.26,0.8550000000000004,0.8550000000000004,108699,141411,54586,28197
2016-02-28,24.635,25.42,1.9500000000000028,1.4200000000000017,25.032,25.7,1.5700000000000003,1.120000000000001,24.613,25.41,1.9699999999999989,1.4299999999999997,24.928,25.52,1.4400000000000013,0.990000000000002,84319,112368,50325,-17306
2016-03-06,26.0886,26.81,1.4519999999999982,1.4519999999999982,26.2686,27.25,1.8919999999999995,1.4519999999999982,25.798000000000002,26.76,1.7100000000000009,1.360000000000003,26.028,27.24,2.099999999999998,1.3399999999999999,94178,160032,120287,52666
2016-03-13,25.572,25.93,0.6400000000000006,-0.36499999999999844,25.798,26.2,0.6499999999999986,-0.5700000000000003,25.448,25.86,0.5999999999999979,-0.509999999999998,25.738,26.2,0.7699999999999996,-0.75,125547,238582,164082,36097
2016-03-20,24.59975,24.995,0.8049999999999997,-0.8039999999999985,24.84,25.41,1.0,-0.879999999999999,24.4825,24.96,0.7699999999999996,-0.7699999999999996,24.747500000000002,25.41,1.0300000000000011,-0.879999999999999,93133,137668,84716,-30717
2016-03-27,24.971,25.18,0.6400000000000006,0.5300000000000011,25.3196,25.9,0.8919999999999959,0.19199999999999662,24.8386,25.07,0.6869999999999976,0.46699999999999875,25.138,25.5,0.6000000000000014,0.060000000000002274,142232,233809,143701,-30103
