Date,G_Open_average,G_Open_max,G_Open_min,G_Open_volatility,G_Open_change,G_High_average,G_High_max,G_High_min,G_High_volatility,G_High_change,G_Low_average,G_Low_max,G_Low_min,G_Low_volatility,G_Low_change,G_Close_average,G_Close_max,G_Close_min,G_Close_volatility,G_Close_change,G_Volume_average,G_Volume_max,G_Volume_min,G_Volume_volatility,G_Volume_change
2018-01-14,33.712,34.44,33.28,1.1599999999999966,1.1499999999999986,33.976,34.55,33.35,1.1999999999999957,1.1999999999999957,33.588,34.29,33.09,1.1999999999999957,1.1999999999999957,33.854,34.49,33.12,1.3700000000000045,1.3700000000000045,852512,1083322,641448,441874,-138666
2018-01-21,34.478,34.59,34.2,0.39000000000000057,0.04000000000000625,34.622,34.79,34.43,0.35999999999999943,-0.05999999999999517,34.238,34.33,34.14,0.18999999999999773,0.0899999999999963,34.398,34.76,34.17,0.5899999999999963,-0.05000000000000426,547215,676170,446710,229460,-3295
2018-01-28,33.838,34.23,33.08,1.1499999999999986,-1.0399999999999991,34.042,34.29,33.33,0.9600000000000009,-0.9400000000000048,33.374,33.85,32.24,1.6099999999999994,-1.6099999999999994,33.542,34.18,32.24,1.9399999999999977,-1.7899999999999991,835027,1061599,670954,390645,150324
2018-02-04,31.996,32.37,31.69,0.6799999999999962,0.2700000000000031,32.362,32.54,32.01,0.5300000000000011,0.17999999999999972,31.576,32.04,31.22,0.8200000000000003,0.5,32.022,32.3,31.45,0.8499999999999979,0.14999999999999858,910426,1372533,557818,814715,66026
2018-02-11,31.03,31.66,30.29,1.370000000000001,-0.28999999999999915,31.45,31.8,30.84,0.9600000000000009,-0.10000000000000142,30.595,31.26,30.16,1.1000000000000014,1.1000000000000014,31.0475,31.59,30.32,1.2699999999999996,1.2699999999999996,1052610,1516831,563648,953183,-953183
2018-02-18,31.568,31.9,31.35,0.5499999999999972,0.48999999999999844,31.919999999999998,32.16,31.66,0.49999999999999645,0.49999999999999645,31.438,31.58,31.25,0.3299999999999983,0.28999999999999915,31.578,31.99,31.26,0.7299999999999969,0.36999999999999744,692659,760484,587459,173025,-61799
2018-02-25,31.368,31.6,30.97,0.6300000000000026,-0.08000000000000185,31.722,31.81,31.59,0.21999999999999886,0.09999999999999787,31.176000000000002,31.37,30.93,0.4400000000000013,-0.05999999999999872,31.442,31.68,31.3,0.379999999999999,0.21999999999999886,763075,1191937,563144,628793,628793
2018-03-04,31.76,32.24,31.5,0.740000000000002,0.6900000000000013,32.022,32.53,31.71,0.8200000000000003,0.8200000000000003,31.63,32.15,31.3,0.8499999999999979,0.7699999999999996,31.884,32.29,31.46,0.8299999999999983,0.6400000000000006,899005,1276643,526778,749865,-430384
2018-03-11,32.26,32.48,31.94,0.5399999999999956,0.10999999999999943,32.506,32.83,32.11,0.7199999999999989,0.1600000000000037,32.002,32.16,31.85,0.30999999999999517,0.02999999999999403,32.248,32.6,31.88,0.7200000000000024,0.23999999999999488,926999,1401842,531503,870339,-172358
2018-03-18,31.954,32.5,31.33,1.1700000000000017,-1.1700000000000017,32.212,32.69,31.73,0.9599999999999973,-0.8499999999999979,31.625999999999998,32.24,30.99,1.2500000000000036,-1.0000000000000036,31.812,32.49,31.01,1.4800000000000004,-0.6700000000000017,663218,794615,484174,310441,-136617
2018-03-25,31.785,32.0,31.48,0.5199999999999996,0.030000000000001137,32.0775,32.25,31.88,0.370000000000001,0.0800000000000054,31.395,31.46,31.29,0.1700000000000017,-0.08000000000000185,31.6325,31.99,31.45,0.5399999999999991,0.05000000000000071,600020,715522,440846,274676,274676
2018-04-01,31.668,31.98,31.38,0.6000000000000014,-0.05000000000000071,32.01,32.46,31.78,0.6799999999999997,-0.08000000000000185,31.41,31.8,31.17,0.629999999999999,-0.120000000000001,31.694,32.21,31.34,0.870000000000001,-0.4499999999999993,633826,896248,343591,552657,157010
2018-04-08,31.822,32.08,31.58,0.5,0.4200000000000017,32.08,32.23,31.91,0.31999999999999673,0.31999999999999673,31.668,31.78,31.53,0.25,0.21000000000000085,31.852,32.16,31.66,0.49999999999999645,0.42999999999999616,529587,951982,322511,629471,-629471
2018-04-15,32.385999999999996,32.5,32.24,0.259999999999998,-0.1699999999999946,32.504,32.71,32.29,0.4200000000000017,-0.1600000000000037,32.144000000000005,32.34,31.94,0.40000000000000213,-0.16000000000000014,32.292,32.62,32.07,0.5499999999999972,-0.22999999999999687,362943,538806,228743,310063,-259441
2018-04-22,31.862000000000002,32.2,31.49,0.7100000000000044,-0.23000000000000398,32.02,32.2,31.67,0.5300000000000011,-0.07000000000000028,31.56,31.84,31.32,0.5199999999999996,0.26000000000000156,31.722,31.9,31.4,0.5,0.23000000000000043,413044,612013,323383,288630,269558
2018-04-29,31.226,31.83,29.63,2.1999999999999993,-2.1700000000000017,31.492,32.15,29.89,2.259999999999998,-2.0599999999999987,30.648,31.67,29.19,2.4800000000000004,-2.330000000000002,31.014,32.1,29.64,2.460000000000001,-1.9599999999999973,1330103,3134102,704112,2429990,541865
2018-05-06,30.654,31.14,30.3,0.8399999999999999,0.8399999999999999,30.948,31.23,30.61,0.620000000000001,0.5700000000000003,30.432000000000002,30.87,29.92,0.9499999999999993,0.759999999999998,30.732,31.17,30.29,0.8800000000000026,0.41000000000000014,1239195,1718255,866951,851304,-851304
2018-05-13,30.562,30.68,30.36,0.3200000000000003,0.05000000000000071,30.708000000000002,30.8,30.6,0.1999999999999993,0.129999999999999,30.358,30.49,30.19,0.29999999999999716,0.05999999999999872,30.546,30.62,30.36,0.26000000000000156,-0.019999999999999574,694775,979246,463280,515966,-54997
2018-05-20,30.505,30.58,30.37,0.2099999999999973,-0.2099999999999973,30.6075,30.73,30.44,0.28999999999999915,-0.28999999999999915,30.255,30.41,30.06,0.3500000000000014,-0.3500000000000014,30.42,30.58,30.15,0.4299999999999997,-0.4299999999999997,610897,800950,446757,354193,157064
2018-05-27,30.266000000000002,30.46,30.01,0.4499999999999993,0.4499999999999993,30.488,30.68,30.27,0.41000000000000014,0.41000000000000014,30.106,30.31,29.85,0.4599999999999973,0.4599999999999973,30.288,30.48,30.03,0.4499999999999993,0.33000000000000185,736646,975789,394168,581621,86260
2018-06-03,30.708,31.02,30.54,0.4800000000000004,0.10000000000000142,31.018,31.42,30.72,0.7000000000000028,0.07000000000000028,30.518,30.61,30.43,0.17999999999999972,0.030000000000001137,30.724,31.06,30.54,0.5199999999999996,-0.1700000000000017,647062,957405,452419,504986,-155397
2018-06-10,30.816,30.98,30.61,0.370000000000001,0.370000000000001,30.954,31.01,30.83,0.18000000000000327,0.18000000000000327,30.654,30.75,30.45,0.3000000000000007,0.240000000000002,30.826,30.94,30.71,0.23000000000000043,0.129999999999999,769508,1077757,576180,501577,-204335
2018-06-17,30.48,30.83,30.22,0.6099999999999994,-0.4299999999999997,30.55,30.99,30.22,0.7699999999999996,-0.45000000000000284,30.07,30.31,29.69,0.6199999999999974,-0.5799999999999983,30.252,30.56,29.81,0.75,-0.75,1123314,2386462,632847,1753615,14728
2018-06-24,29.25,29.89,28.82,1.0700000000000003,-1.0600000000000023,29.446,30.02,29.16,0.8599999999999994,-0.8399999999999999,28.948,29.54,28.68,0.8599999999999994,-0.8399999999999999,29.11,29.57,28.92,0.6499999999999986,-0.41000000000000014,1008685,1207048,813548,393500,70341
2018-07-01,29.3325,29.66,29.14,0.5199999999999996,0.41000000000000014,29.5125,29.72,29.28,0.4399999999999977,0.3099999999999987,29.1675,29.44,29.02,0.4200000000000017,0.4200000000000017,29.38,29.72,29.02,0.6999999999999993,0.6999999999999993,631130,816536,499090,317446,-106623
2018-07-08,29.84,29.99,29.62,0.36999999999999744,0.17999999999999972,30.036,30.19,29.91,0.28000000000000114,0.19000000000000128,29.706,29.88,29.52,0.35999999999999943,0.35999999999999943,29.858,29.93,29.72,0.21000000000000085,0.19000000000000128,945407,1274403,574423,699980,-304481
2018-07-15,30.206,30.51,29.85,0.6600000000000001,0.6600000000000001,30.471999999999998,30.8,30.15,0.6500000000000021,0.6500000000000021,30.082,30.39,29.68,0.7100000000000009,0.7100000000000009,30.406,30.73,30.1,0.629999999999999,0.629999999999999,745643,1079948,506468,573480,406248
2018-07-22,30.698,30.85,30.48,0.370000000000001,-0.3200000000000003,30.81,30.89,30.55,0.33999999999999986,-0.3299999999999983,30.436,30.59,30.12,0.46999999999999886,-0.33999999999999986,30.598,30.85,30.19,0.6600000000000001,-0.41999999999999815,528930,965687,257432,708255,-430868
2018-07-29,30.586000000000002,30.88,30.16,0.7199999999999989,0.7199999999999989,30.864,31.3,30.43,0.870000000000001,0.870000000000001,30.438,30.81,30.04,0.7699999999999996,0.7699999999999996,30.816,31.28,30.38,0.9000000000000021,0.9000000000000021,815365,1422497,522145,900352,-719795
2018-08-05,30.506,31.31,30.12,1.1899999999999977,-1.0299999999999976,30.764,31.37,30.37,1.0,-0.8100000000000023,30.238,31.02,29.99,1.0300000000000011,-0.8399999999999999,30.482,31.23,30.15,1.0800000000000018,-1.0,1062954,1496450,679848,816602,-366850
2018-08-12,30.098,30.55,29.5,1.0500000000000007,1.0500000000000007,30.458,30.82,30.07,0.75,0.75,29.954,30.48,29.32,1.1600000000000001,1.1600000000000001,30.322,30.72,29.88,0.8399999999999999,0.8399999999999999,772174,1386005,417980,968025,-940861
