Date,G_Open_average,G_Open_max,G_Open_volatility,G_Open_change,G_High_average,G_High_max,G_High_volatility,G_High_change,G_Low_average,G_Low_max,G_Low_volatility,G_Low_change,G_Close_average,G_Close_max,G_Close_volatility,G_Close_change,G_Volume_average,G_Volume_max,G_Volume_volatility,G_Volume_change
2016-01-03,23.948333333333334,24.68,1.129999999999999,-1.0899999999999999,24.225,24.68,0.8999999999999986,-0.8299999999999983,23.705,24.09,0.6999999999999993,-0.5699999999999967,23.895,24.31,0.879999999999999,-0.4800000000000004,790630,939627,324725,-118731
2016-01-10,23.575,24.09,1.2399999999999984,-1.0799999999999983,23.810000000000002,24.09,0.5399999999999991,-0.5,23.21,23.82,0.9699999999999989,-0.9699999999999989,23.5375,24.02,0.7199999999999989,-0.5999999999999979,757201,960133,325141,20415
2016-01-17,23.8,24.1,0.7200000000000024,0.4499999999999993,24.006,24.18,0.379999999999999,0.379999999999999,23.526,23.79,0.6199999999999974,0.2799999999999976,23.822,24.07,0.379999999999999,0.04999999999999716,1103945,1280470,446284,-217174
2016-01-24,23.869999999999997,24.15,0.5700000000000003,0.0,24.242,24.62,0.5899999999999999,0.35999999999999943,23.648,23.81,0.3200000000000003,0.04999999999999716,23.98,24.5,0.9400000000000013,0.3099999999999987,1012222,1984805,1367412,147020
2016-01-31,24.418,24.98,1.0700000000000003,0.4299999999999997,24.706,25.9,1.8599999999999994,0.7199999999999989,24.102,24.92,1.25,0.33999999999999986,24.464,25.3,1.3100000000000023,1.0200000000000031,1033925,2123698,1542975,455748
2016-02-07,24.8725,25.09,0.39000000000000057,0.23999999999999844,25.1475,25.51,0.6700000000000017,-0.1999999999999993,24.72,25.02,0.5199999999999996,0.060000000000002274,24.9,25.04,0.3299999999999983,-0.23000000000000043,1093508,1307654,450598,82596
2016-02-14,25.814,26.5,1.5199999999999996,1.5199999999999996,26.198,26.86,1.4199999999999982,1.4199999999999982,25.618,26.2,1.3599999999999994,1.3599999999999994,26.004,26.39,1.120000000000001,1.0500000000000007,1286935,1679184,725073,-414188
2016-02-21,26.308,26.6,0.7800000000000011,0.28000000000000114,26.484,26.79,0.6899999999999977,0.23000000000000043,26.074,26.45,0.759999999999998,0.33999999999999986,26.306,26.53,0.5,0.3999999999999986,1057752,1598834,851562,-813230
2016-02-28,26.746,26.98,0.5100000000000016,0.28999999999999915,26.919999999999998,27.13,0.39000000000000057,0.14999999999999858,26.6,26.85,0.5,0.240000000000002,26.796,27.08,0.5,0.20000000000000284,853151,1173206,558807,-387831
2016-03-06,26.708,26.85,0.26000000000000156,-0.16000000000000014,26.81,27.04,0.4499999999999993,-0.28999999999999915,26.372,26.46,0.28999999999999915,-0.2799999999999976,26.548000000000002,26.77,0.41999999999999815,-0.41999999999999815,814245,1111811,545500,327107
2016-03-13,26.246,26.77,0.8599999999999994,-0.09999999999999787,26.5,26.83,0.7199999999999989,0.05000000000000071,25.984,26.28,0.6700000000000017,0.21000000000000085,26.284,26.71,0.7600000000000016,0.4200000000000017,1064207,1722682,1003953,-1003953
2016-03-20,26.3575,26.48,0.21000000000000085,0.129999999999999,26.515,26.65,0.259999999999998,0.13999999999999702,26.185000000000002,26.25,0.16000000000000014,0.05999999999999872,26.400000000000002,26.6,0.3000000000000007,0.3000000000000007,672349,1104070,717737,516544
