Date,CRDa_Open_average,CRDa_Open_max,CRDa_Open_volatility,CRDa_Open_change,CRDa_High_average,CRDa_High_max,CRDa_High_volatility,CRDa_High_change,CRDa_Low_average,CRDa_Low_max,CRDa_Low_volatility,CRDa_Low_change,CRDa_Close_average,CRDa_Close_max,CRDa_Close_volatility,CRDa_Close_change,CRDa_Volume_average,CRDa_Volume_max,CRDa_Volume_volatility,CRDa_Volume_change
2016-04-03,5.92,6.16,0.45999999999999996,-0.3200000000000003,5.9639999999999995,6.22,0.41000000000000014,-0.34999999999999964,5.7620000000000005,6.03,0.3799999999999999,-0.3200000000000003,5.7860000000000005,6.06,0.3699999999999992,-0.3299999999999992,6151,12543,9253,-9253
2016-04-10,5.888,6.05,0.3199999999999994,-0.08999999999999986,5.976,6.15,0.3100000000000005,0.08000000000000007,5.746,5.92,0.3700000000000001,0.03000000000000025,5.88,6.15,0.5,0.040000000000000036,23235,38807,33228,-4690
2016-04-17,5.846,5.88,0.07000000000000028,-0.03000000000000025,5.954,6.08,0.21999999999999975,0.1900000000000004,5.803999999999999,5.85,0.09999999999999964,0.08000000000000007,5.892,5.99,0.16000000000000014,0.16000000000000014,10053,19001,13731,5626
2016-04-24,6.216,6.34,0.34999999999999964,0.27999999999999936,6.352,6.45,0.28000000000000025,0.28000000000000025,6.194,6.31,0.3199999999999994,0.27999999999999936,6.27,6.34,0.16999999999999993,0.09999999999999964,5048,9565,6890,-1539
2016-05-01,6.1,6.47,0.6499999999999995,0.29000000000000004,6.26,6.83,0.8200000000000003,0.6500000000000004,6.014,6.42,0.7699999999999996,0.4500000000000002,6.17,6.65,0.6699999999999999,0.6699999999999999,12000,45033,44233,42584
2016-05-08,6.646,6.81,0.27999999999999936,0.25,6.726,7.02,0.4399999999999995,0.33999999999999986,6.516,6.68,0.45999999999999996,0.16999999999999993,6.662,6.93,0.41000000000000014,0.3099999999999996,21175,43180,40545,10920
2016-05-15,6.9799999999999995,7.1,0.40999999999999925,0.0,7.144,7.4,0.39000000000000057,0.3000000000000007,6.898,7.07,0.39000000000000057,0.3700000000000001,7.026,7.29,0.5800000000000001,0.5800000000000001,44967,79393,61730,22766
2016-05-22,7.38,7.53,0.28000000000000025,0.28000000000000025,7.51,7.6,0.2999999999999998,0.2999999999999998,7.359999999999999,7.51,0.2699999999999996,0.2699999999999996,7.4725,7.58,0.3100000000000005,0.3100000000000005,19514,37562,25691,-22817
2016-05-29,7.696,7.85,0.2699999999999996,0.1299999999999999,7.78,7.9,0.29000000000000004,-0.1900000000000004,7.532,7.75,0.46999999999999975,0.019999999999999574,7.624,7.89,0.5699999999999994,-0.25,50639,160985,146252,-6978
2016-06-05,7.36,7.6,0.6999999999999993,-0.5499999999999998,7.438,7.6,0.5099999999999998,-0.4800000000000004,7.09,7.31,0.5599999999999996,-0.5599999999999996,7.224,7.46,0.5599999999999996,-0.5599999999999996,16877,33994,25530,25530
2016-06-12,7.226,7.66,0.7700000000000005,0.6000000000000005,7.4799999999999995,7.78,0.6800000000000006,0.6699999999999999,7.114,7.42,0.5300000000000002,0.5,7.378,7.66,0.5800000000000001,0.5,15318,24806,19663,8456
2016-06-19,7.362,7.8,0.6299999999999999,-0.6099999999999994,7.592,7.8,0.3799999999999999,-0.35999999999999943,7.202,7.34,0.25,-0.25,7.396,7.64,0.3899999999999997,-0.009999999999999787,18522,35158,29243,13860
2016-06-26,7.59,7.82,0.4900000000000002,0.4900000000000002,7.77,7.94,0.29000000000000004,0.29000000000000004,7.4725,7.68,0.4299999999999997,0.4299999999999997,7.615,7.92,0.6699999999999999,0.6699999999999999,30320,45093,27159,24342
2016-07-03,8.248,8.45,0.5099999999999989,0.3600000000000012,8.498,8.91,0.870000000000001,0.870000000000001,8.018,8.4,0.8800000000000008,0.8800000000000008,8.31,8.72,1.0200000000000005,1.0200000000000005,61098,135223,101114,14684
2016-07-10,8.808,9.0,0.3100000000000005,0.17999999999999972,9.136000000000001,9.8,0.9800000000000004,0.8100000000000005,8.719999999999999,9.0,0.47000000000000064,0.23000000000000043,8.986,9.72,1.0899999999999999,0.9199999999999999,88215,163326,125403,125403
2016-07-17,9.224,9.75,1.0299999999999994,-1.0299999999999994,9.346,9.84,0.9599999999999991,-0.9599999999999991,8.924,9.42,1.2300000000000004,-1.2300000000000004,9.126,9.52,0.7699999999999996,-0.7699999999999996,33110,41392,21954,2179
2016-07-24,8.798,9.02,0.41999999999999993,-0.15000000000000036,9.068,9.19,0.1899999999999995,-0.15000000000000036,8.684,8.95,0.5999999999999996,-0.3200000000000003,8.956,9.02,0.16999999999999993,-0.07000000000000028,29112,63160,52910,-36448
2016-07-31,8.832,8.98,0.34999999999999964,-0.07000000000000028,8.994,9.0,0.019999999999999574,0.019999999999999574,8.708,8.87,0.23999999999999844,-0.009999999999999787,8.950000000000001,8.99,0.09999999999999964,0.09999999999999964,14125,21203,10999,-4493
2016-08-07,8.788,8.9,0.22000000000000064,0.0600000000000005,8.91,9.04,0.29999999999999893,-0.29999999999999893,8.596,8.74,0.47000000000000064,-0.41000000000000014,8.802,8.96,0.34000000000000163,-0.34000000000000163,18719,33191,27980,-15114
2016-08-14,8.752,9.44,0.9900000000000002,0.9900000000000002,8.952,9.44,0.8399999999999999,0.8399999999999999,8.556,9.01,0.8900000000000006,0.8900000000000006,8.792,9.15,0.620000000000001,0.4900000000000002,29300,77293,66934,5682
2016-08-21,8.958,9.1,0.3200000000000003,0.07000000000000028,9.026,9.1,0.11999999999999922,0.049999999999998934,8.76,8.89,0.2599999999999998,0.2599999999999998,8.962,9.01,0.14000000000000057,0.14000000000000057,22788,39389,32673,1921
2016-08-28,8.9925,9.07,0.22000000000000064,-0.009999999999999787,9.0425,9.07,0.07000000000000028,-0.009999999999999787,8.8475,8.89,0.13000000000000078,-0.02000000000000135,8.9725,8.99,0.05000000000000071,0.0,21429,23820,4530,-1420
2016-09-04,9.064,9.4,0.5899999999999999,-0.09999999999999964,9.198,9.41,0.41000000000000014,0.0,8.824,9.03,0.4499999999999993,-0.11999999999999922,8.986,9.14,0.3600000000000012,0.02999999999999936,39202,86681,67795,-21265
2016-09-11,8.868,8.98,0.25,-0.25,9.038,9.09,0.14000000000000057,-0.0600000000000005,8.684,8.85,0.34999999999999964,0.07000000000000028,8.846,9.03,0.4499999999999993,0.27999999999999936,24836,36917,20923,1283
2016-09-18,8.954,9.09,0.33000000000000007,-0.33000000000000007,8.991999999999999,9.09,0.3000000000000007,-0.3000000000000007,8.794,8.98,0.46000000000000085,-0.33999999999999986,8.876,9.07,0.33000000000000007,-0.14000000000000057,17476,45046,35636,248
2016-09-25,8.79,8.87,0.20999999999999908,0.11999999999999922,8.93,9.02,0.20999999999999908,0.20999999999999908,8.756,8.87,0.33999999999999986,0.25,8.896,9.0,0.1899999999999995,0.1899999999999995,4918,7152,4926,-1999
2016-10-02,9.014,9.35,0.5299999999999994,0.34999999999999964,9.198,9.49,0.47000000000000064,0.370000000000001,8.964,9.3,0.5,0.5,9.11,9.37,0.4599999999999991,0.4599999999999991,32826,59252,56230,56230
2016-10-09,9.219999999999999,9.37,0.25,-0.16999999999999993,9.27,9.37,0.16999999999999993,-0.16999999999999993,9.145999999999999,9.2,0.09999999999999964,-0.09999999999999964,9.161999999999999,9.2,0.08999999999999986,-0.06999999999999851,15563,21295,11003,2518
2016-10-16,9.145999999999999,9.2,0.17999999999999972,0.08000000000000007,9.208,9.25,0.0600000000000005,0.05000000000000071,9.104,9.15,0.13000000000000078,0.0,9.149999999999999,9.2,0.08000000000000007,0.08000000000000007,18239,30429,24264,18461
2016-10-23,9.228,9.33,0.16000000000000014,-0.05000000000000071,9.298,9.45,0.25,-0.08000000000000007,9.082,9.15,0.16000000000000014,-0.16000000000000014,9.128,9.25,0.2599999999999998,-0.16999999999999993,21732,33890,21654,10264
2016-10-30,8.768,9.05,0.46000000000000085,-0.08999999999999986,8.848,9.05,0.41999999999999993,-0.08999999999999986,8.554,8.63,0.15000000000000036,0.15000000000000036,8.65,8.75,0.17999999999999972,0.16999999999999993,9439,13180,7727,3331
2016-11-06,9.228,9.76,1.0199999999999996,1.0199999999999996,9.514000000000001,9.96,1.08,0.9899999999999984,9.166,9.67,1.0,1.0,9.424,9.73,0.8900000000000006,0.8900000000000006,41818,72146,69178,19249
2016-11-13,10.044,10.43,0.6699999999999999,0.6699999999999999,10.274,10.5,0.5,0.5,9.996,10.3,0.6100000000000012,0.5800000000000001,10.228,10.47,0.5400000000000009,0.5400000000000009,67644,111081,70492,-34568
2016-11-20,10.2225,10.49,0.4900000000000002,-0.2400000000000002,10.3475,10.5,0.3000000000000007,-0.16000000000000014,10.1175,10.2,0.1999999999999993,0.02999999999999936,10.2175,10.28,0.08999999999999986,0.08000000000000007,22446,28718,14485,6406
2016-11-27,10.22,10.3,0.1800000000000015,-0.11000000000000121,10.266,10.3,0.08999999999999986,-0.02000000000000135,10.113999999999999,10.18,0.10999999999999943,0.0600000000000005,10.15,10.19,0.07000000000000028,0.0600000000000005,40610,113418,100118,28354
2016-12-04,10.332,10.5,0.3100000000000005,0.120000000000001,10.426,10.5,0.16999999999999993,-0.0600000000000005,10.218,10.31,0.21000000000000085,-0.08999999999999986,10.296,10.38,0.15000000000000036,-0.10999999999999943,68932,165593,138271,-47014
2016-12-11,9.956,10.34,0.8499999999999996,-0.22000000000000064,10.139999999999999,10.34,0.41999999999999993,-0.22000000000000064,9.638,9.89,0.45000000000000107,0.3099999999999987,9.85,10.02,0.5700000000000003,0.07000000000000028,63092,129131,98530,-1283
2016-12-18,9.8475,9.98,0.47000000000000064,-0.47000000000000064,9.9875,10.04,0.09999999999999964,-0.03999999999999915,9.61,9.73,0.2599999999999998,-0.22000000000000064,9.785,9.92,0.40000000000000036,-0.02999999999999936,24501,37037,26699,-7921
2016-12-25,9.6875,9.9,0.45000000000000107,-0.45000000000000107,9.7375,10.02,0.5,-0.4900000000000002,9.5225,9.87,0.5399999999999991,-0.5399999999999991,9.585,9.91,0.46000000000000085,-0.4399999999999995,8949,14834,10131,-5021
2017-01-01,9.44,9.66,0.5800000000000001,-0.5800000000000001,9.486,9.68,0.5999999999999996,-0.5800000000000001,9.222000000000001,9.46,0.7200000000000006,-0.6400000000000006,9.238,9.46,0.6900000000000013,-0.6400000000000006,12791,24659,22241,16653
2017-01-08,8.7675,8.92,0.28999999999999915,0.28999999999999915,8.995000000000001,9.33,0.5600000000000005,0.5600000000000005,8.67,8.92,0.4399999999999995,0.4399999999999995,8.9325,9.26,0.4900000000000002,0.4900000000000002,18875,33640,25451,-25451
2017-01-15,9.144,9.23,0.16000000000000014,-0.019999999999999574,9.228,9.33,0.17999999999999972,-0.11999999999999922,9.03,9.09,0.10999999999999943,-0.0600000000000005,9.156,9.22,0.13000000000000078,-0.07000000000000028,5835,8532,4641,-4641
2017-01-22,9.225999999999999,9.47,0.47000000000000064,-0.11999999999999922,9.364,9.53,0.27999999999999936,-0.05000000000000071,9.068,9.28,0.4399999999999995,-0.27999999999999936,9.218,9.45,0.41000000000000014,0.0,12424,19361,12080,8348
2017-01-29,9.248,9.4,0.21000000000000085,-0.02000000000000135,9.356,9.43,0.1899999999999995,-0.03999999999999915,9.155999999999999,9.2,0.10999999999999943,0.10999999999999943,9.244,9.3,0.08999999999999986,0.009999999999999787,10529,20926,17264,-12265
2017-02-05,9.29,9.42,0.2599999999999998,0.2599999999999998,9.366,9.43,0.15000000000000036,-0.009999999999999787,9.046,9.16,0.1899999999999995,0.019999999999999574,9.23,9.26,0.08000000000000007,-0.07000000000000028,13607,24114,18924,-486
2017-02-12,9.0725,9.25,0.3000000000000007,0.28999999999999915,9.2875,9.37,0.1899999999999995,-0.05999999999999872,9.0425,9.14,0.19000000000000128,0.17999999999999972,9.16,9.22,0.10000000000000142,0.07000000000000028,22676,37784,25117,-25117
2017-02-19,9.048,9.33,0.41000000000000014,-0.41000000000000014,9.154,9.33,0.3100000000000005,-0.16999999999999993,8.88,9.09,0.4399999999999995,-0.4399999999999995,9.012,9.1,0.2599999999999998,-0.0600000000000005,30200,59618,48478,44171
2017-02-26,8.656,9.0,0.9399999999999995,-0.9399999999999995,8.73,9.02,0.9000000000000004,-0.9000000000000004,8.422,8.77,0.8699999999999992,-0.8699999999999992,8.530000000000001,8.91,0.9400000000000004,-0.9200000000000008,32990,56472,51575,-33080
2017-03-05,7.612,7.95,0.6000000000000005,-0.6000000000000005,7.772,7.95,0.28000000000000025,-0.2400000000000002,7.4239999999999995,7.55,0.20000000000000018,-0.08000000000000007,7.512,7.55,0.08999999999999986,0.08000000000000007,28146,42610,24929,-19101
2017-03-12,7.902,8.24,0.7000000000000002,0.6499999999999995,8.072,8.26,0.6499999999999995,0.6399999999999997,7.696,7.97,0.6399999999999997,0.6399999999999997,7.956,8.24,0.79,0.79,32666,63348,47372,-21356
2017-03-19,7.918,8.19,0.5099999999999998,-0.5099999999999998,8.006,8.19,0.3099999999999996,-0.3099999999999996,7.6739999999999995,7.75,0.1900000000000004,-0.08000000000000007,7.824,7.95,0.23000000000000043,-0.07000000000000028,33128,71473,63177,-63177
2017-03-26,8.048,8.26,0.45999999999999996,0.33000000000000096,8.276,8.47,0.5300000000000002,0.5300000000000002,7.944,8.13,0.3800000000000008,0.3800000000000008,8.132,8.36,0.5099999999999998,0.5099999999999998,21888,44623,36900,33707
2017-04-02,8.256,8.55,0.5200000000000014,-0.16000000000000014,8.416,8.57,0.370000000000001,-0.13000000000000078,8.076,8.28,0.41999999999999904,0.2599999999999998,8.26,8.47,0.45000000000000107,0.3099999999999987,26170,41388,30312,15084
2017-04-09,8.4075,8.48,0.16000000000000014,0.0600000000000005,8.4825,8.51,0.049999999999998934,0.0,8.2775,8.32,0.08000000000000007,0.07000000000000028,8.34,8.39,0.13000000000000078,0.0600000000000005,21291,29720,18808,-18141
2017-04-16,8.724,8.97,0.5400000000000009,0.5400000000000009,8.872,9.11,0.4399999999999995,0.4399999999999995,8.506,8.79,0.5799999999999983,0.5799999999999983,8.79,9.09,0.5800000000000001,0.5800000000000001,72527,209356,200960,-184641
2017-04-23,9.092,9.2,0.27999999999999936,-0.03999999999999915,9.262,9.34,0.20999999999999908,-0.10999999999999943,8.93,9.07,0.23000000000000043,-0.05000000000000071,9.032,9.17,0.2400000000000002,-0.040000000000000924,60029,180983,174196,-174196
2017-04-30,8.858,9.0,0.6300000000000008,-0.6100000000000012,9.049999999999999,9.1,0.09999999999999964,0.03999999999999915,8.678,8.88,0.8900000000000006,-0.8900000000000006,8.78,8.97,0.9100000000000001,-0.8899999999999988,23110,39363,23219,20769
2017-05-07,7.88,8.08,0.29000000000000004,-0.29000000000000004,8.014,8.1,0.17999999999999972,-0.13999999999999968,7.698,7.8,0.22999999999999954,-0.0699999999999994,7.84,7.97,0.20999999999999996,-0.14000000000000057,40124,63095,41320,-13439
2017-05-14,7.592,7.76,0.45999999999999996,-0.45999999999999996,7.7059999999999995,7.93,0.4899999999999993,-0.29000000000000004,7.394,7.67,0.45999999999999996,-0.4299999999999997,7.586,7.79,0.3700000000000001,-0.21999999999999975,30905,57442,45371,-22469
2017-05-21,7.4425,7.58,0.40000000000000036,-0.33999999999999986,7.65,7.72,0.1200000000000001,0.05000000000000071,7.3100000000000005,7.49,0.33000000000000007,-0.04999999999999982,7.5825,7.65,0.13000000000000078,0.13000000000000078,31269,41499,17388,-845
2017-05-28,7.902,8.03,0.379999999999999,0.3699999999999992,8.076,8.19,0.16999999999999993,-0.030000000000001137,7.652,7.9,0.54,0.2999999999999998,7.998,8.06,0.14000000000000057,-0.120000000000001,43855,66425,46349,-17746
2017-06-04,7.938,8.06,0.22000000000000064,0.22000000000000064,8.1,8.22,0.28000000000000025,0.17999999999999883,7.71,7.89,0.47999999999999954,-0.29000000000000004,7.816,7.99,0.54,-0.3700000000000001,36552,72666,54044,-49754
2017-06-11,7.636,8.0,0.5,0.009999999999999787,7.88,8.25,0.5899999999999999,-0.2699999999999996,7.45,7.5,0.17999999999999972,0.019999999999999574,7.5360000000000005,7.79,0.45999999999999996,-0.28000000000000025,43525,74272,65146,-48592
2017-06-18,7.438000000000001,7.65,0.4900000000000002,-0.0600000000000005,7.582,7.65,0.13000000000000078,0.040000000000000036,7.274,7.42,0.2999999999999998,0.2699999999999996,7.382,7.51,0.3700000000000001,0.3700000000000001,29553,58577,45733,-45733
2017-06-25,7.609999999999999,7.85,0.54,0.54,7.72,7.86,0.35000000000000053,0.35000000000000053,7.478,7.63,0.3200000000000003,0.27000000000000046,7.618,7.78,0.33000000000000007,0.25,15842,25742,21889,8839
2017-07-02,7.49,7.59,0.20000000000000018,-0.1200000000000001,7.6375,7.82,0.2600000000000007,-0.2600000000000007,7.4,7.45,0.10000000000000053,-0.08000000000000007,7.4475,7.51,0.14999999999999947,-0.1200000000000001,38062,49302,30473,-21453
2017-07-09,7.1739999999999995,7.39,0.41999999999999993,-0.27000000000000046,7.386,7.61,0.4500000000000002,0.2400000000000002,7.026,7.2,0.33999999999999986,0.22999999999999954,7.208,7.51,0.5999999999999996,0.5999999999999996,26381,45979,33672,-10517
2017-07-16,7.438,7.59,0.28000000000000025,-0.14000000000000057,7.588,7.64,0.09999999999999964,-0.020000000000000462,7.282,7.35,0.13999999999999968,-0.1299999999999999,7.414,7.5,0.25,0.09999999999999964,17537,22761,13363,13363
2017-07-23,7.442,7.65,0.4900000000000002,-0.4900000000000002,7.5760000000000005,7.65,0.1200000000000001,-0.10000000000000053,7.284,7.42,0.2599999999999998,-0.2599999999999998,7.414,7.45,0.08999999999999986,0.009999999999999787,18675,28497,21160,-10116
2017-07-30,7.438,7.55,0.1899999999999995,0.11000000000000032,7.544,7.64,0.13999999999999968,-0.13999999999999968,7.366,7.44,0.15000000000000036,0.05000000000000071,7.42,7.52,0.22999999999999954,-0.04999999999999982,10570,14985,8698,7167
2017-08-06,7.234,7.49,0.4500000000000002,-0.33000000000000007,7.444,7.59,0.33999999999999986,-0.04999999999999982,7.104,7.21,0.2699999999999996,-0.04999999999999982,7.236,7.32,0.1200000000000001,0.11000000000000032,129272,493450,479704,479704
2017-08-13,7.336,7.49,0.2400000000000002,0.20000000000000018,7.502,7.59,0.13999999999999968,0.040000000000000036,7.21,7.25,0.07000000000000028,-0.040000000000000036,7.274,7.35,0.15999999999999925,-0.10999999999999943,55833,65634,21940,-16619
2017-08-20,7.568,8.0,0.7999999999999998,0.6100000000000003,7.788,8.13,0.6300000000000008,0.39000000000000057,7.486,7.93,0.7299999999999995,0.5899999999999999,7.658,8.09,0.6399999999999997,0.5599999999999996,36963,54973,44757,370
2017-08-27,8.26,8.35,0.20999999999999908,0.019999999999999574,8.465,8.73,0.5,0.3600000000000012,8.1675,8.27,0.16999999999999993,0.16999999999999993,8.3325,8.59,0.39000000000000057,0.39000000000000057,22922,33018,23568,-7999
2017-09-03,8.972,9.33,0.6799999999999997,0.6799999999999997,9.258000000000001,9.41,0.41000000000000014,0.33000000000000007,8.8,9.05,0.5,0.16999999999999993,9.046,9.33,0.4499999999999993,-0.09999999999999964,63703,92886,54433,-3606
2017-09-10,8.98,9.04,0.15999999999999837,0.15999999999999837,9.134,9.26,0.25,0.25,8.898,9.04,0.2599999999999998,0.20999999999999908,9.046000000000001,9.22,0.33000000000000007,0.33000000000000007,27361,30993,6896,1083
2017-09-17,9.436,9.77,0.5099999999999998,0.4299999999999997,9.528,9.77,0.4299999999999997,0.4299999999999997,9.262,9.4,0.3200000000000003,0.3200000000000003,9.414,9.56,0.3200000000000003,0.2699999999999996,36554,79846,67908,13395
2017-09-24,9.712,9.91,0.35999999999999943,-0.049999999999998934,9.836,9.95,0.1999999999999993,0.0600000000000005,9.504,9.7,0.29999999999999893,-0.019999999999999574,9.678,9.81,0.23000000000000043,0.120000000000001,41303,69109,43309,12523
2017-10-01,9.632,9.88,0.5,-0.34999999999999964,9.822,9.93,0.21999999999999886,-0.21999999999999886,9.52,9.74,0.45000000000000107,-0.22000000000000064,9.71,9.93,0.33999999999999986,-0.3200000000000003,18615,24584,18782,-17120
2017-10-08,9.634,9.93,0.5299999999999994,0.5299999999999994,9.856,9.95,0.25,0.25,9.604,9.86,0.4599999999999991,0.379999999999999,9.79,9.95,0.4499999999999993,0.4299999999999997,25624,29725,14578,425
2017-10-15,9.82,9.9,0.23000000000000043,-0.019999999999999574,9.84,9.9,0.15000000000000036,0.0,9.594,9.71,0.19000000000000128,-0.08000000000000007,9.69,9.82,0.23000000000000043,-0.05000000000000071,9411,15397,12373,11108
2017-10-22,9.694,9.84,0.23000000000000043,-0.03999999999999915,9.76,9.89,0.2599999999999998,-0.2599999999999998,9.504,9.59,0.25,-0.17999999999999972,9.62,9.81,0.4400000000000013,-0.4400000000000013,7755,11275,10242,2258
2017-10-29,9.43,9.78,0.879999999999999,-0.5600000000000005,9.568,9.78,0.7899999999999991,-0.7599999999999998,8.908,9.41,2.26,-2.25,8.976,9.65,2.5,-2.5,39703,173766,171417,169811
2017-11-05,7.354,7.58,0.4800000000000004,0.4800000000000004,7.69,8.05,0.6800000000000006,0.6800000000000006,7.242,7.57,0.79,0.6099999999999994,7.528,8.0,0.8700000000000001,0.8700000000000001,75556,129514,97683,-63364
2017-11-12,8.13,8.4,0.6600000000000001,0.28000000000000114,8.308,8.52,0.5099999999999998,0.3500000000000014,7.998,8.23,0.4900000000000002,0.4300000000000006,8.204,8.51,0.6799999999999997,0.5099999999999998,56517,129803,109990,-8674
2017-11-19,8.355,8.4,0.11000000000000121,0.08000000000000007,8.485,8.56,0.16000000000000014,-0.16000000000000014,8.3025,8.35,0.08999999999999986,-0.02999999999999936,8.355,8.41,0.09999999999999964,-0.08000000000000007,17459,25779,14342,-6436
2017-11-26,8.276,8.51,0.5299999999999994,0.23000000000000043,8.554,8.83,0.4399999999999995,0.27999999999999936,8.206000000000001,8.46,0.4800000000000004,0.3100000000000005,8.346,8.51,0.2599999999999998,0.2599999999999998,29857,55418,38007,-25618
2017-12-03,8.42,8.6,0.379999999999999,0.1999999999999993,8.6,8.83,0.3800000000000008,-0.23000000000000043,8.225999999999999,8.29,0.129999999999999,-0.0799999999999983,8.304,8.46,0.3000000000000007,-0.20000000000000107,52796,125607,109054,95743
2017-12-10,8.346,8.51,0.3200000000000003,0.28999999999999915,8.578,8.79,0.4599999999999991,0.4599999999999991,8.272,8.43,0.3100000000000005,0.3100000000000005,8.424,8.51,0.2599999999999998,0.2599999999999998,30946,46863,31638,28285
2017-12-17,8.557500000000001,8.65,0.15000000000000036,0.0600000000000005,8.6475,8.75,0.1899999999999995,-0.07000000000000028,8.4275,8.55,0.3000000000000007,-0.1899999999999995,8.504999999999999,8.59,0.2599999999999998,-0.1899999999999995,27684,41687,32242,-18871
2017-12-24,8.405,8.45,0.09999999999999964,0.08999999999999986,8.6,8.74,0.25,0.14000000000000057,8.2925,8.44,0.22999999999999865,0.16000000000000014,8.4825,8.58,0.16999999999999993,-0.08000000000000007,54238,81218,45030,11280
2017-12-31,8.43,8.57,0.3100000000000005,-0.26000000000000156,8.556,8.91,0.6300000000000008,-0.39000000000000057,8.15,8.51,0.5800000000000001,-0.41000000000000014,8.33,8.55,0.33000000000000007,-0.1800000000000015,50040,71408,42680,2541
2018-01-07,8.405,8.59,0.33000000000000007,0.14000000000000057,8.557500000000001,8.71,0.3600000000000012,0.20000000000000107,8.2475,8.3,0.10000000000000142,0.07000000000000028,8.425,8.56,0.25,0.049999999999998934,30171,44216,28542,19090
2018-01-14,8.392,8.48,0.21000000000000085,-0.16000000000000014,8.522,8.62,0.2599999999999998,-0.2599999999999998,8.25,8.3,0.13000000000000078,-0.08999999999999986,8.382,8.49,0.25,-0.11999999999999922,35460,51433,30732,12582
2018-01-21,8.308,8.37,0.10999999999999943,0.02000000000000135,8.48,8.6,0.16999999999999993,0.16000000000000014,8.22,8.26,0.10999999999999943,0.049999999999998934,8.35,8.45,0.1999999999999993,0.1999999999999993,31801,53128,35546,27795
