Date,iShares International Preferred Stock_Open_average,iShares International Preferred Stock_Open_max,iShares International Preferred Stock_Open_volatility,iShares International Preferred Stock_Open_change,iShares International Preferred Stock_High_average,iShares International Preferred Stock_High_max,iShares International Preferred Stock_High_volatility,iShares International Preferred Stock_High_change,iShares International Preferred Stock_Low_average,iShares International Preferred Stock_Low_max,iShares International Preferred Stock_Low_volatility,iShares International Preferred Stock_Low_change,iShares International Preferred Stock_Close_average,iShares International Preferred Stock_Close_max,iShares International Preferred Stock_Close_volatility,iShares International Preferred Stock_Close_change
2016-01-03,15.0,15.0,0.0,0.0,15.03,15.03,0.0,0.0,14.8,14.8,0.0,0.0,14.8,14.8,0.0,0.0
2016-01-10,13.9,13.9,0.0,0.0,13.9,13.9,0.0,0.0,13.5,13.5,0.0,0.0,13.66,13.66,0.0,0.0
2016-01-17,14.14,14.14,0.0,0.0,14.16,14.16,0.0,0.0,14.04,14.04,0.0,0.0,14.12,14.12,0.0,0.0
2016-01-24,14.4,14.4,0.0,0.0,14.48,14.48,0.0,0.0,14.29,14.29,0.0,0.0,14.48,14.48,0.0,0.0
2016-01-31,14.55,14.55,0.0,0.0,14.92,14.92,0.0,0.0,14.41,14.41,0.0,0.0,14.45,14.45,0.0,0.0
2016-02-07,14.2,14.2,0.0,0.0,14.2,14.2,0.0,0.0,14.01,14.01,0.0,0.0,14.07,14.07,0.0,0.0
2016-02-14,14.3,14.3,0.0,0.0,14.34,14.34,0.0,0.0,14.19,14.19,0.0,0.0,14.26,14.26,0.0,0.0
2016-02-21,14.15,14.15,0.0,0.0,14.28,14.28,0.0,0.0,14.0,14.0,0.0,0.0,14.26,14.26,0.0,0.0
2016-02-28,14.72,14.72,0.0,0.0,15.09,15.09,0.0,0.0,14.72,14.72,0.0,0.0,15.0,15.0,0.0,0.0
2016-03-06,15.15,15.15,0.0,0.0,15.25,15.25,0.0,0.0,15.02,15.02,0.0,0.0,15.22,15.22,0.0,0.0
2016-03-13,15.6,15.6,0.0,0.0,15.6,15.6,0.0,0.0,15.48,15.48,0.0,0.0,15.6,15.6,0.0,0.0
2016-03-20,15.73,15.73,0.0,0.0,15.8,15.8,0.0,0.0,15.6,15.6,0.0,0.0,15.8,15.8,0.0,0.0
2016-03-27,15.84,15.84,0.0,0.0,16.36,16.36,0.0,0.0,15.84,15.84,0.0,0.0,15.95,15.95,0.0,0.0
2016-04-03,16.84,16.84,0.0,0.0,16.84,16.84,0.0,0.0,16.67,16.67,0.0,0.0,16.76,16.76,0.0,0.0
2016-04-10,16.69,16.69,0.0,0.0,16.89,16.89,0.0,0.0,16.33,16.33,0.0,0.0,16.53,16.53,0.0,0.0
2016-04-17,16.92,16.92,0.0,0.0,17.08,17.08,0.0,0.0,16.92,16.92,0.0,0.0,17.0,17.0,0.0,0.0
2016-04-24,17.25,17.25,0.0,0.0,17.35,17.35,0.0,0.0,17.24,17.24,0.0,0.0,17.25,17.25,0.0,0.0
2016-05-01,16.72,16.72,0.0,0.0,16.73,16.73,0.0,0.0,16.61,16.61,0.0,0.0,16.62,16.62,0.0,0.0
2016-05-08,16.64,16.64,0.0,0.0,16.64,16.64,0.0,0.0,16.43,16.43,0.0,0.0,16.48,16.48,0.0,0.0
2016-05-15,16.35,16.35,0.0,0.0,16.4,16.4,0.0,0.0,16.14,16.14,0.0,0.0,16.33,16.33,0.0,0.0
2016-05-22,16.64,16.64,0.0,0.0,16.76,16.76,0.0,0.0,16.42,16.42,0.0,0.0,16.52,16.52,0.0,0.0
