Date,BLX_Open_average,BLX_Open_max,BLX_Open_min,BLX_Open_volatility,BLX_Open_change,BLX_High_average,BLX_High_max,BLX_High_min,BLX_High_volatility,BLX_High_change,BLX_Low_average,BLX_Low_max,BLX_Low_min,BLX_Low_volatility,BLX_Low_change,BLX_Close_average,BLX_Close_max,BLX_Close_min,BLX_Close_volatility,BLX_Close_change,BLX_Volume_average,BLX_Volume_max,BLX_Volume_min,BLX_Volume_volatility,BLX_Volume_change
2018-01-14,29.896,30.0,29.75,0.25,-0.25,30.212,30.31,30.14,0.16999999999999815,-0.019999999999999574,29.68,29.82,29.41,0.41000000000000014,-0.129999999999999,30.01,30.19,29.88,0.3100000000000023,0.26000000000000156,108270,131451,93497,37954,6903
2018-01-21,30.317999999999998,30.38,30.27,0.10999999999999943,0.019999999999999574,30.398,30.5,30.27,0.23000000000000043,0.15000000000000213,29.982,30.14,29.75,0.39000000000000057,0.23000000000000043,30.228,30.35,30.06,0.2900000000000027,0.10000000000000142,89505,137784,46487,91297,14561
2018-01-28,29.466,30.0,28.75,1.25,-1.25,29.678,30.26,28.88,1.3800000000000026,-1.3800000000000026,28.982,29.72,27.7,2.0199999999999996,-2.0199999999999996,29.164,29.75,27.73,2.0199999999999996,-2.0199999999999996,115290,147817,71707,76110,43084
2018-02-04,28.234,28.8,27.7,1.1000000000000014,-0.4200000000000017,28.416,28.8,27.91,0.8900000000000006,-0.48999999999999844,27.478,28.01,26.77,1.240000000000002,-0.5,27.886,28.24,27.64,0.5999999999999979,-0.5499999999999972,132559,185372,74817,110555,-110555
2018-02-11,28.3275,29.1,27.61,1.490000000000002,0.9600000000000009,28.9,29.44,28.25,1.1900000000000013,1.0300000000000011,28.175,28.71,27.52,1.1900000000000013,1.0500000000000007,28.615000000000002,28.88,28.17,0.7099999999999973,0.6899999999999977,95258,109985,72813,37172,35291
2018-02-18,28.86,29.2,28.66,0.5399999999999991,0.5399999999999991,29.182,29.44,28.93,0.5100000000000016,0.28000000000000114,28.588,28.77,28.25,0.5199999999999996,0.5199999999999996,28.822,29.07,28.67,0.3999999999999986,0.1700000000000017,93430,128973,61035,67938,-67938
2018-02-25,28.246,28.66,27.97,0.6900000000000013,-0.5599999999999987,28.604,28.95,28.23,0.7199999999999989,-0.14000000000000057,27.942,28.18,27.81,0.370000000000001,-0.14000000000000057,28.136,28.5,27.85,0.6499999999999986,-0.10000000000000142,139577,200974,91527,109447,-2325
2018-03-04,28.172,28.46,28.09,0.370000000000001,-0.370000000000001,28.396,28.89,28.14,0.75,0.26000000000000156,27.928,28.05,27.85,0.1999999999999993,0.15000000000000213,28.18,28.69,27.95,0.740000000000002,0.45000000000000284,101145,151867,59440,92427,-32684
2018-03-11,28.524,28.69,28.27,0.4200000000000017,-0.05000000000000071,28.692,28.89,28.31,0.5800000000000018,-0.08999999999999986,28.27,28.49,27.96,0.5299999999999976,-0.129999999999999,28.508,28.74,28.27,0.46999999999999886,0.16000000000000014,82967,151801,52678,99123,39825
2018-03-18,28.532,28.83,28.02,0.8099999999999987,-0.36999999999999744,28.716,29.24,28.18,1.0599999999999987,-0.48999999999999844,28.086,28.65,27.55,1.0999999999999979,-0.9899999999999984,28.286,28.94,27.58,1.360000000000003,-0.610000000000003,99107,116404,62858,53546,28097
2018-03-25,28.235,28.53,27.9,0.6300000000000026,0.2699999999999996,28.58,28.84,28.27,0.5700000000000003,0.35999999999999943,28.0575,28.43,27.8,0.629999999999999,0.3000000000000007,28.3075,28.5,27.94,0.5599999999999987,0.4599999999999973,89839,100113,70177,29936,-7249
2018-04-01,28.658,28.82,28.43,0.39000000000000057,0.21999999999999886,29.034,29.23,28.91,0.3200000000000003,-0.03999999999999915,28.492,28.82,28.32,0.5,0.14999999999999858,28.692,28.98,28.49,0.490000000000002,-0.20000000000000284,83374,123021,45818,77203,-70757
