Date,Schwab 1000_Open_average,Schwab 1000_Open_max,Schwab 1000_Open_min,Schwab 1000_Open_volatility,Schwab 1000_Open_change,Schwab 1000_High_average,Schwab 1000_High_max,Schwab 1000_High_min,Schwab 1000_High_volatility,Schwab 1000_High_change,Schwab 1000_Low_average,Schwab 1000_Low_max,Schwab 1000_Low_min,Schwab 1000_Low_volatility,Schwab 1000_Low_change,Schwab 1000_Close_average,Schwab 1000_Close_max,Schwab 1000_Close_min,Schwab 1000_Close_volatility,Schwab 1000_Close_change
2018-01-14,27.56,27.56,27.56,0.0,0.0,27.79,27.79,27.79,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.79,27.79,27.79,0.0,0.0
2018-01-21,28.14,28.14,28.14,0.0,0.0,28.14,28.14,28.14,0.0,0.0,27.96,27.96,27.96,0.0,0.0,27.99,27.99,27.99,0.0,0.0
2018-01-28,26.89,26.89,26.89,0.0,0.0,27.1,27.1,27.1,0.0,0.0,25.92,25.92,25.92,0.0,0.0,26.02,26.02,26.02,0.0,0.0
2018-02-04,25.94,25.94,25.94,0.0,0.0,26.19,26.19,26.19,0.0,0.0,25.75,25.75,25.75,0.0,0.0,26.05,26.05,26.05,0.0,0.0
2018-02-11,26.84,26.84,26.84,0.0,0.0,27.06,27.06,27.06,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.83,26.83,26.83,0.0,0.0
2018-02-18,27.11,27.11,27.11,0.0,0.0,27.28,27.28,27.28,0.0,0.0,27.04,27.04,27.04,0.0,0.0,27.28,27.28,27.28,0.0,0.0
2018-02-25,26.36,26.36,26.36,0.0,0.0,26.83,26.83,26.83,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.77,26.77,26.77,0.0,0.0
2018-03-04,27.5,27.5,27.5,0.0,0.0,27.54,27.54,27.54,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.42,27.42,27.42,0.0,0.0
2018-03-11,26.94,26.94,26.94,0.0,0.0,26.94,26.94,26.94,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.66,26.66,26.66,0.0,0.0
2018-03-18,25.87,25.87,25.87,0.0,0.0,26.16,26.16,26.16,0.0,0.0,25.59,25.59,25.59,0.0,0.0,26.16,26.16,26.16,0.0,0.0
2018-03-25,25.92,25.92,25.92,0.0,0.0,25.92,25.92,25.92,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.39,25.39,25.39,0.0,0.0
2018-04-01,25.79,25.79,25.79,0.0,0.0,26.07,26.07,26.07,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.71,25.71,25.71,0.0,0.0
2018-04-08,26.31,26.31,26.31,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.21,26.21,26.21,0.0,0.0,26.34,26.34,26.34,0.0,0.0
2018-04-15,26.34,26.34,26.34,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.29,26.29,26.29,0.0,0.0
2018-04-22,26.33,26.33,26.33,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.05,26.05,26.05,0.0,0.0,26.05,26.05,26.05,0.0,0.0
2018-04-29,26.32,26.32,26.32,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.33,26.33,26.33,0.0,0.0
2018-05-06,26.98,26.98,26.98,0.0,0.0,27.02,27.02,27.02,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.9,26.9,26.9,0.0,0.0
2018-05-13,26.94,26.94,26.94,0.0,0.0,27.02,27.02,27.02,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.97,26.97,26.97,0.0,0.0
2018-05-20,26.92,26.92,26.92,0.0,0.0,26.92,26.92,26.92,0.0,0.0,26.78,26.78,26.78,0.0,0.0,26.85,26.85,26.85,0.0,0.0
2018-05-27,27.05,27.05,27.05,0.0,0.0,27.13,27.13,27.13,0.0,0.0,27.05,27.05,27.05,0.0,0.0,27.12,27.12,27.12,0.0,0.0
2018-06-03,27.49,27.49,27.49,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.48,27.48,27.48,0.0,0.0,27.49,27.49,27.49,0.0,0.0
2018-06-10,27.33,27.33,27.33,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.27,27.27,27.27,0.0,0.0,27.45,27.45,27.45,0.0,0.0
2018-06-17,27.19,27.19,27.19,0.0,0.0,27.19,27.19,27.19,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.88,26.88,26.88,0.0,0.0
2018-06-24,26.68,26.68,26.68,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.85,26.85,26.85,0.0,0.0
2018-07-01,27.3,27.3,27.3,0.0,0.0,27.43,27.43,27.43,0.0,0.0,27.3,27.3,27.3,0.0,0.0,27.43,27.43,27.43,0.0,0.0
2018-07-08,27.56,27.56,27.56,0.0,0.0,27.59,27.59,27.59,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.54,27.54,27.54,0.0,0.0
2018-07-15,27.59,27.59,27.59,0.0,0.0,27.67,27.67,27.67,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.64,27.64,27.64,0.0,0.0
2018-07-22,27.77,27.77,27.77,0.0,0.0,27.77,27.77,27.77,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.55,27.55,27.55,0.0,0.0
2018-07-29,27.95,27.95,27.95,0.0,0.0,28.08,28.08,28.08,0.0,0.0,27.92,27.92,27.92,0.0,0.0,28.06,28.06,28.06,0.0,0.0
2018-08-05,27.94,27.94,27.94,0.0,0.0,28.01,28.01,28.01,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.81,27.81,27.81,0.0,0.0
2018-08-12,28.16,28.16,28.16,0.0,0.0,28.18,28.18,28.18,0.0,0.0,28.1,28.1,28.1,0.0,0.0,28.15,28.15,28.15,0.0,0.0
2018-08-19,28.5,28.5,28.5,0.0,0.0,28.58,28.58,28.58,0.0,0.0,28.46,28.46,28.46,0.0,0.0,28.57,28.57,28.57,0.0,0.0
2018-08-26,28.6,28.6,28.6,0.0,0.0,28.66,28.66,28.66,0.0,0.0,28.54,28.54,28.54,0.0,0.0,28.63,28.63,28.63,0.0,0.0
2018-09-02,28.47,28.47,28.47,0.0,0.0,28.47,28.47,28.47,0.0,0.0,28.39,28.39,28.39,0.0,0.0,28.41,28.41,28.41,0.0,0.0
2018-09-09,28.7,28.7,28.7,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.47,28.47,28.47,0.0,0.0,28.49,28.49,28.49,0.0,0.0
2018-09-16,28.8,28.8,28.8,0.0,0.0,28.81,28.81,28.81,0.0,0.0,28.72,28.72,28.72,0.0,0.0,28.76,28.76,28.76,0.0,0.0
2018-09-23,28.74,28.74,28.74,0.0,0.0,28.82,28.82,28.82,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.7,28.7,28.7,0.0,0.0
2018-09-30,28.24,28.24,28.24,0.0,0.0,28.3,28.3,28.3,0.0,0.0,28.04,28.04,28.04,0.0,0.0,28.27,28.27,28.27,0.0,0.0
2018-10-07,27.09,27.09,27.09,0.0,0.0,27.19,27.19,27.19,0.0,0.0,26.96,26.96,26.96,0.0,0.0,26.98,26.98,26.98,0.0,0.0
2018-10-14,27.15,27.15,27.15,0.0,0.0,27.21,27.21,27.21,0.0,0.0,26.94,26.94,26.94,0.0,0.0,26.98,26.98,26.98,0.0,0.0
2018-10-21,26.37,26.37,26.37,0.0,0.0,26.5,26.5,26.5,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.86,25.86,25.86,0.0,0.0
2018-10-28,26.79,26.79,26.79,0.0,0.0,26.91,26.91,26.91,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.86,26.86,26.86,0.0,0.0
2018-11-04,27.19,27.19,27.19,0.0,0.0,27.19,27.19,27.19,0.0,0.0,26.69,26.69,26.69,0.0,0.0,26.72,26.72,26.72,0.0,0.0
2018-11-11,26.82,26.82,26.82,0.0,0.0,26.82,26.82,26.82,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.39,26.39,26.39,0.0,0.0
