Date,EVMStock_Open_average,EVMStock_Open_max,EVMStock_Open_min,EVMStock_Open_volatility,EVMStock_Open_change,EVMStock_High_average,EVMStock_High_max,EVMStock_High_min,EVMStock_High_volatility,EVMStock_High_change,EVMStock_Low_average,EVMStock_Low_max,EVMStock_Low_min,EVMStock_Low_volatility,EVMStock_Low_change,EVMStock_Close_average,EVMStock_Close_max,EVMStock_Close_min,EVMStock_Close_volatility,EVMStock_Close_change,EVMStock_Volume_average,EVMStock_Volume_max,EVMStock_Volume_min,EVMStock_Volume_volatility,EVMStock_Volume_change
2018-01-14,11.524999999999999,11.53,11.52,0.009999999999999787,0.0,11.5475,11.57,11.52,0.05000000000000071,-0.05000000000000071,11.4825,11.51,11.45,0.0600000000000005,-0.040000000000000924,11.5175,11.56,11.48,0.08000000000000007,-0.0600000000000005,9322,12504,5482,7022,3836
2018-01-21,11.438,11.48,11.37,0.11000000000000121,-0.11000000000000121,11.444,11.51,11.37,0.14000000000000057,-0.14000000000000057,11.368,11.48,11.17,0.3100000000000005,-0.3100000000000005,11.379999999999999,11.5,11.2,0.3000000000000007,-0.3000000000000007,17532,50502,4875,45627,45627
2018-01-28,11.1,11.23,10.98,0.25,-0.25,11.102,11.23,10.98,0.25,-0.25,10.984,11.06,10.82,0.2400000000000002,-0.2400000000000002,11.0,11.07,10.83,0.2400000000000002,-0.2400000000000002,20079,37973,8565,29408,14865
2018-02-04,10.676,10.76,10.6,0.16000000000000014,-0.09999999999999964,10.752,10.81,10.7,0.11000000000000121,-0.06999999999999851,10.616,10.66,10.54,0.120000000000001,0.120000000000001,10.7,10.78,10.6,0.17999999999999972,0.08999999999999986,17665,29719,5926,23793,-23793
2018-02-11,10.66,10.71,10.63,0.08000000000000007,0.02000000000000135,10.688,10.71,10.66,0.05000000000000071,0.02000000000000135,10.608,10.64,10.58,0.0600000000000005,0.009999999999999787,10.654,10.68,10.63,0.049999999999998934,0.03999999999999915,13861,19458,3845,15613,12796
2018-02-18,10.5975,10.63,10.58,0.05000000000000071,-0.05000000000000071,10.63,10.65,10.61,0.040000000000000924,-0.019999999999999574,10.5775,10.59,10.56,0.02999999999999936,-0.009999999999999787,10.6025,10.62,10.59,0.02999999999999936,0.019999999999999574,13050,15976,11168,4808,3766
2018-02-25,10.58,10.63,10.47,0.16000000000000014,-0.16000000000000014,10.598,10.66,10.49,0.16999999999999993,-0.16999999999999993,10.532,10.63,10.46,0.16999999999999993,-0.16999999999999993,10.534,10.64,10.46,0.17999999999999972,-0.17999999999999972,11282,15676,5718,9958,1265
2018-03-04,10.508,10.54,10.47,0.06999999999999851,0.049999999999998934,10.534,10.56,10.5,0.0600000000000005,0.019999999999999574,10.498,10.53,10.47,0.05999999999999872,0.009999999999999787,10.524,10.56,10.48,0.08000000000000007,-0.019999999999999574,5809,9898,3257,6641,-122
2018-03-11,10.432,10.47,10.39,0.08000000000000007,-0.08000000000000007,10.466,10.52,10.43,0.08999999999999986,-0.08999999999999986,10.42,10.45,10.39,0.05999999999999872,-0.05999999999999872,10.43,10.45,10.4,0.049999999999998934,-0.049999999999998934,7192,11202,3653,7549,-1529
2018-03-18,10.336,10.42,10.26,0.16000000000000014,-0.03999999999999915,10.36,10.43,10.3,0.129999999999999,-0.09999999999999964,10.288,10.35,10.24,0.10999999999999943,-0.10999999999999943,10.318,10.41,10.24,0.16999999999999993,-0.16999999999999993,11792,15947,9537,6410,370
2018-03-25,10.235,10.26,10.19,0.07000000000000028,0.040000000000000924,10.3,10.32,10.28,0.040000000000000924,-0.009999999999999787,10.215,10.23,10.19,0.040000000000000924,0.040000000000000924,10.2725,10.31,10.23,0.08000000000000007,-0.05000000000000071,16945,27814,11142,16672,15620
2018-04-01,10.283999999999999,10.32,10.26,0.0600000000000005,0.040000000000000924,10.314,10.34,10.29,0.05000000000000071,0.05000000000000071,10.258000000000001,10.32,10.23,0.08999999999999986,0.08000000000000007,10.312,10.34,10.28,0.0600000000000005,0.05000000000000071,6818,9114,4614,4500,-421
2018-04-08,10.35,10.4,10.31,0.08999999999999986,-0.05999999999999872,10.37,10.4,10.33,0.07000000000000028,-0.0600000000000005,10.314,10.32,10.3,0.019999999999999574,0.009999999999999787,10.352,10.39,10.31,0.08000000000000007,-0.08000000000000007,10677,14626,6205,8421,-3927
2018-04-15,10.241999999999999,10.29,10.15,0.1399999999999988,-0.10999999999999943,10.324,10.36,10.27,0.08999999999999986,-0.009999999999999787,10.24,10.29,10.15,0.1399999999999988,-0.10999999999999943,10.288,10.36,10.23,0.129999999999999,-0.10999999999999943,12774,20031,7411,12620,5915
2018-04-22,10.202,10.28,10.15,0.129999999999999,-0.08000000000000007,10.232,10.28,10.19,0.08999999999999986,-0.02999999999999936,10.188,10.23,10.15,0.08000000000000007,-0.030000000000001137,10.200000000000001,10.23,10.15,0.08000000000000007,0.0,11114,14902,6349,8553,3769
2018-04-29,10.252,10.32,10.18,0.14000000000000057,0.08000000000000007,10.294,10.32,10.25,0.07000000000000028,0.07000000000000028,10.224,10.26,10.18,0.08000000000000007,0.08000000000000007,10.262,10.29,10.24,0.049999999999998934,0.049999999999998934,14870,23194,7832,15362,15362
2018-05-06,10.298,10.32,10.28,0.040000000000000924,0.010000000000001563,10.324,10.34,10.31,0.02999999999999936,-0.019999999999999574,10.286,10.29,10.28,0.009999999999999787,0.0,10.308,10.32,10.28,0.040000000000000924,0.0,5079,6830,2895,3935,-2987
2018-05-13,10.282,10.37,10.22,0.14999999999999858,-0.14999999999999858,10.29,10.37,10.23,0.1399999999999988,-0.1399999999999988,10.234,10.28,10.21,0.06999999999999851,-0.06999999999999851,10.234,10.28,10.21,0.06999999999999851,-0.06999999999999851,11120,15365,6046,9319,-6582
2018-05-20,10.214,10.26,10.17,0.08999999999999986,0.049999999999998934,10.266,10.29,10.22,0.06999999999999851,0.06999999999999851,10.212,10.26,10.17,0.08999999999999986,0.0600000000000005,10.25,10.29,10.2,0.08999999999999986,0.08999999999999986,10882,16227,6684,9543,-3095
