Date,VanEck Vectors Unconventional Oil & Gas_Open_average,VanEck Vectors Unconventional Oil & Gas_Open_max,VanEck Vectors Unconventional Oil & Gas_Open_volatility,VanEck Vectors Unconventional Oil & Gas_Open_change,VanEck Vectors Unconventional Oil & Gas_High_average,VanEck Vectors Unconventional Oil & Gas_High_max,VanEck Vectors Unconventional Oil & Gas_High_volatility,VanEck Vectors Unconventional Oil & Gas_High_change,VanEck Vectors Unconventional Oil & Gas_Low_average,VanEck Vectors Unconventional Oil & Gas_Low_max,VanEck Vectors Unconventional Oil & Gas_Low_volatility,VanEck Vectors Unconventional Oil & Gas_Low_change,VanEck Vectors Unconventional Oil & Gas_Close_average,VanEck Vectors Unconventional Oil & Gas_Close_max,VanEck Vectors Unconventional Oil & Gas_Close_volatility,VanEck Vectors Unconventional Oil & Gas_Close_change
2016-01-03,11.87,11.87,0.0,0.0,11.87,11.87,0.0,0.0,11.38,11.38,0.0,0.0,11.5,11.5,0.0,0.0
2016-01-10,11.14,11.14,0.0,0.0,11.14,11.14,0.0,0.0,10.78,10.78,0.0,0.0,11.02,11.02,0.0,0.0
2016-01-17,11.68,11.68,0.0,0.0,11.75,11.75,0.0,0.0,11.03,11.03,0.0,0.0,11.05,11.05,0.0,0.0
2016-01-24,12.5,12.5,0.0,0.0,12.5,12.5,0.0,0.0,12.23,12.23,0.0,0.0,12.48,12.48,0.0,0.0
2016-01-31,12.01,12.01,0.0,0.0,12.03,12.03,0.0,0.0,11.59,11.59,0.0,0.0,11.99,11.99,0.0,0.0
2016-02-07,11.38,11.38,0.0,0.0,11.61,11.61,0.0,0.0,11.22,11.22,0.0,0.0,11.55,11.55,0.0,0.0
2016-02-14,11.81,11.81,0.0,0.0,12.15,12.15,0.0,0.0,11.81,11.81,0.0,0.0,12.09,12.09,0.0,0.0
2016-02-21,11.98,11.98,0.0,0.0,11.99,11.99,0.0,0.0,11.77,11.77,0.0,0.0,11.87,11.87,0.0,0.0
2016-02-28,13.46,13.46,0.0,0.0,13.95,13.95,0.0,0.0,13.46,13.46,0.0,0.0,13.94,13.94,0.0,0.0
2016-03-06,13.68,13.68,0.0,0.0,13.87,13.87,0.0,0.0,13.62,13.62,0.0,0.0,13.81,13.81,0.0,0.0
2016-03-13,14.49,14.49,0.0,0.0,14.63,14.63,0.0,0.0,14.23,14.23,0.0,0.0,14.37,14.37,0.0,0.0
