Date,VanEck Vectors Mortgage REIT Income_Open_average,VanEck Vectors Mortgage REIT Income_Open_max,VanEck Vectors Mortgage REIT Income_Open_min,VanEck Vectors Mortgage REIT Income_Open_volatility,VanEck Vectors Mortgage REIT Income_Open_change,VanEck Vectors Mortgage REIT Income_High_average,VanEck Vectors Mortgage REIT Income_High_max,VanEck Vectors Mortgage REIT Income_High_min,VanEck Vectors Mortgage REIT Income_High_volatility,VanEck Vectors Mortgage REIT Income_High_change,VanEck Vectors Mortgage REIT Income_Low_average,VanEck Vectors Mortgage REIT Income_Low_max,VanEck Vectors Mortgage REIT Income_Low_min,VanEck Vectors Mortgage REIT Income_Low_volatility,VanEck Vectors Mortgage REIT Income_Low_change,VanEck Vectors Mortgage REIT Income_Close_average,VanEck Vectors Mortgage REIT Income_Close_max,VanEck Vectors Mortgage REIT Income_Close_min,VanEck Vectors Mortgage REIT Income_Close_volatility,VanEck Vectors Mortgage REIT Income_Close_change
2018-01-14,23.33,23.33,23.33,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.32,23.32,23.32,0.0,0.0
2018-01-21,23.04,23.04,23.04,0.0,0.0,23.04,23.04,23.04,0.0,0.0,22.56,22.56,22.56,0.0,0.0,22.62,22.62,22.62,0.0,0.0
2018-01-28,21.81,21.81,21.81,0.0,0.0,21.9,21.9,21.9,0.0,0.0,21.2,21.2,21.2,0.0,0.0,21.49,21.49,21.49,0.0,0.0
2018-02-04,21.82,21.82,21.82,0.0,0.0,21.93,21.93,21.93,0.0,0.0,21.62,21.62,21.62,0.0,0.0,21.92,21.92,21.92,0.0,0.0
2018-02-11,22.54,22.54,22.54,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.54,22.54,22.54,0.0,0.0,22.69,22.69,22.69,0.0,0.0
2018-02-18,22.26,22.26,22.26,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.26,22.26,22.26,0.0,0.0,22.35,22.35,22.35,0.0,0.0
2018-02-25,21.78,21.78,21.78,0.0,0.0,22.24,22.24,22.24,0.0,0.0,21.78,21.78,21.78,0.0,0.0,22.11,22.11,22.11,0.0,0.0
2018-03-04,22.49,22.49,22.49,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.49,22.49,22.49,0.0,0.0,22.77,22.77,22.77,0.0,0.0
2018-03-11,22.84,22.84,22.84,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.51,22.51,22.51,0.0,0.0,22.69,22.69,22.69,0.0,0.0
2018-03-18,22.55,22.55,22.55,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.47,22.47,22.47,0.0,0.0,22.62,22.62,22.62,0.0,0.0
2018-03-25,22.6,22.6,22.6,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.44,22.44,22.44,0.0,0.0
2018-04-01,22.74,22.74,22.74,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.62,22.62,22.62,0.0,0.0
2018-04-08,22.37,22.37,22.37,0.0,0.0,22.47,22.47,22.47,0.0,0.0,22.3,22.3,22.3,0.0,0.0,22.43,22.43,22.43,0.0,0.0
2018-04-15,22.49,22.49,22.49,0.0,0.0,22.49,22.49,22.49,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.45,22.45,22.45,0.0,0.0
2018-04-22,22.86,22.86,22.86,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.76,22.76,22.76,0.0,0.0
2018-04-29,23.09,23.09,23.09,0.0,0.0,23.24,23.24,23.24,0.0,0.0,23.09,23.09,23.09,0.0,0.0,23.17,23.17,23.17,0.0,0.0
2018-05-06,23.23,23.23,23.23,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.19,23.19,23.19,0.0,0.0
2018-05-13,23.32,23.32,23.32,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.42,23.42,23.42,0.0,0.0
2018-05-20,23.37,23.37,23.37,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.38,23.38,23.38,0.0,0.0
2018-05-27,23.47,23.47,23.47,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.53,23.53,23.53,0.0,0.0
2018-06-03,23.66,23.66,23.66,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.72,23.72,23.72,0.0,0.0
2018-06-10,23.58,23.58,23.58,0.0,0.0,23.78,23.78,23.78,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.76,23.76,23.76,0.0,0.0
2018-06-17,23.94,23.94,23.94,0.0,0.0,23.99,23.99,23.99,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.95,23.95,23.95,0.0,0.0
2018-06-24,23.6,23.6,23.6,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.6,23.6,23.6,0.0,0.0
2018-07-01,24.03,24.03,24.03,0.0,0.0,24.08,24.08,24.08,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.97,23.97,23.97,0.0,0.0
2018-07-08,23.92,23.92,23.92,0.0,0.0,23.92,23.92,23.92,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.91,23.91,23.91,0.0,0.0
2018-07-15,24.0,24.0,24.0,0.0,0.0,24.01,24.01,24.01,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.99,23.99,23.99,0.0,0.0
2018-07-22,24.01,24.01,24.01,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.01,24.01,24.01,0.0,0.0,24.18,24.18,24.18,0.0,0.0
2018-07-29,24.07,24.07,24.07,0.0,0.0,24.09,24.09,24.09,0.0,0.0,23.98,23.98,23.98,0.0,0.0,24.01,24.01,24.01,0.0,0.0
2018-08-05,23.87,23.87,23.87,0.0,0.0,23.95,23.95,23.95,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.95,23.95,23.95,0.0,0.0
2018-08-12,24.24,24.24,24.24,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.35,24.35,24.35,0.0,0.0
2018-08-19,24.3,24.3,24.3,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.32,24.32,24.32,0.0,0.0
2018-08-26,24.47,24.47,24.47,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.41,24.41,24.41,0.0,0.0
2018-09-02,24.64,24.64,24.64,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.6,24.6,24.6,0.0,0.0
2018-09-09,24.18,24.18,24.18,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.18,24.18,24.18,0.0,0.0
2018-09-16,24.04,24.04,24.04,0.0,0.0,24.15,24.15,24.15,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.96,23.96,23.96,0.0,0.0
2018-09-23,23.68,23.68,23.68,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.41,23.41,23.41,0.0,0.0
2018-09-30,22.91,22.91,22.91,0.0,0.0,23.19,23.19,23.19,0.0,0.0,22.91,22.91,22.91,0.0,0.0,23.19,23.19,23.19,0.0,0.0
2018-10-07,22.48,22.48,22.48,0.0,0.0,22.81,22.81,22.81,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.71,22.71,22.71,0.0,0.0
2018-10-14,22.82,22.82,22.82,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.74,22.74,22.74,0.0,0.0,22.74,22.74,22.74,0.0,0.0
2018-10-21,22.9,22.9,22.9,0.0,0.0,23.0,23.0,23.0,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.7,22.7,22.7,0.0,0.0
2018-10-28,23.1,23.1,23.1,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.09,23.09,23.09,0.0,0.0,23.21,23.21,23.21,0.0,0.0
2018-11-04,23.38,23.38,23.38,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.3,23.3,23.3,0.0,0.0
2018-11-11,23.19,23.19,23.19,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.16,23.16,23.16,0.0,0.0
2018-11-18,23.15,23.15,23.15,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.19,23.19,23.19,0.0,0.0
2018-11-25,23.5,23.5,23.5,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.43,23.43,23.43,0.0,0.0
2018-12-02,23.35,23.35,23.35,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.04,23.04,23.04,0.0,0.0,23.2,23.2,23.2,0.0,0.0
2018-12-09,23.0,23.0,23.0,0.0,0.0,23.14,23.14,23.14,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.23,22.23,22.23,0.0,0.0
2018-12-16,21.34,21.34,21.34,0.0,0.0,21.35,21.35,21.35,0.0,0.0,20.64,20.64,20.64,0.0,0.0,21.0,21.0,21.0,0.0,0.0
2018-12-23,21.81,21.81,21.81,0.0,0.0,21.81,21.81,21.81,0.0,0.0,21.11,21.11,21.11,0.0,0.0,21.31,21.31,21.31,0.0,0.0
2018-12-30,21.95,21.95,21.95,0.0,0.0,22.37,22.37,22.37,0.0,0.0,21.95,21.95,21.95,0.0,0.0,22.2,22.2,22.2,0.0,0.0
2019-01-06,22.5,22.5,22.5,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.54,22.54,22.54,0.0,0.0
2019-01-13,22.7,22.7,22.7,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.71,22.71,22.71,0.0,0.0
2019-01-20,22.95,22.95,22.95,0.0,0.0,23.01,23.01,23.01,0.0,0.0,22.81,22.81,22.81,0.0,0.0,22.99,22.99,22.99,0.0,0.0
2019-01-27,23.32,23.32,23.32,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.4,23.4,23.4,0.0,0.0
2019-02-03,23.33,23.33,23.33,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.47,23.47,23.47,0.0,0.0
2019-02-10,23.3,23.3,23.3,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.17,23.17,23.17,0.0,0.0
2019-02-17,23.35,23.35,23.35,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.27,23.27,23.27,0.0,0.0
2019-02-24,23.16,23.16,23.16,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.06,23.06,23.06,0.0,0.0,23.18,23.18,23.18,0.0,0.0
2019-03-03,23.06,23.06,23.06,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.04,23.04,23.04,0.0,0.0,23.26,23.26,23.26,0.0,0.0
2019-03-10,23.35,23.35,23.35,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.5,23.5,23.5,0.0,0.0
2019-03-17,23.2,23.2,23.2,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.19,23.19,23.19,0.0,0.0
2019-03-24,23.21,23.21,23.21,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.38,23.38,23.38,0.0,0.0
2019-03-31,23.44,23.44,23.44,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.49,23.49,23.49,0.0,0.0
2019-04-07,23.42,23.42,23.42,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.4,23.4,23.4,0.0,0.0
2019-04-14,23.41,23.41,23.41,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.48,23.48,23.48,0.0,0.0
2019-04-21,23.72,23.72,23.72,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.64,23.64,23.64,0.0,0.0
2019-04-28,23.44,23.44,23.44,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.44,23.44,23.44,0.0,0.0
2019-05-05,23.12,23.12,23.12,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.0,23.0,23.0,0.0,0.0,23.02,23.02,23.02,0.0,0.0
2019-05-12,23.03,23.03,23.03,0.0,0.0,23.04,23.04,23.04,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.86,22.86,22.86,0.0,0.0
2019-05-19,22.87,22.87,22.87,0.0,0.0,23.01,23.01,23.01,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.99,22.99,22.99,0.0,0.0
2019-05-26,22.15,22.15,22.15,0.0,0.0,22.53,22.53,22.53,0.0,0.0,22.15,22.15,22.15,0.0,0.0,22.43,22.43,22.43,0.0,0.0
2019-06-02,22.69,22.69,22.69,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.53,22.53,22.53,0.0,0.0,22.64,22.64,22.64,0.0,0.0
2019-06-09,22.89,22.89,22.89,0.0,0.0,22.96,22.96,22.96,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.81,22.81,22.81,0.0,0.0
2019-06-16,22.97,22.97,22.97,0.0,0.0,23.1,23.1,23.1,0.0,0.0,22.97,22.97,22.97,0.0,0.0,23.02,23.02,23.02,0.0,0.0
2019-06-23,22.97,22.97,22.97,0.0,0.0,23.04,23.04,23.04,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.85,22.85,22.85,0.0,0.0
2019-06-30,23.17,23.17,23.17,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.03,23.03,23.03,0.0,0.0,23.08,23.08,23.08,0.0,0.0
2019-07-07,23.31,23.31,23.31,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.3,23.3,23.3,0.0,0.0
2019-07-14,23.32,23.32,23.32,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.29,23.29,23.29,0.0,0.0
2019-07-21,23.41,23.41,23.41,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.43,23.43,23.43,0.0,0.0
2019-07-28,23.12,23.12,23.12,0.0,0.0,23.12,23.12,23.12,0.0,0.0,22.56,22.56,22.56,0.0,0.0,22.73,22.73,22.73,0.0,0.0
2019-08-04,23.22,23.22,23.22,0.0,0.0,23.22,23.22,23.22,0.0,0.0,22.98,22.98,22.98,0.0,0.0,23.0,23.0,23.0,0.0,0.0
2019-08-11,22.8,22.8,22.8,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.78,22.78,22.78,0.0,0.0
2019-08-18,22.34,22.34,22.34,0.0,0.0,22.49,22.49,22.49,0.0,0.0,22.34,22.34,22.34,0.0,0.0,22.42,22.42,22.42,0.0,0.0
2019-08-25,22.0,22.0,22.0,0.0,0.0,22.02,22.02,22.02,0.0,0.0,21.89,21.89,21.89,0.0,0.0,21.9,21.9,21.9,0.0,0.0
2019-09-01,22.28,22.28,22.28,0.0,0.0,22.43,22.43,22.43,0.0,0.0,22.27,22.27,22.27,0.0,0.0,22.43,22.43,22.43,0.0,0.0
2019-09-08,22.8,22.8,22.8,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.81,22.81,22.81,0.0,0.0
2019-09-15,23.2,23.2,23.2,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.29,23.29,23.29,0.0,0.0
2019-09-22,23.24,23.24,23.24,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.28,23.28,23.28,0.0,0.0
2019-09-29,22.76,22.76,22.76,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.78,22.78,22.78,0.0,0.0
2019-10-06,22.96,22.96,22.96,0.0,0.0,22.96,22.96,22.96,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.89,22.89,22.89,0.0,0.0
2019-10-13,23.3,23.3,23.3,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.49,23.49,23.49,0.0,0.0
2019-10-20,23.22,23.22,23.22,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.29,23.29,23.29,0.0,0.0
2019-10-27,23.65,23.65,23.65,0.0,0.0,23.69,23.69,23.69,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.56,23.56,23.56,0.0,0.0
2019-11-03,23.6,23.6,23.6,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.56,23.56,23.56,0.0,0.0
2019-11-10,23.47,23.47,23.47,0.0,0.0,23.64,23.64,23.64,0.0,0.0,23.46,23.46,23.46,0.0,0.0,23.55,23.55,23.55,0.0,0.0
2019-11-17,23.47,23.47,23.47,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.66,23.66,23.66,0.0,0.0
2019-11-24,23.84,23.84,23.84,0.0,0.0,23.97,23.97,23.97,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.87,23.87,23.87,0.0,0.0
2019-12-01,24.06,24.06,24.06,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.06,24.06,24.06,0.0,0.0,24.1,24.1,24.1,0.0,0.0
2019-12-08,24.16,24.16,24.16,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.09,24.09,24.09,0.0,0.0
2019-12-15,24.59,24.59,24.59,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.54,24.54,24.54,0.0,0.0
2019-12-22,24.3,24.3,24.3,0.0,0.0,24.3,24.3,24.3,0.0,0.0,23.98,23.98,23.98,0.0,0.0,23.99,23.99,23.99,0.0,0.0
2019-12-29,23.95,23.95,23.95,0.0,0.0,24.11,24.11,24.11,0.0,0.0,23.95,23.95,23.95,0.0,0.0,24.04,24.04,24.04,0.0,0.0
