Date,IMGN_Open_average,IMGN_Open_max,IMGN_Open_min,IMGN_Open_volatility,IMGN_Open_change,IMGN_High_average,IMGN_High_max,IMGN_High_min,IMGN_High_volatility,IMGN_High_change,IMGN_Low_average,IMGN_Low_max,IMGN_Low_min,IMGN_Low_volatility,IMGN_Low_change,IMGN_Close_average,IMGN_Close_max,IMGN_Close_min,IMGN_Close_volatility,IMGN_Close_change,IMGN_Volume_average,IMGN_Volume_max,IMGN_Volume_min,IMGN_Volume_volatility,IMGN_Volume_change
2018-01-14,8.046,8.21,7.85,0.3600000000000012,0.3100000000000005,8.322000000000001,8.63,8.11,0.5200000000000014,0.3100000000000005,7.854,7.93,7.74,0.1899999999999995,0.17999999999999972,8.154,8.55,7.92,0.6300000000000008,0.6300000000000008,2868776,3573566,2069301,1504265,-87167
2018-01-21,8.45,8.6,8.22,0.379999999999999,-0.20999999999999908,8.616,8.67,8.57,0.09999999999999964,-0.009999999999999787,8.236,8.3,8.16,0.14000000000000057,0.08000000000000007,8.374,8.51,8.2,0.3100000000000005,0.19000000000000128,2600931,3674507,1794986,1879521,-1286442
2018-01-28,9.088,9.7,8.28,1.42,1.42,9.53,10.04,8.52,1.5199999999999996,1.450000000000001,8.59,9.18,8.03,1.1500000000000004,0.2900000000000009,9.044,9.76,8.32,1.4399999999999995,0.20999999999999908,5193553,8786001,2171278,6614723,4049941
2018-02-04,8.822,9.17,8.37,0.8000000000000007,0.7900000000000009,9.458,10.66,9.07,1.5899999999999999,1.5899999999999999,8.518,8.97,7.75,1.2200000000000006,0.6900000000000013,9.248,10.54,8.76,1.7799999999999994,1.5199999999999996,4054538,5991211,2646607,3344604,2300759
2018-02-11,10.315,10.7,9.77,0.9299999999999997,0.17999999999999972,10.7875,11.61,10.24,1.3699999999999992,1.0700000000000003,9.905000000000001,10.45,9.49,0.9599999999999991,0.9599999999999991,10.467500000000001,11.27,9.8,1.4699999999999989,1.4699999999999989,3652294,5240285,2414833,2825452,-1051465
2018-02-18,11.24,11.78,10.92,0.8599999999999994,0.10000000000000142,11.73,12.05,11.36,0.6900000000000013,-0.4400000000000013,10.873999999999999,11.1,10.69,0.41000000000000014,-0.07000000000000028,11.196,11.68,10.86,0.8200000000000003,-0.25,3294134,4202973,2173809,2029164,-2029164
2018-02-25,11.044,11.32,10.9,0.41999999999999993,0.34999999999999964,11.424,11.68,11.21,0.46999999999999886,0.46999999999999886,10.904,11.27,10.7,0.5700000000000003,0.4499999999999993,11.168,11.48,10.92,0.5600000000000005,0.5600000000000005,2153915,3003489,1581400,1422089,-1422089
2018-03-04,11.276,11.57,10.88,0.6899999999999995,-0.25,11.598,11.87,11.26,0.6099999999999994,-0.22999999999999865,10.786,11.11,10.35,0.7599999999999998,0.02999999999999936,11.322,11.65,10.79,0.8600000000000012,0.2699999999999996,2717830,4460008,1774518,2685490,-551086
2018-03-11,11.86,12.26,11.6,0.6600000000000001,0.6600000000000001,12.28,12.87,11.88,0.9899999999999984,0.7199999999999989,11.514,11.78,11.19,0.5899999999999999,0.20999999999999908,11.91,12.22,11.58,0.6400000000000006,0.11999999999999922,4882504,7203428,2275830,4927598,757482
2018-03-18,12.342,12.75,11.91,0.8399999999999999,0.8399999999999999,12.86,13.41,12.58,0.8300000000000001,0.8200000000000003,12.146,12.38,11.9,0.4800000000000004,0.3899999999999988,12.406,12.95,12.1,0.8499999999999996,0.629999999999999,3822378,7435869,2506530,4929339,4929339
2018-03-25,11.307500000000001,12.98,10.2,2.780000000000001,-2.780000000000001,11.5525,13.11,10.48,2.629999999999999,-2.629999999999999,10.2675,10.85,9.83,1.0199999999999996,-1.0199999999999996,10.615,11.01,10.19,0.8200000000000003,-0.8200000000000003,4324604,5946494,3113451,2833043,-2833043
2018-04-01,10.34,10.92,10.14,0.7799999999999994,-0.05999999999999872,10.622,10.97,10.35,0.620000000000001,-0.010000000000001563,9.964,10.23,9.78,0.45000000000000107,-0.019999999999999574,10.280000000000001,10.81,9.88,0.9299999999999997,-0.5199999999999996,2535868,3350229,2115859,1234370,-198707
