Date,BAM_Open_average,BAM_Open_max,BAM_Open_volatility,BAM_Open_change,BAM_High_average,BAM_High_max,BAM_High_volatility,BAM_High_change,BAM_Low_average,BAM_Low_max,BAM_Low_volatility,BAM_Low_change,BAM_Close_average,BAM_Close_max,BAM_Close_volatility,BAM_Close_change,BAM_Volume_average,BAM_Volume_max,BAM_Volume_volatility,BAM_Volume_change
2016-01-03,19.421666666666667,20.34,1.5799999999999983,-1.5799999999999983,19.5,20.34,1.4299999999999997,-1.4299999999999997,19.081666666666667,19.73,1.1600000000000001,-1.009999999999998,19.236666666666668,19.89,1.2800000000000011,-1.009999999999998,3234887,4017553,1399913,268743
2016-01-10,18.822499999999998,19.04,0.5500000000000007,-0.5300000000000011,19.0925,19.35,0.7700000000000031,-0.6300000000000026,18.5225,18.84,0.7399999999999984,-0.7399999999999984,18.74,19.07,0.870000000000001,-0.7899999999999991,3062044,3650338,1366417,814305
2016-01-17,18.39,18.82,0.9299999999999997,0.39000000000000057,18.624,19.02,0.8999999999999986,0.3500000000000014,18.062,18.66,1.5399999999999991,0.4800000000000004,18.398,18.92,0.9700000000000024,0.3999999999999986,3283166,3687289,887060,-24693
2016-01-24,19.150000000000002,19.55,0.8200000000000003,0.7800000000000011,19.496,19.8,0.7600000000000016,0.5600000000000023,19.026,19.43,0.75,0.4800000000000004,19.302,19.63,0.7199999999999989,0.620000000000001,2139411,3478941,2274682,-802286
2016-01-31,19.032,19.26,0.620000000000001,-0.48999999999999844,19.174,19.39,0.75,-0.6099999999999994,18.634,18.86,0.9600000000000009,-0.9400000000000013,18.842,19.33,1.2299999999999969,-0.8499999999999979,2054173,2792772,1175482,1175482
2016-02-07,18.0275,18.28,0.5100000000000016,0.39000000000000057,18.4375,18.99,0.9899999999999984,0.6600000000000001,17.9575,18.15,0.4799999999999969,0.259999999999998,18.235,18.8,0.9100000000000001,0.740000000000002,4523505,5615877,1837887,401782
2016-02-14,19.892,20.4,1.3399999999999999,1.1400000000000006,20.254,20.58,1.139999999999997,1.0899999999999999,19.742,20.16,1.2600000000000016,1.2300000000000004,20.036,20.37,0.9600000000000009,0.8200000000000003,2575601,3731100,1892168,-71550
2016-02-21,20.12,20.38,0.6999999999999993,0.22999999999999687,20.364,20.64,0.490000000000002,0.14999999999999858,19.886,20.15,0.7099999999999973,0.029999999999997584,20.148,20.3,0.33999999999999986,0.129999999999999,2146867,2771702,1116076,-742278
2016-02-28,20.588,20.97,0.6699999999999982,0.4299999999999997,20.918,21.08,0.509999999999998,-0.0799999999999983,20.382,20.58,0.31999999999999673,0.29999999999999716,20.764,21.06,0.5799999999999983,-0.21999999999999886,2303257,3108894,1440911,-1327429
2016-03-06,21.158,21.67,0.9800000000000004,0.9800000000000004,21.408,21.73,0.8599999999999994,0.8599999999999994,20.942,21.45,1.0399999999999991,1.0399999999999991,21.23,21.65,0.8399999999999999,0.8100000000000023,1472059,1666907,345669,73707
2016-03-13,22.2,22.96,1.4800000000000004,1.0399999999999991,22.566,23.0,1.1700000000000017,0.8400000000000034,22.046,22.5,1.0199999999999996,0.8299999999999983,22.408,22.92,1.1600000000000001,0.7799999999999976,2530615,3428323,2023476,-587080
2016-03-20,22.285,22.65,0.5999999999999979,-0.21999999999999886,22.425,22.67,0.4800000000000004,-0.41999999999999815,22.060000000000002,22.26,0.39000000000000057,-0.00999999999999801,22.265,22.58,0.509999999999998,-0.46999999999999886,1780973,2921456,1998082,1015848
2016-03-27,22.534,22.88,0.8399999999999999,0.4400000000000013,22.812,23.15,0.5999999999999979,-0.019999999999999574,22.238,22.71,1.2699999999999996,-0.48999999999999844,22.468,22.87,1.3800000000000026,-1.0300000000000011,2032350,4527034,3358820,2496012
2016-04-03,21.53,21.85,0.6900000000000013,0.6900000000000013,21.756,22.08,0.5899999999999999,0.5,21.362,21.65,0.5799999999999983,0.48999999999999844,21.57,21.74,0.2699999999999996,0.10999999999999943,1542335,2482721,1487227,-606207
2016-04-10,21.794,21.99,0.3999999999999986,0.21000000000000085,22.022,22.22,0.34999999999999787,0.2699999999999996,21.676,21.75,0.16000000000000014,0.14999999999999858,21.91,22.16,0.35999999999999943,0.3000000000000007,1251483,1579753,692359,-70462
2016-04-17,22.152,22.41,0.7300000000000004,-0.28000000000000114,22.368,22.58,0.41999999999999815,-0.0400000000000027,21.908,22.27,0.6999999999999993,-0.13999999999999702,22.176,22.43,0.7100000000000009,0.0,1828069,2777979,1822212,1209266
2016-04-24,22.324,22.41,0.25,-0.16000000000000014,22.524,22.67,0.3100000000000023,-0.3100000000000023,22.156,22.28,0.370000000000001,-0.35999999999999943,22.328,22.5,0.33999999999999986,-0.08999999999999986,1115585,1777883,969116,-782786
2016-05-01,22.032,22.31,0.6099999999999994,0.0400000000000027,22.206,22.37,0.2699999999999996,0.019999999999999574,21.802,21.97,0.29999999999999716,0.14999999999999858,22.066,22.19,0.3200000000000003,0.11999999999999744,1029676,1332344,545146,91689
2016-05-08,22.168,22.43,0.6099999999999994,-0.259999999999998,22.472,22.71,0.6099999999999994,0.22000000000000242,21.832,22.12,0.7699999999999996,-0.2699999999999996,22.218,22.6,0.860000000000003,0.17999999999999972,1643526,2765654,1917968,1616698
2016-05-15,22.162,22.42,0.46000000000000085,-0.2700000000000031,22.349999999999998,22.52,0.39000000000000057,-0.21000000000000085,21.906,22.06,0.5,-0.019999999999999574,22.192,22.31,0.379999999999999,-0.03999999999999915,1536938,2228753,1663594,-1663594
2016-05-22,22.9025,23.22,0.7999999999999972,0.41999999999999815,23.2675,23.45,0.3299999999999983,0.3299999999999983,22.7475,22.93,0.5799999999999983,0.4599999999999973,23.14,23.4,0.3999999999999986,0.3999999999999986,1353173,2350371,1656755,-1229454
2016-05-29,23.112,23.33,0.4499999999999993,-0.06999999999999673,23.232,23.38,0.2699999999999996,-0.08999999999999986,22.848,22.91,0.10000000000000142,-0.05000000000000071,23.074,23.2,0.1999999999999993,0.010000000000001563,1028593,1299520,701058,20154
2016-06-05,23.232,23.52,0.5599999999999987,-0.16999999999999815,23.47,23.69,0.5500000000000007,-0.23000000000000043,22.962,23.28,0.9600000000000009,-0.7100000000000009,23.192,23.51,1.1300000000000026,-0.9400000000000013,1816506,3440407,2346277,2296848
2016-06-12,21.996,22.75,1.3999999999999986,0.39000000000000057,22.37,23.21,1.5300000000000011,0.8000000000000007,21.726,22.57,1.4699999999999989,0.7699999999999996,21.998,22.58,1.0299999999999976,0.7399999999999984,3620935,5735322,3540121,-949938
2016-06-19,22.464,23.23,1.5899999999999999,-1.0100000000000016,22.785999999999998,23.33,1.4699999999999989,-1.25,22.2,22.86,1.6600000000000001,-1.2800000000000011,22.434,22.96,1.5600000000000023,-1.5600000000000023,1680656,2213021,1026337,636823
2016-06-26,21.93,22.12,0.4499999999999993,0.379999999999999,22.12,22.25,0.379999999999999,0.379999999999999,21.745,22.02,0.5799999999999983,0.5799999999999983,21.985,22.19,0.5500000000000007,0.5500000000000007,1396058,2341685,1738415,-925304
2016-07-03,22.444,22.65,0.4299999999999997,0.33999999999999986,22.69,22.92,0.41000000000000014,0.3100000000000023,22.232,22.55,0.5500000000000007,0.3000000000000007,22.46,22.75,0.5599999999999987,0.4499999999999993,1237910,1844581,1029664,-682265
2016-07-10,23.384,23.66,0.6600000000000001,0.5300000000000011,23.544,23.75,0.5599999999999987,0.389999999999997,23.212,23.52,0.7300000000000004,0.5700000000000003,23.454,23.66,0.5100000000000016,0.41000000000000014,1006684,1262740,601840,-174166
2016-07-17,23.368,23.47,0.21999999999999886,-0.17999999999999972,23.42,23.51,0.26000000000000156,-0.17999999999999972,23.196,23.3,0.23000000000000043,-0.10000000000000142,23.324,23.47,0.35999999999999943,-0.240000000000002,706308,882202,287323,-51336
2016-07-24,22.944000000000003,23.1,0.4299999999999997,-0.07000000000000028,23.076,23.2,0.23999999999999844,-0.14999999999999858,22.782,22.98,0.33999999999999986,-0.10999999999999943,22.936,23.05,0.26000000000000156,-0.08999999999999986,788698,895348,318486,-290240
2016-07-31,22.846,23.11,0.6499999999999986,0.14999999999999858,23.056,23.28,0.490000000000002,0.23000000000000043,22.682,23.08,0.6699999999999982,0.6699999999999982,22.896,23.18,0.759999999999998,0.759999999999998,1050127,1351621,540946,-540946
2016-08-07,23.503999999999998,23.72,0.4800000000000004,0.19000000000000128,23.598,23.72,0.28999999999999915,-0.08000000000000185,23.234,23.42,0.46000000000000085,-0.08999999999999986,23.424,23.55,0.33999999999999986,-0.2799999999999976,1210441,1700191,999993,102428
