Date,BAM_Open_average,BAM_Open_max,BAM_Open_min,BAM_Open_volatility,BAM_Open_change,BAM_High_average,BAM_High_max,BAM_High_min,BAM_High_volatility,BAM_High_change,BAM_Low_average,BAM_Low_max,BAM_Low_min,BAM_Low_volatility,BAM_Low_change,BAM_Close_average,BAM_Close_max,BAM_Close_min,BAM_Close_volatility,BAM_Close_change,BAM_Volume_average,BAM_Volume_max,BAM_Volume_min,BAM_Volume_volatility,BAM_Volume_change
2018-01-14,28.67,28.77,28.59,0.17999999999999972,0.10000000000000142,28.765,28.78,28.73,0.05000000000000071,0.05000000000000071,28.4475,28.55,28.37,0.17999999999999972,0.05999999999999872,28.575,28.73,28.45,0.28000000000000114,0.05000000000000071,1371093,1893404,1031340,862064,-502312
2018-01-21,28.28,28.45,28.0,0.4499999999999993,-0.4499999999999993,28.356,28.67,28.0,0.6700000000000017,-0.6700000000000017,27.946,28.14,27.73,0.41000000000000014,-0.35999999999999943,28.092,28.29,27.83,0.46000000000000085,-0.4200000000000017,2203973,2788557,1726789,1061768,695182
2018-01-28,27.664,27.85,27.45,0.40000000000000213,-0.21000000000000085,27.794,28.01,27.57,0.4400000000000013,-0.21000000000000085,27.252,27.53,26.7,0.8300000000000018,-0.6400000000000006,27.494,27.91,26.71,1.1999999999999993,-0.8000000000000007,2407371,2683118,2005103,678015,163674
2018-02-04,25.98,26.47,25.4,1.0700000000000003,-0.9599999999999973,26.323999999999998,26.59,25.86,0.7300000000000004,-0.7300000000000004,25.45,26.1,24.81,1.2900000000000027,-0.5799999999999983,25.878,26.4,25.34,1.0599999999999987,-0.060000000000002274,3594137,4502810,2745782,1757028,-1195225
2018-02-11,26.034,26.41,25.73,0.6799999999999997,0.6000000000000014,26.31,27.08,25.97,1.1099999999999994,1.0599999999999987,25.838,26.3,25.59,0.7100000000000009,0.6000000000000014,26.206,26.85,25.87,0.9800000000000004,0.9700000000000024,2022683,2528459,1530443,998016,619901
2018-02-18,26.915,27.05,26.81,0.240000000000002,0.17999999999999972,27.1325,27.18,27.09,0.08999999999999986,0.0,26.78,26.85,26.73,0.120000000000001,0.120000000000001,26.85,26.95,26.8,0.14999999999999858,0.14999999999999858,2379012,2578313,2228287,350026,-350026
2018-02-25,26.276,27.0,25.35,1.6499999999999986,-1.6499999999999986,26.48,27.08,25.94,1.139999999999997,-1.139999999999997,25.932,26.72,25.35,1.3699999999999974,-1.3699999999999974,26.13,26.94,25.65,1.2900000000000027,-1.0199999999999996,2134897,3437974,1554026,1883948,-319955
2018-03-04,26.344,26.86,25.69,1.1699999999999982,1.1699999999999982,26.57,26.91,26.17,0.7399999999999984,0.7399999999999984,26.234,26.61,25.68,0.9299999999999997,0.9299999999999997,26.512,26.79,26.17,0.6199999999999974,0.6199999999999974,1387928,2054273,1148054,906219,114272
2018-03-11,26.676000000000002,26.87,26.5,0.370000000000001,-0.10999999999999943,26.852,27.0,26.76,0.23999999999999844,-0.019999999999999574,26.46,26.6,26.29,0.3100000000000023,0.010000000000001563,26.598,26.76,26.32,0.4400000000000013,0.0799999999999983,1389589,1948990,1062556,886434,882669
2018-03-18,26.358,26.63,25.95,0.6799999999999997,-0.6799999999999997,26.496,26.91,26.05,0.8599999999999994,-0.5899999999999999,26.034,26.39,25.76,0.629999999999999,-0.3299999999999983,26.176,26.63,25.79,0.8399999999999999,-0.5199999999999996,1758646,1949432,1467278,482154,94495
2018-03-25,26.095,26.27,25.84,0.4299999999999997,-0.05000000000000071,26.195,26.31,26.09,0.21999999999999886,-0.16000000000000014,25.810000000000002,25.92,25.73,0.19000000000000128,-0.10000000000000142,25.997500000000002,26.27,25.85,0.41999999999999815,-0.2699999999999996,2093726,3213045,1316033,1897012,1606042
2018-04-01,25.904,26.02,25.67,0.34999999999999787,-0.07000000000000028,26.108,26.16,26.01,0.14999999999999858,0.08999999999999986,25.656,25.79,25.5,0.28999999999999915,0.129999999999999,25.866,26.11,25.64,0.46999999999999886,0.05999999999999872,2577905,4387554,1213966,3173588,-1659241
2018-04-08,26.148,26.55,25.83,0.7200000000000024,0.7200000000000024,26.376,26.62,26.11,0.5100000000000016,0.4499999999999993,25.962,26.25,25.68,0.5700000000000003,0.3000000000000007,26.124,26.4,25.89,0.509999999999998,0.17999999999999972,1119869,1488146,845523,642623,-165769
2018-04-15,26.124000000000002,26.27,25.87,0.3999999999999986,-0.33999999999999986,26.23,26.36,26.01,0.34999999999999787,-0.28999999999999915,25.93,26.1,25.69,0.41000000000000014,-0.34999999999999787,25.986,26.15,25.73,0.41999999999999815,-0.379999999999999,1212381,1475944,1002048,473896,-118921
2018-04-22,25.792,26.1,25.62,0.4800000000000004,0.33000000000000185,25.998,26.41,25.64,0.7699999999999996,0.5199999999999996,25.638,26.1,25.39,0.7100000000000009,0.4800000000000004,25.862,26.37,25.49,0.8800000000000026,0.6999999999999993,1403961,2001491,1026373,975118,22253
2018-04-29,26.212,26.42,26.01,0.41000000000000014,-0.23000000000000043,26.464,26.64,26.27,0.370000000000001,-0.03999999999999915,26.094,26.4,25.92,0.4799999999999969,-0.28999999999999915,26.302,26.53,26.05,0.4800000000000004,0.10000000000000142,984712,1117266,847167,270099,-151203
2018-05-06,26.67,27.09,26.51,0.5799999999999983,0.5599999999999987,26.896,27.47,26.58,0.8900000000000006,0.6099999999999994,26.51,26.95,26.21,0.7399999999999984,0.46999999999999886,26.728,27.07,26.42,0.6499999999999986,0.5199999999999996,1189278,1571680,762360,809320,190372
2018-05-13,27.046,27.19,26.8,0.39000000000000057,-0.39000000000000057,27.216,27.39,26.99,0.40000000000000213,-0.40000000000000213,26.864,27.19,26.75,0.4400000000000013,-0.4400000000000013,27.038,27.23,26.88,0.3500000000000014,-0.3200000000000003,1164436,1775062,907689,867373,49341
2018-05-20,27.006,27.13,26.81,0.3200000000000003,-0.22000000000000242,27.232,27.37,27.1,0.2699999999999996,0.04999999999999716,26.86,27.0,26.74,0.26000000000000156,-0.20000000000000284,27.052,27.2,26.93,0.2699999999999996,-0.16000000000000014,880010,1598468,569491,1028977,261839
2018-05-27,26.705,26.88,26.53,0.34999999999999787,0.010000000000001563,26.877499999999998,26.95,26.83,0.120000000000001,-0.020000000000003126,26.4375,26.61,26.34,0.2699999999999996,0.23999999999999844,26.674999999999997,26.95,26.49,0.46000000000000085,0.21000000000000085,1084247,1823099,495460,1327639,-620882
2018-06-03,27.028,27.21,26.84,0.370000000000001,0.16000000000000014,27.23,27.53,27.01,0.5199999999999996,0.5199999999999996,26.92,27.01,26.77,0.240000000000002,0.23000000000000043,27.15,27.51,26.99,0.5200000000000031,0.5200000000000031,722451,933403,543972,389431,250617
2018-06-10,27.714,27.97,27.51,0.4599999999999973,0.4599999999999973,27.946,28.25,27.67,0.5799999999999983,0.4200000000000017,27.580000000000002,27.75,27.34,0.41000000000000014,0.11999999999999744,27.746,28.02,27.63,0.39000000000000057,0.0400000000000027,1125734,1576078,853540,722538,534990
2018-06-17,27.498,27.61,27.34,0.2699999999999996,0.00999999999999801,27.866,28.8,27.45,1.3500000000000014,-1.1999999999999993,27.366,27.51,27.2,0.3100000000000023,-0.060000000000002274,27.488,27.64,27.28,0.35999999999999943,-0.1700000000000017,1103702,1542010,805971,736039,-635742
2018-06-24,26.818,27.26,26.58,0.6800000000000033,-0.5300000000000011,27.072,27.4,26.88,0.5199999999999996,-0.22999999999999687,26.588,26.73,26.51,0.21999999999999886,0.16000000000000014,26.728,27.03,26.54,0.490000000000002,0.4299999999999997,1440972,1812259,1159829,652430,541332
2018-07-01,26.9325,27.07,26.81,0.26000000000000156,0.26000000000000156,27.2225,27.59,26.91,0.6799999999999997,0.6799999999999997,26.78,27.07,26.66,0.41000000000000014,0.33999999999999986,27.0675,27.56,26.69,0.8699999999999974,0.6899999999999977,1055784,1740181,684430,1055751,1055751
2018-07-08,27.798000000000002,28.13,27.69,0.4399999999999977,0.4399999999999977,27.986,28.23,27.77,0.46000000000000085,0.4200000000000017,27.614,27.69,27.49,0.20000000000000284,0.03999999999999915,27.804000000000002,28.13,27.53,0.5999999999999979,0.10999999999999943,931482,1183964,633112,550852,-302859
2018-07-15,27.916,28.13,27.74,0.39000000000000057,0.3000000000000007,28.066,28.17,28.0,0.1700000000000017,0.1700000000000017,27.81,27.91,27.71,0.1999999999999993,0.14000000000000057,27.974,28.05,27.87,0.17999999999999972,0.08999999999999986,658858,739728,598648,141080,-693
2018-07-22,28.09,28.21,27.95,0.26000000000000156,0.08000000000000185,28.188,28.26,28.13,0.13000000000000256,0.019999999999999574,27.86,27.95,27.75,0.1999999999999993,-0.0799999999999983,28.016000000000002,28.19,27.83,0.360000000000003,-0.20000000000000284,755130,896683,609559,287124,-168103
2018-07-29,27.872,28.18,27.65,0.5300000000000011,0.019999999999999574,28.080000000000002,28.28,27.91,0.370000000000001,0.14999999999999858,27.682,27.77,27.53,0.23999999999999844,-0.03999999999999915,27.922,28.11,27.77,0.33999999999999986,0.23000000000000043,831122,1138951,648258,490693,-9811
2018-08-05,28.148,28.94,27.66,1.2800000000000011,0.9700000000000024,28.544,29.3,27.89,1.4100000000000001,1.0400000000000027,27.896,28.65,27.52,1.129999999999999,0.6999999999999993,28.326,29.11,27.62,1.4899999999999984,0.9499999999999993,1539185,2816939,472255,2344684,1300776
2018-08-12,28.93,29.16,28.59,0.5700000000000003,0.17999999999999972,29.156,29.38,28.95,0.4299999999999997,0.33999999999999986,28.718,29.01,28.29,0.7200000000000024,0.7200000000000024,28.988,29.32,28.49,0.8300000000000018,0.8300000000000018,1651547,2722875,1060174,1662701,203937
2018-08-19,28.806,29.47,28.33,1.1400000000000006,-0.8399999999999999,28.986,29.47,28.58,0.8900000000000006,-0.48999999999999844,28.528,29.08,28.29,0.7899999999999991,-0.509999999999998,28.666,29.13,28.39,0.7399999999999984,-0.3299999999999983,1386574,2028443,854328,1174115,-665869
2018-08-26,29.116,29.29,28.87,0.41999999999999815,0.14000000000000057,29.328,29.51,29.01,0.5,-0.379999999999999,28.924,29.21,28.33,0.8800000000000026,-0.5400000000000027,29.086,29.44,28.51,0.9299999999999997,-0.6199999999999974,1093568,1350514,945388,405126,405126
2018-09-02,28.4,28.44,28.35,0.08999999999999986,-0.08999999999999986,28.525,28.58,28.46,0.11999999999999744,-0.029999999999997584,28.1575,28.23,28.13,0.10000000000000142,0.0,28.3975,28.45,28.33,0.120000000000001,-0.08000000000000185,1311860,2038424,883554,1154870,610998
