Date,BAM_Open_average,BAM_Open_max,BAM_Open_min,BAM_Open_volatility,BAM_Open_change,BAM_High_average,BAM_High_max,BAM_High_min,BAM_High_volatility,BAM_High_change,BAM_Low_average,BAM_Low_max,BAM_Low_min,BAM_Low_volatility,BAM_Low_change,BAM_Close_average,BAM_Close_max,BAM_Close_min,BAM_Close_volatility,BAM_Close_change,BAM_Volume_average,BAM_Volume_max,BAM_Volume_min,BAM_Volume_volatility,BAM_Volume_change
2018-01-14,28.626,28.77,28.45,0.3200000000000003,-0.16000000000000014,28.746000000000002,28.78,28.67,0.10999999999999943,-0.05999999999999872,28.376,28.55,28.09,0.46000000000000085,-0.28000000000000114,28.51,28.73,28.25,0.4800000000000004,-0.1999999999999993,1442232,1893404,1031340,862064,-166615
2018-01-21,28.154,28.37,27.82,0.5500000000000007,-0.41000000000000014,28.186,28.41,27.82,0.5899999999999999,-0.509999999999998,27.796,28.14,27.34,0.8000000000000007,-0.5700000000000003,27.944,28.29,27.51,0.7799999999999976,-0.6899999999999977,2362504,2788557,2010794,777763,-269113
2018-01-28,27.394,27.85,26.47,1.3800000000000026,-0.9800000000000004,27.548000000000002,28.01,26.59,1.4200000000000017,-0.9800000000000004,26.942,27.53,25.79,1.740000000000002,-1.3900000000000006,27.152,27.91,25.8,2.1099999999999994,-1.7100000000000009,2804045,4502810,2005103,2497707,2497707
2018-02-04,25.848,26.31,25.4,0.9100000000000001,0.41000000000000014,26.21,26.49,25.86,0.629999999999999,-0.39000000000000057,25.432,26.1,24.81,1.2900000000000027,0.8900000000000006,25.894,26.4,25.34,1.0599999999999987,-0.5199999999999996,3046875,3836632,1766500,2070132,-2070132
2018-02-11,26.09,26.41,25.73,0.6799999999999997,0.5800000000000018,26.3825,27.08,25.97,1.1099999999999994,1.0299999999999976,25.872500000000002,26.3,25.59,0.7100000000000009,0.629999999999999,26.2875,26.85,25.87,0.9800000000000004,0.8300000000000018,2086728,2528459,1530443,998016,855958
2018-02-18,26.932,27.05,26.81,0.240000000000002,0.19000000000000128,27.122,27.18,27.08,0.10000000000000142,-0.010000000000001563,26.768,26.85,26.72,0.13000000000000256,-0.010000000000001563,26.868,26.95,26.8,0.14999999999999858,0.14000000000000057,2278006,2578313,1873981,704332,-704332
2018-02-25,26.014,26.8,25.35,1.4499999999999993,-1.1099999999999994,26.298000000000002,26.89,25.94,0.9499999999999993,-0.7199999999999989,25.724,26.3,25.35,0.9499999999999993,-0.620000000000001,25.976,26.33,25.65,0.6799999999999997,-0.1599999999999966,1989712,3437974,1148054,2289920,-435858
2018-03-04,26.580000000000002,26.87,26.27,0.6000000000000014,0.5199999999999996,26.71,26.91,26.49,0.4200000000000017,0.370000000000001,26.416,26.61,26.16,0.4499999999999993,0.379999999999999,26.606,26.79,26.43,0.35999999999999943,0.21000000000000085,1371582,2054273,1066321,987952,-259905
2018-03-11,26.628,26.76,26.5,0.26000000000000156,-0.10000000000000142,26.806,27.0,26.64,0.35999999999999943,-0.120000000000001,26.36,26.6,26.09,0.5100000000000016,-0.1999999999999993,26.532,26.76,26.31,0.45000000000000284,-0.010000000000001563,1522364,1948990,1062556,886434,521462
2018-03-18,26.264,26.43,25.95,0.4800000000000004,-0.23000000000000043,26.422,26.91,26.05,0.8599999999999994,-0.17999999999999972,26.0,26.39,25.76,0.629999999999999,-0.21999999999999886,26.168,26.63,25.79,0.8399999999999999,-0.08000000000000185,1734007,1949432,1467278,482154,-342429
2018-03-25,26.06,26.27,25.84,0.4299999999999997,-0.25,26.145,26.31,26.07,0.23999999999999844,-0.23999999999999844,25.7175,25.82,25.55,0.2699999999999996,-0.21999999999999886,25.84,26.0,25.64,0.35999999999999943,-0.23000000000000043,2410277,3213045,1316033,1897012,1557174
2018-04-01,25.866,26.01,25.67,0.33999999999999986,-0.0400000000000027,26.116,26.16,26.01,0.14999999999999858,-0.03999999999999915,25.682,25.79,25.5,0.28999999999999915,-0.08000000000000185,25.916,26.11,25.7,0.41000000000000014,-0.05999999999999872,2205522,4387554,1011292,3376262,-3376262
2018-04-08,26.224,26.55,25.91,0.6400000000000006,0.030000000000001137,26.414,26.62,26.28,0.33999999999999986,-0.00999999999999801,26.034,26.25,25.88,0.370000000000001,0.019999999999999574,26.168,26.4,26.04,0.35999999999999943,0.07000000000000028,1141804,1488146,845523,642623,132504
2018-04-15,26.036,26.27,25.77,0.5,-0.5,26.148,26.36,25.89,0.46999999999999886,-0.379999999999999,25.846,26.1,25.62,0.4800000000000004,-0.3999999999999986,25.898,26.15,25.67,0.4799999999999969,-0.3999999999999986,1218482,1475944,1002048,473896,-285407
2018-04-22,25.922,26.42,25.62,0.8000000000000007,0.620000000000001,26.148,26.64,25.64,1.0,0.75,25.794,26.4,25.39,1.009999999999998,0.889999999999997,26.014,26.43,25.49,0.9400000000000013,0.7800000000000011,1373341,2001491,998370,1003121,-1003121
