Date,MCBCStock_Open_average,MCBCStock_Open_max,MCBCStock_Open_min,MCBCStock_Open_volatility,MCBCStock_Open_change,MCBCStock_High_average,MCBCStock_High_max,MCBCStock_High_min,MCBCStock_High_volatility,MCBCStock_High_change,MCBCStock_Low_average,MCBCStock_Low_max,MCBCStock_Low_min,MCBCStock_Low_volatility,MCBCStock_Low_change,MCBCStock_Close_average,MCBCStock_Close_max,MCBCStock_Close_min,MCBCStock_Close_volatility,MCBCStock_Close_change,MCBCStock_Volume_average,MCBCStock_Volume_max,MCBCStock_Volume_min,MCBCStock_Volume_volatility,MCBCStock_Volume_change
2018-01-14,10.18,10.2,10.16,0.03999999999999915,-0.009999999999999787,10.2875,10.33,10.25,0.08000000000000007,0.05000000000000071,10.05,10.2,9.71,0.48999999999999844,0.4499999999999993,10.24,10.3,10.2,0.10000000000000142,0.10000000000000142,40040,61770,21646,40124,-23992
2018-01-21,10.290000000000001,10.32,10.24,0.08000000000000007,0.08000000000000007,10.366,10.4,10.32,0.08000000000000007,-0.07000000000000028,10.254,10.27,10.23,0.03999999999999915,0.03999999999999915,10.332,10.38,10.3,0.08000000000000007,0.0,30307,40399,15122,25277,8249
2018-01-28,10.328,10.38,10.28,0.10000000000000142,0.10000000000000142,10.386000000000001,10.4,10.33,0.07000000000000028,0.07000000000000028,10.264,10.32,10.19,0.13000000000000078,0.13000000000000078,10.354,10.4,10.3,0.09999999999999964,0.049999999999998934,32445,38427,24227,14200,-3230
2018-02-04,9.994,10.3,9.83,0.47000000000000064,-0.45000000000000107,10.145999999999999,10.38,10.03,0.3500000000000014,-0.28000000000000114,9.802,9.99,9.57,0.41999999999999993,-0.3100000000000005,9.948,10.05,9.75,0.3000000000000007,-0.030000000000001137,46747,77178,22260,54918,-4942
2018-02-11,9.914,10.02,9.85,0.16999999999999993,0.07000000000000028,10.074,10.15,9.98,0.16999999999999993,0.09999999999999964,9.876,10.0,9.72,0.27999999999999936,0.2400000000000002,10.01,10.09,9.92,0.16999999999999993,0.15000000000000036,29534,62019,15294,46725,-41855
2018-02-18,10.0425,10.11,10.0,0.10999999999999943,0.040000000000000924,10.1025,10.15,10.05,0.09999999999999964,-0.049999999999998934,9.9625,10.0,9.92,0.08000000000000007,-0.05000000000000071,10.0175,10.04,10.0,0.03999999999999915,0.02999999999999936,23565,28251,20244,8007,-6894
2018-02-25,10.058,10.13,9.96,0.16999999999999993,-0.13000000000000078,10.182,10.25,10.11,0.14000000000000057,0.05999999999999872,9.954,10.02,9.88,0.1399999999999988,-0.03999999999999915,10.038,10.12,9.89,0.22999999999999865,0.0,45163,67099,26481,40618,37642
2018-03-04,10.203999999999999,10.36,10.04,0.3200000000000003,0.3200000000000003,10.334,10.55,10.23,0.3200000000000003,0.3200000000000003,10.084,10.2,9.87,0.33000000000000007,0.3200000000000003,10.286,10.52,10.17,0.34999999999999964,0.3200000000000003,32539,40881,15322,25559,4513
2018-03-11,10.538,10.57,10.49,0.08000000000000007,-0.08000000000000007,10.564,10.58,10.54,0.040000000000000924,-0.009999999999999787,10.42,10.48,10.34,0.14000000000000057,0.0600000000000005,10.518,10.56,10.48,0.08000000000000007,-0.05000000000000071,39502,105342,17788,87554,81198
2018-03-18,10.49,10.58,10.36,0.22000000000000064,-0.10000000000000142,10.608,10.7,10.52,0.17999999999999972,-0.0600000000000005,10.39,10.56,10.1,0.46000000000000085,-0.34999999999999964,10.482,10.63,10.11,0.5200000000000014,-0.47000000000000064,34010,48658,21982,26676,10148
2018-03-25,10.355,10.44,10.18,0.2599999999999998,0.2599999999999998,10.442499999999999,10.47,10.41,0.0600000000000005,0.03999999999999915,10.27,10.33,10.18,0.15000000000000036,0.07000000000000028,10.35,10.42,10.27,0.15000000000000036,-0.08000000000000007,36116,43114,28732,14382,14382
2018-04-01,10.427999999999999,10.65,10.26,0.39000000000000057,0.2699999999999996,10.526,10.65,10.38,0.2699999999999996,0.17999999999999972,10.31,10.51,10.16,0.34999999999999964,0.14000000000000057,10.442,10.57,10.3,0.2699999999999996,0.10999999999999943,46150,109967,18816,91151,-84242
2018-04-08,10.488,10.55,10.42,0.13000000000000078,-0.03999999999999915,10.562,10.64,10.46,0.17999999999999972,-0.0799999999999983,10.384,10.46,10.33,0.13000000000000078,0.0,10.462,10.58,10.37,0.21000000000000085,-0.040000000000000924,26100,38467,13130,25337,-10692
2018-04-15,10.482,10.55,10.37,0.1800000000000015,0.1800000000000015,10.578,10.67,10.48,0.1899999999999995,0.1899999999999995,10.434,10.5,10.34,0.16000000000000014,0.16000000000000014,10.528,10.62,10.46,0.15999999999999837,0.15999999999999837,24317,32246,19352,12894,-7109
2018-04-22,10.556,10.64,10.36,0.28000000000000114,-0.08999999999999986,10.728,10.78,10.69,0.08999999999999986,0.05999999999999872,10.526,10.64,10.36,0.28000000000000114,-0.129999999999999,10.644,10.71,10.54,0.1700000000000017,0.040000000000000924,16560,23046,9810,13236,8399
2018-04-29,10.57,10.77,10.32,0.4499999999999993,-0.4499999999999993,10.708,10.89,10.59,0.3000000000000007,-0.19000000000000128,10.364,10.67,10.16,0.5099999999999998,-0.34999999999999964,10.592,10.68,10.45,0.23000000000000043,-0.019999999999999574,24814,42451,14616,27835,-21620
2018-05-06,10.86,11.1,10.66,0.4399999999999995,0.4399999999999995,11.002,11.34,10.78,0.5600000000000005,0.5600000000000005,10.808,11.1,10.6,0.5,0.5,10.948,11.19,10.76,0.4299999999999997,0.4299999999999997,33165,60345,18681,41664,41664
2018-05-13,11.186,11.39,11.03,0.3600000000000012,0.16000000000000014,11.296,11.39,11.18,0.21000000000000085,0.15000000000000036,11.116,11.29,10.98,0.3099999999999987,0.3099999999999987,11.188,11.35,10.99,0.35999999999999943,0.35999999999999943,23473,30509,17671,12838,-2243
2018-05-20,11.524000000000001,11.82,11.34,0.4800000000000004,0.4800000000000004,11.666,11.88,11.45,0.4300000000000015,0.4300000000000015,11.474,11.75,11.27,0.4800000000000004,0.4499999999999993,11.626,11.83,11.44,0.39000000000000057,0.39000000000000057,33115,46111,25581,20530,203
2018-05-27,12.030000000000001,12.21,11.84,0.370000000000001,0.2900000000000009,12.205,12.48,11.85,0.6300000000000008,0.40000000000000036,11.9575,12.13,11.72,0.41000000000000014,0.41000000000000014,12.085,12.22,11.82,0.40000000000000036,0.40000000000000036,62428,91716,32396,59320,-17290
2018-06-03,12.442,12.56,12.28,0.28000000000000114,0.28000000000000114,12.534,12.65,12.45,0.20000000000000107,0.13000000000000078,12.354,12.44,12.28,0.16000000000000014,0.08000000000000007,12.438,12.55,12.34,0.21000000000000085,-0.040000000000000924,38512,43754,32989,10765,-1162
2018-06-10,12.178,12.38,12.11,0.27000000000000135,-0.25,12.274000000000001,12.41,12.16,0.25,-0.02999999999999936,12.054,12.13,11.98,0.15000000000000036,0.010000000000001563,12.184,12.37,12.09,0.27999999999999936,0.22999999999999865,38085,57415,22171,35244,17127
