Date,COG_Open_average,COG_Open_max,COG_Open_min,COG_Open_volatility,COG_Open_change,COG_High_average,COG_High_max,COG_High_min,COG_High_volatility,COG_High_change,COG_Low_average,COG_Low_max,COG_Low_min,COG_Low_volatility,COG_Low_change,COG_Close_average,COG_Close_max,COG_Close_min,COG_Close_volatility,COG_Close_change,COG_Volume_average,COG_Volume_max,COG_Volume_min,COG_Volume_volatility,COG_Volume_change
2018-01-14,27.948,28.78,27.57,1.2100000000000009,-1.0700000000000003,28.168,28.85,27.63,1.2200000000000024,-0.7200000000000024,27.564,27.95,27.26,0.6899999999999977,-0.34999999999999787,27.84,28.11,27.51,0.5999999999999979,0.0799999999999983,4613423,5376957,4119795,1257162,-605978
2018-01-21,28.092,28.6,27.56,1.0400000000000027,-0.610000000000003,28.252000000000002,28.78,27.6,1.1799999999999997,-0.9100000000000001,27.644000000000002,28.03,26.98,1.0500000000000007,-0.9800000000000004,27.796,28.36,27.06,1.3000000000000007,-1.3000000000000007,3590804,4218285,2923857,1294428,-487628
2018-01-28,26.098,26.87,24.76,2.1099999999999994,-2.1099999999999994,26.278,27.04,25.14,1.8999999999999986,-1.8999999999999986,25.518,26.52,23.91,2.6099999999999994,-2.6099999999999994,25.702,26.69,24.08,2.610000000000003,-2.610000000000003,6279928,9238111,3826348,5411763,5411763
2018-02-04,23.76,24.54,23.19,1.3499999999999979,0.360000000000003,24.28,24.74,23.8,0.9399999999999977,-0.46999999999999886,23.194,23.55,22.59,0.9600000000000009,0.07000000000000028,23.692,24.6,23.01,1.5899999999999999,-0.7600000000000016,8662700,9514985,7359145,2155840,-2155840
2018-02-11,23.83,24.02,23.49,0.5300000000000011,0.129999999999999,24.1575,24.26,23.9,0.360000000000003,0.3100000000000023,23.625,23.83,23.29,0.5399999999999991,0.25,23.9175,24.05,23.73,0.3200000000000003,0.16000000000000014,5270106,6197963,3606836,2591127,1804660
2018-02-18,24.162,24.76,23.5,1.2600000000000016,0.610000000000003,24.58,25.49,23.96,1.5299999999999976,0.8000000000000007,23.774,24.5,23.24,1.2600000000000016,0.7300000000000004,24.09,24.94,23.25,1.6900000000000013,1.0199999999999996,6712625,8510455,4681789,3828666,1020348
2018-02-25,24.718,25.16,24.17,0.9899999999999984,0.23999999999999844,25.184,25.65,24.65,1.0,0.379999999999999,24.474,25.13,24.14,0.9899999999999984,0.8900000000000006,24.778,25.31,24.16,1.1499999999999986,1.0700000000000003,5415411,6534317,4044583,2489734,499332
2018-03-04,25.338,25.66,24.95,0.7100000000000009,0.21000000000000085,25.58,25.66,25.54,0.120000000000001,0.10999999999999943,24.998,25.1,24.85,0.25,0.05000000000000071,25.318,25.52,24.95,0.5700000000000003,0.3299999999999983,4052084,5962491,2887826,3074665,1254297
2018-03-11,25.324,25.69,24.72,0.9700000000000024,-0.7900000000000027,25.558,25.82,24.86,0.9600000000000009,-0.9100000000000001,24.962,25.49,24.32,1.1699999999999982,-0.9400000000000013,25.132,25.64,24.41,1.2300000000000004,-1.2300000000000004,6475193,9495458,4406869,5088589,2268584
2018-03-18,24.226,24.7,23.98,0.7199999999999989,-0.7199999999999989,24.42,24.73,24.0,0.7300000000000004,-0.7300000000000004,23.726,23.98,23.32,0.6600000000000001,-0.629999999999999,23.98,24.39,23.51,0.879999999999999,-0.10000000000000142,9806446,16957894,5628474,11329420,-2299930
2018-03-25,23.8925,24.01,23.83,0.18000000000000327,-0.16000000000000014,24.07,24.19,23.85,0.33999999999999986,-0.33999999999999986,23.405,23.82,22.75,1.0700000000000003,-0.7100000000000009,23.66,23.98,23.15,0.8300000000000018,-0.6400000000000006,6670459,7717634,5864468,1853166,-173353
2018-04-01,23.448,23.8,23.13,0.6700000000000017,-0.1700000000000017,23.738,24.07,23.34,0.7300000000000004,-0.26000000000000156,23.106,23.64,22.82,0.8200000000000003,-0.029999999999997584,23.462,23.94,22.95,0.990000000000002,-0.5899999999999999,4416925,5120008,3733558,1386450,192663
2018-04-08,23.556,23.89,23.25,0.6400000000000006,0.6400000000000006,23.86,24.19,23.68,0.5100000000000016,0.3200000000000003,23.344,23.59,23.11,0.4800000000000004,0.4800000000000004,23.648,23.96,23.5,0.46000000000000085,0.41000000000000014,6048851,8885660,4017872,4867788,-653295
2018-04-15,23.672,23.98,23.03,0.9499999999999993,-0.8399999999999999,23.84,24.23,23.4,0.8300000000000018,-0.5600000000000023,23.314,23.77,22.88,0.8900000000000006,-0.6300000000000026,23.567999999999998,24.04,23.08,0.9600000000000009,-0.5199999999999996,5871794,7087402,5095835,1991567,301731
2018-04-22,23.576,24.63,23.0,1.629999999999999,0.10000000000000142,23.852,24.65,23.23,1.4199999999999982,0.4599999999999973,23.21,23.53,22.96,0.5700000000000003,0.46000000000000085,23.486,23.91,23.17,0.7399999999999984,0.6499999999999986,5196897,6084031,4465691,1618340,1360277
2018-04-29,23.626,23.87,23.09,0.7800000000000011,-0.08999999999999986,23.918,24.18,23.56,0.620000000000001,-0.21000000000000085,23.3,23.77,22.99,0.7800000000000011,-0.7800000000000011,23.462,23.97,23.02,0.9499999999999993,-0.9499999999999993,5746041,7751776,4751007,3000769,1956698
2018-05-06,23.058,23.62,22.8,0.8200000000000003,-0.14000000000000057,23.330000000000002,23.79,23.02,0.7699999999999996,0.019999999999999574,22.704,23.06,22.56,0.5,0.11999999999999744,23.068,23.34,22.67,0.6699999999999982,-0.07000000000000028,6143755,8887422,4759334,4128088,-315491
2018-05-13,23.282,23.37,23.17,0.1999999999999993,0.1999999999999993,23.444,23.66,23.24,0.4200000000000017,0.33999999999999986,23.086,23.22,22.83,0.39000000000000057,0.39000000000000057,23.304000000000002,23.41,23.2,0.21000000000000085,0.21000000000000085,5128428,7790021,3433631,4356390,881491
