Date,COG_Open_average,COG_Open_max,COG_Open_volatility,COG_Open_change%,COG_High_average,COG_High_max,COG_High_volatility,COG_High_change%,COG_Low_average,COG_Low_max,COG_Low_volatility,COG_Low_change%,COG_Close_average,COG_Close_max,COG_Close_volatility,COG_Close_change%,COG_Volume_average,COG_Volume_max,COG_Volume_volatility,COG_Volume_change%
2016-01-03,16.986666666666668,17.67,1.9600000000000009,-3.3389926428975856,17.34,17.94,1.240000000000002,-4.347826086956528,16.375,17.3,1.620000000000001,-8.786127167630065,16.826666666666668,17.59,1.5899999999999999,-9.039226833428085,10393470,13468601,4931849,56.28268266028877
2016-01-10,15.8375,16.32,0.8499999999999996,-5.208333333333331,16.362499999999997,16.45,0.21000000000000085,0.6123698714023358,15.290000000000001,15.65,0.7699999999999996,3.427419354838708,15.975,16.41,0.9299999999999997,6.007751937984494,10259444,10984285,1812038,-16.421959329243233
2016-01-17,17.566,19.36,3.3099999999999987,14.579552329098608,18.488,19.78,3.0100000000000016,17.94871794871796,17.164,18.6,2.780000000000001,13.80804953560372,18.034,19.54,3.1099999999999994,11.990261716372483,12767623,14184306,2243262,1.4598656850240401
2016-01-24,19.68,20.4,1.5899999999999999,7.602339181286549,20.418,20.87,1.370000000000001,7.025641025641032,19.258,19.78,1.2000000000000028,6.458557588805183,19.93,20.75,1.3599999999999994,5.815748841996907,9332603,12925158,6754600,52.14108675422871
2016-01-31,20.632,21.07,0.8999999999999986,0.6941001487357313,21.412,22.25,1.25,5.9523809523809526,19.99,20.2,0.41000000000000014,1.1116725618999617,20.808,21.17,0.7800000000000011,2.599313388916141,11409577,15546757,7288847,-15.611924724879922
2016-02-07,19.8475,20.42,1.1500000000000021,-1.0284035259549502,20.33,20.77,0.7699999999999996,-1.4925373134328297,18.905,19.07,0.33999999999999986,0.580168776371305,19.740000000000002,19.87,0.28000000000000114,0.8167432363450747,9133214,12782101,5533673,-43.29235858799739
2016-02-14,19.964000000000002,20.53,1.1799999999999997,1.7421602787456516,20.716,21.94,1.8500000000000014,9.208561473369842,19.144000000000002,20.17,1.6900000000000013,9.14502164502165,20.15,21.54,2.2799999999999976,11.838006230529583,9111820,11493848,4779001,2.9012204703646662
2016-02-21,19.888,20.35,1.4299999999999997,0.09837678307920869,20.262,20.45,0.4800000000000004,0.14705882352941735,19.124,19.62,0.8100000000000023,-0.7828810020876753,19.79,20.44,1.1799999999999997,4.517133956386279,25609749,76176600,65226404,-81.7562821128798
2016-02-28,21.42,22.52,2.129999999999999,5.1495831289847995,22.192,22.7,1.5399999999999991,6.285444234404529,20.84,21.68,2.1000000000000014,7.303370786516872,21.814,22.39,1.4000000000000021,6.6698427822772866,10814317,12308668,2662317,9.144661055852556
2016-03-06,21.708,22.41,1.7300000000000004,-2.0435967302452283,22.182,22.5,0.5199999999999996,0.6799637352674621,20.916,21.64,1.870000000000001,1.0352941176470534,21.718,22.1,0.8500000000000014,3.4160037435657484,10923116,22277884,16892275,-39.583425181944385
