Date,COG_Open_average,COG_Open_max,COG_Open_volatility,COG_Open_change,COG_High_average,COG_High_max,COG_High_volatility,COG_High_change,COG_Low_average,COG_Low_max,COG_Low_volatility,COG_Low_change,COG_Close_average,COG_Close_max,COG_Close_volatility,COG_Close_change,COG_Volume_average,COG_Volume_max,COG_Volume_volatility,COG_Volume_change
2016-01-03,16.986666666666668,17.67,1.9600000000000009,-0.5900000000000034,17.34,17.94,1.240000000000002,-0.7800000000000011,16.375,17.3,1.620000000000001,-1.5200000000000014,16.826666666666668,17.59,1.5899999999999999,-1.5899999999999999,10393470,13468601,4931849,4850499
2016-01-10,15.8375,16.32,0.8499999999999996,-0.8499999999999996,16.362499999999997,16.45,0.21000000000000085,0.10000000000000142,15.290000000000001,15.65,0.7699999999999996,0.5099999999999998,15.975,16.41,0.9299999999999997,0.9299999999999997,10259444,10984285,1812038,-1802223
2016-01-17,17.566,19.36,3.3099999999999987,2.41,18.488,19.78,3.0100000000000016,3.0100000000000016,17.164,18.6,2.780000000000001,2.2300000000000004,18.034,19.54,3.1099999999999994,1.9699999999999989,12767623,14184306,2243262,174397
2016-01-24,19.68,20.4,1.5899999999999999,1.4299999999999997,20.418,20.87,1.370000000000001,1.370000000000001,19.258,19.78,1.2000000000000028,1.2000000000000028,19.93,20.75,1.3599999999999994,1.129999999999999,9332603,12925158,6754600,3217396
2016-01-31,20.632,21.07,0.8999999999999986,0.13999999999999702,21.412,22.25,1.25,1.25,19.99,20.2,0.41000000000000014,0.22000000000000242,20.808,21.17,0.7800000000000011,0.5300000000000011,11409577,15546757,7288847,-2427148
2016-02-07,19.8475,20.42,1.1500000000000021,-0.21000000000000085,20.33,20.77,0.7699999999999996,-0.3099999999999987,18.905,19.07,0.33999999999999986,0.10999999999999943,19.740000000000002,19.87,0.28000000000000114,0.16000000000000014,9133214,12782101,5533673,-5533673
2016-02-14,19.964000000000002,20.53,1.1799999999999997,0.3500000000000014,20.716,21.94,1.8500000000000014,1.8500000000000014,19.144000000000002,20.17,1.6900000000000013,1.6900000000000013,20.15,21.54,2.2799999999999976,2.2799999999999976,9111820,11493848,4779001,259659
2016-02-21,19.888,20.35,1.4299999999999997,0.020000000000003126,20.262,20.45,0.4800000000000004,0.030000000000001137,19.124,19.62,0.8100000000000023,-0.14999999999999858,19.79,20.44,1.1799999999999997,0.8699999999999974,25609749,76176600,65226404,-62279156
2016-02-28,21.42,22.52,2.129999999999999,1.0500000000000007,22.192,22.7,1.5399999999999991,1.3299999999999983,20.84,21.68,2.1000000000000014,1.4300000000000033,21.814,22.39,1.4000000000000021,1.4000000000000021,10814317,12308668,2662317,1031279
2016-03-06,21.708,22.41,1.7300000000000004,-0.4499999999999993,22.182,22.5,0.5199999999999996,0.15000000000000213,20.916,21.64,1.870000000000001,0.21999999999999886,21.718,22.1,0.8500000000000014,0.7300000000000004,10923116,22277884,16892275,-3528516
2016-03-13,22.650000000000002,23.25,1.379999999999999,0.7699999999999996,22.908,23.31,0.7099999999999973,0.08999999999999986,22.012,22.42,0.7800000000000011,-0.00999999999999801,22.568,22.94,1.1500000000000021,-0.7899999999999991,7046245,9133447,3303877,1463011
2016-03-20,21.6125,22.0,0.9800000000000004,0.1999999999999993,22.0975,22.17,0.1700000000000017,0.09000000000000341,21.2875,21.42,0.490000000000002,-0.010000000000001563,21.8175,22.06,0.5899999999999999,0.28999999999999915,5447309,5672833,416301,283421
2016-03-27,22.432,22.88,1.2099999999999973,0.9399999999999977,22.912,23.34,0.629999999999999,0.620000000000001,22.23,22.51,0.9000000000000021,0.8900000000000006,22.654,22.71,0.1999999999999993,0.05999999999999872,5640901,6860138,2080532,1809841
2016-04-03,22.854,23.71,1.4100000000000001,1.0699999999999967,23.244,23.83,1.2099999999999973,1.2099999999999973,22.406,22.97,1.0,0.6600000000000001,22.866,23.48,1.1600000000000001,0.5899999999999999,6019549,7657861,2491176,-2132837
2016-04-10,23.008,23.78,1.3900000000000006,-0.7399999999999984,23.59,23.99,0.759999999999998,-0.3299999999999983,22.578,22.98,0.7800000000000011,-0.7800000000000011,23.248,23.79,0.9800000000000004,-0.379999999999999,5846718,6293355,1774851,-1621752
2016-04-17,23.288,23.7,0.8200000000000003,-0.8200000000000003,23.632,23.94,0.75,-0.75,22.828,23.31,1.3699999999999974,-1.3099999999999987,23.076,23.52,1.2300000000000004,-1.1900000000000013,6610659,12323856,7891811,7527046
2016-04-24,23.264,23.79,1.379999999999999,0.9199999999999982,23.948,24.62,1.7699999999999996,1.7699999999999996,22.812,23.45,1.5500000000000007,1.3800000000000026,23.619999999999997,24.24,1.4299999999999997,1.4299999999999997,8365832,9104960,1405234,161000
2016-05-01,24.026,24.37,0.7200000000000024,-0.38000000000000256,24.46,24.74,0.5599999999999987,-0.21999999999999886,23.648,23.85,0.5200000000000031,-0.4200000000000017,23.946,24.19,0.38000000000000256,0.13000000000000256,5665432,6109635,1300270,-1243438
2016-05-08,24.322,24.8,0.6900000000000013,-0.030000000000001137,24.65,25.04,0.8399999999999999,-0.4400000000000013,23.948,24.24,0.7299999999999969,-0.5399999999999991,24.218,24.62,0.8500000000000014,-0.8500000000000014,4070948,4983788,1913934,184546
2016-05-15,23.354,23.91,1.1000000000000014,-1.0199999999999996,23.666,24.11,0.8099999999999987,-0.5300000000000011,23.026,23.61,0.9100000000000001,-0.7199999999999989,23.348000000000003,23.87,0.6999999999999993,-0.5300000000000011,4862534,6748898,3450976,-1022408
