Date,ALPMY_Open_average,ALPMY_Open_max,ALPMY_Open_volatility,ALPMY_Open_change,ALPMY_High_average,ALPMY_High_max,ALPMY_High_volatility,ALPMY_High_change,ALPMY_Low_average,ALPMY_Low_max,ALPMY_Low_volatility,ALPMY_Low_change,ALPMY_Close_average,ALPMY_Close_max,ALPMY_Close_volatility,ALPMY_Close_change,ALPMY_Volume_average,ALPMY_Volume_max,ALPMY_Volume_volatility,ALPMY_Volume_change
2016-01-03,14.005,14.23,0.47000000000000064,0.20000000000000107,14.106666666666667,14.26,0.2699999999999996,-0.14000000000000057,13.903333333333332,14.05,0.2900000000000009,0.10999999999999943,13.975,14.09,0.1899999999999995,0.08000000000000007,45740,70268,49445,-10815
2016-01-10,13.6375,13.87,0.3699999999999992,-0.16000000000000014,13.765,13.91,0.41000000000000014,-0.3200000000000003,13.49,13.65,0.4800000000000004,-0.4800000000000004,13.6,13.77,0.5299999999999994,-0.5,256510,888920,855301,13380
2016-01-17,13.312,13.7,0.879999999999999,-0.019999999999999574,13.42,13.7,0.6499999999999986,-0.009999999999999787,13.11,13.52,0.7599999999999998,0.03999999999999915,13.28,13.68,0.629999999999999,-0.05000000000000071,61169,88191,42134,8179
2016-01-24,13.604000000000001,13.71,0.3100000000000005,0.16000000000000014,13.838,14.0,0.3000000000000007,0.3000000000000007,13.558,13.71,0.34000000000000163,0.21000000000000085,13.764,13.94,0.3099999999999987,0.2400000000000002,33799,51934,31238,-30244
2016-01-31,14.002,14.13,0.2400000000000002,-0.1899999999999995,14.129999999999999,14.29,0.33999999999999986,-0.33999999999999986,13.86,14.08,0.34999999999999964,-0.34999999999999964,14.04,14.19,0.33000000000000007,-0.20000000000000107,35735,54586,32590,25993
2016-02-07,13.737499999999999,14.04,0.6099999999999994,-0.6099999999999994,13.94,14.13,0.34000000000000163,-0.3200000000000003,13.6525,13.94,0.5099999999999998,-0.5099999999999998,13.8675,14.12,0.41999999999999993,-0.3099999999999987,85507,160334,116031,-88322
2016-02-14,13.98,14.08,0.1999999999999993,-0.11999999999999922,14.036,14.16,0.27999999999999936,0.08000000000000007,13.832,13.96,0.2400000000000002,0.040000000000000924,13.95,14.09,0.25,0.08000000000000007,75491,135077,96515,30933
2016-02-21,14.164,14.44,0.4900000000000002,0.35999999999999943,14.264,14.52,0.4399999999999995,0.4399999999999995,14.034,14.38,0.7700000000000014,0.47000000000000064,14.18,14.41,0.4299999999999997,0.4299999999999997,142096,409752,369115,283687
2016-02-28,14.208,14.49,0.5600000000000005,-0.39000000000000057,14.286,14.59,0.629999999999999,-0.5299999999999994,14.161999999999999,14.49,0.6400000000000006,-0.41999999999999993,14.242,14.59,0.6600000000000001,-0.5300000000000011,54610,66163,24067,-12321
2016-03-06,13.624,13.78,0.27999999999999936,-0.27999999999999936,13.758,13.96,0.3500000000000014,-0.3500000000000014,13.544,13.78,0.3199999999999985,-0.3199999999999985,13.652,13.82,0.3100000000000005,-0.2900000000000009,53570,103290,64901,1985
2016-03-13,13.46,13.65,0.4800000000000004,-0.4800000000000004,13.654,13.72,0.16000000000000014,-0.10000000000000142,13.411999999999999,13.57,0.40000000000000036,-0.3699999999999992,13.564,13.69,0.25,-0.20000000000000107,35675,49913,27111,2837
2016-03-20,13.540000000000001,13.73,0.34999999999999964,-0.23000000000000043,13.86,14.1,0.40000000000000036,0.2699999999999996,13.5175,13.7,0.3199999999999985,-0.1999999999999993,13.7175,13.82,0.28000000000000114,0.08999999999999986,40286,42955,4167,3988
2016-03-27,13.174,13.55,0.870000000000001,-0.4900000000000002,13.246,13.62,0.879999999999999,-0.7299999999999986,13.034,13.43,0.9100000000000001,-0.5199999999999996,13.177999999999999,13.62,0.9499999999999993,-0.8899999999999988,97703,318137,291001,-18577
2016-04-03,12.914,13.32,0.8200000000000003,0.5199999999999996,13.082,13.5,0.7699999999999996,0.6999999999999993,12.88,13.32,0.8200000000000003,0.6699999999999999,12.998,13.37,0.7199999999999989,0.7199999999999989,72766,147310,111254,-94696
2016-04-10,13.706,14.11,0.8499999999999996,0.41999999999999993,13.858,14.11,0.7099999999999991,0.6699999999999999,13.616,13.95,0.7099999999999991,0.4399999999999995,13.804,14.07,0.6699999999999999,0.6699999999999999,188534,589414,558522,64982
