Date,ALPMY_Open_average,ALPMY_Open_max,ALPMY_Open_min,ALPMY_Open_volatility,ALPMY_Open_change,ALPMY_High_average,ALPMY_High_max,ALPMY_High_min,ALPMY_High_volatility,ALPMY_High_change,ALPMY_Low_average,ALPMY_Low_max,ALPMY_Low_min,ALPMY_Low_volatility,ALPMY_Low_change,ALPMY_Close_average,ALPMY_Close_max,ALPMY_Close_min,ALPMY_Close_volatility,ALPMY_Close_change,ALPMY_Volume_average,ALPMY_Volume_max,ALPMY_Volume_min,ALPMY_Volume_volatility,ALPMY_Volume_change
2018-01-14,12.664,12.98,12.4,0.5800000000000001,-0.5099999999999998,12.732000000000001,12.98,12.48,0.5,-0.5,12.586,12.88,12.35,0.5300000000000011,-0.5300000000000011,12.628,12.9,12.39,0.5099999999999998,-0.5099999999999998,203881,386969,64373,322596,887
2018-01-21,12.886,13.0,12.55,0.4499999999999993,0.4299999999999997,12.959999999999999,13.09,12.75,0.33999999999999986,0.2599999999999998,12.826,12.96,12.55,0.41000000000000014,0.41000000000000014,12.908,13.06,12.71,0.34999999999999964,0.29999999999999893,52270,59159,39948,19211,4174
2018-01-28,13.225999999999999,13.45,12.96,0.48999999999999844,0.46999999999999886,13.418,13.7,12.99,0.7099999999999991,0.4399999999999995,13.113999999999999,13.45,12.81,0.6399999999999988,0.20999999999999908,13.238,13.57,12.92,0.6500000000000004,0.1999999999999993,46394,68396,33707,34689,-5313
2018-02-04,13.456,13.75,12.84,0.9100000000000001,0.8000000000000007,13.626,13.75,13.33,0.41999999999999993,0.39000000000000057,13.251999999999999,13.53,12.84,0.6899999999999995,0.6899999999999995,13.475999999999999,13.69,13.25,0.4399999999999995,0.4399999999999995,86347,131615,52717,78898,-38232
2018-02-11,13.6725,13.92,13.48,0.4399999999999995,0.3800000000000008,13.7975,14.05,13.54,0.5100000000000016,0.5100000000000016,13.635,13.92,13.4,0.5199999999999996,0.5199999999999996,13.78,14.04,13.48,0.5599999999999987,0.5599999999999987,53822,81672,29921,51751,-42406
2018-02-18,14.322,14.9,14.1,0.8000000000000007,0.75,14.388,14.9,14.1,0.8000000000000007,0.6400000000000006,14.214,14.61,13.9,0.7099999999999991,0.4599999999999991,14.286,14.71,13.93,0.7800000000000011,0.4900000000000002,77313,112438,42123,70315,52028
2018-02-25,14.554,14.93,14.25,0.6799999999999997,-0.6799999999999997,14.682,14.93,14.3,0.629999999999999,-0.40000000000000036,14.38,14.74,14.08,0.6600000000000001,-0.4900000000000002,14.494,14.76,14.29,0.47000000000000064,-0.2699999999999996,66038,130142,33346,96796,-18088
2018-03-04,14.578,14.68,14.52,0.16000000000000014,0.019999999999999574,14.624,14.68,14.55,0.129999999999999,-0.06999999999999851,14.474,14.56,14.35,0.21000000000000085,-0.08999999999999986,14.562,14.66,14.43,0.23000000000000043,-0.07000000000000028,58055,159474,23919,135555,125785
2018-03-11,14.639999999999999,15.0,14.37,0.6300000000000008,0.6300000000000008,14.77,15.1,14.59,0.5099999999999998,0.46999999999999886,14.596,14.89,14.37,0.5200000000000014,0.5200000000000014,14.692,14.95,14.53,0.41999999999999993,0.41000000000000014,47362,89590,21404,68186,10943
2018-03-18,14.964,15.17,14.69,0.4800000000000004,0.0,15.07,15.21,14.96,0.25,0.17999999999999972,14.872,15.03,14.69,0.33999999999999986,0.120000000000001,14.978,15.12,14.82,0.29999999999999893,0.1999999999999993,42969,60174,26578,33596,14635
2018-03-25,14.9825,15.03,14.92,0.10999999999999943,0.019999999999999574,15.0775,15.34,14.96,0.379999999999999,-0.009999999999999787,14.872499999999999,15.03,14.77,0.2599999999999998,-0.05000000000000071,14.985,15.28,14.85,0.4299999999999997,-0.019999999999999574,83577,146388,28099,118289,-32626
2018-04-01,14.89,15.17,14.55,0.6199999999999992,0.4399999999999995,15.072,15.19,14.89,0.29999999999999893,0.21999999999999886,14.802,14.95,14.55,0.3999999999999986,0.2699999999999996,15.006,15.17,14.88,0.28999999999999915,0.11999999999999922,40586,49363,20496,28867,-4203
2018-04-08,14.728,15.0,14.37,0.6300000000000008,-0.1999999999999993,14.798,15.0,14.55,0.4499999999999993,-0.10999999999999943,14.652000000000001,14.8,14.37,0.4300000000000015,0.07000000000000028,14.73,14.85,14.55,0.29999999999999893,0.049999999999998934,68305,162347,18161,144186,101331
2018-04-15,14.741999999999999,14.91,14.61,0.3000000000000007,0.08000000000000007,14.814,14.99,14.64,0.34999999999999964,-0.21000000000000085,14.612,14.7,14.44,0.2599999999999998,-0.2599999999999998,14.698,14.97,14.49,0.4800000000000004,-0.4800000000000004,100847,325016,38928,286088,-13963
2018-04-22,14.484,14.72,14.19,0.5300000000000011,-0.07000000000000028,14.614,14.72,14.31,0.41000000000000014,0.0,14.364,14.61,14.09,0.5199999999999996,0.22999999999999865,14.452,14.65,14.14,0.5099999999999998,0.16000000000000014,40795,59558,27474,32084,-20559
2018-04-29,14.568,14.7,14.47,0.22999999999999865,0.02999999999999936,14.65,14.86,14.53,0.33000000000000007,0.1899999999999995,14.516,14.7,14.41,0.28999999999999915,0.129999999999999,14.606,14.86,14.46,0.3999999999999986,0.2400000000000002,34698,51007,21961,29046,20052
2018-05-06,15.182,15.5,14.98,0.5199999999999996,0.40000000000000036,15.232,15.5,15.03,0.47000000000000064,0.2599999999999998,15.096,15.25,14.94,0.3100000000000005,0.15000000000000036,15.176,15.3,14.97,0.33000000000000007,0.0600000000000005,41301,57791,22795,34996,11879
2018-05-13,15.104000000000001,15.15,15.05,0.09999999999999964,0.019999999999999574,15.134,15.17,15.1,0.07000000000000028,0.010000000000001563,15.048,15.1,15.01,0.08999999999999986,0.0600000000000005,15.097999999999999,15.14,15.03,0.11000000000000121,0.02999999999999936,76645,273543,18201,255342,248277
