Date,CAJ_Open_average,CAJ_Open_max,CAJ_Open_min,CAJ_Open_volatility,CAJ_Open_change,CAJ_High_average,CAJ_High_max,CAJ_High_min,CAJ_High_volatility,CAJ_High_change,CAJ_Low_average,CAJ_Low_max,CAJ_Low_min,CAJ_Low_volatility,CAJ_Low_change,CAJ_Close_average,CAJ_Close_max,CAJ_Close_min,CAJ_Close_volatility,CAJ_Close_change,CAJ_Volume_average,CAJ_Volume_max,CAJ_Volume_min,CAJ_Volume_volatility,CAJ_Volume_change
2018-01-14,39.232,39.42,38.96,0.46000000000000085,0.14000000000000057,39.38,39.57,39.11,0.46000000000000085,0.259999999999998,39.11,39.34,38.9,0.44000000000000483,0.4000000000000057,39.27,39.57,38.97,0.6000000000000014,0.6000000000000014,239311,309119,137216,171903,-134522
2018-01-21,39.467999999999996,39.6,39.3,0.30000000000000426,-0.25,39.556,39.69,39.36,0.3299999999999983,-0.18999999999999773,39.321999999999996,39.43,39.16,0.2700000000000031,-0.2700000000000031,39.46,39.69,39.22,0.46999999999999886,-0.28999999999999915,204306,282992,133542,149450,38067
2018-01-28,39.664,40.56,38.47,2.0900000000000034,-1.25,39.854,40.67,38.61,2.0600000000000023,-1.5799999999999983,39.236,40.07,37.42,2.6499999999999986,-2.299999999999997,39.414,40.22,37.45,2.769999999999996,-2.6899999999999977,499220,1026724,303492,723232,682818
2018-02-04,37.228,37.7,36.73,0.970000000000006,-0.6899999999999977,37.516,38.31,36.73,1.5800000000000054,-1.1200000000000045,36.717999999999996,37.52,35.61,1.9100000000000037,-0.8299999999999983,37.138,38.21,36.41,1.8000000000000043,-1.1099999999999994,707359,1027416,446448,580968,-520810
2018-02-11,36.955,37.55,36.39,1.1599999999999966,1.0799999999999983,37.332499999999996,37.84,36.76,1.0800000000000054,1.0800000000000054,36.815,37.46,36.29,1.1700000000000017,1.0900000000000034,37.2625,37.7,36.7,1.0,1.0,554335,686228,467061,219167,-91555
2018-02-18,37.28,37.78,37.04,0.740000000000002,0.740000000000002,37.507999999999996,38.08,37.16,0.9200000000000017,0.9200000000000017,37.152,37.78,36.87,0.9100000000000037,0.8999999999999986,37.31,38.04,36.93,1.1099999999999994,1.1000000000000014,353003,451339,225825,225514,-178032
2018-02-25,37.602,38.36,36.76,1.6000000000000014,-1.3599999999999994,37.862,38.51,37.25,1.259999999999998,-1.1099999999999994,37.348,38.18,36.61,1.5700000000000003,-1.2800000000000011,37.583999999999996,38.18,37.08,1.1000000000000014,-0.8200000000000003,384312,460163,260058,200105,-165789
2018-03-04,36.892,37.22,36.61,0.6099999999999994,0.1599999999999966,37.134,37.34,36.93,0.4100000000000037,0.0800000000000054,36.836,37.21,36.61,0.6000000000000014,0.20000000000000284,37.044,37.28,36.87,0.4100000000000037,0.14000000000000057,396887,598973,306342,292631,125239
2018-03-11,37.116,37.34,36.68,0.6600000000000037,-0.6600000000000037,37.160000000000004,37.35,36.68,0.6700000000000017,-0.6700000000000017,36.898,37.15,36.32,0.8299999999999983,-0.7100000000000009,37.022,37.23,36.5,0.7299999999999969,-0.6400000000000006,435555,917331,208041,709290,541327
2018-03-18,36.582,37.05,36.27,0.779999999999994,-0.17999999999999972,36.866,37.44,36.38,1.0599999999999952,-0.4299999999999997,36.35,36.84,35.96,0.8800000000000026,-0.4299999999999997,36.588,37.06,35.96,1.1000000000000014,-0.3399999999999963,1077193,1589190,303839,1285351,-358178
2018-03-25,36.3525,36.48,36.21,0.269999999999996,-0.12999999999999545,36.5275,36.61,36.43,0.17999999999999972,-0.1600000000000037,35.9375,36.12,35.75,0.36999999999999744,-0.04999999999999716,36.1325,36.45,35.9,0.5500000000000043,0.0,404390,475410,346402,129008,129008
2018-04-01,35.998,36.48,35.6,0.8799999999999955,0.030000000000001137,36.222,36.7,35.92,0.7800000000000011,-0.09000000000000341,35.79,36.41,35.46,0.9499999999999957,0.060000000000002274,36.022,36.48,35.52,0.9599999999999937,-0.39000000000000057,409541,519658,268440,251218,-58467
2018-04-08,36.374,36.62,36.15,0.46999999999999886,-0.37999999999999545,36.482,36.85,36.19,0.6600000000000037,-0.5900000000000034,36.252,36.56,35.86,0.7000000000000028,-0.46000000000000085,36.346000000000004,36.72,35.99,0.7299999999999969,-0.5799999999999983,319630,444794,214745,230049,-128639
2018-04-15,36.166,36.34,35.89,0.45000000000000284,-0.45000000000000284,36.214,36.5,35.9,0.6000000000000014,-0.6000000000000014,36.002,36.23,35.65,0.5799999999999983,-0.5799999999999983,36.096,36.44,35.71,0.7299999999999969,-0.7299999999999969,282158,520348,207203,313145,-290742
