Date,CAJ_Open_average,CAJ_Open_max,CAJ_Open_min,CAJ_Open_volatility,CAJ_Open_change,CAJ_High_average,CAJ_High_max,CAJ_High_min,CAJ_High_volatility,CAJ_High_change,CAJ_Low_average,CAJ_Low_max,CAJ_Low_min,CAJ_Low_volatility,CAJ_Low_change,CAJ_Close_average,CAJ_Close_max,CAJ_Close_min,CAJ_Close_volatility,CAJ_Close_change,CAJ_Volume_average,CAJ_Volume_max,CAJ_Volume_min,CAJ_Volume_volatility,CAJ_Volume_change
2018-01-14,39.185,39.3,38.96,0.3399999999999963,0.01999999999999602,39.3325,39.56,39.11,0.45000000000000284,0.03999999999999915,39.052499999999995,39.23,38.9,0.3299999999999983,0.28999999999999915,39.195,39.46,38.97,0.490000000000002,0.35999999999999943,264835,309119,192296,116823,-79442
2018-01-21,39.492,39.6,39.42,0.17999999999999972,0.04999999999999716,39.598,39.69,39.52,0.1699999999999946,0.11999999999999744,39.358,39.43,39.3,0.13000000000000256,0.04999999999999716,39.53,39.69,39.38,0.30999999999999517,0.11999999999999744,197428,282992,133542,149450,107670
2018-01-28,39.83,40.56,39.3,1.2600000000000051,0.5200000000000031,40.004,40.67,39.36,1.3100000000000023,0.5399999999999991,39.583999999999996,40.07,39.16,0.9100000000000037,0.25,39.768,40.22,39.22,1.0,0.23000000000000398,328197,412361,171609,240752,131883
2018-02-04,37.564,38.47,36.73,1.740000000000002,-1.740000000000002,37.8,38.61,36.73,1.8800000000000026,-1.8800000000000026,36.88,37.52,35.61,1.9100000000000037,-1.8100000000000023,37.208,38.21,36.41,1.8000000000000043,-1.0,811383,1027416,446448,580968,-94560
2018-02-11,36.922,37.55,36.39,1.1599999999999966,0.759999999999998,37.304,37.84,36.76,1.0800000000000054,0.6500000000000057,36.774,37.46,36.29,1.1700000000000017,0.8500000000000014,37.230000000000004,37.7,36.7,1.0,0.6000000000000014,544789,686228,467061,219167,-39545
2018-02-18,37.155,37.31,37.04,0.2700000000000031,0.18999999999999773,37.364999999999995,37.57,37.16,0.4100000000000037,0.39000000000000057,36.995,37.15,36.87,0.28000000000000114,0.269999999999996,37.1275,37.55,36.93,0.6199999999999974,0.6099999999999994,384797,451339,274905,176434,-128952
2018-02-25,37.766,38.36,36.76,1.6000000000000014,-1.0200000000000031,37.998,38.51,37.25,1.259999999999998,-0.8299999999999983,37.524,38.18,36.61,1.5700000000000003,-1.1700000000000017,37.72,38.18,37.08,1.1000000000000014,-0.8599999999999994,377465,460163,225825,234338,134863
2018-03-04,36.84,37.06,36.61,0.45000000000000284,-0.18999999999999773,37.146,37.4,36.93,0.46999999999999886,-0.18999999999999773,36.774,37.01,36.61,0.3999999999999986,-0.25,37.06,37.36,36.87,0.490000000000002,-0.3100000000000023,361224,598973,260058,338915,338915
2018-03-11,37.224,37.34,36.97,0.37000000000000455,-0.25,37.292,37.35,37.1,0.25,-0.240000000000002,37.076,37.21,36.85,0.35999999999999943,-0.35999999999999943,37.178,37.28,37.03,0.25,-0.25,339763,438373,208041,230332,-44205
2018-03-18,36.664,37.05,36.45,0.5999999999999943,-0.18999999999999773,36.926,37.44,36.55,0.8900000000000006,-0.13000000000000256,36.422000000000004,36.84,35.96,0.8800000000000026,-0.35999999999999943,36.612,37.06,35.96,1.1000000000000014,-0.5399999999999991,1199892,1589190,662017,927173,572985
2018-03-25,36.332499999999996,36.48,36.21,0.269999999999996,0.09999999999999432,36.515,36.61,36.38,0.22999999999999687,0.22999999999999687,35.989999999999995,36.12,35.8,0.3200000000000003,0.11999999999999744,36.2525,36.45,35.9,0.5500000000000043,0.07000000000000028,361498,441096,303839,137257,137257
2018-04-01,36.06,36.48,35.6,0.8799999999999955,-0.490000000000002,36.284,36.7,35.92,0.7800000000000011,-0.509999999999998,35.782,36.41,35.46,0.9499999999999957,-0.28999999999999915,36.042,36.48,35.52,0.9599999999999937,-0.37999999999999545,431073,519658,268440,251218,-9771
2018-04-08,36.333999999999996,36.62,36.04,0.5799999999999983,0.10999999999999943,36.454,36.85,36.12,0.730000000000004,0.07000000000000028,36.19,36.56,35.79,0.7700000000000031,0.07000000000000028,36.278,36.72,35.8,0.9200000000000017,0.19000000000000483,341811,444794,214745,230049,77042
2018-04-15,36.236,36.34,36.16,0.18000000000000682,-0.060000000000002274,36.286,36.5,36.16,0.3400000000000034,-0.0799999999999983,36.092,36.23,35.96,0.269999999999996,-0.13000000000000256,36.182,36.44,36.01,0.4299999999999997,-0.10000000000000142,287606,520348,207203,313145,-49642
2018-04-22,35.222,35.89,34.68,1.2100000000000009,-1.2100000000000009,35.294000000000004,35.92,34.7,1.2199999999999989,-1.1999999999999957,34.918,35.65,34.41,1.240000000000002,-1.240000000000002,34.96,35.71,34.43,1.2800000000000011,-1.2800000000000011,424485,654430,229606,424824,236815
2018-04-29,34.296,34.45,34.11,0.3400000000000034,-0.3400000000000034,34.43,34.52,34.3,0.22000000000000597,-0.030000000000001137,34.152,34.25,34.03,0.21999999999999886,-0.1700000000000017,34.304,34.44,34.18,0.259999999999998,0.12999999999999545,335305,476404,259970,216434,-147410
